,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000557.SZ,20221230,4.86,4.91,4.8,4.9,4.82,0.08000000000000007,1.66,64505.45,31331.689,4.93,68249.78,5.01,81860.86,5.18,128546.83,4.97,203601.01,4.84,202927.8,5.15,155254.67,4.95,79243.16,5.17,130148.86,5.17,130729.48,5.15,137976.63,5.03,205621.41
1,000557.SZ,20221229,4.93,4.93,4.81,4.82,4.9,-0.08000000000000007,-1.63,60664.0,29353.123,4.93,72955.01,5.04,87127.9,5.19,130926.14,4.97,208088.46,4.83,203794.54,5.16,163030.92,4.98,81031.73,5.2,144389.01,5.18,133442.3,5.15,138312.14,5.03,205692.28
2,000557.SZ,20221228,5.0,5.02,4.88,4.9,5.01,-0.10999999999999943,-2.2,85022.22,41913.503,4.96,78442.61,5.08,93578.2,5.21,134154.18,4.97,212463.88,4.83,204060.94,5.17,169194.82,5.02,83984.52,5.22,147688.9,5.19,134958.01,5.15,139891.01,5.02,205849.01
3,000557.SZ,20221227,5.04,5.07,4.96,5.01,5.0,0.009999999999999787,0.2,70820.85,35453.178,4.97,76875.03,5.12,100639.03,5.21,134822.79,4.97,214947.12,4.83,204337.23,5.18,175988.39,5.05,85399.96,5.23,152994.89,5.21,135078.07,5.15,141464.86,5.02,205924.64
4,000557.SZ,20221226,4.92,5.03,4.9,5.0,4.92,0.08000000000000007,1.63,60236.36,30016.892,4.97,79504.23,5.16,111338.97,5.22,136527.51,4.96,217257.09,4.82,204670.65,5.19,186321.46,5.08,91615.56,5.24,154610.44,5.22,136319.33,5.15,143050.68,5.02,206204.17
5,000557.SZ,20221223,4.9,4.99,4.86,4.92,4.95,-0.03000000000000025,-0.61,88031.61,43295.459,4.98,90236.54,5.2,125272.67,5.23,137969.89,4.96,218781.66,4.82,205404.09,5.19,197114.13,5.11,100043.72,5.25,156479.52,5.23,139158.17,5.15,144543.43,5.02,206475.72
6,000557.SZ,20221222,5.02,5.05,4.95,4.95,4.98,-0.03000000000000025,-0.6,88102.0,43988.022,5.03,89108.44,5.25,136892.11,5.24,138488.46,4.95,218820.21,4.81,205502.91,5.2,203405.65,5.16,108921.86,5.26,155475.89,5.24,141904.37,5.16,145574.9,5.02,206648.25
7,000557.SZ,20221221,5.02,5.04,4.93,4.98,5.01,-0.02999999999999936,-0.6,77184.33,38478.54,5.08,89526.44,5.3,160430.37,5.26,140636.74,4.94,218867.98,4.81,206095.4,5.2,211862.23,5.22,121103.66,5.27,155036.57,5.25,142559.47,5.16,146510.33,5.02,207268.13
8,000557.SZ,20221220,5.04,5.09,4.99,5.01,5.05,-0.040000000000000036,-0.79,83966.84,42240.937,5.13,93924.88,5.34,181362.99,5.26,143816.14,4.94,219312.06,4.81,207176.71,5.21,225029.47,5.27,137522.68,5.27,156759.33,5.26,144279.37,5.16,148690.89,5.02,208364.12
9,000557.SZ,20221219,5.22,5.25,5.03,5.05,5.14,-0.08999999999999986,-1.75,113897.93,57935.0,5.19,103726.89,5.35,184647.22,5.27,146639.91,4.93,219622.28,4.8,208539.2,5.22,240660.05,5.33,153034.42,5.28,157346.34,5.27,145123.05,5.17,149616.86,5.01,209510.94
