,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002446.SZ,20221230,9.65,9.7,9.47,9.56,9.64,-0.08000000000000007,-0.83,97410.3,93409.999,9.63,156045.98,9.64,161428.82,10.15,275991.43,8.58,373478.05,8.25,363508.27,9.55,427775.9,9.53,155338.22,9.79,198936.12,10.08,261833.21,10.05,436964.52,8.96,390306.76
1,002446.SZ,20221229,9.49,9.78,9.46,9.64,9.53,0.11000000000000121,1.15,149819.46,144682.321,9.54,172910.64,9.68,169586.27,10.18,285114.09,8.56,374344.5,8.23,364659.91,9.52,429420.32,9.55,162188.78,9.84,205984.61,10.13,275966.8,10.02,438994.63,8.94,392497.85
2,002446.SZ,20221228,9.78,9.78,9.49,9.53,9.74,-0.21000000000000085,-2.16,138060.06,132351.522,9.47,176017.86,9.72,176375.55,10.2,298037.5,8.54,375757.12,8.21,364664.73,9.5,430327.08,9.6,164038.58,9.88,213520.97,10.17,283974.7,10.0,442190.01,8.92,394319.16
3,002446.SZ,20221227,9.68,9.87,9.58,9.74,9.68,0.0600000000000005,0.62,154235.13,150040.11,9.47,172035.18,9.76,182767.27,10.25,313742.23,8.52,376219.43,8.19,364921.5,9.48,430482.76,9.66,171328.48,9.92,218580.24,10.19,289913.59,9.97,447244.76,8.9,395593.24
4,002446.SZ,20221226,9.24,9.76,9.16,9.68,9.13,0.5499999999999989,6.02,240704.96,230562.613,9.44,165442.91,9.77,187462.72,10.27,325411.92,8.5,376745.09,8.17,365646.33,9.46,431859.92,9.69,176250.69,9.95,225377.25,10.22,294806.12,9.95,454045.64,8.88,396566.21
5,002446.SZ,20221223,9.25,9.36,9.0,9.13,9.27,-0.1399999999999988,-1.51,181733.6,166423.787,9.43,154630.45,9.8,185000.98,10.28,332883.85,8.48,377403.19,8.15,366054.79,9.43,433710.1,9.74,175988.2,9.99,237040.55,10.25,300368.64,9.92,458259.04,8.86,396557.0
6,002446.SZ,20221222,9.5,9.56,9.24,9.27,9.52,-0.25,-2.63,165355.57,154857.374,9.56,151466.92,9.87,206012.7,10.31,345297.4,8.46,379511.66,8.13,365675.5,9.41,433783.61,9.84,179930.08,10.04,268364.72,10.29,313951.37,9.9,471601.36,8.84,397460.22
7,002446.SZ,20221221,9.5,9.62,9.4,9.52,9.61,-0.08999999999999986,-0.94,118146.66,112281.938,9.74,152059.3,9.94,219338.72,10.34,353265.07,8.44,379602.66,8.11,365283.56,9.39,435659.26,9.9,184922.12,10.11,268569.4,10.35,330840.22,9.87,483660.98,8.82,399105.85
8,002446.SZ,20221220,9.6,9.68,9.5,9.61,9.6,0.009999999999999787,0.1,121273.75,116572.957,9.86,170621.77,10.02,228587.44,10.37,364106.76,8.42,381170.61,8.09,365644.71,9.37,436627.68,9.95,193977.7,10.18,279315.62,10.38,345268.82,9.83,485796.86,8.8,402655.93
9,002446.SZ,20221219,9.7,9.7,9.47,9.6,9.82,-0.22000000000000064,-2.24,186642.69,178976.369,9.94,187058.47,10.09,242377.67,10.39,380607.82,8.4,381731.26,8.07,366273.79,9.35,438106.5,9.99,227338.91,10.25,297849.0,10.4,357718.05,9.79,487376.47,8.77,404294.36
10,002446.SZ,20221216,10.06,10.13,9.77,9.82,10.14,-0.3200000000000003,-3.16,165915.94,163786.452,10.06,197345.94,10.14,246424.03,10.44,390690.36,8.38,381803.88,8.05,366102.94,9.33,438794.8,10.05,242534.03,10.35,315080.71,10.42,371623.1,9.75,487647.12,8.75,405503.42
11,002446.SZ,20221215,10.07,10.21,9.93,10.14,10.11,0.030000000000001137,0.3,168317.48,169469.313,10.11,208393.24,10.18,255982.45,10.47,406030.6,8.35,382512.67,8.03,366086.98,9.31,440439.47,10.12,249780.43,10.41,332855.81,10.43,380634.44,9.7,488872.5,8.72,406707.34
12,002446.SZ,20221214,10.09,10.27,10.01,10.11,10.02,0.08999999999999986,0.9,210959.0,214326.756,10.06,217784.94,10.2,279494.25,10.48,415038.94,8.33,384408.85,8.0,365688.44,9.28,442722.51,10.16,263003.37,10.45,343942.76,10.44,391249.33,9.64,491444.31,8.69,407221.66
13,002446.SZ,20221213,10.15,10.3,9.94,10.02,10.22,-0.20000000000000107,-1.96,203457.23,204686.801,10.03,217333.62,10.21,325437.18,10.48,420394.95,8.3,384938.56,7.98,365208.73,9.26,442788.99,10.17,265832.0,10.46,349206.15,10.46,406961.03,9.59,491331.9,8.66,407442.81
14,002446.SZ,20221212,10.05,10.32,9.94,10.22,10.05,0.16999999999999993,1.69,238080.07,241931.915,10.03,267619.36,10.27,322821.18,10.5,434691.84,8.28,385425.9,7.95,364678.05,9.24,443393.34,10.21,274503.81,10.49,354083.84,10.49,417827.42,9.55,491025.38,8.63,407069.15
15,002446.SZ,20221209,9.93,10.16,9.83,10.05,9.9,0.15000000000000036,1.52,221152.4,221705.901,10.03,287722.12,10.32,330128.18,10.49,443846.07,8.25,386221.53,7.93,363865.23,9.22,444423.98,10.23,298092.89,10.5,362558.86,10.52,432807.56,9.5,492384.67,8.6,406880.05
16,002446.SZ,20221208,9.97,10.17,9.84,9.9,9.98,-0.08000000000000007,-0.8,215276.0,215013.614,10.13,291167.63,10.39,350958.09,10.49,459926.85,8.23,387871.01,7.9,363129.72,9.2,446727.63,10.24,356799.37,10.52,380962.02,10.53,441255.84,9.47,492377.84,8.57,406858.45
17,002446.SZ,20221207,10.01,10.09,9.87,9.98,10.02,-0.03999999999999915,-0.4,208702.41,208427.995,10.25,308221.79,10.52,375265.85,10.5,469580.99,8.2,388465.38,7.88,362398.63,9.18,446857.21,10.33,352216.69,10.58,403799.27,10.54,447182.09,9.43,492420.34,8.54,407166.01
18,002446.SZ,20221206,10.19,10.25,9.77,10.02,10.2,-0.17999999999999972,-1.76,454885.92,453098.321,10.31,314330.38,10.6,399320.89,10.5,489917.93,8.18,389205.42,7.85,361719.0,9.16,450961.96,10.42,364653.55,10.6,420914.38,10.56,463210.39,9.4,491437.57,8.51,407297.9
19,002446.SZ,20221205,10.57,10.69,10.13,10.2,10.57,-0.370000000000001,-3.5,338593.86,347371.592,10.38,281388.27,10.67,394334.02,10.5,519353.29,8.15,387459.17,7.83,359752.42,9.13,447796.8,10.51,368359.08,10.61,422907.61,10.56,466358.32,9.37,488148.17,8.48,405767.05
20,002446.SZ,20221202,10.41,10.84,10.39,10.57,10.48,0.08999999999999986,0.86,238379.96,254114.153,10.43,308463.67,10.68,392613.47,10.48,565777.89,8.12,386722.11,7.81,358624.85,9.1,446020.99,10.66,387627.39,10.6,436167.63,10.56,480668.49,9.33,488829.42,8.45,404643.23
21,002446.SZ,20221201,10.26,10.75,10.26,10.48,10.26,0.22000000000000064,2.14,300546.81,316833.547,10.35,422431.1,10.68,397431.24,10.45,587304.45,8.09,387091.2,7.78,358089.45,9.07,445798.98,10.7,415931.18,10.59,446061.44,10.54,490839.71,9.28,487977.2,8.42,404634.02
22,002446.SZ,20221130,10.32,10.45,10.06,10.26,10.37,-0.10999999999999943,-1.06,239245.37,244938.089,10.41,396211.58,10.67,405664.61,10.39,590906.28,8.06,388734.84,7.75,357434.42,9.04,444245.04,10.74,424882.16,10.59,455372.32,10.53,510826.77,9.23,488068.57,8.38,404460.9
23,002446.SZ,20221129,10.38,10.66,10.2,10.37,10.46,-0.09000000000000163,-0.86,290175.35,304033.349,10.53,414976.71,10.7,432585.39,10.34,602433.41,8.04,390786.91,7.73,357495.84,9.01,444471.09,10.75,432580.3,10.6,477525.54,10.52,551374.86,9.2,487260.79,8.35,406052.3
24,002446.SZ,20221128,10.1,10.65,10.05,10.46,10.18,0.28000000000000114,2.75,473970.87,494024.605,10.65,455329.89,10.74,461958.14,10.28,607587.97,8.0,390058.83,7.7,358043.23,8.99,444488.52,10.78,433663.86,10.63,489489.22,10.49,605603.36,9.16,486294.28,8.32,406114.74
25,002446.SZ,20221125,11.18,11.52,9.81,10.18,10.78,-0.5999999999999996,-5.57,808217.12,835657.494,10.88,466791.11,10.74,467883.81,10.21,602367.33,7.97,388276.79,7.67,355791.71,8.95,443359.08,10.77,427024.83,10.66,500164.89,10.46,622147.09,9.12,482365.85,8.29,404016.48
26,002446.SZ,20221124,10.8,10.95,10.68,10.78,10.87,-0.08999999999999986,-0.83,169449.19,182607.512,11.06,409431.26,10.74,443771.0,10.15,584959.22,7.93,384692.21,7.64,352101.31,8.92,437258.27,10.8,405124.67,10.67,483484.08,10.4,609306.82,9.08,473716.68,8.26,400224.98
27,002446.SZ,20221123,11.07,11.1,10.65,10.87,10.97,-0.10000000000000142,-0.91,333071.03,360850.885,11.07,453552.74,10.69,477182.15,10.06,586422.96,7.9,384561.55,7.61,352226.69,8.89,441235.35,10.82,455381.86,10.65,494664.79,10.33,624697.45,9.04,476551.61,8.23,400518.17
28,002446.SZ,20221122,11.62,11.93,10.85,10.97,11.62,-0.6499999999999986,-5.59,491941.25,556319.094,10.97,450183.89,10.65,485119.47,9.98,586672.12,7.87,383508.65,7.58,351285.81,8.85,443248.69,10.78,477175.22,10.63,512488.81,10.24,629109.43,9.0,474599.51,8.19,399658.66
29,002446.SZ,20221121,11.1,11.97,11.06,11.62,11.05,0.5699999999999985,5.16,531276.94,615176.311,10.9,411997.82,10.6,484721.24,9.9,585184.0,7.84,382014.13,7.55,349012.44,8.81,440849.31,10.7,477456.15,10.58,515357.94,10.15,622593.68,8.97,470546.88,8.15,398354.75
30,002446.SZ,20221118,10.8,11.6,10.74,11.05,10.85,0.20000000000000107,1.84,521417.91,585589.045,10.65,387258.56,10.52,496339.15,9.79,586096.08,7.8,380475.65,7.51,346817.97,8.77,438327.58,10.55,484707.87,10.51,527189.05,10.02,612095.84,8.91,466948.57,8.11,397972.05
31,002446.SZ,20221117,10.35,10.96,10.18,10.85,10.35,0.5,4.83,390056.55,411219.755,10.55,400818.07,10.52,496956.92,9.7,585275.24,7.77,377671.58,7.48,344785.58,8.73,437214.54,10.48,476191.7,10.46,528293.98,9.92,602022.45,8.87,464823.7,8.07,395114.07
32,002446.SZ,20221116,10.56,10.76,10.28,10.35,10.62,-0.2699999999999996,-2.54,316226.82,331282.015,10.57,457210.98,10.54,519835.98,9.62,602693.36,7.73,375651.18,7.45,343912.34,8.69,438876.25,10.43,485862.47,10.42,553799.07,9.83,600405.31,8.83,462072.67,8.04,394729.69
33,002446.SZ,20221115,10.3,10.7,10.17,10.62,10.36,0.2599999999999998,2.51,301010.88,316279.478,10.59,504166.54,10.53,532018.61,9.54,619537.65,7.7,374699.47,7.43,343039.21,8.66,442204.83,10.45,522470.77,10.4,610772.14,9.75,604575.93,8.8,465411.53,8.0,393777.87
34,002446.SZ,20221114,10.44,10.53,10.1,10.36,10.56,-0.20000000000000107,-1.89,407580.65,420890.436,10.5,542914.48,10.51,539099.58,9.44,617928.49,7.67,374189.6,7.4,342381.62,8.63,445070.55,10.5,545314.58,10.35,691573.11,9.67,613285.16,8.75,464019.66,7.97,392911.94
35,002446.SZ,20221111,10.98,10.98,10.44,10.56,10.98,-0.41999999999999993,-3.83,589215.46,628548.78,10.45,582157.18,10.52,560789.64,9.34,612295.25,7.64,372454.8,7.37,341291.87,8.6,448162.21,10.56,573304.94,10.3,719708.22,9.59,616149.45,8.72,460650.12,7.94,391748.61
36,002446.SZ,20221110,10.28,11.1,10.28,10.98,10.42,0.5600000000000005,5.37,672021.1,728813.472,10.4,551565.34,10.48,557721.05,9.23,600932.49,7.61,369496.48,7.35,338793.38,8.56,445734.17,10.54,561843.49,10.2,711397.9,9.5,629251.35,8.68,454525.36,7.9,390516.55
37,002446.SZ,20221109,10.26,10.67,10.17,10.42,10.17,0.25,2.46,551004.62,575887.283,10.29,514513.97,10.41,565096.28,9.11,588209.49,7.57,365530.81,7.32,335631.19,8.52,443077.17,10.47,533947.73,10.08,709355.25,9.39,636481.74,8.63,446391.69,7.86,387310.02
38,002446.SZ,20221108,10.14,10.2,9.76,10.17,10.12,0.05000000000000071,0.49,494750.55,494080.076,10.32,540775.0,10.39,564520.27,9.01,581492.47,7.54,362606.38,7.3,333685.19,8.48,439785.64,10.48,547802.41,9.97,705076.53,9.29,626324.89,8.59,441478.26,7.83,384998.6
39,002446.SZ,20221107,10.34,10.42,9.98,10.12,10.33,-0.21000000000000085,-2.03,603794.19,611943.534,10.49,547714.68,10.38,595705.49,8.92,572947.29,7.51,359960.7,7.27,331798.74,8.45,438721.38,10.47,553259.73,9.87,695162.45,9.18,617034.89,8.56,438090.46,7.8,383814.43
40,002446.SZ,20221104,10.4,10.58,10.21,10.33,10.4,-0.07000000000000028,-0.67,436256.22,452228.513,10.68,564452.71,10.36,661235.79,8.84,560631.75,7.48,356467.09,7.25,329512.26,8.41,435825.69,10.47,569670.22,9.76,675789.82,9.07,603671.15,8.53,434514.94,7.77,382605.12
41,002446.SZ,20221103,10.34,10.66,10.31,10.4,10.58,-0.17999999999999972,-1.7,486764.25,509421.509,10.68,572121.64,10.31,775141.49,8.76,557201.8,7.45,354110.11,7.23,329083.62,8.38,437556.15,10.44,580396.25,9.64,664937.83,8.96,597110.56,8.49,433088.28,7.74,381476.87
42,002446.SZ,20221102,11.0,11.1,10.47,10.58,11.03,-0.4499999999999993,-4.08,682309.8,732181.383,10.66,553381.49,10.24,812335.23,8.68,549377.62,7.42,351366.76,7.21,327969.65,8.34,433765.18,10.41,621735.67,9.53,657676.73,8.84,591639.29,8.45,432771.04,7.7,380047.73
43,002446.SZ,20221101,11.05,11.24,10.68,11.03,11.04,-0.009999999999999787,-0.09,529448.93,582094.584,10.64,554829.82,10.08,792389.02,8.6,535716.33,7.39,347280.2,7.18,325020.09,8.29,426993.91,10.34,699073.5,9.4,645628.51,8.73,575702.78,8.4,429467.07,7.67,376057.03
44,002446.SZ,20221031,10.24,11.36,10.2,11.04,10.34,0.6999999999999993,6.77,687484.33,747843.813,10.44,558804.79,9.88,800213.57,8.51,524548.31,7.35,344454.4,7.15,323659.12,8.24,423232.3,10.21,837831.64,9.26,647270.45,8.61,564223.35,8.36,425842.72,7.63,373582.1
45,002446.SZ,20221028,10.19,10.57,10.15,10.34,10.3,0.03999999999999915,0.39,474600.9,492901.785,10.26,574887.74,9.68,783132.49,8.43,511902.35,7.32,340708.22,7.13,320594.04,8.19,417499.64,10.05,866111.5,9.1,637571.7,8.49,551961.79,8.31,420087.11,7.59,370282.47
46,002446.SZ,20221027,10.47,10.76,10.27,10.3,10.47,-0.16999999999999993,-1.62,393063.5,412107.83,10.21,588670.87,9.51,769430.03,8.36,509104.36,7.29,338439.44,7.1,318960.12,8.15,415976.16,9.87,860952.31,8.98,662955.28,8.4,543499.83,8.28,419476.09,7.55,370804.39
47,002446.SZ,20221026,9.98,10.7,9.91,10.47,10.07,0.40000000000000036,3.97,689551.43,718803.533,10.16,690089.85,9.32,755836.03,8.28,503050.93,7.26,337028.21,7.08,317518.97,8.11,415647.02,9.68,884762.77,8.85,687748.74,8.32,537658.58,8.24,421503.11,7.52,371985.05
48,002446.SZ,20221025,9.95,10.34,9.83,10.07,10.1,-0.02999999999999936,-0.3,549323.77,555043.347,10.05,843317.18,9.13,719656.42,8.19,491770.86,7.23,333973.18,7.05,314454.13,8.06,410332.33,9.47,862350.66,8.69,665586.13,8.24,519664.75,8.2,419441.75,7.48,367783.22
49,002446.SZ,20221024,10.23,10.54,9.9,10.1,10.1,0.0,0.0,767899.09,787737.792,9.97,1116858.48,8.98,703673.23,8.13,481225.41,7.2,332815.95,7.03,312194.67,8.02,406621.22,9.28,837065.17,8.54,648922.47,8.18,509938.01,8.17,418885.36,7.44,365016.83
50,002446.SZ,20221021,10.0,10.27,9.87,10.1,10.06,0.03999999999999915,0.4,543516.54,547471.723,9.83,1157335.26,8.82,678553.71,8.07,465469.11,7.17,328132.38,7.01,309591.98,7.98,399577.23,9.06,781909.41,8.38,620671.61,8.11,496990.34,8.14,416744.63,7.4,361051.32
51,002446.SZ,20221020,9.86,10.34,9.69,10.06,9.9,0.16000000000000014,1.62,900158.42,901224.061,9.52,1133233.76,8.68,679997.65,8.01,456491.12,7.13,325639.48,6.99,307585.57,7.94,396198.62,8.85,749479.4,8.22,605467.72,8.03,485114.69,8.1,414471.22,7.37,357777.3
52,002446.SZ,20221019,9.69,10.34,9.6,9.9,9.7,0.20000000000000107,2.06,1455688.08,1462376.238,9.2,1079435.69,8.5,648716.95,7.95,438523.71,7.1,320712.26,6.97,303951.94,7.9,389034.25,8.64,693617.79,8.06,576591.1,7.94,465310.38,8.06,407347.69,7.33,351788.09
53,002446.SZ,20221018,9.95,10.35,9.59,9.7,9.41,0.28999999999999915,3.08,1917030.29,1935796.428,8.9,881384.14,8.36,612300.36,7.91,405695.99,7.07,311812.08,6.94,296564.76,7.86,376880.49,8.46,592183.51,7.93,514017.42,7.88,423146.72,8.02,388155.21,7.31,341963.45
