,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002279.SZ,20221230,6.61,7.06,6.6,7.06,6.42,0.6399999999999997,9.97,1780036.69,1208124.905,6.31,1327883.77,5.93,797235.37,6.08,736601.28,5.29,518233.46,5.12,457562.63,5.93,894143.6,5.98,874672.49,5.92,678629.16,6.01,676494.1,6.21,1027785.91,5.47,597959.69
1,002279.SZ,20221229,5.88,6.42,5.81,6.42,5.84,0.5800000000000001,9.93,1559223.63,977356.897,6.11,1137024.15,5.83,694196.81,6.07,724606.45,5.28,506375.81,5.1,448319.67,5.9,871148.47,5.84,749917.59,5.88,626674.0,5.98,655302.07,6.18,1013015.34,5.45,583638.32
2,002279.SZ,20221228,6.06,6.07,5.82,5.84,6.06,-0.21999999999999975,-3.63,599833.96,353465.762,5.93,898032.37,5.79,606233.06,6.1,741703.39,5.26,496263.29,5.09,440603.98,5.87,851327.37,5.79,660665.42,5.88,604886.37,6.0,643375.06,6.15,1005422.85,5.43,571156.0
3,002279.SZ,20221227,6.2,6.23,5.91,6.06,6.15,-0.09000000000000075,-1.46,949134.94,571969.841,5.86,833388.91,5.78,587812.74,6.15,790773.57,5.25,492660.02,5.09,439426.9,5.86,844274.44,5.78,642496.56,5.9,605456.14,6.02,663374.45,6.14,1003841.84,5.42,567000.94
4,002279.SZ,20221226,6.25,6.39,6.1,6.15,6.08,0.07000000000000028,1.15,1751189.63,1092819.127,5.76,708612.69,5.76,553273.89,6.2,824712.7,5.24,486634.17,5.08,434339.08,5.84,832611.45,5.74,591636.6,5.9,584505.84,6.04,671873.81,6.12,994488.8,5.41,559871.47
5,002279.SZ,20221223,5.46,6.08,5.46,6.08,5.53,0.5499999999999998,9.95,825738.6,485428.714,5.66,421461.21,5.75,447507.48,6.25,853104.3,5.22,475307.34,5.07,424395.44,5.83,811294.23,5.72,458087.13,5.89,516193.78,6.06,659241.24,6.1,972675.9,5.39,546238.42
6,002279.SZ,20221222,5.49,5.62,5.41,5.53,5.49,0.040000000000000036,0.73,364264.72,201494.21,5.56,362811.03,5.75,421883.23,6.29,891884.3,5.21,470555.65,5.06,420025.5,5.81,801544.16,5.69,411550.25,5.89,502510.33,6.1,703067.27,6.08,971220.98,5.38,540693.55
7,002279.SZ,20221221,5.51,5.62,5.47,5.49,5.54,-0.04999999999999982,-0.9,276616.65,152894.167,5.64,423298.48,5.79,441781.62,6.34,940052.2,5.2,469480.99,5.05,418522.57,5.8,797692.6,5.72,425136.76,5.92,505808.15,6.18,766532.45,6.07,969442.51,5.37,538991.75
8,002279.SZ,20221220,5.69,5.76,5.51,5.54,5.64,-0.09999999999999964,-1.77,325253.83,181781.167,5.7,451604.21,5.85,477498.29,6.39,1000960.64,5.19,468315.02,5.05,417374.4,5.79,795171.11,5.77,435097.73,5.95,524785.13,6.25,827414.07,6.06,967163.82,5.36,538294.5
9,002279.SZ,20221219,5.65,5.77,5.6,5.64,5.62,0.019999999999999574,0.36,315432.26,178780.157,5.73,474660.52,5.91,538899.62,6.46,1071351.25,5.18,466620.6,5.04,416240.72,5.78,791752.56,5.82,451834.68,5.98,548452.81,6.33,907122.41,6.04,964619.84,5.35,537193.67
10,002279.SZ,20221216,5.83,5.83,5.62,5.62,5.91,-0.29000000000000004,-4.91,532487.7,303316.403,5.78,494713.04,5.95,561653.24,6.5,1144319.73,5.17,464915.28,5.04,415070.96,5.76,788525.11,5.86,482585.84,6.02,577404.91,6.39,968083.29,6.02,963566.47,5.34,537597.15
