,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002599.SZ,20221230,5.1,5.29,5.07,5.16,5.11,0.04999999999999982,0.98,143267.0,74376.379,5.18,181098.74,5.28,268164.39,5.27,360544.76,4.89,201004.53,4.81,188167.31,4.8,219862.46,5.26,226828.74,5.47,509411.84,5.31,386655.49,4.92,258546.01,4.9,200814.65
1,002599.SZ,20221229,5.12,5.26,5.1,5.11,5.16,-0.04999999999999982,-0.97,146742.4,75961.131,5.24,215050.14,5.3,322181.04,5.26,359111.35,4.89,200531.36,4.8,188239.19,4.79,219645.45,5.28,243839.02,5.49,508540.56,5.31,391750.17,4.9,256676.27,4.9,200752.93
2,002599.SZ,20221228,5.16,5.28,5.13,5.16,5.22,-0.05999999999999961,-1.15,157043.37,81471.202,5.29,237236.4,5.37,396381.88,5.25,358976.96,4.88,200255.83,4.8,188025.28,4.79,218608.47,5.31,267421.62,5.49,509503.34,5.31,392512.01,4.89,255048.32,4.89,200193.08
3,002599.SZ,20221227,5.19,5.27,5.11,5.22,5.27,-0.04999999999999982,-0.95,222167.23,115363.12,5.31,243771.47,5.4,458157.07,5.24,356929.63,4.88,200411.43,4.8,187793.58,4.79,217283.93,5.31,303908.43,5.48,508923.6,5.3,390389.57,4.87,253192.08,4.89,199609.62
4,002599.SZ,20221226,5.38,5.44,5.25,5.27,5.42,-0.15000000000000036,-2.77,236273.7,125498.613,5.33,260288.82,5.41,507606.3,5.22,354724.08,4.87,200960.38,4.8,187067.32,4.78,214979.03,5.34,366240.05,5.48,507492.76,5.29,386310.07,4.85,250478.12,4.89,198456.64
5,002599.SZ,20221223,5.27,5.55,5.23,5.42,5.36,0.05999999999999961,1.12,313024.0,169278.861,5.34,272558.73,5.45,590438.08,5.21,350145.68,4.87,200923.53,4.8,186228.96,4.78,212578.56,5.41,453748.01,5.45,499623.57,5.27,381585.31,4.83,247737.76,4.89,197211.78
6,002599.SZ,20221222,5.26,5.41,5.14,5.36,5.26,0.10000000000000053,1.9,257673.7,136615.412,5.33,272627.91,5.52,679677.07,5.18,343966.95,4.86,199335.19,4.8,184973.19,4.77,209878.46,5.43,518457.7,5.42,487881.97,5.25,375890.28,4.81,243532.99,4.88,195686.13
7,002599.SZ,20221221,5.31,5.42,5.23,5.26,5.32,-0.0600000000000005,-1.13,189718.7,100438.005,5.33,297606.83,5.59,670157.34,5.16,339909.95,4.86,198072.77,4.8,184498.89,4.76,208104.47,5.43,579191.05,5.4,480307.22,5.22,370215.62,4.8,239980.96,4.88,194961.56
8,002599.SZ,20221220,5.19,5.39,5.1,5.32,5.34,-0.019999999999999574,-0.37,304754.0,159855.842,5.32,364045.4,5.61,665243.71,5.14,337186.84,4.85,197505.75,4.8,184007.63,4.76,207753.17,5.48,691527.87,5.38,476832.79,5.21,368797.62,4.78,237651.42,4.88,194600.26
9,002599.SZ,20221219,5.31,5.5,5.23,5.34,5.36,-0.020000000000000462,-0.37,297623.27,160091.415,5.36,472191.28,5.6,654570.17,5.12,332625.62,4.84,195908.84,4.8,183113.35,4.75,205125.21,5.59,808365.55,5.36,470641.65,5.19,361326.09,4.77,233306.8,4.88,193539.3
10,002599.SZ,20221216,5.25,5.55,5.23,5.36,5.36,0.0,0.0,313369.87,169003.161,5.49,634937.28,5.57,642864.42,5.1,328586.21,4.84,194451.85,4.8,182337.5,4.75,202372.82,5.67,791994.94,5.34,466568.87,5.16,354836.89,4.75,229209.86,4.88,192824.7
11,002599.SZ,20221215,5.15,5.38,5.15,5.36,5.24,0.1200000000000001,2.29,382568.31,202492.417,5.54,764287.5,5.55,633647.53,5.07,325177.22,4.83,193023.42,4.8,181531.83,4.75,199984.48,5.7,773242.11,5.33,465705.75,5.14,348382.41,4.73,225104.22,4.87,194065.92
12,002599.SZ,20221214,5.43,5.51,5.23,5.24,5.5,-0.2599999999999998,-4.73,521911.53,279041.517,5.53,860775.28,5.51,610287.66,5.05,320023.53,4.82,190985.97,4.8,180761.92,4.74,197222.07,5.67,751585.07,5.31,455057.21,5.11,338867.9,4.72,220153.26,4.87,194823.66
13,002599.SZ,20221213,5.71,5.79,5.37,5.5,5.97,-0.46999999999999975,-7.87,845483.4,466320.414,5.64,1019010.34,5.47,576155.39,5.03,316728.41,4.82,187896.82,4.8,180022.72,4.75,192295.5,5.65,713938.77,5.29,433630.14,5.09,326459.94,4.7,212887.18,4.87,192195.86
