,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002085.SZ,20221230,5.98,6.09,5.92,5.95,6.04,-0.08999999999999986,-1.49,167514.16,100071.777,6.0,137760.97,6.09,132158.93,6.33,155606.49,6.14,334365.1,5.91,325895.91,6.25,239690.9,6.04,131079.16,6.18,144190.6,6.28,150858.2,6.39,249113.42,6.31,330014.69
1,002085.SZ,20221229,5.95,6.15,5.89,6.04,5.88,0.16000000000000014,2.72,169782.85,102504.104,5.99,119887.73,6.11,127241.65,6.36,159795.17,6.13,334811.95,5.89,326269.45,6.25,240578.08,6.06,129513.0,6.2,142154.72,6.3,151527.77,6.38,249213.41,6.31,332105.11
2,002085.SZ,20221228,6.04,6.05,5.87,5.88,6.07,-0.1900000000000004,-3.13,111739.0,66319.724,5.97,108561.76,6.13,128682.41,6.38,164008.8,6.13,335860.82,5.88,326092.27,6.25,241621.47,6.09,125742.25,6.22,143878.34,6.32,151831.4,6.37,249453.63,6.3,332870.02
3,002085.SZ,20221227,6.08,6.1,5.94,6.07,6.07,0.0,0.0,92289.61,55574.26,6.01,116275.36,6.17,131893.31,6.41,167062.04,6.12,336099.05,5.87,326040.21,6.25,243557.68,6.13,126903.0,6.25,148176.04,6.36,154535.76,6.37,250670.82,6.3,334605.3
4,002085.SZ,20221226,5.88,6.08,5.82,6.07,5.88,0.1900000000000004,3.23,147479.21,88401.465,6.05,122639.64,6.19,136857.18,6.43,169360.49,6.11,336694.04,5.86,325978.94,6.25,245559.77,6.14,128033.0,6.26,151235.24,6.38,158309.83,6.36,252870.07,6.29,335736.38
5,002085.SZ,20221223,5.91,5.98,5.85,5.88,5.97,-0.08999999999999986,-1.51,78148.0,46179.933,6.08,124397.35,6.21,138604.55,6.46,171491.98,6.11,336681.63,5.85,325615.76,6.25,246998.74,6.17,132136.35,6.28,152398.26,6.4,163724.84,6.36,254640.82,6.28,336869.07
6,002085.SZ,20221222,6.09,6.14,5.93,5.97,6.07,-0.10000000000000053,-1.65,113153.0,68247.304,6.14,139138.26,6.26,149842.03,6.49,177607.46,6.1,337240.37,5.84,325717.06,6.25,250097.97,6.21,139669.62,6.3,155182.67,6.43,171554.78,6.35,255993.73,6.28,339105.55
7,002085.SZ,20221221,6.26,6.27,6.05,6.07,6.25,-0.17999999999999972,-2.88,150307.0,91802.623,6.21,142922.73,6.29,154131.24,6.52,184332.64,6.09,337582.16,5.82,325417.71,6.25,253436.0,6.26,144036.32,6.33,155798.19,6.46,174967.98,6.35,256624.46,6.28,342686.02
8,002085.SZ,20221220,6.18,6.3,6.15,6.25,6.21,0.040000000000000036,0.64,124111.0,77415.13,6.24,137530.64,6.31,152322.74,6.55,187762.9,6.08,338464.85,5.81,324839.39,6.25,253920.41,6.29,146025.11,6.36,154662.15,6.49,175638.98,6.34,257853.65,6.27,346764.49
9,002085.SZ,20221219,6.18,6.28,6.15,6.21,6.19,0.019999999999999574,0.32,156267.77,97297.335,6.24,133426.35,6.32,158487.7,6.56,193019.16,6.07,338480.87,5.8,324518.69,6.26,254993.12,6.3,156037.54,6.37,158510.25,6.52,178833.61,6.33,259558.14,6.27,354374.17
10,002085.SZ,20221216,6.34,6.35,6.11,6.19,6.35,-0.15999999999999925,-2.52,151852.54,94058.928,6.26,139875.35,6.34,161674.25,6.58,196800.25,6.06,338541.0,5.79,324317.59,6.26,255396.65,6.32,157302.04,6.4,160747.73,6.54,183160.5,6.32,259949.72,6.27,357371.57
11,002085.SZ,20221215,6.17,6.36,6.17,6.35,6.2,0.14999999999999947,2.42,132075.36,83026.998,6.29,140200.97,6.35,161798.95,6.6,203063.55,6.05,338849.88,5.77,324135.55,6.26,256844.41,6.34,154796.43,6.42,162535.16,6.57,189492.38,6.3,261088.41,6.26,358820.42
