,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603810.SH,20221230,17.19,17.25,16.7,16.78,16.95,-0.16999999999999815,-1.0,33525.13,56769.923,17.2,47202.07,17.65,54610.93,18.83,110910.8,15.44,72089.48,14.95,65737.66,17.24,108610.49,17.33,48853.27,18.82,77777.74,19.01,112082.35,17.6,100269.56,15.88,80450.95
1,603810.SH,20221229,16.96,17.52,16.9,16.95,17.1,-0.15000000000000213,-0.88,34888.72,59984.063,17.19,50301.68,17.84,58899.66,18.82,111527.85,15.42,72004.96,14.92,65925.98,17.2,108346.08,17.47,54772.8,19.04,86442.69,19.03,119711.28,17.56,101007.64,15.85,80264.88
2,603810.SH,20221228,17.73,17.82,17.04,17.1,17.82,-0.7199999999999989,-4.04,46431.4,80233.513,17.18,56140.13,18.05,64051.04,18.8,112073.28,15.39,72013.58,14.9,66308.9,17.16,108146.58,17.69,58161.6,19.18,92818.73,19.09,119361.73,17.52,101622.35,15.81,80138.78
3,603810.SH,20221227,17.38,18.2,17.31,17.82,17.37,0.4499999999999993,2.59,74416.0,132526.216,17.37,56402.7,18.32,67933.59,18.78,112197.38,15.36,72042.33,14.88,66801.34,17.12,107763.91,17.87,59509.68,19.32,100423.54,19.08,119455.48,17.48,103027.71,15.78,79916.47
4,603810.SH,20221226,16.72,17.47,16.72,17.37,16.7,0.6700000000000017,4.01,46749.12,80708.567,17.37,50896.14,18.58,70350.77,18.76,111686.14,15.33,71705.62,14.87,67741.84,17.07,106988.32,18.0,60995.95,19.44,104944.52,19.05,119390.2,17.46,104040.83,15.74,79545.84
5,603810.SH,20221223,16.74,17.32,16.45,16.7,16.91,-0.21000000000000085,-1.24,49023.16,82383.757,17.45,50504.47,18.91,75236.62,18.75,113496.41,15.29,71489.76,14.86,67858.76,17.02,106831.48,18.24,66506.7,19.55,110172.64,19.02,119648.73,17.44,105736.97,15.7,79294.88
6,603810.SH,20221222,17.97,18.03,16.82,16.91,18.04,-1.129999999999999,-6.26,64080.95,110977.444,17.74,59243.92,19.33,81941.8,18.76,115584.78,15.26,71269.99,14.84,67842.6,16.98,106668.4,18.63,71294.83,19.71,121338.22,19.01,119795.72,17.44,107677.12,15.67,79033.61
7,603810.SH,20221221,17.7,18.18,17.43,18.04,17.82,0.21999999999999886,1.23,47744.26,85479.88,18.19,60183.08,19.75,92803.09,18.74,117583.4,15.23,70950.6,14.83,67808.18,16.95,106411.58,19.05,75470.68,19.84,125095.11,19.0,119348.05,17.45,110113.14,15.64,78747.51
8,603810.SH,20221220,17.63,18.2,17.57,17.82,17.8,0.019999999999999574,0.11,46883.2,83984.497,18.36,62616.67,19.99,105040.01,18.66,117345.93,15.19,70833.82,14.81,67878.27,16.9,106123.71,19.42,81722.77,19.82,128162.87,18.96,119657.71,17.45,113007.65,15.6,78667.9
9,603810.SH,20221219,18.05,18.3,17.62,17.8,18.15,-0.34999999999999787,-1.93,44790.78,80145.362,18.63,71095.75,20.14,113926.66,18.58,117389.24,15.15,70694.3,14.79,68074.4,16.85,106203.09,19.85,90653.5,19.81,133767.26,18.94,121704.88,17.42,114757.79,15.56,78906.62
10,603810.SH,20221216,18.91,18.91,17.8,18.15,19.15,-1.0,-5.22,92720.41,168121.051,19.02,82508.93,20.31,125752.56,18.51,117485.09,15.11,70507.28,14.77,68098.15,16.8,105877.35,20.31,106702.2,19.85,143696.89,18.9,124212.77,17.38,115842.4,15.53,79106.25
