,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603779.SH,20221230,6.48,6.65,6.35,6.6,6.49,0.10999999999999943,1.69,50995.5,33166.185,6.59,45597.15,6.62,56454.79,6.56,56608.2,6.37,49187.69,6.43,58815.62,6.26,49222.58,6.58,49984.35,6.65,56251.0,6.57,53950.58,6.3,52754.65,6.33,46346.9
1,603779.SH,20221229,6.66,6.66,6.4,6.49,6.57,-0.08000000000000007,-1.22,42033.25,27367.3,6.62,46203.05,6.64,56448.01,6.54,56353.61,6.37,49287.97,6.43,59639.01,6.26,48923.64,6.59,50665.52,6.65,57952.08,6.57,55363.74,6.29,52290.98,6.33,46266.98
2,603779.SH,20221228,6.68,6.76,6.57,6.57,6.69,-0.1200000000000001,-1.79,41540.0,27636.909,6.67,52418.8,6.66,59358.13,6.53,56882.21,6.37,49443.52,6.43,59836.06,6.25,48820.68,6.61,56308.85,6.65,60201.46,6.57,57222.59,6.28,52228.21,6.33,46313.93
3,603779.SH,20221227,6.6,6.77,6.48,6.69,6.59,0.10000000000000053,1.52,49931.0,33118.278,6.67,55577.58,6.67,60624.44,6.52,57021.63,6.38,50023.87,6.43,60024.3,6.25,48715.7,6.65,59934.35,6.63,59750.65,6.57,58342.73,6.27,52121.67,6.33,46406.87
4,603779.SH,20221226,6.8,6.82,6.58,6.59,6.76,-0.16999999999999993,-2.51,43486.0,28978.974,6.6,52984.25,6.67,60500.3,6.51,56572.44,6.38,50259.26,6.43,60315.24,6.24,48543.69,6.66,60031.98,6.62,58775.62,6.55,58005.97,6.26,52037.22,6.33,46512.1
5,603779.SH,20221223,6.71,6.83,6.65,6.76,6.73,0.02999999999999936,0.45,54025.0,36461.115,6.58,54371.54,6.67,61244.28,6.49,56458.54,6.38,50260.07,6.43,60626.6,6.24,48531.59,6.67,63669.87,6.61,58952.75,6.54,57967.75,6.25,51804.89,6.33,46847.76
6,603779.SH,20221222,6.64,6.87,6.6,6.73,6.56,0.17000000000000082,2.59,73112.0,49511.926,6.56,55127.99,6.66,61053.49,6.48,56602.09,6.39,50195.05,6.43,61144.81,6.23,48441.17,6.67,64067.57,6.58,57386.67,6.52,58167.11,6.24,51389.47,6.33,47290.95
7,603779.SH,20221221,6.36,6.72,6.33,6.56,6.38,0.17999999999999972,2.82,57333.9,37660.421,6.55,60198.9,6.65,59222.87,6.46,57012.51,6.39,50102.75,6.43,61869.63,6.23,47975.19,6.66,61588.08,6.56,55215.67,6.5,57272.71,6.23,50801.15,6.33,47450.13
8,603779.SH,20221220,6.52,6.54,6.3,6.38,6.46,-0.08000000000000007,-1.24,36964.35,23630.308,6.62,64291.12,6.66,61352.35,6.45,57779.41,6.39,50360.17,6.44,61792.4,6.23,47563.81,6.66,61170.48,6.55,54427.38,6.49,56516.87,6.23,50604.66,6.34,48581.93
9,603779.SH,20221219,6.74,6.75,6.43,6.46,6.68,-0.21999999999999975,-3.29,50422.45,32921.063,6.71,67079.72,6.67,65202.84,6.45,59494.41,6.4,50660.64,6.43,61717.99,6.23,47619.05,6.69,62628.51,6.55,55187.41,6.48,56605.17,6.23,50882.01,6.34,48815.65
