,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000426.SZ,20221230,6.18,6.21,6.07,6.09,6.17,-0.08000000000000007,-1.3,104593.0,63975.076,6.14,131348.75,6.12,118682.59,6.18,121574.74,6.5,181164.61,6.46,186283.88,6.08,130670.51,6.07,117435.52,6.19,127562.79,6.17,120759.48,6.03,127687.21,6.44,151444.63
1,000426.SZ,20221229,6.32,6.35,6.14,6.17,6.31,-0.13999999999999968,-2.22,131566.0,81905.145,6.1,130516.27,6.14,116533.51,6.18,123962.83,6.5,181721.96,6.47,187255.38,6.09,130901.64,6.08,115729.25,6.2,128619.74,6.17,120871.26,6.03,127698.32,6.45,152419.22
2,000426.SZ,20221228,6.04,6.37,6.03,6.31,6.07,0.23999999999999932,3.95,251498.02,157285.829,6.05,128711.09,6.14,118714.33,6.19,127356.9,6.5,181873.23,6.47,187434.9,6.1,130623.25,6.09,113970.55,6.2,128255.39,6.17,122268.49,6.02,128188.15,6.46,154130.86
3,000426.SZ,20221227,6.09,6.09,6.02,6.07,6.06,0.010000000000000675,0.17,66904.0,40485.702,6.0,100790.29,6.15,111224.49,6.18,123646.41,6.5,182295.8,6.47,188486.31,6.1,129327.97,6.1,105521.66,6.19,119750.45,6.17,117920.45,6.01,126592.58,6.47,157912.62
4,000426.SZ,20221226,5.89,6.08,5.89,6.06,5.89,0.16999999999999993,2.89,102182.75,61410.657,5.99,100915.49,6.17,112635.7,6.19,128863.97,6.5,182691.22,6.48,190122.47,6.11,129579.88,6.12,106496.76,6.2,121172.9,6.18,119299.34,6.01,127849.01,6.48,165650.73
5,000426.SZ,20221223,5.87,5.95,5.86,5.89,5.92,-0.03000000000000025,-0.51,100430.6,59221.183,6.0,103522.29,6.18,112833.36,6.19,131698.81,6.5,183278.51,6.49,190881.35,6.11,129465.31,6.14,112270.15,6.2,121883.66,6.18,122086.18,6.01,128427.05,6.49,166995.99
6,000426.SZ,20221222,6.05,6.13,5.89,5.92,6.05,-0.1299999999999999,-2.15,122540.09,73425.93,6.06,100942.23,6.22,116008.33,6.2,133282.77,6.51,183863.38,6.5,192193.55,6.12,129836.28,6.19,117640.1,6.21,122634.33,6.2,126970.64,6.02,128880.96,6.5,168607.32
7,000426.SZ,20221221,6.15,6.18,6.02,6.05,6.03,0.019999999999999574,0.33,111894.0,68085.738,6.13,99230.01,6.26,128580.11,6.2,134269.7,6.51,184080.24,6.51,193797.35,6.13,130089.62,6.23,113911.07,6.22,122678.63,6.21,127064.01,6.03,129184.59,6.51,169983.58
8,000426.SZ,20221220,6.06,6.12,6.02,6.03,6.09,-0.05999999999999961,-0.99,67530.0,40922.089,6.2,110253.03,6.27,129644.57,6.2,135149.59,6.51,185304.51,6.53,195745.43,6.14,130454.0,6.25,113196.89,6.22,121140.88,6.21,131477.58,6.04,130206.74,6.52,172818.84
9,000426.SZ,20221219,6.21,6.24,6.01,6.09,6.21,-0.1200000000000001,-1.93,115216.75,70293.231,6.25,112078.03,6.29,134009.87,6.2,137421.2,6.51,188026.82,6.54,197784.81,6.15,131470.06,6.28,120614.42,6.22,122942.28,6.22,135845.5,6.04,130845.98,6.53,175712.54
10,000426.SZ,20221216,6.22,6.28,6.17,6.21,6.26,-0.04999999999999982,-0.8,87530.3,54341.008,6.28,121018.02,6.29,131408.52,6.19,137978.25,6.51,190001.5,6.55,198611.25,6.15,131776.78,6.32,137690.07,6.23,122421.47,6.22,137147.78,6.04,130718.67,6.53,176407.72
11,000426.SZ,20221215,6.39,6.42,6.25,6.26,6.41,-0.15000000000000036,-2.34,113979.0,71786.534,6.32,134337.98,6.29,132010.26,6.18,138947.11,6.51,190590.16,6.55,199929.41,6.16,132175.79,6.32,141510.23,6.22,123442.26,6.22,139433.29,6.04,132261.08,6.53,177154.13
12,000426.SZ,20221214,6.39,6.52,6.35,6.41,6.29,0.1200000000000001,1.91,167009.11,107548.286,6.33,128592.13,6.27,132196.34,6.16,140090.82,6.51,190797.73,6.56,200610.37,6.17,132780.21,6.32,142540.23,6.22,126417.46,6.21,140361.0,6.05,133581.29,6.54,177542.23
13,000426.SZ,20221213,6.26,6.33,6.2,6.29,6.23,0.05999999999999961,0.96,76655.0,48105.863,6.31,116140.76,6.25,128229.79,6.14,139175.24,6.51,190862.95,6.57,200734.82,6.18,132022.8,6.29,133979.23,6.21,124119.84,6.19,139619.52,6.05,132751.0,6.54,178272.85
14,000426.SZ,20221212,6.43,6.43,6.21,6.23,6.42,-0.1899999999999995,-2.96,159916.69,100429.445,6.32,129150.8,6.24,131827.58,6.13,141588.3,6.51,191721.35,6.58,201156.48,6.19,132978.02,6.28,135849.03,6.21,125700.63,6.18,141536.24,6.06,134006.75,6.54,179593.07
15,000426.SZ,20221209,6.33,6.43,6.28,6.42,6.29,0.1299999999999999,2.07,154130.09,98261.894,6.35,154362.11,6.23,125767.76,6.11,140099.97,6.51,191445.4,6.59,201284.98,6.2,132936.86,6.26,131497.16,6.21,126994.2,6.16,140221.39,6.07,133680.71,6.54,180916.58
16,000426.SZ,20221208,6.31,6.37,6.26,6.29,6.3,-0.009999999999999787,-0.16,85249.76,53888.509,6.32,148682.48,6.2,121877.6,6.08,140014.43,6.5,191570.63,6.59,201841.68,6.2,132769.39,6.23,127628.55,6.2,131635.92,6.14,140179.23,6.07,133144.01,6.55,181381.8
17,000426.SZ,20221207,6.3,6.41,6.3,6.3,6.35,-0.04999999999999982,-0.79,104752.25,66472.289,6.3,156488.33,6.19,123381.49,6.06,139812.12,6.5,192369.71,6.6,202421.48,6.22,135433.78,6.22,131446.2,6.2,133640.48,6.12,141866.88,6.08,133567.96,6.55,182964.54
18,000426.SZ,20221206,6.34,6.41,6.31,6.35,6.41,-0.0600000000000005,-0.94,141705.23,90084.219,6.28,151817.71,6.17,123627.18,6.04,139934.01,6.5,192725.14,6.61,203531.52,6.23,140200.12,6.19,129084.87,6.19,140617.93,6.1,143665.11,6.09,134394.63,6.55,184859.56
19,000426.SZ,20221205,6.3,6.49,6.27,6.41,6.23,0.17999999999999972,2.89,285973.23,183026.744,6.24,142547.26,6.16,126071.63,6.02,137896.73,6.5,193107.36,6.62,204804.27,6.24,140217.23,6.16,125270.15,6.19,143461.04,6.08,142585.39,6.09,133462.82,6.55,186621.45
20,000426.SZ,20221202,6.25,6.33,6.17,6.23,6.23,0.0,0.0,125731.94,78522.923,6.17,108632.21,6.15,113385.73,6.01,131951.83,6.5,192586.71,6.62,205982.78,6.25,138102.31,6.14,107152.86,6.17,136876.63,6.05,138093.68,6.09,130256.44,6.56,186867.57
21,000426.SZ,20221201,6.35,6.38,6.21,6.23,6.16,0.07000000000000028,1.14,124279.0,77918.862,6.15,106574.62,6.15,112042.56,5.99,130606.46,6.5,193275.63,6.63,207762.18,6.27,138140.65,6.12,105374.29,6.17,138394.83,6.03,136514.98,6.09,130298.45,6.56,187644.83
22,000426.SZ,20221130,6.17,6.23,6.13,6.16,6.16,0.0,0.0,81399.14,50361.77,6.13,106404.07,6.15,116774.04,5.98,130466.16,6.51,193596.54,6.64,208880.34,6.28,138467.68,6.12,110294.7,6.15,139271.38,6.01,136002.23,6.1,130586.15,6.56,189340.13
23,000426.SZ,20221129,6.08,6.16,6.02,6.16,6.07,0.08999999999999986,1.48,95352.99,58233.086,6.11,106352.04,6.16,129509.83,5.96,131162.78,6.51,194411.55,6.66,210056.52,6.3,140320.23,6.13,114260.45,6.14,142439.66,5.99,135703.51,6.11,131549.88,6.56,190740.52
24,000426.SZ,20221128,6.06,6.12,5.98,6.07,6.13,-0.05999999999999961,-0.98,116397.99,70414.048,6.09,107993.04,6.16,131816.61,5.95,131872.54,6.51,195739.56,6.67,211649.86,6.32,141738.72,6.14,115552.22,6.13,144379.85,5.98,135319.97,6.11,132356.23,6.56,192580.71
25,000426.SZ,20221125,6.1,6.24,6.06,6.13,6.13,0.0,0.0,115444.0,70969.684,6.11,105673.52,6.17,141655.31,5.93,130992.29,6.51,197135.83,6.68,213180.68,6.33,144233.24,6.15,122491.24,6.11,144583.51,5.97,134106.35,6.13,132719.95,6.56,193151.16
26,000426.SZ,20221124,6.11,6.24,6.1,6.13,6.06,0.07000000000000028,1.16,123426.22,76021.786,6.1,104173.96,6.18,148049.43,5.92,130922.7,6.51,198200.64,6.69,217954.34,6.35,145173.19,6.17,135643.28,6.09,146454.57,5.96,134241.84,6.14,132753.48,6.56,193467.03
27,000426.SZ,20221123,6.09,6.11,6.02,6.06,6.06,0.0,0.0,81139.0,49170.458,6.11,114185.33,6.18,150423.18,5.91,130388.38,6.52,198467.85,6.7,220526.7,6.36,146820.82,6.18,135834.77,6.07,147077.23,5.94,133630.45,6.15,133351.55,6.57,195041.38
28,000426.SZ,20221122,6.22,6.25,6.03,6.06,6.15,-0.09000000000000075,-1.46,103558.0,63348.184,6.15,122168.85,6.18,156189.09,5.9,132735.94,6.53,200884.84,6.71,224111.01,6.37,150773.96,6.19,152150.98,6.06,150955.23,5.93,134908.64,6.16,133835.96,6.57,195397.26
29,000426.SZ,20221121,6.09,6.16,5.93,6.15,6.08,0.07000000000000028,1.15,104800.36,63534.96,6.19,123111.39,6.17,159131.56,5.89,134271.4,6.54,202550.51,6.72,227978.66,6.39,154286.69,6.21,161651.93,6.03,151243.01,5.91,134339.02,6.18,134581.6,6.57,196090.54
30,000426.SZ,20221118,6.19,6.21,6.04,6.08,6.18,-0.09999999999999964,-1.62,107946.22,65986.778,6.2,139308.96,6.16,162205.74,5.89,135374.04,6.55,203422.97,6.74,235033.2,6.41,155198.03,6.21,166600.4,6.01,153564.08,5.89,134614.94,6.19,135448.76,6.57,196755.97
31,000426.SZ,20221117,6.2,6.26,6.1,6.18,6.26,-0.08000000000000007,-1.28,173483.06,106838.716,6.25,167112.6,6.15,164221.93,5.89,136224.59,6.56,204910.78,6.75,239739.63,6.43,156554.44,6.21,171415.36,5.98,152085.33,5.88,134525.38,6.21,136009.15,6.57,197137.82
32,000426.SZ,20221116,6.31,6.34,6.2,6.26,6.27,-0.009999999999999787,-0.16,121056.62,75752.013,6.25,157484.21,6.11,160144.1,5.9,134877.0,6.57,206439.26,6.76,245740.03,6.45,158500.13,6.19,168248.06,5.96,148855.99,5.87,134107.81,6.22,137869.09,6.57,198093.7
33,000426.SZ,20221115,6.2,6.31,6.2,6.27,6.2,0.0699999999999994,1.13,108270.71,67901.008,6.24,182133.11,6.06,162590.92,5.91,135456.46,6.58,208661.92,6.78,254832.68,6.47,159661.9,6.15,170618.88,5.93,146425.05,5.85,135264.71,6.24,143555.26,6.57,200914.42
34,000426.SZ,20221114,6.3,6.4,6.18,6.2,6.35,-0.14999999999999947,-2.36,185788.18,116263.746,6.23,200192.47,6.03,164714.66,5.91,137366.82,6.59,210772.43,6.79,258652.54,6.48,161573.92,6.12,173207.47,5.9,145203.84,5.85,136398.69,6.26,144133.9,6.57,203341.91
35,000426.SZ,20221111,6.32,6.44,6.32,6.35,6.18,0.16999999999999993,2.75,246964.41,157407.813,6.22,193891.84,6.0,162630.88,5.91,135016.7,6.6,211252.28,6.8,260651.61,6.49,161267.74,6.07,166675.78,5.88,139913.91,5.85,134767.92,6.28,143160.0,6.57,203229.5
36,000426.SZ,20221110,6.13,6.23,6.12,6.18,6.22,-0.040000000000000036,-0.64,125341.13,77349.422,6.17,175718.12,5.94,152042.35,5.9,130917.1,6.61,211692.09,6.81,262116.51,6.5,161165.24,6.0,157265.86,5.85,133541.12,5.85,130791.27,6.3,141187.38,6.57,202370.36
37,000426.SZ,20221109,6.36,6.4,6.22,6.22,6.18,0.040000000000000036,0.65,244301.11,153623.48,6.12,179011.92,5.89,154033.18,5.9,132526.92,6.62,212412.38,6.83,264294.87,6.51,160978.26,5.96,158319.68,5.82,132528.28,5.86,131305.18,6.32,141578.46,6.57,202795.86
38,000426.SZ,20221108,6.19,6.3,6.13,6.18,6.19,-0.010000000000000675,-0.16,198567.52,123271.71,6.06,159104.64,5.84,141269.33,5.91,131023.7,6.63,212021.68,6.84,265246.89,6.52,159384.23,5.92,149759.48,5.8,126287.46,5.87,128935.91,6.33,141179.12,6.56,202428.89
39,000426.SZ,20221107,6.16,6.25,6.14,6.19,6.06,0.13000000000000078,2.15,154285.02,95551.851,6.01,146222.48,5.8,134371.55,5.93,128630.3,6.64,211669.93,6.85,267089.23,6.53,158410.36,5.86,140834.09,5.77,120682.56,5.87,125846.46,6.35,141231.99,6.56,201775.66
40,000426.SZ,20221104,5.95,6.12,5.9,6.06,5.95,0.10999999999999943,1.85,156095.84,94279.939,5.92,139459.73,5.76,128075.61,5.95,128563.09,6.65,211859.85,6.86,269495.87,6.53,158896.72,5.8,140527.77,5.74,118622.22,5.86,124289.56,6.37,143718.69,6.56,201924.65
41,000426.SZ,20221103,5.89,5.98,5.8,5.95,5.93,0.020000000000000462,0.34,141810.09,83409.127,5.83,138813.6,5.74,122517.97,5.97,128100.11,6.66,212499.54,6.88,273455.11,6.54,160312.14,5.75,132755.29,5.72,116080.38,5.87,125088.86,6.39,144216.1,6.57,202293.16
42,000426.SZ,20221102,5.89,6.01,5.86,5.93,5.92,0.009999999999999787,0.17,144764.75,86145.178,5.81,137627.45,5.73,117762.54,5.99,127515.35,6.67,212787.23,6.89,275283.69,6.56,159979.84,5.73,129463.93,5.71,117037.68,5.89,126801.58,6.41,145969.24,6.57,202410.86
43,000426.SZ,20221101,5.74,5.93,5.73,5.92,5.74,0.17999999999999972,3.14,134156.69,78499.102,5.78,140414.31,5.72,115819.76,6.01,126513.05,6.69,213812.12,6.9,277428.41,6.57,160242.9,5.7,122231.22,5.71,117587.63,5.91,125882.48,6.43,149850.24,6.57,202844.03
44,000426.SZ,20221031,5.57,5.76,5.57,5.74,5.62,0.1200000000000001,2.14,120471.26,68729.27,5.72,135445.69,5.69,113583.43,6.03,127107.03,6.7,215358.25,6.92,278856.33,6.59,161541.29,5.68,117200.21,5.71,117994.3,5.94,126477.26,6.46,153731.17,6.57,203484.39
45,000426.SZ,20221028,5.81,5.85,5.6,5.62,5.82,-0.20000000000000018,-3.44,152865.22,87740.796,5.68,141595.81,5.69,113507.55,6.05,126087.2,6.71,217890.68,6.93,280877.88,6.61,162496.91,5.69,113152.04,5.73,118813.99,5.98,127140.03,6.49,154609.16,6.58,204354.93
46,000426.SZ,20221027,5.8,5.97,5.77,5.82,5.8,0.020000000000000462,0.34,135879.35,80021.756,5.68,126696.99,5.69,108400.18,6.08,124343.82,6.73,219790.58,6.95,284788.33,6.63,163412.63,5.7,109816.38,5.77,117553.98,6.01,126108.8,6.52,155556.02,6.59,204501.8
47,000426.SZ,20221026,5.58,5.81,5.58,5.8,5.6,0.20000000000000018,3.57,158699.03,90874.107,5.65,121300.4,5.67,106646.24,6.09,124119.51,6.74,221022.31,6.96,286419.99,6.65,166093.74,5.68,106736.88,5.81,117797.92,6.04,125269.04,6.55,158614.86,6.6,205025.81
48,000426.SZ,20221025,5.56,5.64,5.42,5.6,5.57,0.02999999999999936,0.54,109313.6,60406.395,5.62,104048.13,5.67,102535.48,6.12,123614.85,6.76,221865.88,6.97,289132.43,6.67,173381.88,5.67,102815.45,5.84,118524.12,6.07,125124.14,6.57,159439.7,6.6,206091.54
49,000426.SZ,20221024,5.66,5.8,5.55,5.57,5.6,-0.02999999999999936,-0.54,151221.84,85895.336,5.65,98954.72,5.68,106507.98,6.15,124494.53,6.78,223638.9,6.99,291519.88,6.7,185197.4,5.67,100531.03,5.87,118352.64,6.1,124340.25,6.6,161812.35,6.61,207826.1
50,000426.SZ,20221021,5.7,5.73,5.57,5.6,5.66,-0.0600000000000005,-1.06,78371.12,44256.602,5.7,84708.27,5.7,106857.35,6.18,124274.31,6.79,225193.65,7.0,293464.7,6.72,186695.95,5.67,96716.67,5.9,116170.45,6.13,122419.2,6.63,162005.72,6.61,208805.72
