,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002665.SZ,20201231,2.12,2.16,2.11,2.13,2.17,-0.040000000000000036,-1.8433,391830.83,83594.941,2.166,587837.694,2.1692,564520.76,2.3674,461853.9338,2.5671,491236.6916,2.5844,451289.7388,2.5088,431742.1385
1,002665.SZ,20201230,2.15,2.25,2.13,2.17,2.16,0.009999999999999787,0.463,401370.98,87473.518,2.152,628962.398,2.1954,585270.1092,2.3776,457303.205,2.5706,489806.6713,2.5891,450742.9682,2.5195,465203.3737
2,002665.SZ,20201229,2.15,2.2,2.12,2.16,2.16,0.0,0.0,412810.75,88929.626,2.146,618418.486,2.21,602398.7285,2.3874,453368.98,2.5738,488555.4124,2.5935,449914.3931,2.5299,484391.6703
3,002665.SZ,20201228,2.16,2.19,2.11,2.16,2.21,-0.04999999999999982,-2.2624,684762.22,146953.905,2.142,606919.762,2.23,606151.6392,2.3965,447301.0053,2.5766,486663.0163,2.5979,449229.8975,2.5368,487533.7383
4,002665.SZ,20201225,2.07,2.27,2.04,2.21,2.06,0.1499999999999999,7.2816,1048413.69,228586.733,2.146,539633.668,2.2554,580942.7331,2.405,435260.8035,2.5793,482932.1956,2.6026,446948.5165,2.5437,485632.2661
5,002665.SZ,20201224,2.14,2.15,2.04,2.06,2.14,-0.08000000000000007,-3.7383,597454.35,124521.65,2.132,391283.86,2.2769,525757.2415,2.4138,415083.4847,2.5819,476664.4189,2.6071,442659.7278,2.5495,476160.8135
6,002665.SZ,20201223,2.14,2.18,2.13,2.14,2.14,0.0,0.0,348651.42,75066.197,2.154,392413.156,2.3131,512132.2915,2.4253,403627.2097,2.5856,474106.6685,2.6125,441219.2247,2.5576,474964.4012
7,002665.SZ,20201222,2.16,2.21,2.13,2.14,2.18,-0.040000000000000036,-1.8349,355317.13,77014.632,2.166,491229.446,2.3408,518924.4631,2.435,400762.5894,2.5882,473620.4139,2.6178,441979.1205,2.5639,474183.6248
8,002665.SZ,20201221,2.14,2.22,2.13,2.18,2.14,0.040000000000000036,1.8692,348331.75,76149.02,2.206,619631.702,2.37,532401.5877,2.4435,397955.3444,2.5913,472910.7991,2.6234,442626.1227,2.57,474557.1696
9,002665.SZ,20201218,2.15,2.18,2.13,2.14,2.17,-0.029999999999999805,-1.3825,306664.65,66154.799,2.264,682279.826,2.4015,568851.0285,2.4526,396674.1188,2.5946,471742.3648,2.6289,443022.1875,2.5759,477478.66
10,002665.SZ,20201217,2.18,2.19,2.09,2.17,2.2,-0.03000000000000025,-1.3636,603100.83,129140.359,2.308,745755.502,2.4346,593218.6577,2.46,398830.3276,2.5982,470822.1027,2.6343,444055.9515,2.5829,479884.5172
11,002665.SZ,20201216,2.32,2.34,2.18,2.2,2.34,-0.13999999999999968,-5.9829,842732.87,188270.894,2.358,717455.054,2.4623,577635.4715,2.4682,391681.9882,2.6019,467646.349,2.64,443347.2072,2.5893,481777.3008
12,002665.SZ,20201215,2.45,2.45,2.32,2.34,2.47,-0.13000000000000034,-5.2632,997328.41,235622.447,2.416,620317.768,2.4808,532643.9962,2.4779,372719.0091,2.6053,462827.2674,2.6457,442251.6329,2.5969,480376.9407
13,002665.SZ,20201214,2.33,2.51,2.32,2.47,2.36,0.11000000000000032,4.661,661572.37,160913.497,2.446,487052.546,2.4915,474119.6162,2.4841,352210.8647,2.6077,457092.372,2.6508,441421.8877,2.6028,476693.9033
14,002665.SZ,20201211,2.41,2.42,2.3,2.36,2.42,-0.06000000000000005,-2.4793,624043.03,146442.232,2.458,438804.072,2.4954,460873.2185,2.4868,341703.2312,2.6093,453748.1013,2.655,443060.4649,2.6083,481439.1801
15,002665.SZ,20201210,2.47,2.48,2.42,2.42,2.49,-0.07000000000000028,-2.8112,461598.59,112787.138,2.486,401385.396,2.5054,431556.6346,2.4932,333063.0774,2.6122,450876.044,2.6594,443850.1414,2.6147,498427.5023
16,002665.SZ,20201209,2.49,2.49,2.44,2.49,2.49,0.0,0.0,357046.44,88047.581,2.506,415169.628,2.5108,421311.4238,2.4991,325761.135,2.6142,449421.6969,2.6625,443835.6189,2.622,509567.8601
17,002665.SZ,20201208,2.51,2.52,2.47,2.49,2.53,-0.03999999999999959,-1.581,331002.3,82528.407,2.526,508195.236,2.5077,414742.3754,2.5035,322787.2074,2.6162,448528.1426,2.6657,445393.4005,2.6248,513095.7877
