,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000922.SZ,20221230,9.08,9.1,8.94,8.97,9.06,-0.08999999999999986,-0.99,48386.01,43494.305,9.11,40155.04,9.16,37171.36,9.78,55910.69,9.52,145006.47,9.3,136468.24,9.63,116591.56,9.07,37396.4,9.4,45949.5,9.67,53578.85,9.65,77101.17,9.72,148989.64
1,000922.SZ,20221229,9.1,9.22,9.03,9.06,9.1,-0.03999999999999915,-0.44,36378.4,33125.792,9.08,35793.64,9.2,37385.08,9.82,57056.84,9.52,145027.24,9.29,136980.51,9.67,121192.34,9.1,37090.51,9.45,46337.81,9.73,55029.19,9.64,77298.09,9.72,151963.54
2,000922.SZ,20221228,9.24,9.24,9.09,9.1,9.22,-0.120000000000001,-1.3,26553.79,24265.769,9.04,35994.3,9.24,40157.24,9.86,58087.88,9.52,145164.99,9.28,137720.5,9.69,122543.38,9.15,36554.4,9.5,47686.2,9.77,55642.68,9.63,77982.19,9.72,152789.9
3,000922.SZ,20221227,9.19,9.33,9.13,9.22,9.18,0.040000000000000924,0.44,36441.91,33665.432,9.03,39124.91,9.29,43463.58,9.9,59001.07,9.52,145389.56,9.28,139135.51,9.69,123412.45,9.19,37190.94,9.54,50878.67,9.82,57107.64,9.61,79779.78,9.71,153174.77
4,000922.SZ,20221226,8.92,9.2,8.8,9.18,8.85,0.33000000000000007,3.73,53015.11,48245.031,9.03,38396.11,9.35,44075.07,9.93,60130.85,9.52,145668.99,9.28,140259.64,9.7,124414.04,9.22,38663.2,9.58,53591.03,9.87,58440.11,9.61,81039.7,9.71,153663.98
5,000922.SZ,20221223,8.87,8.9,8.78,8.85,8.87,-0.019999999999999574,-0.23,26579.01,23485.092,9.03,34637.76,9.41,44356.1,9.97,61918.47,9.52,145926.97,9.28,141162.17,9.7,125736.35,9.26,40603.33,9.63,53675.51,9.91,59584.78,9.61,82190.92,9.7,153766.59
6,000922.SZ,20221222,9.15,9.18,8.83,8.87,9.05,-0.1800000000000015,-1.99,37381.7,33566.734,9.12,38387.38,9.5,47345.24,10.02,65246.42,9.52,146303.3,9.27,141584.82,9.7,126979.95,9.36,44899.06,9.7,55315.78,9.96,61079.94,9.61,84645.44,9.7,154248.94
7,000922.SZ,20221221,9.21,9.32,8.96,9.05,9.22,-0.16999999999999993,-1.84,42206.8,38307.124,9.25,37114.5,9.6,50327.23,10.07,66738.05,9.52,146510.78,9.27,141555.25,9.71,128980.26,9.46,45600.01,9.79,57454.54,10.02,61753.96,9.63,86500.49,9.7,155078.13
8,000922.SZ,20221220,9.14,9.36,9.1,9.22,9.14,0.08000000000000007,0.88,32797.95,30245.761,9.34,35256.98,9.67,51399.95,10.11,68869.35,9.51,146826.32,9.26,141499.55,9.72,130343.92,9.56,47046.18,9.86,58793.58,10.06,62842.21,9.64,89163.11,9.7,155598.29
9,000922.SZ,20221219,9.31,9.46,9.11,9.14,9.3,-0.16000000000000014,-1.72,34223.32,31605.86,9.4,38930.28,9.73,53749.82,10.14,74932.88,9.51,147491.1,9.25,141471.31,9.74,133049.17,9.64,50310.17,9.91,60447.99,10.1,65542.09,9.64,91381.32,9.69,156080.82
