,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002803.SZ,20221230,15.6,16.19,15.36,15.84,15.73,0.10999999999999943,0.7,231207.27,367966.642,16.26,324113.25,15.8,338561.51,15.04,265043.27,13.26,160643.25,13.08,155461.67,13.84,220442.58,16.03,336400.06,15.38,287989.05,15.03,247617.66,13.93,216053.94,13.25,164560.62
1,002803.SZ,20221229,15.55,16.42,15.55,15.73,15.98,-0.25,-1.56,233269.1,372059.347,16.38,382672.17,15.64,329877.94,15.0,266334.92,13.24,159606.63,13.05,154622.07,13.81,219637.52,15.92,341572.37,15.33,288334.32,15.01,253354.77,13.85,215201.73,13.22,162947.53
2,002803.SZ,20221228,16.33,16.33,15.55,15.98,16.53,-0.5500000000000007,-3.33,289912.92,460333.074,16.41,400825.44,15.48,329011.73,14.96,270162.37,13.21,158394.86,13.02,153682.51,13.77,217879.06,15.88,367607.59,15.25,281385.3,15.02,267592.66,13.8,215819.84,13.19,161516.77
3,002803.SZ,20221227,17.0,17.18,16.35,16.53,17.2,-0.6699999999999982,-3.9,379776.62,632758.74,16.36,414615.56,15.38,325190.94,14.91,273420.78,13.19,156927.03,13.0,152585.89,13.73,215291.48,15.79,364691.03,15.16,272062.72,15.0,268283.27,13.76,214670.89,13.16,159647.75
4,002803.SZ,20221226,16.0,17.29,15.65,17.2,16.46,0.7399999999999984,4.5,486400.34,814466.299,16.3,399359.27,15.31,317916.55,14.82,265206.67,13.16,155165.22,12.97,150920.57,13.69,212275.84,15.51,338545.46,15.05,259981.77,14.91,262576.84,13.72,212206.96,13.13,156980.08
5,002803.SZ,20221223,15.7,17.11,15.36,16.46,15.86,0.6000000000000014,3.78,524001.89,852866.238,15.81,348686.87,15.14,293177.76,14.71,255797.14,13.13,152517.01,12.95,148420.88,13.64,207956.67,15.15,312106.26,14.88,241621.64,14.82,255534.28,13.68,207828.09,13.1,153463.78
6,002803.SZ,20221222,15.91,16.33,15.6,15.86,15.74,0.11999999999999922,0.76,324035.41,517508.308,15.46,300472.56,15.0,265525.34,14.62,244072.87,13.1,149837.15,12.92,145729.14,13.6,203480.82,14.98,283730.33,14.77,223385.72,14.75,250180.96,13.64,204916.55,13.07,149867.89
7,002803.SZ,20221221,15.89,16.33,15.55,15.74,16.23,-0.4900000000000002,-3.02,358863.54,569977.315,15.35,334389.74,14.93,253167.5,14.54,238314.17,13.08,148020.3,12.9,144381.14,13.56,201794.77,14.95,279847.74,14.68,214232.95,14.7,252736.41,13.61,202574.53,13.05,148218.7
8,002803.SZ,20221220,14.82,16.23,14.82,16.23,14.75,1.4800000000000004,10.03,303495.18,470510.43,15.22,314766.5,14.85,243878.97,14.47,232381.61,13.05,146259.05,12.89,142854.81,13.54,201479.9,14.87,260441.01,14.59,204806.19,14.62,244124.18,13.57,199872.14,13.03,146034.18
9,002803.SZ,20221219,15.04,15.33,14.73,14.75,14.73,0.019999999999999574,0.14,233038.32,350085.386,14.72,277731.65,14.7,227786.16,14.37,228380.53,13.03,144922.15,12.87,141852.16,13.49,199624.52,14.72,246543.53,14.5,202078.64,14.53,239556.89,13.54,199367.99,13.01,144171.01
