,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603390.SH,20221230,6.41,6.53,6.41,6.49,6.41,0.08000000000000007,1.25,7925.25,5126.237,6.5,8837.1,6.61,12039.45,6.9,15754.98,7.44,36724.66,7.48,49600.48,6.93,19277.51,6.53,10822.48,6.76,12957.54,6.87,14240.55,6.89,19054.73,7.36,29594.03
1,603390.SH,20221229,6.42,6.5,6.41,6.41,6.44,-0.03000000000000025,-0.47,7098.25,4570.005,6.49,9578.65,6.64,12507.35,6.92,16323.58,7.45,37440.55,7.48,49666.09,6.94,19414.66,6.57,11343.65,6.8,13408.01,6.89,14882.89,6.89,19080.71,7.37,29858.0
2,603390.SH,20221228,6.56,6.56,6.42,6.44,6.56,-0.11999999999999922,-1.83,10562.0,6828.689,6.5,10319.4,6.68,12775.48,6.94,17846.66,7.46,37857.11,7.49,49723.78,6.96,19519.55,6.62,12577.63,6.83,13823.17,6.92,15854.74,6.89,19183.78,7.38,30048.53
3,603390.SH,20221227,6.58,6.62,6.5,6.56,6.58,-0.020000000000000462,-0.3,10905.0,7140.883,6.53,10526.86,6.73,13111.48,6.96,19773.66,7.47,38198.11,7.49,49760.55,6.98,19622.66,6.66,13092.73,6.86,14087.97,6.94,16173.16,6.9,19250.56,7.39,30311.62
4,603390.SH,20221226,6.56,6.58,6.42,6.58,6.47,0.11000000000000032,1.7,7695.0,5028.944,6.55,11213.26,6.77,13365.56,6.98,19979.81,7.48,38509.07,7.5,49812.33,6.99,19725.14,6.69,13403.03,6.89,14229.67,6.96,16639.3,6.9,19321.93,7.4,30598.3
5,603390.SH,20221223,6.43,6.55,6.42,6.47,6.46,0.009999999999999787,0.15,11633.0,7532.751,6.57,12807.86,6.81,14164.33,6.99,20237.87,7.48,38926.69,7.51,49845.21,7.01,19899.57,6.73,13691.93,6.91,14728.97,6.98,17291.38,6.91,19413.97,7.41,30832.19
6,603390.SH,20221222,6.59,6.65,6.45,6.46,6.59,-0.1299999999999999,-1.97,10802.0,7064.391,6.65,13108.66,6.86,14594.79,7.01,20485.16,7.49,39369.21,7.51,49863.45,7.02,20003.58,6.78,14021.63,6.93,14893.27,7.0,18866.38,6.91,19537.19,7.43,31267.98
7,603390.SH,20221221,6.7,6.7,6.54,6.59,6.67,-0.08000000000000007,-1.2,11599.29,7659.97,6.74,14835.86,6.91,14810.02,7.03,20945.88,7.5,39974.24,7.52,49875.92,7.04,20202.11,6.85,14362.23,6.96,15055.32,7.02,21042.32,6.92,19564.47,7.44,31988.31
8,603390.SH,20221220,6.66,6.72,6.58,6.67,6.67,0.0,0.0,14337.0,9544.857,6.78,15658.6,6.96,15220.44,7.04,21842.78,7.51,41206.41,7.53,49846.39,7.05,20302.04,6.9,15010.2,6.99,15532.6,7.04,21252.81,6.93,19631.12,7.46,32779.21
9,603390.SH,20221219,6.95,7.04,6.62,6.67,6.85,-0.17999999999999972,-2.63,15668.0,10550.433,6.83,15592.8,6.99,15302.31,7.05,22147.81,7.52,42593.71,7.53,49819.02,7.07,20357.34,6.94,15299.4,7.01,15669.34,7.05,21323.88,6.94,19831.3,7.48,33478.4
10,603390.SH,20221216,6.91,6.94,6.83,6.85,6.93,-0.08000000000000007,-1.15,13137.0,9040.802,6.89,14576.0,7.02,15316.93,7.05,22232.9,7.53,43659.5,7.54,49781.62,7.08,20477.18,6.99,15092.6,7.04,15949.59,7.07,21469.64,6.94,19858.2,7.49,34273.78
11,603390.SH,20221215,6.79,6.94,6.76,6.93,6.79,0.13999999999999968,2.06,19438.0,13340.649,6.92,14934.6,7.04,15363.24,7.05,22688.52,7.54,45039.11,7.54,49768.62,7.1,20881.35,7.02,15472.37,7.05,16652.5,7.07,21913.95,6.95,20075.17,7.5,35423.35
12,603390.SH,20221214,6.92,6.93,6.78,6.79,6.89,-0.09999999999999964,-1.45,15713.0,10756.5,6.95,13888.6,7.04,15228.08,7.03,22813.93,7.55,46968.35,7.55,49730.46,7.11,21435.67,7.04,15068.71,7.07,17493.3,7.08,22669.15,6.96,20493.49,7.51,36398.83
