,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000717.SZ,20221230,2.86,2.87,2.83,2.85,2.85,0.0,0.0,79974.44,22813.87,2.87,98550.32,2.92,134415.46,3.02,166830.84,3.21,152402.31,3.24,170238.27,3.01,145847.72,2.89,119881.13,2.98,191297.43,3.01,173604.96,2.98,149944.74,3.15,132797.83
1,000717.SZ,20221229,2.9,2.91,2.84,2.85,2.9,-0.04999999999999982,-1.72,82176.68,23586.34,2.87,100227.47,2.93,143502.5,3.02,168796.74,3.22,155243.69,3.24,172295.06,3.02,146067.19,2.91,132036.03,2.99,195330.84,3.02,174970.58,2.98,150259.58,3.15,133116.52
2,000717.SZ,20221228,2.9,2.93,2.86,2.9,2.9,0.0,0.0,104119.38,30199.839,2.88,114250.24,2.95,166540.25,3.02,169742.76,3.22,156527.03,3.25,173608.33,3.03,146278.91,2.92,138911.63,3.0,198658.65,3.03,175976.68,2.99,150467.84,3.16,134028.68
3,000717.SZ,20221227,2.84,2.91,2.84,2.9,2.84,0.06000000000000005,2.11,102709.91,29573.146,2.88,112445.52,2.97,199351.12,3.02,171089.32,3.23,157224.84,3.25,175213.32,3.03,147096.53,2.93,148113.05,3.01,199632.06,3.03,176460.15,2.99,150835.21,3.16,135217.63
4,000717.SZ,20221226,2.89,2.91,2.82,2.84,2.88,-0.040000000000000036,-1.39,123771.18,35272.401,2.89,119256.67,2.98,206911.85,3.02,170418.29,3.23,157702.4,3.26,176683.86,3.04,147740.96,2.95,157652.65,3.02,202445.19,3.03,176775.61,2.99,150844.57,3.17,135775.6
5,000717.SZ,20221223,2.88,2.91,2.85,2.88,2.88,0.0,0.0,88360.19,25422.887,2.92,141211.94,3.0,213660.81,3.03,169829.28,3.23,158125.2,3.27,177858.92,3.05,147222.74,2.97,183442.27,3.03,203946.88,3.04,177543.74,2.99,151691.15,3.17,136055.11
6,000717.SZ,20221222,2.93,3.01,2.88,2.88,2.9,-0.020000000000000018,-0.69,152290.53,44886.13,2.95,163844.6,3.02,221905.3,3.03,172701.45,3.24,158956.45,3.27,179667.16,3.05,147445.68,3.0,227672.33,3.05,205195.41,3.04,178409.77,3.0,151883.17,3.18,137816.75
7,000717.SZ,20221221,2.92,2.98,2.9,2.9,2.93,-0.03000000000000025,-1.02,95095.8,27829.176,2.97,163573.02,3.04,237888.18,3.02,171142.4,3.24,159201.39,3.28,182639.55,3.06,146631.84,3.01,232543.22,3.06,203405.49,3.04,178330.17,3.0,151217.68,3.18,138129.56
8,000717.SZ,20221220,2.98,3.0,2.92,2.93,2.99,-0.06000000000000005,-2.01,136765.63,40382.443,2.99,183780.57,3.05,242930.24,3.02,172277.62,3.24,160779.17,3.29,184212.07,3.06,146642.08,3.03,244184.4,3.06,205653.18,3.04,177823.47,3.01,152106.69,3.19,139412.96
9,000717.SZ,20221219,3.04,3.06,2.96,2.99,3.04,-0.04999999999999982,-1.64,233547.56,69972.951,3.01,196048.64,3.06,243850.8,3.02,171794.34,3.25,162294.48,3.3,185332.3,3.07,146575.19,3.05,250061.7,3.07,205008.85,3.04,176722.78,3.01,151427.6,3.19,140360.39
