,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002502.SZ,20201231,2.75,2.78,2.75,2.78,2.77,0.009999999999999787,0.361,12607.0,3491.232,2.756,24082.378,2.7969,25038.56,2.8962,34357.3874,2.8826,49803.1198,2.8998,61412.7448,2.8613,39313.0747
1,002502.SZ,20201230,2.73,2.78,2.71,2.77,2.73,0.040000000000000036,1.4652,16387.0,4499.949,2.762,31172.956,2.8015,26101.8238,2.9082,37751.04,2.8837,50423.3142,2.9026,62463.3428,2.8632,40066.4485
2,002502.SZ,20201229,2.68,2.76,2.68,2.73,2.7,0.029999999999999805,1.1111,15048.0,4102.521,2.778,31207.548,2.8038,28229.9008,2.9179,42966.6318,2.8851,50834.0316,2.905,63219.5206,2.8659,40405.8585
3,002502.SZ,20201228,2.79,2.79,2.66,2.7,2.8,-0.09999999999999964,-3.5714,56756.0,15436.758,2.798,33172.464,2.8131,29624.9008,2.9244,43908.3932,2.8868,50943.2544,2.9075,64262.7573,2.8689,40832.7519
4,002502.SZ,20201225,2.78,2.82,2.78,2.8,2.81,-0.010000000000000231,-0.3559,19613.89,5484.088,2.826,26285.402,2.8254,28922.9008,2.9309,43169.1874,2.8886,50797.053,2.9109,65608.4133,2.8727,40644.0057
5,002502.SZ,20201224,2.85,2.86,2.75,2.81,2.85,-0.040000000000000036,-1.4035,48059.89,13437.394,2.834,26584.162,2.8338,29326.7554,2.9344,44069.4559,2.8901,50923.9251,2.9146,69407.1833,2.8753,41313.812
6,002502.SZ,20201223,2.83,2.85,2.81,2.85,2.83,0.020000000000000018,0.7067,16559.96,4690.283,2.836,21640.384,2.8423,27629.3792,2.9368,43969.3056,2.8915,51036.5161,2.9188,71267.5484,2.8779,41334.5121
7,002502.SZ,20201222,2.82,2.84,2.81,2.83,2.84,-0.009999999999999787,-0.3521,24872.58,7025.863,2.822,23074.17,2.85,28597.7669,2.9385,44103.5715,2.8926,51262.1761,2.9224,72354.2827,2.88,41721.3575
8,002502.SZ,20201221,2.84,2.86,2.8,2.84,2.84,0.0,0.0,22320.69,6316.581,2.818,23119.392,2.8569,28624.2608,2.9409,44547.5926,2.8943,51792.8874,2.926,74016.5695,2.8828,42256.2212
9,002502.SZ,20201218,2.83,2.86,2.81,2.84,2.82,0.020000000000000018,0.7092,21107.69,5989.482,2.818,23941.14,2.8631,30411.9031,2.9421,44818.8776,2.8966,52229.7717,2.9305,76393.7786,2.8853,42599.5763
10,002502.SZ,20201217,2.78,2.84,2.77,2.82,2.78,0.040000000000000036,1.4388,23341.0,6541.552,2.81,28530.002,2.8738,30961.5515,2.9429,45038.9891,2.899,52679.2267,2.9338,78423.726,2.8876,43439.8471
11,002502.SZ,20201216,2.8,2.82,2.76,2.78,2.81,-0.03000000000000025,-1.0676,23728.89,6621.358,2.816,30498.402,2.8846,31270.2438,2.9447,45665.6656,2.9012,53814.8287,2.9368,79348.5824,2.8901,44247.4343
