,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002547.SZ,20221230,4.58,4.63,4.56,4.58,4.54,0.040000000000000036,0.88,129785.0,59575.853,4.65,173675.89,4.74,206317.11,5.01,292601.73,5.29,892058.15,5.0,779765.7,5.19,556019.62,4.69,189734.8,4.86,230831.21,4.96,270211.87,5.21,545464.34,5.6,970318.58
1,002547.SZ,20221229,4.61,4.64,4.54,4.54,4.61,-0.07000000000000028,-1.52,152906.24,70078.988,4.66,179271.83,4.76,229419.64,5.03,302682.66,5.28,892114.47,4.99,780431.94,5.21,566768.06,4.71,201040.24,4.89,241890.15,4.98,278548.54,5.21,548207.62,5.59,978713.68
2,002547.SZ,20221228,4.73,4.73,4.61,4.61,4.75,-0.13999999999999968,-2.95,169999.0,78875.497,4.68,190849.38,4.79,239457.24,5.05,315396.14,5.27,891881.32,4.98,780140.52,5.22,573873.86,4.76,213357.01,4.93,262344.63,5.01,285588.24,5.21,553473.64,5.59,982556.56
3,002547.SZ,20221227,4.79,4.81,4.68,4.75,4.79,-0.040000000000000036,-0.84,164531.24,77869.489,4.7,207096.76,4.83,241017.67,5.08,322650.31,5.27,891550.48,4.98,779746.3,5.23,580557.45,4.79,222943.21,4.96,274930.03,5.03,293964.34,5.22,562070.6,5.58,988538.0
4,002547.SZ,20221226,4.61,4.8,4.59,4.79,4.62,0.16999999999999993,3.68,251157.95,118951.864,4.72,215320.85,4.85,248158.63,5.1,334715.13,5.26,891108.33,4.97,779344.98,5.24,584457.11,4.79,249501.88,4.97,281646.29,5.06,311041.24,5.22,570774.21,5.58,997306.21
5,002547.SZ,20221223,4.62,4.68,4.56,4.62,4.64,-0.019999999999999574,-0.43,157764.71,72735.078,4.73,205793.71,4.88,246413.18,5.12,342568.67,5.25,890221.77,4.96,778241.13,5.25,588751.04,4.82,252725.59,4.98,278050.81,5.08,318420.53,5.23,575185.83,5.57,1007623.1
6,002547.SZ,20221222,4.73,4.76,4.6,4.64,4.7,-0.0600000000000005,-1.28,210794.0,98582.407,4.77,222808.65,4.93,255546.68,5.16,360502.12,5.24,890429.96,4.96,777811.46,5.27,592652.17,4.86,255977.58,5.01,284019.08,5.1,332667.2,5.24,585921.6,5.57,1026361.83
7,002547.SZ,20221221,4.88,4.89,4.67,4.7,4.87,-0.16999999999999993,-3.49,251235.92,119037.784,4.83,235864.64,4.97,259975.85,5.19,383924.38,5.23,889641.44,4.95,777233.0,5.28,598073.32,4.91,260634.55,5.03,292381.96,5.13,339528.76,5.25,596204.35,5.57,1035187.54
8,002547.SZ,20221220,4.75,4.89,4.73,4.87,4.8,0.07000000000000028,1.46,205651.66,99336.096,4.87,238789.66,5.01,267647.23,5.22,395270.16,5.22,888825.76,4.95,776318.53,5.29,600948.25,4.95,258357.67,5.06,299893.98,5.15,350312.06,5.26,606825.84,5.56,1037462.89
9,002547.SZ,20221219,4.8,4.93,4.76,4.8,4.83,-0.03000000000000025,-0.62,203522.25,98436.038,4.87,283682.92,5.04,295058.31,5.24,418231.27,5.21,888150.42,4.94,775618.14,5.3,607224.43,4.98,265442.52,5.07,303653.35,5.18,360729.62,5.27,620564.16,5.55,1037195.51
10,002547.SZ,20221216,4.95,4.96,4.82,4.83,4.97,-0.13999999999999968,-2.82,242839.4,118099.019,4.91,299657.47,5.07,311841.76,5.27,432412.12,5.21,887454.9,4.93,775115.18,5.31,612583.77,5.02,271927.62,5.09,310450.4,5.21,379528.94,5.27,626695.72,5.54,1037944.92
11,002547.SZ,20221215,4.91,5.03,4.86,4.97,4.9,0.0699999999999994,1.43,276073.95,136709.025,4.96,289146.52,5.09,316150.77,5.29,455225.56,5.2,886635.27,4.93,774428.67,5.32,620474.07,5.06,282740.06,5.11,317302.7,5.24,405005.99,5.28,628171.99,5.53,1037426.17
12,002547.SZ,20221214,4.85,4.95,4.77,4.9,4.83,0.07000000000000028,1.45,265861.06,130202.958,4.98,285404.46,5.1,308702.63,5.3,472436.04,5.19,886173.27,4.92,773644.95,5.33,632796.6,5.09,311332.24,5.13,321703.85,5.27,417036.6,5.28,632779.8,5.52,1036063.29
13,002547.SZ,20221213,4.98,5.02,4.78,4.83,5.02,-0.1899999999999995,-3.78,430117.94,210352.747,5.03,277925.68,5.11,309569.49,5.33,498353.26,5.17,885036.8,4.91,773512.38,5.35,640426.59,5.12,326916.85,5.16,329474.9,5.29,441052.22,5.29,634091.78,5.5,1034963.97
14,002547.SZ,20221212,5.18,5.2,5.01,5.02,5.07,-0.05000000000000071,-0.99,283395.0,143589.396,5.1,247202.13,5.14,305564.39,5.36,532019.84,5.16,882656.6,4.91,771774.41,5.37,649528.73,5.15,313790.7,5.19,341810.92,5.32,449570.66,5.3,633560.82,5.49,1032354.22
15,002547.SZ,20221209,5.06,5.09,5.03,5.07,5.07,0.0,0.0,190284.63,96289.547,5.14,244197.77,5.15,314647.56,5.39,563706.82,5.15,881254.01,4.9,770937.07,5.39,668394.21,5.15,303376.02,5.2,351268.0,5.34,474074.04,5.3,638430.6,5.48,1031026.1
16,002547.SZ,20221208,5.14,5.14,5.06,5.07,5.15,-0.08000000000000007,-1.55,257363.68,131149.704,5.16,276333.61,5.15,321613.3,5.41,594418.93,5.14,880832.66,4.89,771061.68,5.41,684888.02,5.15,312060.58,5.22,371012.01,5.35,496438.89,5.31,650857.82,5.47,1030515.78
17,002547.SZ,20221207,5.18,5.21,5.13,5.15,5.19,-0.040000000000000036,-0.77,228467.16,117929.382,5.21,337260.03,5.17,327928.64,5.43,630685.51,5.13,880144.85,4.89,770832.65,5.43,701269.54,5.16,324129.38,5.24,378975.86,5.37,526094.99,5.32,657999.11,5.46,1029556.13
18,002547.SZ,20221206,5.2,5.25,5.14,5.19,5.2,-0.009999999999999787,-0.19,276500.17,143569.399,5.22,375908.02,5.18,339576.19,5.46,700095.25,5.12,879357.56,4.88,771136.59,5.45,719460.07,5.17,341430.29,5.26,396289.26,5.4,570972.14,5.33,665379.14,5.44,1029015.72
