,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600855.SH,20221230,12.34,12.54,12.2,12.3,12.21,0.08999999999999986,0.74,104819.0,129421.324,12.3,174928.88,11.65,115041.03,11.97,145932.85,11.25,81120.56,11.13,78402.74,11.33,110454.09,11.7,128187.28,11.85,123225.23,11.87,121417.94,11.6,130560.71,11.23,86749.15
1,600855.SH,20221229,12.35,12.78,12.2,12.21,12.4,-0.1899999999999995,-1.53,150378.49,187173.396,12.21,185497.17,11.6,114990.69,11.98,149646.52,11.24,80829.73,11.12,78128.45,11.31,109366.44,11.62,128765.82,11.83,122696.78,11.88,127301.87,11.55,129329.36,11.22,86226.16
2,600855.SH,20221228,12.32,12.74,12.16,12.4,12.23,0.16999999999999993,1.39,189646.36,237349.397,11.92,165334.69,11.59,113725.55,11.97,151701.23,11.24,80394.2,11.11,77532.16,11.29,107675.72,11.55,117715.47,11.82,120748.39,11.89,128569.68,11.52,127466.15,11.21,85278.03
3,600855.SH,20221227,12.31,12.79,12.13,12.23,12.37,-0.1399999999999988,-1.13,153935.34,189621.4,11.65,141285.62,11.56,110687.73,11.95,149145.79,11.23,80149.11,11.1,76757.19,11.27,105543.82,11.46,105068.95,11.78,115904.87,11.89,131802.17,11.48,125182.0,11.2,84072.46
4,600855.SH,20221226,12.11,12.5,12.0,12.37,11.85,0.5199999999999996,4.39,275865.2,338998.447,11.39,118799.29,11.58,109826.11,11.94,148617.67,11.23,80481.65,11.09,76122.84,11.25,103975.31,11.39,100091.88,11.76,113195.87,11.92,145431.25,11.45,123015.31,11.19,83127.66
5,600855.SH,20221223,10.75,11.85,10.72,11.85,10.77,1.08,10.03,157660.47,181151.603,11.1,81445.67,11.59,99283.52,11.92,145329.07,11.22,79639.18,11.09,74752.65,11.22,100713.41,11.36,85898.52,11.73,104465.81,11.94,143938.54,11.4,118837.05,11.18,81040.48
6,600855.SH,20221222,11.0,11.13,10.76,10.77,11.05,-0.28000000000000114,-2.53,49566.08,54193.451,11.03,72034.47,11.63,94874.01,11.92,146308.38,11.22,79049.62,11.09,74142.34,11.21,98871.22,11.38,85147.94,11.71,101973.51,11.94,146024.48,11.38,116602.36,11.18,80063.09
7,600855.SH,20221221,10.87,11.44,10.82,11.05,10.91,0.14000000000000057,1.28,69401.0,77411.9,11.18,70096.24,11.76,106356.43,11.96,151743.44,11.22,79018.65,11.09,74358.9,11.2,98529.76,11.55,94464.77,11.77,105206.97,11.97,147797.65,11.37,116243.81,11.18,80093.68
8,600855.SH,20221220,10.93,11.06,10.85,10.91,10.94,-0.02999999999999936,-0.27,41503.71,45469.187,11.26,68852.29,11.83,108267.9,11.96,152574.57,11.21,79031.16,11.1,74698.61,11.2,97927.71,11.7,101405.82,11.81,107372.69,11.99,150016.94,11.36,115430.71,11.18,79909.79
9,600855.SH,20221219,11.43,11.53,10.8,10.94,11.48,-0.5400000000000009,-4.7,89097.11,98552.088,11.4,81384.47,11.9,113645.36,11.98,156279.43,11.21,79015.07,11.1,74958.46,11.19,97736.31,11.84,107289.14,11.86,114560.47,12.02,154101.91,11.35,115277.15,11.19,79941.87
10,600855.SH,20221216,11.41,11.93,11.18,11.48,11.5,-0.019999999999999574,-0.17,110604.43,127496.359,11.62,90351.37,11.96,113928.34,11.99,157080.74,11.21,78623.06,11.11,74741.0,11.19,96876.48,12.0,118263.17,11.95,118033.28,12.05,157497.23,11.33,114318.1,11.19,79860.15
11,600855.SH,20221215,11.46,11.55,11.35,11.5,11.45,0.05000000000000071,0.44,39874.97,45833.924,11.73,98261.42,11.99,113093.8,11.98,155715.44,11.2,78165.65,11.1,74430.63,11.18,95821.12,12.05,116627.74,12.0,126569.89,12.07,161622.35,11.3,113046.56,11.19,79417.94
12,600855.SH,20221214,11.55,11.68,11.42,11.45,11.61,-0.16000000000000014,-1.38,63181.22,72753.202,11.93,118833.29,12.01,117816.03,11.95,156186.41,11.2,78355.69,11.11,74482.9,11.17,96179.97,12.08,123781.31,12.06,133996.78,12.06,163548.5,11.29,113149.32,11.19,79374.09
13,600855.SH,20221213,12.01,12.05,11.56,11.61,12.07,-0.46000000000000085,-3.81,104164.64,121944.781,12.15,133959.35,12.01,121249.35,11.93,156035.95,11.19,78141.99,11.11,74363.6,11.16,95830.47,12.1,126740.78,12.11,145168.79,12.06,167024.77,11.28,112434.61,11.18,79183.2
14,600855.SH,20221212,12.15,12.61,12.01,12.07,12.03,0.040000000000000924,0.33,133931.59,164043.667,12.29,133193.8,12.03,122024.02,11.91,154687.04,11.18,77623.63,11.11,73976.87,11.15,94968.87,12.13,126299.86,12.19,168100.94,12.06,167430.66,11.26,111143.17,11.18,78607.41
15,600855.SH,20221209,12.43,12.49,11.94,12.03,12.47,-0.4400000000000013,-3.53,150154.7,182109.571,12.38,146174.98,12.01,120392.01,11.87,152723.71,11.17,76892.68,11.11,73418.9,11.13,94148.25,12.1,123033.09,12.23,172958.55,12.02,165105.75,11.24,109173.79,11.17,77820.49
16,600855.SH,20221208,12.82,12.87,12.36,12.47,12.56,-0.08999999999999986,-0.72,142734.29,179411.669,12.36,134994.05,12.01,123092.36,11.84,150388.73,11.15,76051.36,11.11,72745.61,11.13,92759.84,12.05,118799.07,12.21,176462.75,11.97,161963.53,11.22,107058.63,11.17,76837.81
17,600855.SH,20221207,12.21,12.64,12.15,12.56,12.32,0.2400000000000002,1.95,138811.51,171935.491,12.24,128729.33,12.03,124309.21,11.8,148300.94,11.14,75423.15,11.11,72063.79,11.11,91508.89,11.99,115949.17,12.17,174464.1,11.91,159141.23,11.19,105072.63,11.16,76124.18
18,600855.SH,20221206,12.4,12.49,12.12,12.32,12.51,-0.1899999999999995,-1.52,100336.93,123490.53,12.06,119522.22,12.03,135272.69,11.76,146668.56,11.12,74835.25,11.11,71459.03,11.1,91066.73,11.91,113339.56,12.14,174322.5,11.86,156457.58,11.16,103255.01,11.15,75393.14
19,600855.SH,20221205,12.0,12.64,11.98,12.51,11.94,0.5700000000000003,4.77,198837.46,246161.657,11.97,119405.92,12.05,142047.75,11.72,146296.6,11.11,74412.39,11.11,71094.84,11.08,90509.71,11.88,121831.79,12.11,177508.29,11.81,155352.29,11.13,102187.67,11.14,75010.87
20,600855.SH,20221202,11.92,12.18,11.82,11.94,11.86,0.08000000000000007,0.67,94250.08,113040.921,11.82,99891.21,12.05,148800.35,11.68,144077.42,11.09,73288.11,11.11,70220.38,11.07,88459.24,11.89,117803.38,12.08,177114.26,11.76,151083.22,11.11,99394.09,11.13,73823.36
21,600855.SH,20221201,11.78,12.04,11.71,11.86,11.67,0.1899999999999995,1.63,111410.69,132116.735,11.73,102604.08,12.15,184843.25,11.66,146319.87,11.07,72952.91,11.12,69990.64,11.07,88054.16,11.96,136512.05,12.08,184119.66,11.73,150333.2,11.08,98148.19,11.13,73662.95
22,600855.SH,20221130,11.87,11.94,11.58,11.67,11.87,-0.1999999999999993,-1.68,92775.95,108947.384,11.74,103169.01,12.22,194048.87,11.63,149313.02,11.06,72555.94,11.12,69604.57,11.06,87174.33,12.03,144212.25,12.05,183432.1,11.7,149396.52,11.06,96690.63,11.13,74027.14
23,600855.SH,20221129,11.7,12.0,11.68,11.87,11.74,0.129999999999999,1.11,99755.41,118317.992,11.76,107156.91,12.23,203853.71,11.59,147659.17,11.04,72157.79,11.13,69367.02,11.06,86478.45,12.12,163596.79,12.04,187166.76,11.69,149227.0,11.04,95548.49,11.13,73712.88
