,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600694.SH,20221230,17.8,18.27,17.72,18.1,17.8,0.3000000000000007,1.69,60901.81,110085.722,17.61,30633.91,17.51,24556.74,17.36,22363.56,17.21,19084.21,17.45,24705.44,16.99,19748.88,17.41,23369.54,17.56,26974.73,17.41,23335.18,16.91,19190.2,17.11,18133.58
1,600694.SH,20221229,17.4,17.89,17.25,17.8,17.46,0.33999999999999986,1.95,34720.57,61394.771,17.4,21570.15,17.47,21357.69,17.32,21035.94,17.21,18917.01,17.45,24698.59,16.98,19327.93,17.37,19468.43,17.52,24715.31,17.37,21815.33,16.88,18368.6,17.11,17864.48
2,600694.SH,20221228,17.53,17.59,17.34,17.46,17.51,-0.05000000000000071,-0.29,13458.0,23492.402,17.27,17901.99,17.44,20685.53,17.29,20620.15,17.21,19118.69,17.46,24804.65,16.98,19056.97,17.38,19041.67,17.5,24100.34,17.35,21029.63,16.86,18102.47,17.1,17738.75
3,600694.SH,20221227,17.27,17.68,17.14,17.51,17.2,0.3100000000000023,1.8,28850.21,50460.968,17.27,18294.79,17.46,22437.47,17.26,20662.85,17.22,19737.56,17.46,25000.11,16.99,19127.22,17.42,21015.72,17.48,24235.83,17.33,21116.81,16.85,18174.42,17.11,17762.16
4,600694.SH,20221226,17.05,17.34,16.94,17.2,17.03,0.16999999999999815,1.0,15238.97,26173.167,17.2,15227.92,17.48,23284.27,17.23,20183.16,17.23,20150.97,17.47,25200.66,16.99,18961.82,17.43,20062.12,17.47,23810.56,17.31,20747.68,16.84,18045.66,17.11,17687.59
5,600694.SH,20221223,17.1,17.34,16.88,17.03,17.17,-0.14000000000000057,-0.82,15583.0,26568.341,17.21,16105.17,17.52,24829.48,17.21,19981.16,17.24,20343.19,17.49,25326.33,16.99,19068.06,17.46,21136.47,17.46,24022.41,17.29,20765.14,16.83,18278.34,17.12,17760.65
6,600694.SH,20221222,17.56,17.58,17.09,17.17,17.45,-0.2799999999999976,-1.6,16379.77,28421.372,17.34,17366.71,17.58,26805.5,17.19,19984.72,17.25,20798.11,17.5,25482.31,17.0,19239.67,17.52,23201.5,17.46,23848.56,17.28,20931.83,16.84,18290.88,17.12,17898.43
7,600694.SH,20221221,17.32,17.56,17.14,17.45,17.17,0.2799999999999976,1.63,15422.0,26823.254,17.49,20181.35,17.61,27258.63,17.17,19966.83,17.27,21128.46,17.5,25684.35,17.01,19294.41,17.59,25549.38,17.46,23713.37,17.27,20882.84,16.85,18278.2,17.13,17952.32
8,600694.SH,20221220,17.37,17.39,17.04,17.17,17.23,-0.05999999999999872,-0.35,13515.84,23272.715,17.57,23736.65,17.6,27281.05,17.14,19859.87,17.27,21508.3,17.51,25877.89,17.01,19310.39,17.62,27539.84,17.43,23502.59,17.23,20786.79,16.85,18430.47,17.13,17966.49
9,600694.SH,20221219,17.81,17.85,17.19,17.23,17.68,-0.4499999999999993,-2.55,19625.22,34175.3,17.67,24896.33,17.61,27966.08,17.11,20028.02,17.28,21577.9,17.52,26291.6,17.01,19334.56,17.68,30315.38,17.43,23715.7,17.21,20615.29,16.86,18600.47,17.14,18050.65
