,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002084.SZ,20221230,4.4,4.47,4.36,4.44,4.39,0.05000000000000071,1.14,248181.56,109790.883,4.56,342489.15,4.92,591348.25,4.77,489336.57,4.34,346698.06,4.26,310034.76,4.72,576422.23,4.88,530577.48,4.88,571260.38,4.79,513324.8,4.73,590155.32,4.44,401758.81
1,002084.SZ,20221229,4.42,4.49,4.38,4.39,4.46,-0.07000000000000028,-1.57,251261.61,111202.104,4.64,389299.36,4.98,629858.25,4.77,501097.33,4.34,345289.09,4.26,309121.46,4.72,573709.37,4.95,585573.29,4.89,571076.24,4.79,514179.29,4.77,622687.25,4.44,400014.18
2,002084.SZ,20221228,4.56,4.6,4.45,4.46,4.62,-0.16000000000000014,-3.46,350043.14,157803.997,4.77,469965.27,5.01,668634.96,4.77,511217.81,4.34,344068.79,4.25,308082.07,4.71,571033.42,5.01,614096.33,4.9,578841.44,4.8,513710.55,4.8,651025.5,4.43,398403.07
3,002084.SZ,20221227,4.82,4.84,4.62,4.62,4.87,-0.25,-5.13,482753.78,225421.855,4.93,545479.32,5.04,732640.4,4.77,508439.24,4.33,342035.97,4.25,306527.66,4.71,567202.79,5.07,683804.09,4.92,596446.97,4.8,511710.2,4.82,657470.26,4.43,396025.97
4,002084.SZ,20221226,4.79,4.87,4.73,4.87,4.87,0.0,0.0,380205.68,182568.17,5.12,614260.23,5.04,713122.77,4.77,506331.79,4.33,339085.61,4.25,304095.34,4.7,561669.36,5.13,710409.87,4.92,618925.46,4.8,510173.45,4.82,655943.68,4.42,392491.57
5,002084.SZ,20221223,4.99,4.99,4.73,4.87,5.02,-0.14999999999999947,-2.99,482232.57,233048.382,5.21,718665.8,5.03,707014.53,4.76,505430.07,4.32,337103.0,4.25,302327.41,4.7,557543.23,5.12,747925.18,4.91,618163.56,4.79,519101.5,4.82,654966.58,4.42,389858.75
6,002084.SZ,20221222,5.26,5.31,4.9,5.02,5.29,-0.27000000000000046,-5.1,654591.2,330246.619,5.25,781847.22,5.01,687720.15,4.75,501382.35,4.31,334159.33,4.24,299964.5,4.69,552111.06,5.12,817913.32,4.9,618634.9,4.78,522872.35,4.81,651164.66,4.41,386819.28
7,002084.SZ,20221221,5.45,5.66,5.28,5.29,5.54,-0.25,-4.51,727613.36,396533.05,5.26,758227.39,4.99,659687.54,4.73,493863.14,4.3,330056.11,4.24,297302.96,4.67,544957.4,5.08,775356.66,4.88,600580.14,4.77,509571.69,4.8,644390.31,4.4,382197.1
8,002084.SZ,20221220,5.28,5.7,5.18,5.54,5.32,0.21999999999999975,4.14,826658.36,444552.177,5.2,822128.86,4.94,622524.88,4.7,480246.68,4.29,325789.13,4.23,293401.15,4.66,536838.79,5.02,732675.18,4.84,573384.36,4.74,499021.27,4.78,637980.22,4.39,376749.85
9,002084.SZ,20221219,5.08,5.58,5.03,5.32,5.08,0.2400000000000002,4.72,902233.53,472103.727,5.14,806559.51,4.87,590210.05,4.67,465239.19,4.28,320485.49,4.23,289021.7,4.64,527111.44,4.93,673149.9,4.78,541625.44,4.7,483117.56,4.76,634642.88,4.37,370241.54
10,002084.SZ,20221216,5.03,5.35,4.98,5.08,5.07,0.009999999999999787,0.2,798139.63,411406.778,5.03,777184.56,4.83,574819.3,4.64,447622.02,4.27,314853.28,4.23,284270.94,4.62,515714.91,4.87,611943.27,4.74,504698.45,4.68,464530.11,4.75,626511.73,4.36,363178.19
11,002084.SZ,20221215,5.0,5.07,4.92,5.07,5.01,0.0600000000000005,1.2,536492.06,267704.547,4.98,853979.43,4.81,585141.14,4.61,432508.39,4.26,310063.22,4.22,280179.42,4.6,506051.11,4.83,556579.2,4.72,478482.29,4.65,451223.39,4.73,614734.11,4.35,356895.48
12,002084.SZ,20221214,5.06,5.11,4.97,5.01,5.23,-0.22000000000000064,-4.21,1047120.74,527122.474,4.9,792485.93,4.77,571946.96,4.58,431181.4,4.26,307495.93,4.22,277950.27,4.59,499954.17,4.79,543586.54,4.69,463517.66,4.63,442162.12,4.71,606855.47,4.34,352896.63
13,002084.SZ,20221213,4.71,5.23,4.7,5.23,4.75,0.4800000000000004,10.11,748811.57,382159.71,4.84,643221.49,4.74,529219.16,4.57,416080.97,4.25,301430.61,4.22,272615.13,4.58,487415.93,4.76,509089.84,4.67,425663.25,4.61,417804.88,4.7,590206.01,4.33,344805.67
14,002084.SZ,20221212,4.91,4.95,4.7,4.75,4.85,-0.09999999999999964,-2.06,755358.82,360169.053,4.72,539740.29,4.69,494194.89,4.55,410847.55,4.24,298341.42,4.22,269248.47,4.56,479598.14,4.72,527441.04,4.64,410055.24,4.58,402952.83,4.68,579040.18,4.32,339356.59
15,002084.SZ,20221209,4.64,5.1,4.64,4.85,4.64,0.20999999999999996,4.53,1182113.94,585323.444,4.71,446701.99,4.67,450220.96,4.54,399849.73,4.24,294304.31,4.22,265547.37,4.55,470432.83,4.71,488401.94,4.63,404689.65,4.56,387250.07,4.67,567332.83,4.31,333891.59
16,002084.SZ,20221208,4.72,4.73,4.61,4.64,4.72,-0.08000000000000007,-1.69,229024.59,106361.801,4.68,259178.97,4.64,374018.35,4.53,377133.01,4.23,287895.66,4.22,259652.7,4.54,455588.36,4.69,419356.48,4.62,375351.86,4.53,364225.42,4.66,548376.21,4.3,324812.7
17,002084.SZ,20221207,4.65,4.76,4.61,4.72,4.63,0.08999999999999986,1.94,300798.54,141038.816,4.68,294687.16,4.63,368992.9,4.52,386130.07,4.23,286878.77,4.22,258914.78,4.53,453675.12,4.68,425803.62,4.61,376679.21,4.53,374381.47,4.65,545401.89,4.29,323724.6
18,002084.SZ,20221206,4.7,4.72,4.61,4.63,4.73,-0.10000000000000053,-2.11,231405.55,107691.056,4.69,374958.2,4.62,366917.36,4.52,399545.25,4.22,285155.2,4.22,257612.03,4.52,450976.0,4.65,414093.54,4.6,382194.31,4.52,383384.03,4.64,541434.35,4.29,321821.33
19,002084.SZ,20221205,4.67,4.73,4.67,4.73,4.67,0.0600000000000005,1.28,290167.31,136475.164,4.72,515141.8,4.62,367363.04,4.52,429554.98,4.21,283860.81,4.22,256850.7,4.51,448790.48,4.64,410100.99,4.59,388101.4,4.52,388384.94,4.63,538706.7,4.28,320615.06
20,002084.SZ,20221202,4.65,4.67,4.62,4.67,4.67,0.0,0.0,244498.84,113574.935,4.7,530101.89,4.61,367352.67,4.54,468128.4,4.2,282187.42,4.21,255838.65,4.5,446126.94,4.62,397453.63,4.58,390823.53,4.51,392370.88,4.62,535049.68,4.27,318773.99
21,002084.SZ,20221201,4.79,4.82,4.64,4.67,4.75,-0.08000000000000007,-1.68,406565.55,191053.882,4.69,579533.99,4.6,382133.63,4.55,488714.82,4.19,280880.51,4.21,255709.74,4.49,444917.63,4.6,400385.39,4.56,398545.49,4.5,402051.73,4.61,532221.69,4.26,317239.45
22,002084.SZ,20221130,4.81,4.87,4.73,4.75,4.77,-0.019999999999999574,-0.42,702153.73,337642.268,4.67,556920.08,4.59,400709.14,4.56,511686.2,4.19,278543.42,4.21,255561.7,4.48,440432.43,4.6,383448.78,4.55,391449.91,4.5,413730.04,4.6,527413.38,4.26,314385.22
23,002084.SZ,20221129,4.72,4.97,4.66,4.77,4.62,0.14999999999999947,3.25,932323.56,444789.172,4.61,453228.88,4.58,392494.08,4.56,534387.46,4.18,274095.54,4.22,253319.0,4.47,432602.3,4.58,342236.65,4.53,372162.4,4.5,432049.46,4.59,517689.44,4.25,309090.55
24,002084.SZ,20221128,4.62,4.66,4.48,4.62,4.65,-0.03000000000000025,-0.65,364967.78,166689.663,4.55,305060.19,4.56,340436.24,4.58,562297.31,4.17,268097.85,4.21,248126.37,4.45,421102.46,4.57,292669.43,4.5,340708.72,4.51,454360.8,4.58,503769.16,4.24,301781.43
25,002084.SZ,20221125,4.54,4.68,4.52,4.65,4.55,0.10000000000000053,2.2,491659.33,227705.761,4.54,264805.37,4.55,343984.92,4.61,612352.22,4.16,266112.2,4.21,246363.16,4.44,417105.45,4.56,320977.37,4.48,336674.14,4.53,473676.44,4.57,498477.93,4.24,299117.44
26,002084.SZ,20221124,4.46,4.62,4.46,4.55,4.46,0.08999999999999986,2.02,293495.99,133774.394,4.51,221236.8,4.53,333053.22,4.65,612998.32,4.15,263349.53,4.21,243963.56,4.43,411239.45,4.55,331347.24,4.46,336659.89,4.54,496874.21,4.56,491506.19,4.23,295649.77
27,002084.SZ,20221123,4.46,4.51,4.4,4.46,4.48,-0.020000000000000462,-0.45,183697.72,81687.899,4.52,209977.49,4.53,336985.07,4.72,669074.83,4.15,261836.39,4.21,242635.86,4.42,408512.82,4.54,327554.8,4.45,348670.39,4.55,536224.24,4.55,487934.95,4.22,293681.62
28,002084.SZ,20221122,4.56,4.58,4.46,4.48,4.54,-0.05999999999999961,-1.32,191480.11,86637.387,4.55,231244.43,4.52,353542.01,4.77,721070.68,4.15,261167.3,4.2,242139.51,4.41,407515.61,4.55,350295.09,4.46,368029.27,4.58,592809.59,4.54,486652.53,4.22,292633.31
29,002084.SZ,20221121,4.48,4.55,4.43,4.54,4.52,0.020000000000000462,0.44,163693.72,73581.82,4.58,280278.68,4.51,359170.77,4.8,737107.4,4.14,260335.43,4.2,241336.73,4.4,405788.96,4.55,366101.8,4.46,377526.91,4.62,655321.42,4.54,486169.15,4.21,291826.9
30,002084.SZ,20221118,4.59,4.6,4.5,4.52,4.61,-0.09000000000000075,-1.95,273816.44,124436.138,4.58,377149.37,4.5,370917.68,4.81,743797.56,4.14,259764.13,4.2,240686.12,4.39,404272.8,4.54,384193.43,4.46,389829.5,4.67,666985.85,4.53,484573.6,4.21,290948.98
31,002084.SZ,20221117,4.59,4.61,4.54,4.61,4.58,0.03000000000000025,0.66,237199.44,108632.301,4.59,441457.68,4.48,373181.79,4.82,745202.36,4.14,258438.32,4.2,239480.88,4.39,401673.93,4.53,396705.59,4.45,402884.9,4.75,731195.21,4.52,481156.31,4.2,289198.25
32,002084.SZ,20221116,4.65,4.65,4.55,4.58,4.64,-0.05999999999999961,-1.29,290032.44,133030.425,4.56,445132.12,4.45,376803.08,4.8,745699.95,4.14,258213.27,4.2,238517.18,4.38,399630.69,4.5,399451.04,4.45,428870.67,4.8,788340.45,4.51,478628.51,4.19,288164.65
33,002084.SZ,20221115,4.56,4.64,4.54,4.64,4.56,0.08000000000000007,1.75,436651.35,201065.668,4.55,469345.75,4.42,392290.92,4.79,744467.53,4.14,256672.81,4.2,237221.43,4.37,396848.57,4.48,402088.15,4.46,476955.86,4.83,803230.32,4.5,475434.04,4.19,286272.16
34,002084.SZ,20221114,4.64,4.71,4.53,4.56,4.57,-0.010000000000000675,-0.22,648047.16,299609.343,4.51,451924.92,4.4,399756.66,4.79,741713.32,4.14,254241.43,4.2,235020.06,4.36,391774.45,4.44,388748.01,4.49,535206.48,4.84,801713.91,4.49,469281.38,4.18,283393.37
35,002084.SZ,20221111,4.52,4.64,4.49,4.57,4.46,0.11000000000000032,2.47,595357.99,272200.387,4.5,391237.5,4.41,393820.37,4.78,741077.16,4.14,250431.06,4.21,231513.66,4.35,384142.11,4.41,352370.91,4.51,550025.97,4.85,790831.66,4.48,459987.29,4.18,278896.07
36,002084.SZ,20221110,4.45,4.49,4.42,4.46,4.5,-0.040000000000000036,-0.89,255571.66,113796.195,4.46,351953.51,4.4,377364.59,4.78,735753.83,4.14,247037.42,4.21,228361.74,4.35,377354.59,4.37,341972.55,4.53,579637.7,4.83,779456.98,4.47,452628.0,4.17,275324.76
