,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600780.SH,20221230,6.28,6.46,6.23,6.42,6.22,0.20000000000000018,3.22,82875.06,52820.401,6.28,73040.91,6.27,85582.06,6.57,105075.0,6.08,191109.7,5.92,232527.34,6.29,128066.93,6.25,90967.44,6.43,88437.32,6.58,104067.44,6.39,132527.71,6.22,175841.18
1,600780.SH,20221229,6.25,6.3,6.19,6.22,6.26,-0.040000000000000036,-0.64,44739.2,27916.29,6.21,71871.1,6.28,85550.21,6.57,105100.85,6.08,194135.45,5.9,232899.67,6.29,128625.96,6.23,89853.56,6.46,88364.97,6.58,105683.03,6.37,132263.86,6.21,177013.6
2,600780.SH,20221228,6.18,6.42,6.16,6.26,6.22,0.040000000000000036,0.64,106270.38,67052.982,6.19,86911.21,6.3,89370.67,6.57,106718.39,6.07,198874.51,5.89,233183.73,6.3,129870.72,6.25,91453.21,6.5,90726.9,6.59,107712.49,6.36,133021.49,6.21,178908.99
3,600780.SH,20221227,6.3,6.36,6.16,6.22,6.26,-0.040000000000000036,-0.64,62998.2,39284.177,6.21,100882.08,6.33,87000.79,6.58,105847.4,6.07,205553.55,5.87,233235.73,6.3,130673.4,6.26,87868.21,6.54,94122.22,6.6,108809.45,6.35,132551.9,6.2,180835.05
4,600780.SH,20221226,6.07,6.27,6.01,6.26,6.07,0.1899999999999995,3.13,68321.71,42028.141,6.23,108679.26,6.37,90743.19,6.58,106634.16,6.07,212136.95,5.86,233615.55,6.3,131458.34,6.29,89814.49,6.57,96181.27,6.61,109188.91,6.34,133131.52,6.2,183432.78
5,600780.SH,20221223,6.11,6.15,5.98,6.07,6.12,-0.04999999999999982,-0.82,77026.01,46618.976,6.22,108893.98,6.42,91723.36,6.59,107943.66,6.07,214837.73,5.85,234130.45,6.3,132217.16,6.32,92422.84,6.6,99907.78,6.61,109703.32,6.33,133925.42,6.19,184875.36
6,600780.SH,20221222,6.43,6.43,6.08,6.12,6.36,-0.2400000000000002,-3.77,119939.73,74297.594,6.26,107836.03,6.47,94690.45,6.61,109916.26,6.06,215606.2,5.84,234625.88,6.3,132847.78,6.37,92266.44,6.64,103151.36,6.62,110460.29,6.33,134728.91,6.18,185567.64
7,600780.SH,20221221,6.42,6.82,6.34,6.36,6.36,0.0,0.0,176124.73,114598.753,6.31,95995.2,6.54,92813.55,6.62,112652.82,6.05,216709.73,5.82,235094.0,6.3,133740.37,6.44,91437.41,6.68,102126.46,6.63,109017.54,6.33,134437.36,6.18,186161.64
8,600780.SH,20221220,6.24,6.45,6.13,6.36,6.18,0.1800000000000006,2.91,101984.14,64630.05,6.32,74854.35,6.59,85529.19,6.62,116306.43,6.04,217207.31,5.81,234299.2,6.3,133355.34,6.49,81931.32,6.7,100979.17,6.63,106138.31,6.32,133446.17,6.17,186998.75
9,600780.SH,20221219,6.38,6.39,6.15,6.18,6.28,-0.10000000000000053,-1.59,69395.27,43365.766,6.36,70949.72,6.64,84759.47,6.63,123169.48,6.03,217833.32,5.79,233887.29,6.31,134782.3,6.53,83292.73,6.72,104070.42,6.64,106500.33,6.31,133935.72,6.16,188181.76
