,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002031.SZ,20201231,1.96,1.99,1.96,1.98,1.97,0.010000000000000009,0.5076,110828.55,21937.018,1.978,139877.342,1.9854,160056.3977,2.0674,260956.2253
1,002031.SZ,20201230,1.96,1.98,1.96,1.97,1.97,0.0,0.0,135554.0,26688.338,1.97,161449.834,1.9869,160704.1046,2.0732,275162.5321
2,002031.SZ,20201229,1.97,1.99,1.96,1.97,1.98,-0.010000000000000009,-0.5051,113098.37,22282.859,1.974,162200.242,1.9892,170483.3692,2.0794,297724.3585
3,002031.SZ,20201228,1.99,1.99,1.96,1.98,1.99,-0.010000000000000009,-0.5025,129584.8,25538.558,1.98,181665.936,1.9938,177822.5438,2.0832,308588.7859
4,002031.SZ,20201225,1.94,1.99,1.92,1.99,1.94,0.050000000000000044,2.5773,210320.99,41241.706,1.984,179158.264,1.9977,200589.6492,2.0856,314481.2565
5,002031.SZ,20201224,1.99,1.99,1.93,1.94,1.99,-0.050000000000000044,-2.5126,218691.01,42794.782,1.986,170397.426,2.0077,196220.8462,2.0894,323490.3856
6,002031.SZ,20201223,1.99,2.0,1.98,1.99,2.0,-0.010000000000000009,-0.5,139306.04,27725.484,1.998,179581.904,2.0215,195306.7754,2.0935,329556.1894
7,002031.SZ,20201222,2.0,2.02,1.98,2.0,2.0,0.0,0.0,210426.84,42098.599,1.996,179889.082,2.0331,198812.2638,2.0953,338502.1688
8,002031.SZ,20201221,1.99,2.01,1.98,2.0,2.0,0.0,0.0,117046.44,23380.53,1.998,162584.514,2.0462,210035.2677,2.095,336635.1544
9,002031.SZ,20201218,1.99,2.02,1.98,2.0,2.0,0.0,0.0,166516.8,33245.269,1.998,163024.974,2.0577,236908.5415,2.0953,338434.2621
10,002031.SZ,20201217,1.98,2.0,1.94,2.0,1.98,0.020000000000000018,1.0101,264613.4,52262.124,1.998,182258.502,2.0677,238141.7415,2.0947,338164.6188
11,002031.SZ,20201216,2.01,2.01,1.98,1.98,2.01,-0.029999999999999805,-1.4925,140841.93,28108.027,2.004,171037.35,2.0769,234129.7877,2.095,336788.7591
12,002031.SZ,20201215,2.0,2.02,1.99,2.01,2.0,0.009999999999999787,0.5,123904.0,24793.86,2.014,227980.398,2.0885,243385.1915,2.0962,337476.0306
