,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000510.SZ,20221230,5.61,6.0,5.6,5.86,5.61,0.25,4.46,157049.71,91761.691,5.69,82976.27,5.77,88182.82,5.99,125273.07,6.19,200247.02,6.16,204024.28,6.09,190241.41,5.73,85528.05,5.8,99670.16,5.92,120643.14,5.98,143896.9,6.09,194445.39
1,000510.SZ,20221229,5.57,5.7,5.52,5.61,5.57,0.040000000000000036,0.72,68583.0,38476.484,5.65,64147.93,5.76,82260.87,6.0,124120.16,6.2,200385.36,6.16,204511.24,6.09,190146.73,5.74,81507.69,5.8,117665.1,5.95,124697.97,5.97,144380.51,6.1,195508.1
2,000510.SZ,20221228,5.7,5.7,5.52,5.57,5.7,-0.1299999999999999,-2.28,84346.12,47111.606,5.69,63184.13,5.78,84865.5,6.02,126667.51,6.2,201882.05,6.17,205180.58,6.1,191925.7,5.77,83904.38,5.82,119434.95,5.98,126869.71,5.97,148442.54,6.11,196236.37
3,000510.SZ,20221227,5.72,5.77,5.66,5.7,5.72,-0.019999999999999574,-0.35,60367.0,34433.621,5.74,54909.71,5.8,85858.33,6.04,128094.6,6.21,204335.34,6.18,206025.54,6.11,192562.81,5.79,83639.78,5.85,120003.7,6.01,128132.81,5.98,157101.85,6.12,197235.75
4,000510.SZ,20221226,5.67,5.74,5.65,5.72,5.67,0.04999999999999982,0.88,44535.54,25370.572,5.76,66990.53,5.81,91705.11,6.07,132223.06,6.21,205255.96,6.18,207976.19,6.12,193602.98,5.8,85609.52,5.87,122083.26,6.03,129631.28,6.0,161469.08,6.13,198267.88
5,000510.SZ,20221223,5.7,5.78,5.65,5.67,5.77,-0.09999999999999964,-1.73,62908.0,35890.99,5.77,88079.82,5.82,95444.15,6.08,138075.22,6.21,206898.78,6.19,211378.77,6.13,195533.53,5.82,91400.28,5.89,126384.34,6.05,132075.13,6.01,168400.87,6.13,198854.74
6,000510.SZ,20221222,5.82,5.86,5.7,5.77,5.82,-0.05000000000000071,-0.86,63764.0,36846.019,5.82,98867.45,5.84,99727.99,6.1,140516.22,6.22,208891.31,6.2,213884.14,6.14,200123.92,5.83,94834.78,5.92,133868.34,6.07,135151.29,6.03,175117.71,6.14,199833.75
7,000510.SZ,20221221,5.88,5.88,5.77,5.82,5.84,-0.019999999999999574,-0.34,42974.0,24974.218,5.85,104624.62,5.85,111680.76,6.1,142170.81,6.21,210043.61,6.21,215146.61,6.16,205077.3,5.84,102095.89,5.94,133673.69,6.09,137454.73,6.06,186053.22,6.15,201301.57
8,000510.SZ,20221220,5.71,5.88,5.64,5.84,5.75,0.08999999999999986,1.57,120771.12,69948.193,5.85,112369.86,5.85,148140.34,6.11,143339.43,6.21,210586.34,6.23,216323.41,6.17,209064.5,5.84,107112.79,5.96,136412.74,6.11,142713.41,6.09,207064.5,6.16,202645.23
9,000510.SZ,20221219,5.94,5.98,5.7,5.75,5.94,-0.1900000000000004,-3.2,149982.0,87067.534,5.84,104228.5,5.88,146848.71,6.11,143184.01,6.21,210413.05,6.24,217810.76,6.18,209823.23,5.85,106895.48,5.98,136221.23,6.13,146804.68,6.11,205537.66,6.17,204577.61
10,000510.SZ,20221216,5.88,5.97,5.82,5.94,5.88,0.0600000000000005,1.02,116846.12,68938.586,5.86,94720.74,5.9,142674.79,6.12,142107.36,6.21,210231.4,6.25,219705.4,6.19,210058.26,5.87,113812.28,6.02,138200.68,6.14,146668.68,6.12,205076.53,6.18,205513.26
11,000510.SZ,20221215,5.8,5.9,5.78,5.88,5.82,0.05999999999999961,1.03,92549.88,54214.616,5.84,90802.11,5.92,141529.57,6.11,143402.73,6.2,210803.93,6.27,222913.08,6.2,210844.2,5.85,153822.51,6.05,146293.11,6.14,146774.48,6.13,205879.79,6.19,206313.38
12,000510.SZ,20221214,5.81,5.87,5.78,5.82,5.83,-0.009999999999999787,-0.17,81700.17,47429.967,5.83,99567.16,5.93,144453.2,6.1,145399.08,6.2,212441.4,6.28,225938.56,6.21,213333.12,5.88,154965.52,6.08,148352.37,6.14,146446.38,6.14,209259.19,6.21,208233.08
13,000510.SZ,20221213,5.81,5.9,5.77,5.83,5.85,-0.019999999999999574,-0.34,80064.34,46672.393,5.84,101855.73,5.96,154521.5,6.11,146164.84,6.2,213223.3,6.28,226556.49,6.21,214827.07,5.91,156367.61,6.11,150379.32,6.15,147572.61,6.15,211471.82,6.22,209643.13
14,000510.SZ,20221212,5.8,5.9,5.75,5.85,5.83,0.019999999999999574,0.34,102443.17,59769.385,5.85,109562.46,5.99,152968.16,6.11,148620.01,6.19,215024.71,6.29,227863.34,6.22,215315.45,5.94,158557.01,6.14,151642.16,6.15,148683.0,6.16,215475.44,6.23,213455.34
