,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603123.SH,20221230,13.85,14.47,13.5,14.19,14.07,0.11999999999999922,0.85,639422.02,891439.833,14.64,785565.33,13.99,773988.19,12.5,489439.92,11.81,282418.63,12.06,300535.23,11.32,328959.0,14.32,826167.17,13.2,595948.0,12.63,493075.33,11.59,371882.16,11.49,269183.57
1,603123.SH,20221229,14.68,15.49,13.45,14.07,14.85,-0.7799999999999994,-5.25,750055.06,1121512.177,14.63,812901.02,13.83,775888.3,12.4,475520.57,11.8,279331.96,12.05,298754.43,11.27,322300.04,14.28,833928.46,13.09,581749.5,12.55,503419.64,11.52,365431.81,11.47,265057.68
2,603123.SH,20221228,15.06,15.34,14.65,14.85,15.53,-0.6799999999999997,-4.38,682866.8,1026506.267,14.51,783273.56,13.63,727990.17,12.31,461383.9,11.79,276073.65,12.04,296083.46,11.23,315611.24,14.13,818747.49,12.97,564351.32,12.49,493374.91,11.44,354624.94,11.46,260664.3
3,603123.SH,20221227,14.49,16.0,14.24,15.53,14.57,0.9599999999999991,6.59,1061809.47,1604465.193,14.42,804644.63,13.38,689513.14,12.19,448013.09,11.78,273117.33,12.04,294610.19,11.18,308531.59,13.88,798950.27,12.8,539279.04,12.36,478830.21,11.35,345175.33,11.44,256827.1
4,603123.SH,20221226,13.82,14.77,13.5,14.57,14.13,0.4399999999999995,3.11,793673.28,1133609.212,14.09,765945.43,13.07,623655.31,12.05,425299.98,11.77,266878.28,12.03,290840.33,11.12,299278.35,13.54,759181.66,12.59,495859.71,12.21,450226.8,11.26,329982.47,11.42,249309.09
5,603123.SH,20221223,13.42,14.79,13.42,14.13,13.48,0.6500000000000004,4.82,776100.51,1102542.341,14.0,866769.02,12.86,577862.29,11.96,416983.83,11.76,262828.43,12.03,288082.33,11.08,294394.29,13.23,692552.27,12.42,463895.18,12.09,429309.83,11.18,318502.91,11.41,244212.88
6,603123.SH,20221222,14.05,14.29,13.43,13.48,14.41,-0.9299999999999997,-6.45,601917.74,837176.942,13.94,854955.9,12.68,534809.3,11.86,399736.82,11.75,258820.71,12.04,285569.15,11.03,285085.26,12.97,633208.76,12.28,435175.84,11.98,412420.08,11.11,308067.77,11.4,239327.93
7,603123.SH,20221221,13.32,14.66,12.69,14.41,13.88,0.5299999999999994,3.82,789722.13,1074755.2,13.75,854221.42,12.55,508701.16,11.78,388290.39,11.75,256421.15,12.05,284608.23,11.0,278355.47,12.78,593582.76,12.17,420724.36,11.9,399964.8,11.05,300333.41,11.4,236732.5
8,603123.SH,20221220,13.67,15.16,13.66,13.88,14.11,-0.22999999999999865,-1.63,868313.48,1251916.733,13.34,793255.9,12.36,475295.77,11.67,370898.92,11.74,253696.92,12.07,281979.6,10.96,268764.75,12.51,534446.94,12.01,395478.42,11.78,383292.85,10.99,289562.21,11.39,232162.67
9,603123.SH,20221219,14.5,15.19,13.92,14.11,13.81,0.29999999999999893,2.17,1297791.24,1897051.479,12.98,752417.89,12.2,439432.53,11.58,353681.46,11.75,249986.57,12.08,279516.25,10.93,258427.98,12.3,469256.76,11.89,369215.44,11.69,371379.88,10.93,278119.5,11.39,227080.98
10,603123.SH,20221216,12.6,13.81,12.31,13.81,12.55,1.2599999999999998,10.04,717034.92,939240.949,12.46,518335.52,11.99,353557.91,11.48,327597.7,11.75,242703.05,12.1,274799.22,10.9,242689.15,12.08,365728.82,11.78,326529.41,11.58,334443.57,10.87,260045.76,11.39,219043.38
11,603123.SH,20221215,12.14,13.32,12.0,12.55,12.33,0.22000000000000064,1.78,598245.33,754443.979,11.99,411461.62,11.8,313280.07,11.39,320329.23,11.75,240284.84,12.13,274071.84,10.87,234866.33,11.89,329570.54,11.69,338165.23,11.48,317633.71,10.82,253404.25,11.39,215455.08
12,603123.SH,20221214,11.9,12.36,11.8,12.33,12.1,0.23000000000000043,1.9,484894.55,586150.198,11.8,332944.09,11.7,279136.78,11.3,306775.25,11.76,239753.14,12.16,274491.16,10.86,229074.89,11.82,309955.14,11.67,330688.63,11.42,304305.95,10.78,245493.33,11.4,213610.19
13,603123.SH,20221213,11.83,12.64,11.8,12.1,11.49,0.6099999999999994,5.31,664123.42,814778.497,11.69,275637.98,11.61,257353.65,11.24,295794.64,11.77,238848.99,12.2,276268.22,10.85,224006.11,11.71,279607.81,11.6,318770.18,11.37,297573.45,10.76,239070.19,11.41,214160.04
14,603123.SH,20221212,11.44,11.7,11.42,11.49,11.5,-0.009999999999999787,-0.09,127379.36,146883.053,11.62,186095.62,11.56,230335.55,11.18,281098.03,11.79,237281.98,12.25,278684.83,10.85,217102.89,11.65,232537.76,11.55,295749.37,11.32,289134.12,10.74,230115.53,11.43,211305.14
15,603123.SH,20221209,11.52,11.54,11.28,11.5,11.58,-0.08000000000000007,-0.69,182665.43,208437.38,11.69,213122.13,11.53,242445.08,11.13,280682.5,11.81,239738.0,12.3,285806.67,10.85,218202.9,11.62,235238.08,11.52,297688.61,11.29,300551.7,10.72,230309.59,11.45,213804.37
16,603123.SH,20221208,11.94,11.94,11.58,11.58,11.79,-0.20999999999999908,-1.78,205657.7,240862.456,11.78,247679.45,11.54,254782.66,11.08,278750.4,11.83,243254.72,12.34,290496.88,10.86,217672.14,11.59,237142.93,11.49,302025.74,11.23,299043.19,10.71,229598.5,11.47,218430.65
17,603123.SH,20221207,11.72,11.97,11.66,11.79,11.76,0.02999999999999936,0.26,198363.97,234487.562,11.83,286966.2,11.55,273122.11,11.04,275303.97,11.85,247018.44,12.38,292864.62,10.86,216294.77,11.57,247865.97,11.46,303155.82,11.18,295906.4,10.7,230310.8,11.49,225063.75
