,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002206.SZ,20221230,6.05,6.07,5.93,5.97,6.02,-0.04999999999999982,-0.83,54677.0,32790.502,6.0,57256.94,6.12,80481.5,6.47,140684.93,6.4,207545.39,6.24,217693.79,6.24,136871.6,6.02,75624.2,6.38,132490.3,6.46,138026.76,6.21,140196.97,6.4,181692.51
1,002206.SZ,20221229,5.97,6.07,5.88,6.02,5.96,0.05999999999999961,1.01,62746.0,37704.367,5.98,62155.55,6.17,88297.13,6.48,148560.51,6.4,209452.62,6.23,218640.14,6.26,139307.95,6.05,82100.29,6.43,142385.44,6.48,142996.76,6.2,141054.4,6.4,182384.39
2,002206.SZ,20221228,6.05,6.05,5.94,5.96,6.05,-0.08999999999999986,-1.49,53791.68,32089.34,5.97,66660.57,6.24,106858.66,6.5,157949.96,6.4,211576.48,6.22,219298.61,6.28,141178.21,6.1,82857.24,6.46,144962.49,6.5,144071.84,6.2,142171.21,6.4,183220.64
3,002206.SZ,20221227,6.02,6.11,6.0,6.05,6.02,0.03000000000000025,0.5,45013.02,27223.468,5.99,73672.96,6.33,142173.34,6.51,160008.38,6.4,215374.27,6.22,220530.57,6.3,144225.39,6.16,87504.48,6.49,146737.73,6.51,146681.14,6.2,142807.97,6.4,184860.0
4,002206.SZ,20221226,5.89,6.07,5.85,6.02,5.86,0.15999999999999925,2.73,70057.0,42031.292,6.02,82452.94,6.4,153701.88,6.52,162372.97,6.4,220108.88,6.21,221248.4,6.31,146872.82,6.22,98631.19,6.52,150765.1,6.53,152235.33,6.2,144283.13,6.4,187562.96
5,002206.SZ,20221223,5.89,5.98,5.81,5.86,5.94,-0.08000000000000007,-1.35,79170.03,46626.189,6.04,93991.46,6.45,156293.92,6.53,163942.1,6.4,222383.34,6.21,221269.08,6.32,148854.01,6.31,122030.09,6.55,154518.51,6.54,160648.32,6.2,144779.36,6.4,189128.42
6,002206.SZ,20221222,6.1,6.12,5.8,5.94,6.09,-0.14999999999999947,-2.46,85271.12,51166.832,6.12,102045.02,6.52,165423.06,6.55,169943.71,6.4,225405.06,6.21,221566.94,6.33,150267.79,6.43,165401.34,6.59,158027.0,6.57,170742.22,6.2,145608.23,6.41,190765.37
7,002206.SZ,20221221,6.22,6.29,6.04,6.09,6.18,-0.08999999999999986,-1.46,88853.61,54642.064,6.24,99053.9,6.6,169160.01,6.56,171610.26,6.4,229199.19,6.21,221656.7,6.34,152781.28,6.53,176362.63,6.63,162859.56,6.58,172025.79,6.21,145355.16,6.41,191997.64
8,002206.SZ,20221220,6.15,6.22,6.09,6.18,6.13,0.04999999999999982,0.82,88912.92,54655.459,6.33,101336.01,6.67,181754.33,6.56,174838.85,6.39,230412.08,6.2,221658.79,6.35,154219.7,6.6,177852.62,6.65,164176.65,6.6,173244.31,6.21,145366.93,6.42,192673.5
9,002206.SZ,20221219,6.27,6.33,6.04,6.13,6.27,-0.13999999999999968,-2.23,127749.64,78610.446,6.42,114809.45,6.7,183706.19,6.55,180259.26,6.39,231959.42,6.2,221788.49,6.36,155030.56,6.66,188746.21,6.65,169200.76,6.6,174394.12,6.22,145364.48,6.42,193622.19
