,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002011.SZ,20221230,13.25,13.5,13.1,13.13,13.08,0.05000000000000071,0.38,109677.0,146043.656,13.03,137521.18,12.86,141913.41,13.16,155035.84,14.43,279338.16,13.48,283196.05,13.82,196263.14,12.73,117733.52,12.97,148404.89,13.07,156427.04,13.46,193750.47,15.07,259502.01
1,002011.SZ,20221229,13.2,13.32,13.04,13.08,13.25,-0.16999999999999993,-1.28,73449.83,96453.437,12.78,134451.84,12.85,143844.92,13.19,156140.01,14.41,282946.5,13.45,283220.97,13.88,196556.33,12.71,127996.76,12.99,151795.83,13.08,157896.71,13.49,195495.43,15.07,261154.91
2,002011.SZ,20221228,13.22,13.42,13.04,13.25,13.21,0.03999999999999915,0.3,159674.31,211608.221,12.59,137451.4,12.86,149331.12,13.22,159023.93,14.38,284918.05,13.42,283966.18,13.94,198490.37,12.77,149810.45,13.03,162583.94,13.1,160774.2,13.52,198261.38,15.07,262486.0
3,002011.SZ,20221227,12.47,13.27,12.42,13.21,12.46,0.75,6.02,207646.86,268709.552,12.42,128777.07,12.86,152373.05,13.26,158552.01,14.35,285659.55,13.39,283541.67,13.99,199578.62,12.77,150207.33,13.03,169933.71,13.12,159427.83,13.55,200262.89,15.06,264327.83
4,002011.SZ,20221226,11.89,12.67,11.86,12.46,11.89,0.5700000000000003,4.79,137157.88,170033.38,12.34,106346.48,12.84,148202.36,13.31,158031.78,14.32,286035.15,13.36,282997.75,14.03,199017.16,12.75,142921.29,13.02,166738.78,13.16,157359.02,13.58,203536.11,15.06,265608.09
5,002011.SZ,20221223,12.03,12.1,11.75,11.89,12.12,-0.22999999999999865,-1.9,94330.3,111926.086,12.43,97945.87,12.91,151552.05,13.37,163369.49,14.3,286934.12,13.33,282991.49,14.09,200397.38,12.82,143682.55,13.04,164939.29,13.21,157694.38,13.64,206689.43,15.06,267626.86
6,002011.SZ,20221222,12.5,12.59,12.07,12.12,12.4,-0.28000000000000114,-2.26,88447.67,108909.419,12.65,121541.67,13.01,156443.28,13.46,169572.23,14.28,288864.26,13.31,283564.03,14.14,201598.44,12.96,154171.46,13.09,166363.09,13.29,160266.81,13.68,207512.52,15.06,270640.17
7,002011.SZ,20221221,12.85,12.89,12.3,12.4,12.85,-0.4499999999999993,-3.5,116302.64,145484.817,12.96,162169.49,13.1,161362.62,13.52,177890.84,14.26,292357.32,13.29,284137.16,14.19,205370.9,13.05,160669.48,13.15,170286.09,13.37,162106.18,13.73,208362.61,15.07,275331.1
8,002011.SZ,20221220,12.79,12.99,12.41,12.85,12.9,-0.05000000000000071,-0.39,95493.9,121622.047,13.13,171637.58,13.18,166069.77,13.56,184212.29,14.24,297070.69,13.27,284423.13,14.24,206563.07,13.14,167109.6,13.2,170938.07,13.46,164561.4,13.77,209671.46,15.08,280339.64
9,002011.SZ,20221219,12.76,13.24,12.7,12.9,12.98,-0.08000000000000007,-0.62,95154.83,123422.723,13.15,179496.11,13.26,180971.17,13.58,192666.73,14.21,301148.39,13.25,284669.12,14.3,207366.16,13.18,173351.84,13.21,171867.51,13.51,171999.61,13.81,210639.66,15.08,286741.34
10,002011.SZ,20221216,13.63,13.75,12.93,12.98,13.68,-0.6999999999999993,-5.12,212309.33,280363.697,13.21,189419.24,13.29,197241.55,13.57,196371.36,14.18,302011.21,13.23,285269.45,14.36,209262.22,13.21,179076.27,13.25,175773.79,13.58,179001.89,13.83,212413.3,15.08,288396.01
11,002011.SZ,20221215,13.24,14.14,13.16,13.68,13.24,0.4399999999999995,3.32,291586.77,400291.16,13.27,186801.24,13.29,191967.62,13.55,196763.08,14.15,305276.05,13.21,284592.13,14.42,211754.76,13.26,175594.9,13.26,172846.68,13.62,184300.93,13.86,212252.62,15.07,290506.44
12,002011.SZ,20221214,12.99,13.35,12.85,13.24,12.93,0.3100000000000005,2.4,163643.07,215688.16,13.13,159169.47,13.23,177320.02,13.51,193335.12,14.11,304269.98,13.19,283526.31,14.47,213070.59,13.28,175357.43,13.26,166256.07,13.62,185622.43,13.88,211364.64,15.04,290884.11
13,002011.SZ,20221213,13.29,13.45,12.88,12.93,13.21,-0.28000000000000114,-2.12,134786.53,176544.998,13.14,162581.62,13.2,174178.73,13.5,195700.81,14.07,304105.96,13.17,283222.41,14.54,213501.8,13.29,189660.1,13.3,164038.08,13.63,192932.49,13.93,210533.85,15.01,291278.99
14,002011.SZ,20221212,13.23,13.4,12.96,13.21,13.27,-0.05999999999999872,-0.45,144770.49,190689.007,13.21,167207.57,13.23,176649.59,13.51,197603.31,14.03,303890.31,13.15,283027.26,14.62,215025.35,13.29,190556.27,13.36,164577.88,13.62,195810.02,14.0,210277.83,14.99,292556.02
15,002011.SZ,20221209,12.93,13.3,12.73,13.27,13.0,0.2699999999999996,2.08,199219.35,259928.406,13.22,168733.29,13.24,175462.8,13.52,201562.86,13.99,304020.72,13.13,282609.51,14.7,217500.04,13.26,186196.02,13.41,164700.29,13.58,198505.27,14.06,209921.73,14.97,294380.71
16,002011.SZ,20221208,13.19,13.35,12.98,13.0,13.3,-0.3000000000000007,-2.26,153427.89,200796.777,13.25,164388.55,13.23,168913.83,13.5,201354.72,13.94,304501.79,13.11,281877.1,14.8,219402.79,13.22,178554.71,13.46,163314.49,13.56,197699.15,14.12,208795.84,14.94,294042.69
17,002011.SZ,20221207,13.24,13.48,13.1,13.3,13.26,0.040000000000000924,0.3,180703.86,240886.187,13.43,191545.39,13.28,170440.96,13.5,201420.99,13.9,305123.46,13.09,281516.7,14.87,221084.95,13.25,179902.69,13.53,162824.54,13.55,200720.78,14.2,209880.43,14.91,295041.45
18,002011.SZ,20221206,13.2,13.47,12.95,13.26,13.27,-0.009999999999999787,-0.08,157916.26,207978.27,13.43,216738.57,13.27,168368.9,13.5,203756.13,13.86,305382.61,13.08,281038.54,14.96,223203.14,13.25,174766.53,13.62,163287.3,13.55,201346.37,14.27,210890.26,14.88,295373.71
