,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000885.SZ,20221230,9.5,9.5,9.33,9.47,9.36,0.11000000000000121,1.18,34794.3,32782.466,9.46,37925.23,9.74,45647.94,10.12,54377.46,10.39,96744.02,10.19,89479.04,10.58,76422.48,9.55,46667.26,10.03,47787.82,10.12,52817.61,10.32,72996.02,10.64,107300.14
1,000885.SZ,20221229,9.43,9.43,9.3,9.36,9.43,-0.07000000000000028,-0.74,34063.84,31899.278,9.45,39318.83,9.82,46527.05,10.14,55388.51,10.39,96804.42,10.19,89737.22,10.61,76885.67,9.64,47691.14,10.07,48605.84,10.14,53673.29,10.35,73479.89,10.63,107219.97
2,000885.SZ,20221228,9.51,9.58,9.4,9.43,9.55,-0.120000000000001,-1.26,34433.7,32576.37,9.48,44635.56,9.91,47088.06,10.16,56652.39,10.39,96868.29,10.18,89765.26,10.65,77885.52,9.74,48454.21,10.13,49884.44,10.17,54892.34,10.38,74170.56,10.63,107315.32
3,000885.SZ,20221227,9.49,9.57,9.47,9.55,9.47,0.08000000000000007,0.84,45253.2,43118.575,9.54,43938.04,10.0,48743.13,10.18,56849.32,10.39,97057.47,10.18,90007.45,10.68,78436.7,9.84,49013.14,10.17,50936.37,10.19,55870.41,10.41,75119.15,10.63,107393.35
4,000885.SZ,20221226,9.43,9.49,9.38,9.47,9.45,0.02000000000000135,0.21,41081.13,38763.466,9.59,45156.4,10.08,49221.31,10.2,56710.38,10.39,97380.85,10.18,90032.22,10.72,78965.91,9.93,49110.09,10.22,51883.6,10.21,56676.29,10.44,76274.1,10.63,107376.61
5,000885.SZ,20221223,9.44,9.57,9.36,9.45,9.48,-0.030000000000001137,-0.32,41762.3,39498.131,9.65,55409.29,10.16,49722.06,10.21,57592.31,10.39,97403.08,10.18,90105.28,10.75,79674.78,10.03,49137.68,10.26,52517.02,10.24,57612.58,10.47,77158.73,10.63,107416.64
6,000885.SZ,20221222,9.77,9.88,9.41,9.48,9.74,-0.2599999999999998,-2.67,60647.47,58216.664,9.82,56063.45,10.25,50376.18,10.23,59422.79,10.39,97553.45,10.18,90250.59,10.78,81015.26,10.15,50556.41,10.3,53336.34,10.26,58788.37,10.5,78342.37,10.63,107437.06
7,000885.SZ,20221221,9.87,9.89,9.71,9.74,9.83,-0.08999999999999986,-0.92,30946.1,30308.665,10.0,52272.87,10.33,51055.42,10.24,62902.88,10.39,97405.47,10.18,90312.38,10.81,82659.59,10.26,49638.61,10.34,53275.15,10.27,58137.75,10.54,78464.44,10.62,107257.25
8,000885.SZ,20221220,9.8,9.88,9.68,9.83,9.77,0.0600000000000005,0.61,51345.02,50236.251,10.14,54088.25,10.39,52609.94,10.24,64605.68,10.38,97524.96,10.19,90500.09,10.84,84816.72,10.34,51303.09,10.37,56640.81,10.28,58457.19,10.58,79203.03,10.62,107532.26
9,000885.SZ,20221219,10.29,10.33,9.73,9.77,10.29,-0.5199999999999996,-5.05,92345.56,91673.112,10.27,53063.77,10.43,53247.69,10.23,66588.13,10.38,97435.13,10.18,90591.39,10.87,88351.83,10.41,51195.17,10.39,57844.81,10.29,59114.59,10.61,79832.92,10.61,107461.31
