,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600180.SH,20221230,5.62,5.67,5.58,5.66,5.57,0.08999999999999986,1.62,33426.86,18810.878,5.71,45185.1,5.85,60823.07,5.99,63890.86,6.84,105559.06,7.11,155321.24,6.2,80297.47,5.75,56870.59,5.98,66620.69,5.99,66168.48,6.01,70101.89,6.62,95006.27
1,600180.SH,20221229,5.7,5.73,5.57,5.57,5.72,-0.14999999999999947,-2.62,64022.58,36056.018,5.71,47831.63,5.89,62378.28,6.0,64604.13,6.86,106830.22,7.12,157959.25,6.23,83393.88,5.81,64925.11,6.01,67549.35,6.0,66869.77,6.02,70587.29,6.64,95615.43
2,600180.SH,20221228,5.83,5.84,5.7,5.72,5.84,-0.1200000000000001,-2.05,45729.0,26294.587,5.74,46329.61,5.93,63562.07,6.01,64851.02,6.88,108451.44,7.14,161970.47,6.27,88731.78,5.87,65191.65,6.04,67640.77,6.01,66111.1,6.03,70857.68,6.66,96089.44
3,600180.SH,20221227,5.75,5.87,5.75,5.84,5.74,0.09999999999999964,1.74,44609.0,25996.869,5.77,47620.39,5.97,68940.99,6.01,64874.18,6.9,109515.98,7.16,167898.73,6.3,93700.97,5.91,64752.15,6.06,68602.22,6.02,66068.61,6.04,71750.9,6.68,96949.88
4,600180.SH,20221226,5.7,5.78,5.65,5.74,5.7,0.040000000000000036,0.7,38138.04,21782.934,5.77,50419.07,6.01,74833.68,6.01,64643.21,6.91,110549.5,7.18,172081.35,6.32,94812.24,5.94,65655.71,6.07,69489.22,6.03,66150.06,6.06,72320.98,6.7,98100.83
5,600180.SH,20221223,5.66,5.76,5.6,5.7,5.7,0.0,0.0,46659.51,26626.983,5.79,68556.08,6.05,76513.76,6.01,65150.92,6.93,111724.62,7.19,173998.53,6.34,95405.12,5.98,69783.08,6.08,70465.58,6.03,66801.4,6.07,73507.33,6.72,99913.7
6,600180.SH,20221222,5.87,5.94,5.67,5.7,5.87,-0.16999999999999993,-2.9,56512.49,32696.1,5.9,82018.59,6.09,76836.75,6.02,65777.49,6.95,112617.12,7.2,175215.45,6.36,96695.99,6.03,76682.63,6.09,70662.16,6.04,67659.97,6.09,74273.08,6.73,100203.96
7,600180.SH,20221221,5.84,5.99,5.79,5.87,5.84,0.03000000000000025,0.51,52182.9,30779.119,5.99,84053.69,6.13,77178.18,6.03,67250.82,6.97,113714.81,7.21,176714.81,6.38,97279.24,6.1,83152.78,6.1,70354.26,6.05,67326.77,6.11,74862.42,6.75,100572.97
8,600180.SH,20221220,5.89,6.09,5.84,5.84,5.85,-0.009999999999999787,-0.17,58602.41,34684.004,6.04,81883.91,6.15,77164.11,6.02,67840.1,6.98,116336.8,7.22,179632.51,6.4,98562.15,6.14,83932.39,6.11,71387.41,6.05,66812.54,6.13,75757.6,6.76,100828.83
9,600180.SH,20221219,6.21,6.28,5.82,5.85,6.26,-0.41000000000000014,-6.55,128823.1,76533.858,6.11,80892.34,6.18,77721.69,6.02,69157.67,7.0,118706.91,7.23,180991.42,6.42,99728.83,6.18,83158.0,6.11,74896.02,6.05,66705.8,6.15,76212.66,6.78,101541.15
10,600180.SH,20221216,6.16,6.3,6.15,6.26,6.15,0.10999999999999943,1.79,113972.05,71144.529,6.16,71010.08,6.2,72808.99,6.01,68288.13,7.02,120915.46,7.23,181050.19,6.44,100058.29,6.22,76370.79,6.11,70817.43,6.05,64677.13,6.17,75544.63,6.8,101421.14
11,600180.SH,20221215,6.11,6.23,6.03,6.15,6.12,0.03000000000000025,0.49,66688.0,40795.389,6.15,71346.67,6.18,68837.99,5.98,70048.14,7.04,122093.25,7.24,181404.16,6.46,100473.49,6.2,70173.59,6.1,67842.1,6.04,64431.58,6.18,76904.83,6.81,101429.85
12,600180.SH,20221214,6.17,6.18,6.09,6.12,6.17,-0.04999999999999982,-0.81,41334.0,25350.457,6.21,82251.87,6.17,68143.94,5.96,71424.67,7.06,123819.57,7.24,181548.04,6.48,102150.23,6.21,70089.89,6.09,66570.83,6.02,64615.93,6.2,78840.05,6.82,101649.46
13,600180.SH,20221213,6.08,6.19,6.05,6.17,6.1,0.07000000000000028,1.15,53644.56,32980.279,6.23,85980.87,6.16,68856.01,5.97,72264.03,7.08,126540.37,7.24,181792.87,6.49,102932.06,6.2,72452.29,6.08,66726.84,6.0,66684.79,6.23,80997.95,6.83,102154.17
