,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002838.SZ,20221230,17.6,18.08,17.5,17.68,17.59,0.08999999999999986,0.51,91640.41,162775.004,18.02,80978.98,20.36,156112.68,20.36,129537.32,21.82,101928.4,21.05,94598.54,19.86,78169.75,19.25,125379.59,20.63,147014.1,20.55,138631.45,19.59,89234.12,21.81,87323.76
1,002838.SZ,20221229,17.74,17.99,17.59,17.59,17.73,-0.14000000000000057,-0.79,54431.5,96838.993,18.34,85880.93,20.77,175635.88,20.37,127843.55,21.81,101952.83,21.04,94401.14,19.93,77521.53,19.91,138029.27,20.78,146948.79,20.63,137724.57,19.61,88195.08,21.89,88727.19
2,002838.SZ,20221228,18.25,18.29,17.69,17.73,18.22,-0.48999999999999844,-2.69,73057.63,130620.455,18.66,104286.83,21.16,183056.85,20.38,127297.43,21.81,102242.82,21.02,94479.46,20.0,77309.53,20.47,153697.91,20.95,150679.77,20.65,137176.08,19.64,87675.92,21.97,91071.1
3,002838.SZ,20221227,18.88,18.88,18.1,18.22,18.89,-0.6700000000000017,-3.55,104377.55,191178.032,19.29,117905.17,21.38,185075.52,20.39,126001.5,21.82,102410.48,21.02,94309.49,20.07,77183.34,21.17,181033.53,21.07,151086.16,20.68,137103.36,19.67,86978.32,22.04,93267.84
4,002838.SZ,20221226,19.22,19.35,18.78,18.89,19.25,-0.35999999999999943,-1.87,81387.79,154248.497,19.73,140126.3,21.57,185018.02,20.39,123681.13,21.81,101900.05,21.01,93865.29,20.13,76461.48,21.65,205139.98,21.19,151077.94,20.7,136025.4,19.7,85608.63,22.1,94807.04
5,002838.SZ,20221223,18.98,19.65,18.56,19.25,19.22,0.030000000000001137,0.16,116150.18,220935.166,20.48,169780.2,21.69,183197.49,20.38,122039.94,21.8,101559.47,21.0,93641.51,20.18,76226.37,22.02,212091.61,21.24,151256.9,20.67,134447.54,19.72,84728.71,22.14,96545.13
6,002838.SZ,20221222,20.68,20.68,19.1,19.22,20.88,-1.6600000000000001,-7.95,146460.98,290472.952,21.49,190177.6,21.77,179094.75,20.36,119605.3,21.79,101072.02,20.98,93283.61,20.22,75322.32,22.16,210406.62,21.28,150808.97,20.63,131771.31,19.73,83667.31,22.18,98837.47
7,002838.SZ,20221221,20.47,21.23,20.0,20.88,20.41,0.46999999999999886,2.3,141149.33,290103.21,22.28,203109.0,21.85,174828.91,20.33,116494.09,21.78,100396.68,20.96,92884.37,20.25,74651.14,22.31,206123.54,21.36,150652.09,20.59,127855.82,19.76,81693.61,22.24,102397.57
8,002838.SZ,20221220,22.1,22.21,20.39,20.41,22.65,-2.2399999999999984,-9.89,215483.24,453118.069,23.04,244161.9,21.84,170920.06,20.26,113377.71,21.76,100015.03,20.94,92493.21,20.27,73433.57,22.26,197780.68,21.29,147295.28,20.5,124000.34,19.75,79975.65,22.31,103955.94
9,002838.SZ,20221219,24.58,24.8,21.9,22.65,24.3,-1.6500000000000021,-6.79,229657.27,529103.127,23.57,270153.65,21.88,164271.43,20.19,107968.24,21.74,99060.92,20.92,91497.68,20.3,71277.86,22.24,182513.82,21.27,143987.23,20.43,117670.47,19.77,76993.95,22.37,102310.83
10,002838.SZ,20221216,23.82,25.08,23.69,24.3,23.18,1.120000000000001,4.83,218137.2,529778.422,23.57,254403.01,21.68,152850.53,20.05,102276.82,21.7,97830.61,20.89,90666.88,20.31,69097.89,22.01,168648.6,21.2,145257.39,20.3,111127.64,19.74,73576.38,22.38,100512.02
11,002838.SZ,20221215,24.11,24.14,23.17,23.18,24.66,-1.4800000000000004,-6.0,211117.98,498650.03,22.82,230635.64,21.4,144087.14,19.85,97850.53,21.65,96722.79,20.85,90086.89,20.29,67264.53,21.65,155868.31,20.99,137572.23,20.1,105212.4,19.7,70581.57,22.36,99040.51
12,002838.SZ,20221214,22.35,25.31,21.82,24.66,23.06,1.6000000000000014,6.94,346413.81,824544.368,22.34,209138.07,21.15,134383.21,19.67,94041.47,21.61,95537.1,20.81,89092.97,20.3,65897.63,21.43,147661.62,20.74,128915.16,19.94,99348.21,19.68,67873.84,22.34,98885.65
13,002838.SZ,20221213,23.52,24.5,22.0,23.06,22.64,0.41999999999999815,1.86,345442.0,802441.454,21.49,151399.46,20.79,115981.51,19.49,85148.01,21.55,93376.26,20.76,87187.28,20.32,62205.1,20.98,121138.78,20.43,115138.27,19.73,88853.13,19.65,62771.07,22.29,96539.46
14,002838.SZ,20221212,21.61,22.64,21.5,22.64,20.58,2.0600000000000023,10.01,150904.08,339132.885,20.92,94873.99,20.61,100433.92,19.36,76378.69,21.51,91136.86,20.73,85344.6,20.36,58576.27,20.73,97015.91,20.23,101468.1,19.55,78543.36,19.65,57499.3,22.26,94106.3
15,002838.SZ,20221209,21.21,21.35,20.42,20.58,20.74,-0.16000000000000014,-0.77,99300.33,206514.483,20.46,82894.2,20.38,94519.23,19.25,73216.11,21.47,90333.27,20.69,84704.63,20.41,57668.84,20.46,90422.19,19.99,95625.51,19.38,75768.01,19.65,55615.34,22.23,93316.67
16,002838.SZ,20221208,20.6,21.1,20.08,20.74,20.41,0.3299999999999983,1.62,103630.13,214919.715,20.48,81100.98,20.34,98367.07,19.21,71340.2,21.45,89919.32,20.67,84493.93,20.48,57201.33,20.4,91211.32,19.87,92453.66,19.26,75178.32,19.69,54677.4,22.21,92892.59
17,002838.SZ,20221207,20.29,20.41,19.93,20.41,20.23,0.17999999999999972,0.89,57720.78,116421.528,20.52,86185.17,20.37,110015.55,19.17,69766.33,21.42,89594.07,20.65,84098.34,20.56,57098.42,20.4,95180.64,19.73,88721.96,19.18,73191.86,19.73,53592.42,22.19,92675.99
18,002838.SZ,20221206,20.25,20.45,19.82,20.23,20.34,-0.10999999999999943,-0.54,62814.63,126380.638,20.47,90878.1,20.35,110531.96,19.13,69249.5,21.39,89895.73,20.63,84019.92,20.65,57437.27,20.32,96809.88,19.62,87110.17,19.13,72844.01,19.77,53690.3,22.18,92981.82
19,002838.SZ,20221205,20.8,21.06,20.2,20.34,20.69,-0.3500000000000014,-1.69,91005.11,186105.399,20.53,99157.83,20.2,108621.34,19.1,68212.19,21.36,89617.97,20.61,83892.13,20.74,57598.2,20.3,105460.64,19.53,85248.8,19.09,72196.06,19.81,53480.69,22.17,93694.55
20,002838.SZ,20221202,20.71,20.91,20.43,20.69,20.95,-0.259999999999998,-1.24,90334.26,186590.741,20.45,97950.18,20.05,107072.95,19.08,66230.16,21.33,89169.9,20.59,83713.61,20.83,57629.97,20.38,121866.17,19.44,82367.16,19.04,70346.54,19.85,53026.52,22.16,93690.35
21,002838.SZ,20221201,20.4,20.95,19.77,20.95,20.12,0.8299999999999983,4.13,129051.07,262349.604,20.31,101321.66,19.92,105665.6,19.05,64594.4,21.29,88774.23,20.57,83412.71,20.93,58018.83,20.32,119276.14,19.33,79884.44,19.01,69006.01,19.87,52326.72,22.13,94180.9
22,002838.SZ,20221130,20.33,20.48,19.84,20.12,20.56,-0.4399999999999977,-2.14,81185.45,162708.511,20.28,104176.11,19.69,98357.98,19.01,61813.38,21.25,88210.87,20.54,82960.62,21.04,58030.79,20.06,110168.69,19.19,75191.51,18.94,66042.6,19.88,51777.9,22.11,94991.81
23,002838.SZ,20221129,19.7,20.73,19.59,20.56,19.95,0.6099999999999994,3.06,104213.25,210894.717,20.18,102741.65,19.53,94871.67,18.98,60234.2,21.21,87882.16,20.52,82763.96,21.15,59036.13,19.88,109137.76,19.1,72710.31,18.92,64254.62,19.92,51255.33,22.08,94741.62
24,002838.SZ,20221128,19.7,20.38,19.34,19.95,19.98,-0.030000000000001137,-0.15,84966.87,168473.862,20.07,111763.45,19.33,89085.75,18.94,57969.02,21.17,87455.05,20.5,82564.84,21.24,59203.56,19.73,105920.3,18.97,69307.08,18.88,61568.05,19.96,50415.2,22.05,94438.53
25,002838.SZ,20221125,20.76,20.79,19.8,19.98,20.79,-0.8099999999999987,-3.9,107191.65,214934.522,20.3,145782.15,19.2,84510.21,18.89,56023.23,21.13,87202.23,20.48,82495.47,21.32,59274.15,19.53,100828.82,18.84,68440.92,18.87,59893.1,20.01,50101.74,22.03,94523.45
26,002838.SZ,20221124,19.51,21.27,19.44,20.79,19.64,1.1499999999999986,5.86,143323.34,292300.901,20.33,137230.63,19.07,78232.95,18.85,53435.97,21.1,86862.56,20.46,82323.99,21.4,59318.14,19.34,93696.0,18.7,67161.83,18.86,57469.92,20.06,49659.14,22.01,94431.78
27,002838.SZ,20221123,20.15,20.29,19.42,19.64,19.97,-0.3299999999999983,-1.65,74013.15,146177.231,19.84,116161.28,18.91,69775.18,18.79,50082.27,21.06,86337.17,20.43,81899.45,21.46,58944.56,19.06,82263.29,18.57,62197.47,18.8,53608.92,20.12,49080.42,21.99,94047.42
28,002838.SZ,20221122,20.61,20.75,19.79,19.97,21.13,-1.1600000000000001,-5.49,149322.26,303510.281,19.58,115533.87,18.82,67211.08,18.78,48590.19,21.04,86131.06,20.41,81868.93,21.53,59666.85,18.92,77410.46,18.53,60861.08,18.78,52048.39,20.23,49004.77,21.97,93687.94
29,002838.SZ,20221121,20.2,21.28,19.92,21.13,20.14,0.9899999999999984,4.92,255060.36,524612.029,19.4,100077.14,18.68,58431.86,18.76,45116.04,21.02,85297.62,20.39,81504.01,21.62,58688.27,18.76,65036.96,18.48,55563.78,18.73,47697.98,20.33,47737.4,21.95,92713.12
30,002838.SZ,20221118,18.52,20.14,18.52,20.14,18.31,1.8300000000000018,9.99,64434.02,126661.042,18.76,55875.49,18.46,41239.64,18.73,38267.09,20.99,83828.93,20.36,80432.78,21.69,56759.08,18.51,42868.15,18.38,44586.73,18.64,39836.79,20.41,44867.17,21.92,90970.61
31,002838.SZ,20221117,18.39,18.44,17.9,18.31,18.37,-0.060000000000002274,-0.33,37976.59,68912.419,18.34,50161.37,18.29,39063.85,18.73,37212.94,20.96,83768.04,20.34,80297.25,21.78,58494.36,18.34,40492.75,18.35,43870.95,18.6,38665.58,20.51,44863.89,21.9,90843.76
32,002838.SZ,20221116,19.32,19.46,18.33,18.37,19.06,-0.6899999999999977,-3.62,70876.12,132748.114,18.29,48365.3,18.22,41345.92,18.77,37639.1,20.94,84052.85,20.32,80429.16,21.87,58941.75,18.33,40214.32,18.39,43979.55,18.63,38175.77,20.65,45829.48,21.9,91245.55
33,002838.SZ,20221115,18.27,19.06,18.12,19.06,17.91,1.1499999999999986,6.42,72038.63,134109.652,18.25,39287.04,18.12,42171.59,18.85,36379.19,20.94,84081.79,20.3,80189.91,21.95,59081.47,18.32,36282.86,18.43,41813.05,18.66,36853.28,20.8,46033.79,21.89,91305.67
34,002838.SZ,20221114,18.08,18.38,17.81,17.91,18.07,-0.16000000000000014,-0.89,34052.11,61550.001,18.11,29996.78,18.06,40017.56,18.89,35380.16,20.92,83909.56,20.28,79920.18,22.02,59191.93,18.2,32693.87,18.46,39391.92,18.7,35191.86,20.92,46081.21,21.88,91142.79
35,002838.SZ,20221111,18.32,18.66,18.04,18.07,18.02,0.05000000000000071,0.28,35863.42,65764.524,18.25,29860.81,18.14,41035.49,18.99,35454.54,20.92,84292.9,20.27,79879.3,22.11,60144.44,18.15,36053.01,18.54,39425.24,18.77,35009.89,21.07,47070.14,21.87,91347.45
36,002838.SZ,20221110,18.2,18.22,17.86,18.02,18.21,-0.19000000000000128,-1.04,28996.2,52204.879,18.33,30824.12,18.2,41613.41,19.08,35123.37,20.91,84878.01,20.25,79845.09,22.2,61328.76,18.05,40627.65,18.62,39356.89,18.83,35563.3,21.24,48464.07,21.86,91385.07
37,002838.SZ,20221109,18.41,18.5,18.13,18.21,18.35,-0.14000000000000057,-0.76,25484.85,46569.44,18.37,32063.34,18.28,42115.19,19.2,35401.37,20.91,84976.27,20.24,79775.56,22.3,62303.26,18.08,42131.65,18.67,39281.74,18.92,35531.4,21.43,50146.6,21.85,91437.22
38,002838.SZ,20221108,18.63,18.66,18.19,18.35,18.62,-0.2699999999999996,-1.45,25587.3,46954.43,18.38,33278.67,18.39,44010.08,19.3,36082.83,20.9,84968.4,20.23,79845.52,22.4,64156.89,18.15,44311.7,18.71,39367.35,19.01,35950.97,21.6,52331.61,21.84,91416.24
39,002838.SZ,20221107,18.51,18.8,18.33,18.62,18.46,0.16000000000000014,0.87,33372.29,61889.39,18.3,35390.97,18.44,45130.18,19.44,36514.01,20.89,85027.03,20.21,79856.75,22.48,65257.13,18.2,46090.59,18.72,39028.48,19.1,36317.42,21.75,53851.33,21.83,91496.24
40,002838.SZ,20221104,18.26,18.55,18.1,18.46,18.23,0.23000000000000043,1.26,40679.95,74800.268,18.05,42245.22,18.49,44682.02,19.56,36389.4,20.88,85092.15,20.19,79973.92,22.56,66417.93,18.25,46305.3,18.71,38321.11,19.19,36025.13,21.88,54799.48,21.81,91548.9
41,002838.SZ,20221103,18.19,18.42,17.94,18.23,18.24,-0.00999999999999801,-0.05,35192.32,64058.971,17.77,50431.19,18.58,43369.41,19.7,36306.66,20.87,85251.94,20.18,80138.46,22.64,68070.76,18.36,47249.15,18.72,37752.0,19.3,35950.74,22.0,55963.0,21.8,91683.19
42,002838.SZ,20221102,17.84,18.39,17.8,18.24,17.93,0.3099999999999987,1.73,31561.49,57369.626,17.79,52199.96,18.68,43332.95,19.83,36536.99,20.86,85262.94,20.16,80097.5,22.71,69970.1,18.44,47744.78,18.78,37156.49,19.42,36399.48,22.11,57298.2,21.79,92232.92
