,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002165.SZ,20221230,4.04,4.06,4.02,4.05,4.04,0.009999999999999787,0.25,74275.0,30030.23,4.1,104175.33,4.18,114703.36,4.38,177316.53,4.67,456680.81,4.57,409283.81,4.75,589510.46,4.12,113468.21,4.3,141659.55,4.35,165525.39,4.62,423262.34,4.73,501923.13
1,002165.SZ,20221229,4.04,4.1,4.03,4.04,4.08,-0.040000000000000036,-0.98,87846.89,35610.297,4.1,111883.87,4.21,117785.79,4.39,184062.85,4.67,456729.78,4.57,409977.89,4.78,620175.78,4.14,118796.71,4.33,151232.37,4.37,171734.94,4.64,442566.37,4.73,503037.89
2,002165.SZ,20221228,4.18,4.18,4.07,4.08,4.18,-0.09999999999999964,-2.39,107025.0,43952.444,4.1,122215.81,4.24,126424.63,4.41,192183.12,4.67,456702.67,4.57,410108.36,4.8,651309.41,4.18,119707.68,4.35,162627.47,4.38,175314.28,4.65,456149.92,4.73,504230.29
3,002165.SZ,20221227,4.17,4.2,4.13,4.18,4.15,0.02999999999999936,0.72,105608.61,44018.064,4.12,119090.06,4.28,137341.48,4.42,196533.69,4.67,456521.18,4.57,410400.34,4.83,660749.47,4.21,122199.68,4.37,165147.92,4.4,179744.96,4.67,473465.9,4.73,505846.07
4,002165.SZ,20221226,4.04,4.23,4.04,4.15,4.04,0.11000000000000032,2.72,146121.15,60378.982,4.12,120169.52,4.3,144987.53,4.43,200974.92,4.67,456206.68,4.57,410519.97,4.85,668735.01,4.24,123073.47,4.38,171734.35,4.42,188466.89,4.67,481176.27,4.74,509117.27
5,002165.SZ,20221223,4.04,4.1,4.01,4.04,4.05,-0.009999999999999787,-0.25,112817.7,45712.211,4.13,122761.09,4.33,146941.05,4.44,205500.71,4.67,455769.43,4.57,410977.53,4.86,679468.09,4.27,128476.55,4.39,172018.39,4.43,193717.84,4.68,489248.9,4.74,515865.2
6,002165.SZ,20221222,4.16,4.21,4.04,4.05,4.17,-0.1200000000000001,-2.88,139506.59,57416.987,4.19,125709.55,4.37,151257.35,4.46,213467.49,4.67,455559.63,4.57,411633.35,4.87,686481.12,4.32,142089.18,4.41,174234.42,4.45,202088.45,4.69,501537.13,4.75,518320.15
7,002165.SZ,20221221,4.21,4.22,4.14,4.17,4.21,-0.040000000000000036,-0.95,91396.24,38148.356,4.26,117199.55,4.41,158460.78,4.48,225214.91,4.67,455122.31,4.57,411912.02,4.88,695189.64,4.37,148639.24,4.43,177561.94,4.46,205936.37,4.71,515416.22,4.75,518051.26
8,002165.SZ,20221220,4.21,4.26,4.15,4.21,4.19,0.019999999999999574,0.48,111005.93,46731.778,4.3,125309.3,4.45,171871.17,4.49,231751.39,4.67,455442.78,4.58,412699.33,4.89,704962.48,4.41,156651.32,4.44,185619.15,4.47,211443.52,4.73,527593.02,4.75,518033.96
9,002165.SZ,20221219,4.3,4.34,4.18,4.19,4.32,-0.1299999999999999,-3.01,159079.0,67235.691,4.35,125977.42,4.47,187620.63,4.5,243910.21,4.67,455655.44,4.58,413916.35,4.9,709994.11,4.44,162443.67,4.45,191000.68,4.49,217743.25,4.74,543100.14,4.75,517855.35
