,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002198.SZ,20221230,6.39,6.57,6.33,6.52,6.4,0.11999999999999922,1.87,101579.12,65646.164,6.24,93237.22,6.51,93860.83,6.73,139670.17,5.83,106636.6,5.73,102120.38,6.13,127027.93,6.4,88441.03,6.63,128649.42,6.7,138958.11,6.38,143824.1,5.91,114994.97
1,002198.SZ,20221229,6.01,6.47,5.98,6.4,6.01,0.39000000000000057,6.49,133743.52,84488.369,6.23,88520.87,6.55,98621.68,6.74,141350.64,5.82,106396.31,5.72,101994.08,6.11,126645.61,6.44,88357.22,6.64,132106.1,6.72,140550.56,6.35,142853.09,5.89,115246.73
2,002198.SZ,20221228,6.1,6.11,5.98,6.01,6.06,-0.04999999999999982,-0.83,62264.1,37529.031,6.22,80886.06,6.59,103618.08,6.75,143463.69,5.81,105719.43,5.71,101547.32,6.1,126115.14,6.48,85868.82,6.66,134453.99,6.74,139523.48,6.33,141346.58,5.89,114569.0
3,002198.SZ,20221227,6.18,6.27,5.95,6.06,6.2,-0.14000000000000057,-2.26,91040.07,55175.51,6.35,78740.94,6.65,110032.23,6.76,145974.37,5.8,105575.26,5.71,102153.11,6.09,127376.75,6.57,92260.4,6.71,138906.22,6.76,141693.68,6.31,141167.94,5.88,114591.73
4,002198.SZ,20221226,6.42,6.52,6.18,6.2,6.48,-0.28000000000000025,-4.32,77559.3,48782.976,6.48,77027.09,6.72,118917.8,6.78,149863.97,5.8,105263.57,5.71,102043.14,6.08,129055.45,6.67,99503.41,6.75,142951.44,6.79,145338.64,6.29,140864.86,5.88,114299.12
5,002198.SZ,20221223,6.37,6.58,6.32,6.48,6.36,0.1200000000000001,1.89,77997.34,50337.788,6.56,83644.84,6.77,131797.24,6.8,157253.31,5.79,105098.66,5.7,101855.45,6.07,131699.61,6.75,111617.16,6.78,145771.89,6.81,148043.83,6.27,140684.76,5.87,114083.62
6,002198.SZ,20221222,6.69,6.69,6.3,6.36,6.67,-0.3099999999999996,-4.65,95569.48,61402.1,6.64,88193.57,6.79,138803.77,6.79,162864.84,5.78,104979.03,5.7,101630.55,6.06,135809.0,6.78,118382.22,6.81,150044.2,6.82,152296.82,6.24,140465.1,5.86,113899.91
7,002198.SZ,20221221,6.7,6.74,6.55,6.67,6.68,-0.009999999999999787,-0.15,51538.53,34219.171,6.74,90851.57,6.81,148710.43,6.78,163158.06,5.77,104915.54,5.69,101461.71,6.05,142733.14,6.84,129480.53,6.83,152431.53,6.83,154032.08,6.22,140320.88,5.85,113746.44
8,002198.SZ,20221220,6.64,6.76,6.63,6.68,6.63,0.04999999999999982,0.75,82470.78,55281.547,6.79,105779.86,6.82,157877.67,6.76,165249.14,5.76,106003.75,5.69,101393.09,6.04,145463.65,6.85,148825.88,6.83,159185.84,6.83,159757.01,6.2,140048.61,5.85,114264.23
9,002198.SZ,20221219,6.92,6.93,6.62,6.63,6.87,-0.2400000000000002,-3.49,110648.06,74528.924,6.86,121979.74,6.83,165433.86,6.74,169481.58,5.76,107193.26,5.69,101312.17,6.03,145163.56,6.85,157487.02,6.83,163122.37,6.83,167967.89,6.17,139219.76,5.84,114199.55
