,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002790.SZ,20221230,8.59,8.67,8.49,8.53,8.51,0.019999999999999574,0.24,13302.52,11390.116,8.56,20991.61,8.66,23132.96,8.84,52135.9,8.22,42305.5,7.9,46044.31,8.35,40286.31,8.54,22891.94,8.85,29390.52,8.87,46358.83,8.47,46044.99,8.4,38262.25
1,002790.SZ,20221229,8.68,8.88,8.49,8.51,8.64,-0.13000000000000078,-1.5,24027.25,20796.271,8.49,25731.87,8.7,24181.42,8.85,55875.47,8.21,43159.21,7.89,46330.13,8.35,40326.05,8.57,24909.7,8.89,32006.06,8.87,48125.74,8.45,46118.02,8.39,38405.66
2,002790.SZ,20221228,8.7,8.7,8.48,8.64,8.61,0.030000000000001137,0.35,21856.67,18822.116,8.51,25987.53,8.75,24518.71,8.84,55762.47,8.2,43601.14,7.87,46459.64,8.35,40253.81,8.64,24698.08,8.93,35962.02,8.87,49389.47,8.43,46103.65,8.38,38520.83
3,002790.SZ,20221227,8.49,8.71,8.43,8.61,8.49,0.11999999999999922,1.41,21211.56,18272.855,8.48,24390.99,8.79,25676.51,8.83,55551.45,8.18,44117.63,7.85,46581.37,8.35,40244.72,8.68,24154.2,8.95,41998.46,8.87,51502.92,8.42,46149.77,8.38,38668.81
4,002790.SZ,20221226,8.26,8.51,8.25,8.49,8.2,0.2900000000000009,3.54,24560.05,20706.214,8.48,24540.28,8.83,26879.51,8.82,55471.64,8.17,44905.14,7.84,46618.93,8.35,40127.77,8.74,24726.29,8.99,46139.74,8.87,56407.43,8.4,46246.38,8.37,38784.44
5,002790.SZ,20221223,8.61,8.66,8.1,8.2,8.62,-0.41999999999999993,-4.87,37003.8,30648.34,8.52,24792.27,8.89,27312.38,8.81,55397.62,8.15,45884.22,7.82,46595.99,8.35,40000.28,8.8,25111.5,9.0,47647.35,8.89,60270.35,8.39,46343.42,8.36,38946.08
6,002790.SZ,20221222,8.59,8.85,8.42,8.62,8.5,0.11999999999999922,1.41,25305.55,21915.404,8.65,24087.54,8.97,29078.79,8.81,55342.81,8.14,47399.0,7.81,46573.81,8.35,39767.32,8.9,25101.92,9.04,50671.75,8.89,59709.73,8.38,45945.71,8.36,39199.82
7,002790.SZ,20221221,8.53,8.63,8.45,8.5,8.58,-0.08000000000000007,-0.93,13874.0,11809.136,8.77,23408.63,9.02,32349.47,8.8,55624.9,8.13,47610.65,7.8,46571.05,8.34,39758.74,8.94,26256.42,9.04,52188.92,8.87,59355.61,8.37,45715.1,8.36,39895.25
8,002790.SZ,20221220,8.71,8.72,8.52,8.58,8.72,-0.14000000000000057,-1.61,21958.01,18880.018,8.89,23917.41,9.09,36329.41,8.8,56148.48,8.12,47864.68,7.78,46841.51,8.34,39992.81,9.02,27887.76,9.05,54015.77,8.86,59509.74,8.36,45700.24,8.35,40205.33
9,002790.SZ,20221219,8.78,8.93,8.69,8.72,8.85,-0.129999999999999,-1.47,25819.97,22661.183,9.0,24912.3,9.15,42574.68,8.79,56566.61,8.1,48012.97,7.77,46982.42,8.34,39992.7,9.09,31688.68,9.05,56814.7,8.85,59512.6,8.35,45479.6,8.34,40990.29
10,002790.SZ,20221216,9.19,9.19,8.8,8.85,9.19,-0.33999999999999986,-3.7,33480.15,29919.397,9.07,25430.73,9.18,51556.63,8.78,58439.61,8.08,47980.21,7.75,47152.92,8.34,39920.06,9.15,35889.11,9.04,58092.28,8.84,59823.27,8.34,45239.15,8.33,41328.73
11,002790.SZ,20221215,9.07,9.22,8.93,9.19,9.09,0.09999999999999964,1.1,21911.03,19954.59,9.14,26116.3,9.22,56984.1,8.75,58913.28,8.06,47934.15,7.74,47296.28,8.33,39858.07,9.2,39102.42,9.02,59733.76,8.82,59870.49,8.32,44905.18,8.31,41371.71
12,002790.SZ,20221214,9.08,9.2,9.02,9.09,9.14,-0.05000000000000071,-0.55,16417.89,14947.406,9.12,29104.2,9.18,59507.28,8.72,59954.04,8.04,48063.43,7.72,47396.39,8.32,39858.94,9.21,47225.97,8.98,61735.16,8.79,60195.98,8.3,44872.38,8.3,41457.48
13,002790.SZ,20221213,9.07,9.14,8.8,9.14,9.09,0.05000000000000071,0.55,26932.48,24301.206,9.16,31858.1,9.17,65743.72,8.7,61966.73,8.02,48138.83,7.71,47443.16,8.32,39863.49,9.21,59842.71,8.96,65177.29,8.76,60854.53,8.29,44762.08,8.28,41738.35
14,002790.SZ,20221212,9.27,9.27,8.93,9.09,9.21,-0.120000000000001,-1.3,28412.08,25728.764,9.18,38465.05,9.14,67952.69,8.68,64265.32,8.0,48117.74,7.7,47492.65,8.32,39778.43,9.25,67553.19,8.94,72247.99,8.74,62940.17,8.27,44586.43,8.26,42196.65
15,002790.SZ,20221209,9.07,9.25,9.02,9.21,9.07,0.14000000000000057,1.54,36908.0,33886.561,9.23,46347.49,9.1,69644.91,8.65,65674.78,7.98,48127.63,7.68,47534.26,8.31,39650.3,9.2,70183.21,8.94,77849.77,8.7,63645.93,8.26,44423.34,8.25,42330.6
16,002790.SZ,20221208,9.21,9.26,9.02,9.07,9.28,-0.20999999999999908,-2.26,36850.56,33519.337,9.26,52088.54,9.05,72800.96,8.6,64948.67,7.96,48057.21,7.67,47583.83,8.31,39460.78,9.18,76241.58,8.89,77013.64,8.67,64325.57,8.25,44079.59,8.23,42669.08
17,002790.SZ,20221207,9.19,9.29,9.1,9.28,9.25,0.02999999999999936,0.32,30187.4,27733.281,9.31,65347.74,9.01,73917.95,8.56,64171.37,7.93,48122.88,7.65,47515.08,8.31,39235.07,9.14,78121.43,8.84,75905.21,8.64,65925.52,8.24,43775.57,8.21,42907.07
18,002790.SZ,20221206,9.21,9.49,9.1,9.25,9.34,-0.08999999999999986,-0.96,59967.2,55520.921,9.27,87827.31,8.95,76696.6,8.51,63713.55,7.91,48275.28,7.64,47508.39,8.3,39120.05,9.08,80143.78,8.79,75320.74,8.61,68422.09,8.23,43625.36,8.19,43088.64
19,002790.SZ,20221205,9.35,9.66,9.28,9.34,9.35,-0.009999999999999787,-0.11,67824.28,64180.556,9.32,96641.32,8.89,76848.28,8.47,62302.16,7.89,48158.88,7.63,47365.0,8.3,38723.63,9.01,81940.73,8.73,73424.55,8.58,68967.65,8.22,42833.25,8.17,42998.34
20,002790.SZ,20221202,9.31,9.57,9.03,9.35,9.31,0.03999999999999915,0.43,65613.24,61662.703,9.18,94018.94,8.83,78189.52,8.43,61046.39,7.86,48031.46,7.61,47194.01,8.3,38051.92,8.93,80295.44,8.68,71790.35,8.52,67114.18,8.2,41952.81,8.15,43038.45
21,002790.SZ,20221201,9.2,9.42,9.04,9.31,9.11,0.20000000000000107,2.2,103146.56,95411.655,9.1,100394.62,8.78,86092.08,8.38,59522.68,7.83,48035.58,7.6,46982.11,8.3,37637.2,8.84,80365.11,8.63,70254.52,8.46,65274.48,8.18,41184.78,8.13,42934.38
22,002790.SZ,20221130,9.2,9.45,9.06,9.11,9.49,-0.3800000000000008,-4.0,142585.29,131297.498,8.98,90895.12,8.76,88961.4,8.33,56831.37,7.81,47760.01,7.59,46533.63,8.29,36537.75,8.76,76244.36,8.58,66680.98,8.41,62323.65,8.16,39876.71,8.11,42853.26
23,002790.SZ,20221129,8.78,9.49,8.78,9.49,8.63,0.8599999999999994,9.97,104037.25,98077.752,8.89,72460.25,8.69,79546.02,8.28,53075.49,7.78,47057.37,7.57,45880.98,8.29,34855.84,8.7,70511.86,8.54,61360.44,8.36,57970.13,8.15,38024.11,8.1,42500.9
24,002790.SZ,20221128,8.93,8.94,8.59,8.63,8.95,-0.3199999999999985,-3.58,54712.36,47806.81,8.7,67240.14,8.59,72672.53,8.22,50481.17,7.75,46782.93,7.56,45432.49,8.28,33917.36,8.63,76942.8,8.48,60633.66,8.31,55339.84,8.13,36655.98,8.08,42406.66
25,002790.SZ,20221125,8.7,9.17,8.64,8.95,8.7,0.25,2.87,97491.64,87447.176,8.68,66571.95,8.56,69886.81,8.18,49324.6,7.73,46691.55,7.55,45255.24,8.28,33529.56,8.67,85516.33,8.45,60377.29,8.28,53976.32,8.13,36083.64,8.06,43086.03
26,002790.SZ,20221124,8.7,8.88,8.58,8.7,8.66,0.03999999999999915,0.46,55649.08,48526.304,8.58,60335.6,8.5,64083.11,8.13,47273.6,7.71,46442.35,7.54,44980.03,8.28,32467.34,8.6,77785.7,8.41,58367.56,8.24,51114.67,8.12,34939.3,8.05,43004.14
27,002790.SZ,20221123,8.48,8.69,8.34,8.66,8.56,0.09999999999999964,1.17,50410.92,42889.139,8.54,61593.6,8.46,62505.51,8.09,46156.99,7.69,46374.75,7.53,44922.2,8.28,32155.56,8.54,73688.98,8.39,59827.57,8.19,49755.87,8.12,34378.09,8.03,43342.33
28,002790.SZ,20221122,8.55,8.9,8.5,8.56,8.53,0.030000000000001137,0.35,77936.68,67710.994,8.51,68563.48,8.44,61312.1,8.06,45355.64,7.67,46319.32,7.52,44926.67,8.28,32244.18,8.49,70497.69,8.38,62561.24,8.15,48603.19,8.12,33817.23,8.01,44044.01
29,002790.SZ,20221121,8.45,8.62,8.39,8.53,8.47,0.05999999999999872,0.71,51371.42,43713.615,8.56,86645.46,8.42,57753.57,8.03,43787.62,7.65,45969.47,7.51,44620.51,8.28,32038.81,8.45,64908.38,8.36,62481.11,8.11,46518.27,8.13,32860.83,7.99,44774.1
30,002790.SZ,20221118,8.49,8.61,8.42,8.47,8.46,0.009999999999999787,0.12,66309.88,56384.541,8.66,104460.71,8.4,56584.57,8.01,43071.05,7.63,45756.36,7.5,44524.67,8.29,32110.22,8.43,63285.26,8.31,60523.55,8.07,45731.15,8.13,32318.01,7.98,46472.11
31,002790.SZ,20221117,8.58,8.58,8.38,8.46,8.55,-0.08999999999999986,-1.05,61939.08,52244.56,8.61,95235.81,8.39,58368.56,7.99,42014.37,7.61,45526.81,7.5,44310.61,8.29,31952.22,8.42,60143.93,8.27,57729.16,8.03,44110.29,8.14,31591.08,7.97,46384.39
