,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603639.SH,20221230,25.17,25.6,24.99,25.54,25.07,0.46999999999999886,1.87,10829.62,27428.313,25.19,10316.82,24.65,11398.5,25.69,16079.49,23.8,26349.87,23.47,24701.64,25.04,20316.23,24.7,12626.58,24.91,10937.67,25.48,12102.8,25.24,18937.98,24.23,29002.81
1,603639.SH,20221229,25.3,25.48,24.92,25.07,25.3,-0.23000000000000043,-0.91,6531.94,16441.181,24.8,11222.16,24.6,11208.24,25.72,16737.3,23.78,26363.75,23.44,24698.81,25.04,20659.35,24.56,12270.15,24.93,11055.79,25.56,13739.93,25.19,19158.04,24.19,28985.42
2,603639.SH,20221228,25.49,25.49,25.11,25.3,25.32,-0.019999999999999574,-0.08,7546.53,19040.955,24.71,12795.29,24.61,11269.32,25.74,17393.16,23.77,26391.64,23.41,24707.55,25.05,21036.58,24.53,12065.95,25.01,11511.94,25.64,14813.79,25.15,19326.39,24.15,29101.03
3,603639.SH,20221227,24.95,25.5,24.36,25.32,24.71,0.6099999999999994,2.47,13512.99,33968.225,24.64,17039.7,24.61,11434.55,25.72,17637.01,23.75,26415.71,23.38,24740.41,25.07,21807.65,24.46,12327.24,25.08,12097.32,25.69,16245.31,25.11,19614.18,24.13,29165.27
4,603639.SH,20221226,23.89,24.77,23.76,24.71,23.61,1.1000000000000014,4.66,13163.0,32209.732,24.35,15509.22,24.63,11215.25,25.71,17882.76,23.73,26554.7,23.35,24782.29,25.07,22347.4,24.41,11811.57,25.12,12105.36,25.74,16942.72,25.08,19801.67,24.09,29132.6
5,603639.SH,20221223,24.5,24.59,23.35,23.61,24.59,-0.9800000000000004,-3.99,15356.34,36539.274,24.21,14936.34,24.67,11051.83,25.71,17974.13,23.72,26517.0,23.34,24837.76,25.08,22711.35,24.45,11227.86,25.17,12410.62,25.8,17610.46,25.06,19891.18,24.06,29091.98
6,603639.SH,20221222,25.36,25.4,24.26,24.59,24.99,-0.3999999999999986,-1.6,14397.6,35471.791,24.32,13318.13,24.84,10557.39,25.76,18219.54,23.71,26538.94,23.33,24820.87,25.09,23216.71,24.63,10661.68,25.32,12079.77,25.88,18059.62,25.06,19941.82,24.04,29095.33
7,603639.SH,20221221,23.85,25.68,23.8,24.99,23.85,1.139999999999997,4.78,28768.56,71585.78,24.35,11336.61,24.92,10570.42,25.79,18591.36,23.69,26499.22,23.31,24798.03,25.08,23712.69,24.72,10288.13,25.43,11833.9,25.88,18107.62,25.06,19969.99,24.01,29055.48
8,603639.SH,20221220,24.22,24.22,23.73,23.85,24.0,-0.14999999999999858,-0.62,5860.59,13990.004,24.27,7614.79,25.0,9372.22,25.8,18311.44,23.66,26396.57,23.29,24661.43,25.07,23874.57,24.76,8515.13,25.52,10990.52,25.87,17877.61,25.05,19775.71,23.97,28927.93
9,603639.SH,20221219,24.15,24.55,23.93,24.0,24.15,-0.14999999999999858,-0.62,10298.59,24918.127,24.46,8113.92,25.22,10125.64,25.86,18826.87,23.65,26524.61,23.28,24726.3,25.07,24196.78,24.95,8821.93,25.68,11603.74,25.91,18224.57,25.07,19959.05,23.95,28971.36
10,603639.SH,20221216,24.75,24.75,24.15,24.15,24.75,-0.6000000000000014,-2.42,7265.33,17652.157,24.7,7519.39,25.42,10814.52,25.91,19412.4,23.63,26514.15,23.26,24750.31,25.07,24875.42,25.11,9248.77,25.86,11840.92,25.95,18671.3,25.08,20399.19,23.92,28968.59
11,603639.SH,20221215,24.91,24.91,24.32,24.75,24.59,0.16000000000000014,0.65,4490.0,11033.347,24.95,8005.22,25.57,11307.47,25.94,20249.3,23.61,26531.29,23.24,24826.04,25.08,25407.65,25.3,9841.44,26.06,14474.82,25.99,19330.44,25.09,20817.62,23.9,29041.57
12,603639.SH,20221214,25.06,25.19,24.56,24.59,24.81,-0.21999999999999886,-0.89,10159.42,25156.438,25.1,9239.65,25.66,12444.27,25.92,20688.05,23.58,26588.79,23.22,24955.63,25.07,25894.58,25.5,10957.93,26.2,16187.71,26.01,19822.49,25.08,21269.98,23.87,29051.56
13,603639.SH,20221213,25.23,25.3,24.67,24.81,25.21,-0.40000000000000213,-1.59,8356.24,20824.819,25.25,9415.47,25.8,12335.02,25.94,20992.17,23.56,26619.63,23.2,24949.71,25.07,26270.0,25.7,11867.4,26.3,18204.34,26.05,20263.35,25.09,21802.99,23.84,29056.19
14,603639.SH,20221212,25.12,25.48,25.02,25.21,25.37,-0.16000000000000014,-0.63,7325.98,18468.335,25.44,9529.94,25.96,12421.48,25.96,21444.97,23.54,26647.52,23.17,25005.44,25.07,27048.49,25.83,12399.15,26.41,19508.29,26.08,20991.69,25.11,22075.91,23.81,29106.6
15,603639.SH,20221209,25.41,25.8,25.18,25.37,25.5,-0.129999999999999,-0.51,9694.46,24647.927,25.52,10978.15,26.08,12773.41,25.95,21712.92,23.52,26667.83,23.14,25035.02,25.04,27591.18,25.89,13593.38,26.47,20801.76,26.08,21938.16,25.12,22664.24,23.78,29128.89
16,603639.SH,20221208,25.19,25.58,24.88,25.5,25.34,0.16000000000000014,0.63,10662.16,26895.356,25.66,11677.65,26.2,13421.91,25.94,22064.9,23.49,26646.52,23.11,25024.34,25.03,28570.84,26.0,13497.86,26.5,21758.58,26.04,22261.92,25.13,23112.07,23.75,29154.28
17,603639.SH,20221207,25.88,25.88,25.2,25.34,25.78,-0.4400000000000013,-1.71,11038.52,28019.315,25.9,12676.22,26.38,13758.82,25.93,22419.24,23.47,26735.68,23.07,25024.01,25.0,29950.91,26.14,13379.66,26.46,22017.36,26.03,22589.83,25.14,23514.76,23.72,29224.33
18,603639.SH,20221206,25.33,25.85,25.28,25.78,25.63,0.15000000000000213,0.59,8928.59,22833.363,26.15,14319.33,26.58,17520.74,25.89,22559.17,23.44,26817.16,23.03,25044.45,24.99,31200.11,26.28,13465.92,26.43,22558.86,26.04,23013.6,25.16,24420.4,23.7,29254.09
19,603639.SH,20221205,26.2,26.45,25.52,25.63,26.04,-0.41000000000000014,-1.57,14567.0,37506.471,26.22,15268.36,26.73,19814.52,25.85,23192.39,23.41,26853.25,22.99,25039.98,24.98,32917.63,26.4,14385.56,26.39,22925.89,26.01,23263.85,25.16,25171.49,23.68,29320.19
20,603639.SH,20221202,27.04,27.15,26.03,26.04,26.7,-0.6600000000000001,-2.47,13192.0,34722.833,26.26,16208.62,26.8,22577.99,25.83,23644.7,23.38,26832.65,22.95,25014.64,24.99,33794.18,26.62,14433.06,26.37,23382.57,25.99,23500.35,25.14,25603.03,23.65,29314.12
