,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600707.SH,20221230,4.18,4.19,4.1,4.14,4.16,-0.020000000000000462,-0.48,101632.0,42025.624,4.22,111156.8,4.34,134581.33,4.48,272055.99,4.39,266768.43,4.38,274675.11,4.29,290138.06,4.28,123309.72,4.42,172608.87,4.45,204815.59,4.35,292891.93,4.35,245906.14
1,600707.SH,20221229,4.24,4.24,4.15,4.16,4.25,-0.08999999999999986,-2.12,135955.51,56903.826,4.26,112724.6,4.38,145676.91,4.48,274751.4,4.39,267752.73,4.39,275442.97,4.29,289989.32,4.32,129806.5,4.44,175273.84,4.47,219542.22,4.34,292952.79,4.35,247296.95
2,600707.SH,20221228,4.32,4.32,4.22,4.25,4.31,-0.05999999999999961,-1.39,90503.95,38486.66,4.29,105731.7,4.41,161203.7,4.49,280840.35,4.4,269139.81,4.39,275591.29,4.29,289279.4,4.36,131683.66,4.45,180570.91,4.49,238178.34,4.33,292498.0,4.36,247594.6
3,600707.SH,20221227,4.28,4.34,4.26,4.31,4.25,0.05999999999999961,1.41,89486.44,38437.878,4.31,107843.64,4.42,166815.87,4.48,288825.95,4.4,273383.36,4.4,277069.94,4.3,289211.14,4.39,142146.58,4.46,185896.53,4.5,272177.0,4.33,292880.34,4.36,248782.83
4,600707.SH,20221226,4.31,4.33,4.23,4.25,4.33,-0.08000000000000007,-1.85,138206.1,59113.134,4.32,112340.26,4.43,175836.02,4.48,302394.41,4.4,280107.04,4.41,278627.06,4.3,289239.58,4.42,157785.39,4.48,194539.39,4.52,294410.85,4.32,293757.78,4.36,249726.14
5,600707.SH,20221223,4.29,4.36,4.25,4.33,4.3,0.03000000000000025,0.7,109471.0,47284.42,4.34,135462.63,4.46,182046.38,4.48,312141.7,4.4,280257.17,4.42,279933.12,4.3,288931.84,4.45,177745.16,4.49,196981.68,4.51,296246.52,4.31,293637.73,4.37,250633.24
6,600707.SH,20221222,4.37,4.41,4.26,4.3,4.34,-0.040000000000000036,-0.92,100991.0,43793.258,4.39,146888.4,4.48,192949.57,4.48,316709.66,4.4,280916.49,4.43,281671.49,4.3,288795.15,4.46,183144.27,4.49,198622.13,4.51,304030.15,4.3,294126.33,4.37,251965.59
7,600707.SH,20221221,4.37,4.42,4.31,4.34,4.38,-0.040000000000000036,-0.91,101063.67,44062.165,4.44,157635.62,4.51,206610.11,4.48,319637.92,4.4,281236.38,4.43,281625.65,4.3,289414.01,4.48,193720.01,4.51,207460.43,4.51,312730.93,4.29,295130.28,4.37,254138.37
8,600707.SH,20221220,4.35,4.41,4.3,4.38,4.34,0.040000000000000036,0.92,111969.53,48818.816,4.47,176449.51,4.52,210753.78,4.47,321173.82,4.4,282533.47,4.44,281584.26,4.3,289585.07,4.5,205507.73,4.52,221188.71,4.51,327722.6,4.29,297144.44,4.38,257971.47
9,600707.SH,20221219,4.58,4.58,4.3,4.34,4.57,-0.23000000000000043,-5.03,253817.95,111707.592,4.52,203230.52,4.53,220748.19,4.47,323602.18,4.4,283447.87,4.45,281554.33,4.31,290360.73,4.52,219432.02,4.53,241381.02,4.5,339644.08,4.28,299291.3,4.38,259356.97
