,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000960.SZ,20201231,11.17,11.39,11.04,11.2,11.3,-0.10000000000000142,-0.885,358699.91,402438.351,11.204,331727.63,11.0008,303060.9777,10.8324,327555.8109,9.8031,231314.8012,9.5982,217061.3785,9.9996,210034.832
1,000960.SZ,20201230,10.93,11.65,10.87,11.3,10.93,0.370000000000001,3.3852,400886.74,454703.787,11.078,292007.622,10.9315,288675.0038,10.7947,324617.6253,9.7848,229708.7328,9.5816,215768.0873,9.9773,207164.2776
2,000960.SZ,20201229,11.21,11.35,10.87,10.93,11.23,-0.3000000000000007,-2.6714,236711.21,261848.951,10.968,259846.212,10.8669,279772.6731,10.7518,318681.4197,9.7656,228064.9841,9.5636,214028.7289,9.9573,203567.8748
3,000960.SZ,20201228,11.4,11.49,11.18,11.23,11.36,-0.129999999999999,-1.1444,302012.3,342033.975,10.928,283255.978,10.8523,275444.4569,10.7185,320645.9918,9.7472,227476.5592,9.5478,213187.2097,9.94,202926.3308
4,000960.SZ,20201225,10.6,11.49,10.52,11.36,10.57,0.7899999999999991,7.474,360327.99,401689.987,10.946,289682.516,10.8077,268388.1208,10.6741,319024.31,9.7281,226601.5646,9.5312,211854.9549,9.9185,200430.0127
5,000960.SZ,20201224,10.89,10.92,10.53,10.57,10.75,-0.17999999999999972,-1.6744,160099.87,171263.003,10.938,291261.866,10.7669,255336.5638,10.6282,317161.3662,9.7071,224722.457,9.514,210666.152,9.8969,197374.0333
6,000960.SZ,20201223,10.68,10.99,10.6,10.75,10.73,0.019999999999999574,0.1864,240079.69,258831.442,11.112,359853.536,10.7769,255701.2323,10.5968,317493.1991,9.6917,224146.4724,9.5007,210276.6626,9.8859,196886.568
7,000960.SZ,20201222,11.2,11.2,10.72,10.73,11.32,-0.5899999999999999,-5.212,353760.04,388198.42,11.054,345769.464,10.78,250209.1138,10.5597,314944.5671,9.6745,223111.6947,9.4866,209573.0771,9.8741,195724.8165
8,000960.SZ,20201221,11.34,11.43,11.17,11.32,11.32,0.0,0.0,334144.99,378033.278,10.988,305442.992,10.7731,243370.6931,10.5221,309906.7009,9.6579,221712.1751,9.4734,208240.345,9.8601,193081.1567
9,000960.SZ,20201218,11.3,11.46,11.19,11.32,11.44,-0.11999999999999922,-1.049,368224.74,416596.506,10.784,272950.444,10.7462,242144.9992,10.4712,308562.21,9.639,220672.0764,9.456,206652.1249,9.8377,190099.7875
10,000960.SZ,20201217,10.53,11.5,10.49,11.44,10.46,0.9799999999999986,9.369,503058.22,556543.74,10.612,256336.784,10.7138,239500.17,10.4032,300298.1494,9.6198,219053.4943,9.4388,205274.5124,9.8137,186376.2664
11,000960.SZ,20201216,10.5,10.67,10.28,10.46,10.4,0.0600000000000005,0.5769,169659.33,178166.503,10.472,191814.02,10.68,240130.3154,10.3303,288131.5909,9.5996,216706.5108,9.4211,202783.1501,9.7875,183340.7704
12,000960.SZ,20201215,10.3,10.47,10.26,10.4,10.3,0.09999999999999964,0.9709,152127.68,157756.446,10.51,199938.14,10.7292,254102.5754,10.2941,285548.4579,9.5866,217425.5661,9.4094,202595.25,9.7804,182779.0441
13,000960.SZ,20201214,10.3,10.38,10.18,10.3,10.46,-0.16000000000000014,-1.5296,171682.25,176513.815,10.596,207644.154,10.7738,265262.0808,10.2621,285076.2982,9.5722,216812.3669,9.3982,202580.7155,9.7736,182301.6125
14,000960.SZ,20201211,10.82,10.93,10.31,10.46,10.74,-0.27999999999999936,-2.6071,285156.44,300809.131,10.676,206275.816,10.8215,280419.4485,10.2265,281913.1012,9.5581,216194.66,9.3868,202337.0519,9.7689,181787.5233
15,000960.SZ,20201210,10.7,10.75,10.49,10.74,10.65,0.08999999999999986,0.8451,180444.4,191951.809,10.742,182980.958,10.8746,295399.4746,10.1888,275678.3229,9.5437,214672.8083,9.3756,201775.5071,9.7603,179339.5627
16,000960.SZ,20201209,10.87,11.05,10.65,10.65,10.83,-0.17999999999999972,-1.662,210279.93,228220.947,10.722,199864.192,10.9031,345316.4092,10.1409,271901.9756,9.5274,214151.1203,9.3611,201573.4336,9.7496,178686.4053
17,000960.SZ,20201208,10.82,10.95,10.63,10.83,10.7,0.13000000000000078,1.215,190657.75,205799.647,10.786,221450.4,10.8908,356117.8331,10.0976,267027.5229,9.5126,213487.3476,9.347,201021.9941,9.7417,178102.0595
18,000960.SZ,20201207,10.81,10.92,10.68,10.7,10.79,-0.08999999999999986,-0.8341,164840.56,177766.77,10.8,250087.242,10.8415,373935.1154,10.0509,263219.4535,9.4972,213219.2716,9.331,200381.4572,9.7316,177820.0696
19,000960.SZ,20201204,10.73,10.81,10.61,10.79,10.64,0.14999999999999858,1.4098,168682.15,180992.467,10.86,319369.152,10.8323,395474.6262,10.0079,259929.0815,9.4817,212837.2709,9.3167,200077.3367,9.7197,177452.6621
20,000960.SZ,20201203,10.8,10.86,10.52,10.64,10.97,-0.33000000000000007,-3.0082,264860.57,282724.154,10.922,355892.464,10.8,413617.7877,9.9624,257445.2541,9.466,212934.7453,9.3018,199774.5593,9.706,177135.5792
21,000960.SZ,20201202,10.92,11.2,10.86,10.97,10.9,0.07000000000000028,0.6422,318210.97,350619.782,10.99,362360.6,10.7831,427730.8315,9.9221,251887.0671,9.4507,212169.4849,9.2883,199174.1625,9.6943,177036.4967
22,000960.SZ,20201201,10.81,10.97,10.65,10.9,11.0,-0.09999999999999964,-0.9091,333841.96,361046.447,10.98,372464.012,10.7023,423160.88,9.8688,244257.6474,9.4317,210562.7179,9.2719,198379.7183,9.6807,176003.4389
23,000960.SZ,20201130,11.12,11.53,10.99,11.0,11.1,-0.09999999999999964,-0.9009,511250.11,574291.135,11.03,401674.976,10.6208,412792.71,9.8179,236285.4409,9.4132,209318.3664,9.2546,197233.2047,9.6717,175241.3027
24,000960.SZ,20201127,11.1,11.16,10.7,11.1,10.98,0.11999999999999922,1.0929,351298.71,385203.317,11.052,465297.864,10.5285,396812.4446,9.7674,223056.5932,9.3952,207176.0876,9.2386,195028.7651,9.6645,173816.8987
25,000960.SZ,20201126,10.96,11.1,10.78,10.98,10.92,0.0600000000000005,0.5495,297201.25,324206.971,10.93,465177.81,10.4223,388779.8608,9.7153,215480.4109,9.3751,205502.6004,9.2205,194199.7607,9.6593,175594.9381
26,000960.SZ,20201125,11.17,11.3,10.91,10.92,11.15,-0.23000000000000043,-2.0628,368728.03,408398.429,10.772,490194.044,10.3315,388763.4492,9.6609,209284.63,9.3571,204411.8535,9.2053,193688.9327,9.6531,176340.0451
27,000960.SZ,20201124,11.02,11.27,10.88,11.15,11.11,0.040000000000000924,0.36,479896.78,531359.586,10.704,505419.278,10.2223,373583.0,9.6018,200445.3279,9.3385,202593.8476,9.1922,192334.3115,9.6467,176071.3197
28,000960.SZ,20201123,10.48,11.39,10.47,11.11,10.49,0.6199999999999992,5.9104,829364.55,915653.378,10.548,490348.572,10.0946,348469.8785,9.5382,188059.2171,9.3185,199917.4426,9.1777,190597.8669,9.6375,173783.4232
29,000960.SZ,20201120,10.23,10.6,10.13,10.49,10.19,0.3000000000000007,2.9441,350698.44,363421.477,10.41,414141.69,9.9669,298708.9585,9.475,165090.82,9.2999,194691.7251,9.1651,187291.0566,9.6269,166856.7839
30,000960.SZ,20201119,10.33,10.45,10.11,10.19,10.58,-0.39000000000000057,-3.6862,422282.42,432267.646,10.296,395762.322,9.8977,293919.2554,9.4312,156298.4624,9.2857,193363.4047,9.1575,185990.2984,9.6232,166619.3283
31,000960.SZ,20201118,10.58,10.88,10.46,10.58,10.37,0.21000000000000085,2.0251,444854.2,472904.709,10.226,351116.988,9.8069,268147.2754,9.3956,147274.7744,9.2727,191085.5835,9.1524,184453.3325,9.6272,166782.6477
32,000960.SZ,20201117,10.41,10.64,10.27,10.37,10.42,-0.05000000000000071,-0.4798,404543.25,423057.056,10.07,322847.48,9.6823,240804.2777,9.3574,136212.7524,9.2574,188837.8025,9.1455,183228.531,9.6271,171300.5204
33,000960.SZ,20201116,9.94,10.58,9.91,10.42,9.92,0.5,5.0403,448330.14,463007.359,9.94,291313.854,9.5946,215980.3977,9.325,127125.3909,9.2444,186921.0322,9.1388,182759.5527,9.6247,172887.8949
34,000960.SZ,20201113,9.77,10.07,9.74,9.92,9.84,0.08000000000000007,0.813,258801.6,256743.562,9.816,261045.406,9.5092,191960.7138,9.2988,117276.7224,9.2303,184264.1269,9.1343,181471.7336,9.6156,171206.7589
35,000960.SZ,20201112,9.78,10.0,9.72,9.84,9.8,0.03999999999999915,0.4082,199055.75,196280.548,9.732,243561.524,9.4454,176986.2485,9.2879,113832.4006,9.2198,183407.2285,9.134,181944.1082,9.6172,171615.678
36,000960.SZ,20201111,9.71,10.04,9.71,9.8,9.72,0.08000000000000007,0.823,303506.66,300604.707,9.662,234435.614,9.3946,167303.0354,9.2703,110056.4932,9.2101,182594.4662,9.1333,181706.3909,9.6203,173255.9641
37,000960.SZ,20201110,9.8,10.0,9.67,9.72,9.8,-0.08000000000000007,-0.8163,246875.12,242321.765,9.592,210228.8,9.3415,147960.1069,9.2568,102507.3662,9.201,181444.4493,9.132,181565.0197,9.6216,171664.5984
38,000960.SZ,20201109,9.65,9.87,9.64,9.8,9.5,0.3000000000000007,3.1579,296987.9,289415.775,9.566,218540.236,9.3,132396.5238,9.2462,96760.7515,9.1926,180769.4231,9.1311,181416.127,9.6256,171773.306
39,000960.SZ,20201106,9.53,9.65,9.39,9.5,9.49,0.009999999999999787,0.1054,171382.19,162949.509,9.408,176591.992,9.2569,114257.7154,9.2341,90437.6541,9.1826,179613.2787,9.1279,181444.2118,9.6221,170545.2243
40,000960.SZ,20201105,9.52,9.57,9.4,9.49,9.45,0.040000000000000924,0.4233,153426.2,145475.435,9.3,160194.6,9.2369,105148.9246,9.2285,87917.9203,9.1761,179744.3424,9.1291,181455.3521,9.6223,172366.2269
41,000960.SZ,20201104,9.53,9.64,9.4,9.45,9.59,-0.14000000000000057,-1.4599,182472.59,173485.96,9.248,145875.922,9.2177,99826.2954,9.2235,87814.1003,9.1678,179694.8131,9.1307,182118.5097,9.6275,174917.5397
42,000960.SZ,20201103,9.07,9.66,9.02,9.59,9.01,0.5800000000000001,6.4373,288432.3,272392.245,9.22,136596.254,9.2038,91627.0354,9.2259,86665.1515,9.1596,179240.7441,9.1327,183496.5656,9.6388,177598.0477
43,000960.SZ,20201102,9.0,9.06,8.88,9.01,8.96,0.049999999999998934,0.558,87246.68,78531.179,9.12,91736.504,9.1708,73963.8354,9.2321,82039.3935,9.1494,177810.013,9.1359,183340.4347,9.6503,180526.2029
44,000960.SZ,20201030,9.21,9.22,8.96,8.96,9.23,-0.2699999999999996,-2.9252,89395.23,81128.278,9.154,88921.964,9.1831,72082.3169,9.2503,85020.2385,9.1444,177991.9402,9.143,183899.4654,9.6628,185361.0493
45,000960.SZ,20201029,9.18,9.26,9.12,9.23,9.31,-0.08000000000000007,-0.8593,81832.81,75249.873,9.184,81452.636,9.2077,69934.1677,9.2697,85767.0976,9.1396,178187.2009,9.1507,184411.7396,9.6825,191970.2971
46,000960.SZ,20201028,9.06,9.36,8.96,9.31,9.09,0.22000000000000064,2.4202,136074.25,125059.542,9.174,73995.782,9.2154,70847.6831,9.2847,87217.0015,9.1335,178753.5946,9.1562,185080.2831,9.6956,198503.8241
47,000960.SZ,20201027,9.11,9.21,9.06,9.09,9.18,-0.08999999999999986,-0.9804,64133.55,58516.633,9.16,59017.61,9.2015,67037.7177,9.2974,86848.3462,9.1258,179086.0644,9.1622,186317.0464,9.7023,203969.8711
48,000960.SZ,20201026,9.12,9.21,9.03,9.18,9.11,0.07000000000000028,0.7684,73173.98,66939.344,9.19,56784.482,9.1877,67349.8877,9.3203,89460.5456,9.1181,179613.4784,9.1685,186942.085,9.7155,211804.3539
49,000960.SZ,20201023,9.17,9.23,9.09,9.11,9.18,-0.07000000000000028,-0.7625,52048.59,47664.495,9.202,58996.09,9.1731,66241.8131,9.335,91881.4741,9.1119,180068.5189,9.1731,187857.4854,9.7163,216055.6643
50,000960.SZ,20201022,9.15,9.22,9.12,9.18,9.24,-0.0600000000000005,-0.6494,44548.54,40849.38,9.234,63762.814,9.1615,65964.1562,9.3506,93601.8774,9.1046,181173.7159,9.1773,188570.3368,9.7157,220338.8725
51,000960.SZ,20201021,9.29,9.34,9.18,9.24,9.24,0.0,0.0,61183.39,56558.112,9.23,66615.246,9.1477,66518.7515,9.3606,94908.1162,9.0992,182328.7352,9.1814,189546.7106,9.7109,223594.3412
52,000960.SZ,20201020,9.23,9.27,9.15,9.24,9.24,0.0,0.0,52967.91,48705.48,9.216,66935.956,9.1277,70695.1854,9.3674,101208.4876,9.0955,182874.6635,9.1838,190245.6818,9.7019,224092.1805
53,000960.SZ,20201019,9.27,9.42,9.2,9.24,9.27,-0.02999999999999936,-0.3236,84232.02,78339.471,9.224,68636.232,9.1308,71908.8423,9.3876,103401.4862,9.0917,183801.5365,9.1868,190982.4219,9.6915,224884.8013
54,000960.SZ,20201016,9.18,9.31,9.15,9.27,9.16,0.10999999999999943,1.2009,75882.21,70129.118,9.242,70531.53,9.1331,72781.2223,9.4068,104345.2594,9.09,185095.1587,9.1888,191558.9624,9.6833,225065.9697
55,000960.SZ,20201015,9.19,9.28,9.15,9.16,9.17,-0.009999999999999787,-0.1091,58810.7,54101.729,9.214,72664.028,9.1531,75673.0069,9.4268,106028.8874,9.0895,185477.0205,9.19,192411.8915,9.6755,225717.3767
56,000960.SZ,20201014,9.25,9.25,9.14,9.17,9.28,-0.10999999999999943,-1.1853,62786.94,57652.084,9.164,74540.24,9.1831,82048.6962,9.4459,107286.2018,9.0906,186197.3294,9.1918,193421.3784,9.6691,227120.52
57,000960.SZ,20201013,9.31,9.34,9.21,9.28,9.33,-0.05000000000000071,-0.5359,61469.29,56913.151,9.128,73736.654,9.1885,82655.4623,9.4685,109305.9271,9.0924,187413.1336,9.1922,195016.5996,9.6629,227835.4681
58,000960.SZ,20201012,9.14,9.36,9.14,9.33,9.13,0.1999999999999993,2.1906,93708.51,86845.258,9.064,71130.606,9.1931,81529.8508,9.4915,112393.7124,9.092,189245.1935,9.1935,195056.5861,9.6551,229401.3995
59,000960.SZ,20201009,9.06,9.19,9.06,9.13,8.91,0.22000000000000064,2.4691,86544.7,79085.175,8.998,62740.56,9.1954,78282.29,9.5132,114623.1241,9.0943,190196.4449,9.2008,195818.7756,9.6445,229798.9071
60,000960.SZ,20200930,9.02,9.04,8.85,8.91,8.99,-0.08000000000000007,-0.8899,68191.76,61086.314,8.968,68527.026,9.2154,77932.8969,9.5332,116115.4859,9.0994,191947.0575,9.2128,196253.9398,9.6368,231021.4173
61,000960.SZ,20200929,9.02,9.08,8.97,8.99,8.96,0.02999999999999936,0.3348,58769.01,53047.104,9.042,68637.764,9.2462,79280.5492,9.5582,118371.6379,9.1051,192576.8476,9.2254,196831.3607,9.6292,232017.0368
