,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002293.SZ,20221230,11.17,11.24,11.0,11.22,11.14,0.08000000000000007,0.72,23744.73,26529.573,11.07,20164.03,11.1,30712.16,10.63,27700.69,10.8,25396.4,10.92,26196.41,10.3,25122.37,11.05,24846.11,11.01,31820.49,10.69,28274.44,10.32,25170.19,10.53,23722.94
1,002293.SZ,20221229,11.08,11.2,10.95,11.14,11.08,0.0600000000000005,0.54,14841.74,16463.714,10.99,20740.97,11.08,30386.61,10.6,28191.69,10.81,25319.43,10.93,26419.63,10.29,25041.18,11.05,25910.42,10.97,31864.47,10.65,28084.24,10.31,25095.78,10.54,24052.94
2,002293.SZ,20221228,11.1,11.11,10.95,11.08,11.04,0.040000000000000924,0.36,19083.6,21057.233,10.99,24296.74,11.04,30613.69,10.57,28739.16,10.81,25357.7,10.94,26689.21,10.28,25014.65,11.07,30669.35,10.93,32706.77,10.62,28300.29,10.29,25412.87,10.55,24405.45
3,002293.SZ,20221227,10.96,11.12,10.86,11.04,10.88,0.15999999999999837,1.47,22525.7,24828.802,10.98,25055.17,11.02,33847.28,10.53,28929.76,10.82,25350.28,10.94,26861.38,10.27,24918.24,11.09,34158.8,10.89,32925.94,10.59,28602.9,10.28,25850.0,10.56,24581.66
4,002293.SZ,20221226,10.88,11.03,10.81,10.88,10.79,0.09000000000000163,0.83,20624.39,22581.659,11.0,27776.59,11.01,35179.57,10.49,28618.52,10.82,25459.93,10.95,26974.4,10.26,24872.93,11.07,33857.49,10.85,33701.16,10.57,28720.92,10.27,26249.76,10.57,24602.19
5,002293.SZ,20221223,11.1,11.14,10.76,10.79,11.17,-0.3800000000000008,-3.4,26629.4,29017.537,11.02,29528.19,11.01,35066.11,10.45,28392.99,10.83,25467.86,10.96,27011.29,10.25,24744.37,11.06,33574.42,10.79,33255.68,10.54,29381.4,10.27,26633.94,10.59,24719.77
6,002293.SZ,20221222,11.15,11.34,10.99,11.17,11.02,0.15000000000000036,1.36,32620.6,36528.695,11.12,31079.88,11.01,34891.56,10.42,28356.62,10.83,25411.99,10.97,26972.21,10.25,24580.65,11.06,37023.51,10.75,32495.51,10.52,29608.94,10.25,26395.34,10.6,24991.22
7,002293.SZ,20221221,11.13,11.15,10.94,11.02,11.12,-0.09999999999999964,-0.9,22875.77,25265.733,11.15,37041.96,10.99,36641.52,10.38,28085.72,10.84,25414.77,10.98,26926.01,10.24,24396.92,11.04,37746.0,10.69,31534.37,10.47,29373.73,10.23,26086.89,10.61,25122.11
8,002293.SZ,20221220,11.04,11.24,10.87,11.12,11.0,0.11999999999999922,1.09,36132.8,40004.621,11.19,43262.43,10.95,36776.01,10.34,27918.38,10.84,25449.16,10.99,26962.39,10.23,24330.87,11.01,37373.37,10.63,31284.9,10.42,29009.32,10.22,26052.94,10.62,25211.97
9,002293.SZ,20221219,11.31,11.31,10.89,11.0,11.3,-0.3000000000000007,-2.65,29382.37,32453.968,11.15,39938.38,10.89,36434.09,10.29,27561.85,10.84,25375.06,10.99,26893.1,10.22,24044.83,10.99,36196.12,10.57,30344.15,10.38,28236.77,10.2,25719.97,10.63,25183.34
10,002293.SZ,20221216,11.25,11.37,11.16,11.3,11.32,-0.019999999999999574,-0.18,34387.86,38735.938,11.09,37620.66,10.82,35979.05,10.25,27724.59,10.85,25369.89,10.99,26870.29,10.22,23910.91,10.97,38794.88,10.52,29988.61,10.34,28103.79,10.18,25572.75,10.64,25139.8
11,002293.SZ,20221215,11.22,11.42,11.1,11.32,11.22,0.09999999999999964,0.89,62431.02,70418.212,11.0,42967.14,10.74,36259.23,10.19,27837.0,10.85,25409.5,11.0,26797.83,10.2,23898.75,10.89,37818.51,10.46,29171.14,10.28,27737.86,10.16,25403.33,10.65,25101.16
12,002293.SZ,20221214,10.83,11.28,10.83,11.22,10.9,0.3200000000000003,2.94,53978.12,60128.085,10.92,38450.03,10.63,32357.99,10.14,26443.11,10.85,25292.83,11.0,26592.94,10.19,23427.98,10.79,34744.2,10.4,27115.76,10.22,26229.69,10.14,24742.33,10.65,24759.48
13,002293.SZ,20221213,10.73,10.92,10.7,10.9,10.73,0.16999999999999993,1.58,19512.54,21174.481,10.84,31484.3,10.53,29084.74,10.11,25380.18,10.85,25081.79,11.01,26444.18,10.18,23018.66,10.69,31693.07,10.35,25824.94,10.17,25230.79,10.13,24101.38,10.66,24541.99
14,002293.SZ,20221212,10.8,10.82,10.69,10.73,10.81,-0.08000000000000007,-0.74,17793.76,19123.941,10.82,32453.85,10.45,28614.38,10.08,25318.94,10.86,25153.09,11.02,26487.54,10.18,22923.57,10.62,33544.83,10.32,26152.64,10.12,25744.22,10.12,24036.4,10.67,24698.83
15,002293.SZ,20221209,10.99,11.0,10.66,10.81,10.93,-0.11999999999999922,-1.1,61120.27,65945.222,10.85,39969.1,10.39,28621.51,10.05,25348.58,10.86,25304.43,11.03,26533.46,10.18,22838.11,10.53,32936.94,10.29,27284.89,10.08,26424.76,10.11,24126.89,10.68,24758.61
16,002293.SZ,20221208,10.79,11.08,10.73,10.93,10.81,0.11999999999999922,1.11,39845.46,43584.516,10.79,32669.88,10.32,25252.08,10.02,24069.06,10.86,25047.94,11.04,26305.38,10.18,22213.17,10.44,27967.5,10.25,25901.66,10.04,24888.7,10.1,23402.48,10.69,24454.89
17,002293.SZ,20221207,10.8,10.91,10.76,10.81,10.84,-0.02999999999999936,-0.28,19149.49,20727.341,10.66,31038.36,10.24,23900.24,9.99,23392.99,10.87,25028.33,11.05,26176.74,10.18,21888.42,10.34,25322.75,10.19,25187.59,10.01,24155.14,10.09,22952.59,10.7,24458.25
18,002293.SZ,20221206,10.76,10.96,10.75,10.84,10.85,-0.009999999999999787,-0.09,24360.27,26489.025,10.54,31901.84,10.18,23814.79,9.97,23470.99,10.87,25102.74,11.05,26154.76,10.18,21801.17,10.25,25196.44,10.13,24827.29,9.98,24097.83,10.08,22830.98,10.71,24578.34
19,002293.SZ,20221205,10.59,10.98,10.59,10.85,10.5,0.34999999999999964,3.33,55369.99,59958.905,10.42,34635.8,10.13,23581.17,9.95,23197.49,10.88,25091.47,11.06,26159.3,10.18,21708.61,10.16,24492.18,10.07,24257.1,9.94,23912.55,10.07,22743.76,10.72,24715.19
20,002293.SZ,20221202,10.32,10.56,10.32,10.5,10.32,0.17999999999999972,1.74,24624.2,25750.959,10.22,25904.79,10.08,21488.24,9.94,22060.48,10.88,24825.72,11.07,25946.88,10.18,21190.67,10.07,21182.34,10.02,22758.24,9.91,22654.09,10.07,22003.97,10.73,24466.07
21,002293.SZ,20221201,10.24,10.49,10.23,10.32,10.19,0.13000000000000078,1.28,31687.87,32923.3,10.1,23265.13,10.07,21599.19,9.93,21823.33,10.89,24880.41,11.08,25878.15,10.19,21134.95,10.02,20523.78,9.98,22697.53,9.89,22395.25,10.07,21832.74,10.74,24384.8
22,002293.SZ,20221130,10.24,10.29,10.15,10.19,10.24,-0.05000000000000071,-0.49,23466.86,23944.978,10.02,19607.14,10.06,22272.33,9.93,21686.94,10.91,24940.29,11.09,25758.51,10.2,20974.22,10.01,19487.32,9.94,21972.44,9.88,22065.71,10.07,21618.62,10.76,24337.97
23,002293.SZ,20221129,9.88,10.27,9.87,10.24,9.83,0.41000000000000014,4.17,38030.1,38483.306,9.96,18491.04,10.04,23040.7,9.94,21557.54,10.91,25012.51,11.1,25719.21,10.21,20906.21,10.01,19956.82,9.91,21999.64,9.88,21785.53,10.08,21526.21,10.77,24271.07
24,002293.SZ,20221128,9.85,9.87,9.67,9.83,9.9,-0.07000000000000028,-0.71,11714.9,11479.129,9.89,14348.56,10.0,22081.77,9.93,21017.71,10.92,25031.19,11.11,25597.09,10.21,20596.64,10.01,18760.46,9.87,21843.92,9.89,21074.91,10.08,21137.03,10.79,24190.52
