,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600650.SH,20221230,10.31,10.93,10.26,10.85,10.27,0.5800000000000001,5.65,74593.28,79708.171,10.69,54936.53,10.74,58263.99,10.46,41764.25,10.71,54352.49,10.76,64452.51,10.05,30027.43,10.73,59780.39,10.7,53621.71,10.51,44076.1,10.1,32197.9,10.37,34196.49
1,600650.SH,20221229,10.66,10.67,10.24,10.27,10.54,-0.2699999999999996,-2.56,42137.15,43633.809,10.67,51391.87,10.74,58858.04,10.44,40481.71,10.72,54423.56,10.75,64550.45,10.05,29518.89,10.72,56052.96,10.68,51315.2,10.48,42392.87,10.08,31251.6,10.38,33910.79
2,600650.SH,20221228,10.81,10.84,10.51,10.54,10.85,-0.3100000000000005,-2.86,46534.94,49470.151,10.8,58142.57,10.75,57859.03,10.44,41056.09,10.73,55039.24,10.75,64844.58,10.05,29246.62,10.75,56863.24,10.68,50375.14,10.48,41593.0,10.06,30867.58,10.39,34193.21
3,600650.SH,20221227,10.98,11.11,10.67,10.85,10.94,-0.08999999999999986,-0.82,50650.0,54851.957,10.92,75235.7,10.76,57166.04,10.42,40308.55,10.74,55563.98,10.74,65117.35,10.05,29009.3,10.8,59416.65,10.66,49195.29,10.46,40693.77,10.04,30387.07,10.41,34441.78
4,600650.SH,20221226,10.75,11.15,10.65,10.94,10.77,0.16999999999999993,1.58,60767.26,66677.653,10.86,70126.9,10.74,56309.59,10.39,39632.76,10.75,56219.73,10.74,65461.19,10.05,28608.72,10.79,62583.25,10.64,49091.59,10.44,40202.3,10.03,29992.84,10.42,34744.56
5,600650.SH,20221223,10.9,11.17,10.65,10.77,10.88,-0.11000000000000121,-1.01,56870.01,61965.245,10.77,64624.25,10.73,55126.92,10.36,38279.9,10.75,56268.31,10.74,66001.49,10.04,28184.78,10.74,59421.52,10.59,46962.68,10.41,39209.63,10.0,29325.81,10.43,35237.85
6,600650.SH,20221222,11.27,11.32,10.83,10.88,11.16,-0.27999999999999936,-2.51,75890.66,83751.243,10.76,60714.05,10.71,53334.23,10.33,37231.23,10.76,56392.99,10.74,66056.03,10.04,28151.42,10.73,57487.12,10.56,45204.58,10.39,39369.49,9.98,28690.06,10.45,36209.53
7,600650.SH,20221221,10.62,11.46,10.54,11.16,10.53,0.6300000000000008,5.98,132000.57,146924.032,10.71,55583.91,10.69,51153.15,10.3,35782.66,10.76,56647.14,10.74,66492.3,10.03,27838.59,10.71,53849.67,10.51,42248.0,10.36,37543.76,9.96,27733.21,10.47,36829.44
8,600650.SH,20221220,10.47,10.6,10.31,10.53,10.5,0.02999999999999936,0.29,25106.0,26289.357,10.68,43597.6,10.62,43188.72,10.26,32508.85,10.76,56681.37,10.74,66799.17,10.03,26680.64,10.66,45188.87,10.45,36615.52,10.32,34066.18,9.94,25901.11,10.48,36301.47
9,600650.SH,20221219,10.72,10.8,10.42,10.5,10.74,-0.2400000000000002,-2.23,33254.0,34966.979,10.73,55039.6,10.6,43052.56,10.23,32509.64,10.77,57797.29,10.74,67735.52,10.04,27322.91,10.67,46034.77,10.42,36791.2,10.29,33721.64,9.94,25793.68,10.49,36901.35
