,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002238.SZ,20221230,6.53,6.64,6.43,6.61,6.53,0.08000000000000007,1.23,92842.0,61064.384,6.51,74512.9,6.52,74474.39,6.76,188083.79,6.16,131599.02,6.01,122668.62,6.29,153471.74,6.47,70330.01,6.68,110991.35,6.76,178343.38,6.36,170011.63,6.28,146032.7
1,002238.SZ,20221229,6.43,6.6,6.36,6.53,6.43,0.10000000000000053,1.56,74740.04,48765.278,6.48,73176.0,6.52,74637.81,6.76,192351.11,6.16,131968.69,6.0,122862.07,6.29,155756.04,6.47,68547.18,6.72,125978.77,6.77,188668.37,6.34,169244.94,6.27,145412.55
2,002238.SZ,20221228,6.36,6.52,6.25,6.43,6.42,0.009999999999999787,0.16,62128.1,39908.347,6.44,71387.24,6.55,79967.43,6.75,197368.02,6.15,132847.37,5.99,123349.92,6.3,159120.47,6.49,70867.88,6.74,138934.0,6.78,195942.24,6.33,168953.84,6.26,145027.38
3,002238.SZ,20221227,6.55,6.58,6.32,6.42,6.55,-0.1299999999999999,-1.98,71147.52,45507.345,6.43,68399.86,6.59,89374.02,6.76,203462.35,6.15,133054.91,5.99,123994.64,6.31,163262.47,6.51,73845.69,6.76,149320.9,6.79,199691.21,6.32,168971.63,6.25,144850.5
4,002238.SZ,20221226,6.49,6.59,6.37,6.55,6.49,0.05999999999999961,0.92,71706.82,46586.478,6.45,65723.94,6.62,94949.57,6.76,210681.8,6.14,132881.91,5.99,124324.89,6.32,168119.16,6.54,76227.58,6.79,164139.64,6.79,203133.04,6.31,168779.86,6.25,144540.63
5,002238.SZ,20221223,6.34,6.56,6.22,6.49,6.29,0.20000000000000018,3.18,86157.53,55636.715,6.43,66147.13,6.66,103972.35,6.77,226113.09,6.13,132743.91,5.98,124785.36,6.34,174024.25,6.57,83459.42,6.8,176781.85,6.79,208673.84,6.29,168764.44,6.24,144302.36
6,002238.SZ,20221222,6.41,6.53,6.2,6.29,6.41,-0.1200000000000001,-1.87,65796.25,41935.755,6.46,63918.37,6.71,113326.86,6.77,230061.57,6.12,132625.65,5.98,125376.72,6.35,182325.89,6.63,93285.04,6.79,181959.43,6.79,213979.09,6.28,168682.91,6.23,144075.99
7,002238.SZ,20221221,6.51,6.57,6.39,6.41,6.49,-0.08000000000000007,-1.23,47191.19,30441.081,6.55,70348.52,6.79,130408.37,6.76,234832.45,6.11,132930.93,5.98,126252.8,6.37,183748.74,6.68,101068.38,6.82,192381.1,6.8,220763.72,6.28,168492.89,6.23,144137.4
8,002238.SZ,20221220,6.5,6.59,6.45,6.49,6.45,0.040000000000000036,0.62,57767.93,37675.348,6.6,79291.52,6.86,156977.54,6.75,245208.97,6.11,133602.67,5.98,126763.08,6.39,186170.98,6.73,115249.56,6.85,206151.86,6.81,229744.31,6.28,168995.55,6.22,144557.91
9,002238.SZ,20221219,6.64,6.68,6.4,6.45,6.64,-0.1899999999999995,-2.86,73822.74,47840.938,6.64,86731.22,6.9,178214.21,6.75,250929.76,6.1,133890.24,5.97,126651.69,6.39,187453.26,6.81,130249.38,6.88,221343.43,6.82,247697.74,6.27,169364.89,6.22,144777.17
10,002238.SZ,20221216,6.71,6.75,6.57,6.64,6.75,-0.11000000000000032,-1.63,75013.72,49826.81,6.71,100771.71,6.93,193294.46,6.73,256437.91,6.09,133585.49,5.97,126455.74,6.39,190183.04,6.89,151652.69,6.9,232350.06,6.82,252583.84,6.26,169467.92,6.22,145357.41
11,002238.SZ,20221215,6.66,6.92,6.66,6.75,6.65,0.09999999999999964,1.5,97947.04,66629.381,6.8,122651.71,6.96,215795.13,6.7,256143.57,6.08,133275.14,5.96,126221.7,6.4,193644.59,6.96,183410.36,6.92,248728.96,6.8,257683.6,6.25,169660.21,6.21,145763.72
12,002238.SZ,20221214,6.59,6.8,6.59,6.65,6.72,-0.0699999999999994,-1.04,91906.18,61538.701,6.81,131788.23,6.96,233226.19,6.65,254632.37,6.06,132859.34,5.95,125908.03,6.4,197996.7,6.99,207000.12,6.93,258479.42,6.78,267751.78,6.25,169870.35,6.2,145450.09
13,002238.SZ,20221213,6.81,6.89,6.67,6.72,6.8,-0.08000000000000007,-1.18,94966.43,64238.678,6.87,151207.6,6.93,240749.5,6.62,253083.82,6.05,132550.1,5.95,125801.67,6.41,198616.83,7.0,224796.1,6.93,262613.97,6.77,273097.4,6.24,170492.62,6.19,145110.67
14,002238.SZ,20221212,6.95,6.95,6.76,6.8,7.07,-0.27000000000000046,-3.82,144025.18,98426.045,6.97,173767.53,6.94,254538.98,6.58,251573.04,6.04,132318.76,5.94,125527.37,6.41,199382.7,7.03,252051.71,6.92,266585.76,6.73,278635.19,6.23,171132.38,6.18,144694.63
15,002238.SZ,20221209,6.8,7.07,6.74,7.07,6.79,0.28000000000000025,4.12,184413.73,126972.213,7.07,202533.67,6.96,268276.0,6.54,248768.3,6.03,131932.43,5.93,124924.86,6.4,198532.99,7.03,270104.27,6.91,271281.06,6.69,276001.21,6.23,171720.36,6.17,144032.39
16,002238.SZ,20221208,6.96,6.97,6.74,6.79,6.98,-0.1900000000000004,-2.72,143629.62,97709.77,7.12,244169.01,6.97,281905.67,6.49,245159.22,6.02,130907.5,5.92,124071.86,6.39,196926.22,6.95,270633.82,6.87,274326.11,6.63,271406.3,6.22,173049.54,6.15,143114.71
17,002238.SZ,20221207,7.17,7.21,6.94,6.98,7.22,-0.23999999999999932,-3.32,189003.06,133079.945,7.16,282212.02,6.97,293469.18,6.45,242248.36,6.0,130406.85,5.92,123465.14,6.38,196171.36,6.96,283693.82,6.86,280611.4,6.59,267927.17,6.22,176106.92,6.14,142239.92
18,002238.SZ,20221206,7.28,7.43,7.12,7.22,7.28,-0.0600000000000005,-0.82,207766.08,150240.758,7.13,298384.59,6.98,309899.08,6.41,238070.69,5.99,129387.9,5.91,122571.63,6.37,196128.79,6.97,297054.15,6.84,286991.69,6.54,263080.39,6.23,179169.84,6.13,141041.54
