,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603066.SH,20221230,11.84,11.84,11.04,11.2,11.44,-0.2400000000000002,-2.1,294658.52,333543.52,10.85,204268.28,10.88,224348.16,9.96,114096.17,9.7,79798.23,9.77,111013.54,9.51,75091.54,10.95,214143.49,10.42,169398.67,10.05,124775.05,9.53,81345.0,9.7,78358.43
1,603066.SH,20221229,10.35,11.44,9.99,11.44,10.4,1.0399999999999991,10.0,265703.58,289174.886,10.79,177907.05,10.76,206127.59,9.89,106775.42,9.7,78915.82,9.76,109799.02,9.5,72112.61,10.9,221190.72,10.34,156588.29,9.98,116023.57,9.49,76927.06,9.68,76247.53
2,603066.SH,20221228,10.36,10.65,10.23,10.4,10.76,-0.35999999999999943,-3.35,127652.55,132840.149,10.75,172442.78,10.6,188538.44,9.83,101038.72,9.69,78336.61,9.74,108690.26,9.48,69737.35,10.87,219243.77,10.24,145718.91,9.91,108264.59,9.44,73155.33,9.66,74689.54
3,603066.SH,20221227,10.35,11.26,10.3,10.76,10.46,0.29999999999999893,2.87,173172.05,187683.825,10.91,200488.96,10.52,184765.36,9.8,99931.38,9.69,78984.56,9.72,108043.51,9.48,68738.01,10.83,222851.14,10.18,140580.78,9.87,105221.8,9.42,71657.48,9.65,74194.58
4,603066.SH,20221226,10.62,10.78,10.0,10.46,10.88,-0.41999999999999993,-3.86,160154.69,165221.727,10.91,201393.34,10.45,181201.28,9.75,95436.5,9.7,79901.82,9.71,107126.72,9.46,66998.24,10.72,211313.05,10.11,133390.63,9.82,100602.77,9.39,69585.48,9.64,73078.65
5,603066.SH,20221223,11.04,11.04,10.61,10.88,11.26,-0.379999999999999,-3.37,162852.36,175915.33,11.04,224018.69,10.39,174813.22,9.71,91573.22,9.7,80459.05,9.7,106330.42,9.46,65418.87,10.61,199002.04,10.05,127104.7,9.78,96789.38,9.36,67826.51,9.64,72086.78
6,603066.SH,20221222,11.0,11.41,10.8,11.26,11.18,0.08000000000000007,0.72,238382.27,265266.392,11.02,264474.4,10.29,166119.73,9.67,87821.4,9.7,81261.11,9.68,105495.07,9.44,63879.07,10.47,190577.05,9.97,120169.73,9.72,93716.17,9.33,66162.8,9.63,71133.14
7,603066.SH,20221221,10.73,11.48,10.45,11.18,10.77,0.41000000000000014,3.81,267883.41,297108.899,10.98,266044.75,10.16,151184.41,9.61,82022.42,9.71,81673.09,9.66,104249.52,9.42,61885.44,10.32,179422.73,9.87,110014.86,9.66,88770.19,9.3,62745.2,9.61,69599.29
8,603066.SH,20221220,10.73,10.92,10.33,10.77,11.13,-0.3600000000000012,-3.23,177693.98,189646.65,10.76,245213.32,10.03,133535.76,9.55,75495.44,9.71,83313.46,9.64,102840.82,9.4,59228.26,10.18,160345.39,9.77,98576.62,9.59,80518.94,9.28,58898.58,9.6,67864.2
9,603066.SH,20221219,10.69,11.5,10.45,11.13,10.75,0.3800000000000008,3.53,273281.44,300531.413,10.53,221232.76,9.93,123583.61,9.49,71210.27,9.72,84927.32,9.63,101890.85,9.4,58288.02,10.06,147559.69,9.7,92568.75,9.54,75555.91,9.26,56783.5,9.59,67029.63
10,603066.SH,20221216,11.39,11.7,10.64,10.75,11.08,-0.33000000000000007,-2.98,365130.9,406352.469,10.18,173985.39,9.79,104476.57,9.43,64206.34,9.72,85649.05,9.61,100461.07,9.39,56252.63,9.9,124653.85,9.6,80090.83,9.48,67622.89,9.23,52957.38,9.58,65184.13
11,603066.SH,20221215,10.58,11.08,10.24,11.08,10.07,1.0099999999999998,10.03,246234.04,264679.438,9.92,116679.71,9.68,78648.74,9.37,54275.67,9.72,86928.53,9.59,98389.38,9.4,53869.59,9.77,91985.86,9.52,63440.0,9.43,56825.76,9.2,47741.61,9.57,62909.9
12,603066.SH,20221214,9.6,10.6,9.56,10.07,9.64,0.4299999999999997,4.46,163726.24,166664.215,9.66,92800.7,9.54,62356.58,9.29,48629.67,9.73,88506.22,9.57,97039.13,9.4,52267.05,9.61,72194.05,9.43,52775.0,9.36,50150.15,9.18,44860.76,9.56,61625.88
13,603066.SH,20221213,9.44,9.72,9.34,9.64,9.36,0.28000000000000114,2.99,57791.18,55512.48,9.6,75477.45,9.47,51620.18,9.27,44635.1,9.73,91019.16,9.56,96184.07,9.41,51672.8,9.53,58310.43,9.39,46407.14,9.32,45759.21,9.19,43108.39,9.55,61206.28
14,603066.SH,20221212,9.49,9.5,9.31,9.36,9.45,-0.08999999999999986,-0.95,37044.6,34774.875,9.59,73886.62,9.45,49888.93,9.25,44136.27,9.73,94892.85,9.55,95946.21,9.43,53504.81,9.5,55468.21,9.37,45247.63,9.3,45004.44,9.2,43288.25,9.56,61159.11
15,603066.SH,20221209,9.7,9.78,9.42,9.45,9.8,-0.3500000000000014,-3.57,78602.48,75000.783,9.62,75322.3,9.43,50048.47,9.23,43918.17,9.74,97775.78,9.55,95856.68,9.45,54641.03,9.49,55207.35,9.36,45683.05,9.28,44685.89,9.21,43675.06,9.56,61329.69
16,603066.SH,20221208,9.73,10.06,9.6,9.8,9.73,0.07000000000000028,0.72,126839.0,124998.168,9.62,67292.0,9.42,48428.01,9.21,42871.09,9.74,98226.67,9.54,95514.66,9.47,54872.88,9.47,49762.4,9.35,45285.72,9.25,43874.8,9.23,43552.34,9.56,61548.55
17,603066.SH,20221207,9.59,9.8,9.51,9.73,9.6,0.13000000000000078,1.35,77110.0,74678.834,9.55,51587.4,9.37,40496.01,9.19,39770.86,9.73,98484.44,9.53,95020.78,9.48,54990.13,9.42,40607.0,9.33,43443.92,9.23,40577.2,9.23,42897.67,9.56,61228.95
18,603066.SH,20221206,9.49,9.63,9.36,9.6,9.5,0.09999999999999964,1.05,49837.0,47521.204,9.47,41143.4,9.33,37034.8,9.17,38533.92,9.73,99267.79,9.52,94921.85,9.49,56308.38,9.36,36807.86,9.3,40605.72,9.2,39367.9,9.24,42490.87,9.56,61232.52
19,603066.SH,20221205,9.52,9.65,9.45,9.5,9.48,0.019999999999999574,0.21,44223.01,42136.754,9.42,37049.8,9.31,35734.57,9.15,38205.59,9.73,99714.49,9.51,95078.85,9.51,60166.83,9.34,37577.82,9.28,39554.02,9.18,38694.3,9.24,42371.74,9.57,61450.93
20,603066.SH,20221202,9.45,9.51,9.36,9.48,9.46,0.019999999999999574,0.21,38451.01,36287.506,9.37,35092.4,9.29,35130.42,9.14,38632.25,9.72,100746.15,9.51,94981.89,9.52,60897.84,9.3,35527.82,9.27,39107.41,9.15,38653.6,9.25,42329.72,9.57,61874.65
21,603066.SH,20221201,9.34,9.51,9.29,9.46,9.3,0.16000000000000014,1.72,48316.0,45496.764,9.32,32232.8,9.27,34834.26,9.13,38480.94,9.72,102491.77,9.5,94917.27,9.52,60866.51,9.27,34894.14,9.25,39245.71,9.14,38086.27,9.25,42478.32,9.57,62720.52
22,603066.SH,20221130,9.33,9.35,9.23,9.3,9.34,-0.03999999999999915,-0.43,24890.0,23094.706,9.28,29626.6,9.25,34637.11,9.12,38362.55,9.71,102705.64,9.5,94797.13,9.52,60707.25,9.25,33355.94,9.24,39128.21,9.12,37644.2,9.25,43154.06,9.58,63439.9
23,603066.SH,20221129,9.26,9.34,9.22,9.34,9.27,0.07000000000000028,0.76,29369.0,27313.499,9.26,32472.31,9.24,38157.57,9.1,38442.21,9.71,103352.34,9.5,94835.21,9.52,60744.27,9.25,34503.84,9.22,39483.61,9.12,38103.67,9.27,43882.48,9.58,64687.59
24,603066.SH,20221128,9.1,9.28,8.88,9.27,9.24,0.02999999999999936,0.32,34436.0,31351.775,9.26,38105.83,9.24,42821.72,9.08,38413.05,9.7,104564.42,9.49,94844.68,9.52,60784.99,9.24,35027.04,9.2,39772.56,9.11,39082.35,9.28,45179.26,9.6,66349.54
25,603066.SH,20221125,9.29,9.3,9.18,9.24,9.27,-0.02999999999999936,-0.32,24153.0,22307.229,9.24,35963.23,9.24,41737.88,9.06,38031.37,9.7,105540.65,9.49,94778.14,9.53,60917.12,9.23,36158.74,9.17,39425.16,9.1,39044.7,9.31,46615.78,9.6,67459.18
26,603066.SH,20221124,9.2,9.41,9.17,9.27,9.17,0.09999999999999964,1.09,35285.0,32782.769,9.22,37555.48,9.23,42095.57,9.03,38032.7,9.69,105993.78,9.49,94845.85,9.53,61196.73,9.23,40809.04,9.14,40931.01,9.09,39715.95,9.35,49319.94,9.61,68777.05
27,603066.SH,20221123,9.3,9.36,9.1,9.17,9.33,-0.16000000000000014,-1.71,39118.56,35986.171,9.22,37085.28,9.23,42096.01,9.01,37864.96,9.68,106292.66,9.49,94777.53,9.53,61684.56,9.24,46280.84,9.13,40562.31,9.08,39459.73,9.38,50832.59,9.62,70324.32
28,603066.SH,20221122,9.22,9.46,9.16,9.33,9.17,0.16000000000000014,1.74,57536.61,53774.465,9.24,36535.38,9.23,42257.43,9.0,37873.23,9.68,106148.45,9.49,94689.02,9.53,62392.32,9.24,44403.59,9.12,40647.93,9.06,39101.7,9.4,52166.57,9.64,72542.15
29,603066.SH,20221121,9.13,9.18,9.0,9.17,9.14,0.02999999999999936,0.33,23723.0,21605.166,9.23,31948.25,9.22,41367.38,8.99,37292.2,9.67,105875.52,9.49,94487.53,9.54,62405.46,9.22,41530.22,9.1,39252.55,9.03,37899.12,9.43,54460.83,9.66,74065.97
30,603066.SH,20221118,9.37,9.38,9.14,9.14,9.3,-0.16000000000000014,-1.72,32114.22,29663.928,9.22,36354.25,9.2,42003.92,8.99,38031.29,9.66,105888.41,9.49,94589.42,9.55,62892.34,9.23,42687.0,9.08,40216.5,9.01,37914.95,9.46,56103.13,9.67,76187.86
31,603066.SH,20221117,9.21,9.3,9.12,9.3,9.28,0.02000000000000135,0.22,32934.0,30392.989,9.24,44062.61,9.19,42237.29,8.98,38693.13,9.66,105815.93,9.49,94703.11,9.56,63456.02,9.24,43597.27,9.07,39682.34,8.99,37830.54,9.49,57167.74,9.69,78401.13
32,603066.SH,20221116,9.24,9.35,9.21,9.28,9.27,0.009999999999999787,0.11,36369.05,33756.765,9.26,55476.4,9.13,41818.36,8.98,39578.3,9.65,105780.86,9.49,94949.95,9.57,63867.0,9.22,44900.47,9.06,39788.34,8.97,38046.07,9.51,58879.39,9.72,82327.49
33,603066.SH,20221115,9.1,9.27,9.01,9.27,9.11,0.16000000000000014,1.76,34601.0,31792.896,9.23,52271.79,9.08,43195.36,8.98,39488.8,9.64,105735.34,9.48,94905.05,9.59,64622.35,9.19,44463.37,9.05,39903.58,8.96,38093.15,9.53,61206.22,9.74,85441.83
34,603066.SH,20221114,9.2,9.26,9.06,9.11,9.26,-0.15000000000000036,-1.62,45753.0,41809.563,9.21,51112.19,9.07,42680.74,8.99,39561.9,9.63,105614.14,9.48,94933.61,9.6,66159.66,9.16,44518.07,9.04,41110.01,8.96,38568.18,9.56,66283.21,9.76,88296.91
35,603066.SH,20221111,9.38,9.5,9.23,9.26,9.36,-0.09999999999999964,-1.07,70655.99,65957.029,9.25,49019.74,9.06,42302.13,9.01,39710.02,9.62,105516.2,9.48,95027.07,9.61,66127.08,9.11,42691.57,9.04,40487.68,8.95,38863.65,9.58,67171.48,9.77,92493.76
36,603066.SH,20221110,9.27,9.54,9.18,9.36,9.16,0.1999999999999993,2.18,90002.98,84479.825,9.23,43131.94,9.03,39146.21,9.01,38917.61,9.61,105129.8,9.48,94799.69,9.61,65882.04,9.04,41052.97,9.03,39169.41,8.94,38609.44,9.59,66595.57,9.79,95850.14
37,603066.SH,20221109,9.17,9.25,9.13,9.16,9.17,-0.009999999999999787,-0.11,20346.0,18694.378,9.19,34324.54,8.98,35530.75,9.01,37805.31,9.6,104630.08,9.47,94456.62,9.62,65254.66,9.02,34843.77,8.99,36049.18,8.95,36720.2,9.59,65701.7,9.8,99480.03
38,603066.SH,20221108,9.26,9.28,9.1,9.17,9.28,-0.10999999999999943,-1.19,28803.0,26385.169,9.15,36654.94,8.97,35614.21,9.03,39365.23,9.6,104622.26,9.47,94514.65,9.63,65762.45,9.01,36892.27,8.97,36450.76,8.96,37278.22,9.59,65823.72,9.81,104440.5
39,603066.SH,20221107,9.15,9.32,9.11,9.28,9.19,0.08999999999999986,0.98,35290.71,32621.369,9.11,37923.94,8.96,36095.05,9.06,40241.14,9.59,104544.42,9.47,94474.86,9.63,66269.36,8.97,36974.87,8.94,36083.56,8.98,38011.09,9.6,65884.04,9.82,107968.7
40,603066.SH,20221104,9.15,9.25,9.07,9.19,9.14,0.049999999999998934,0.55,41217.0,37738.83,8.97,36363.4,8.95,36355.31,9.09,41220.32,9.58,104451.52,9.46,94450.94,9.64,66377.29,8.92,37746.0,8.89,35528.93,8.98,38291.86,9.6,66034.96,9.82,108870.69
41,603066.SH,20221103,8.88,9.15,8.85,9.14,8.96,0.17999999999999972,2.01,45966.0,41783.474,8.85,38974.0,8.95,37702.42,9.12,41780.21,9.58,104309.74,9.46,94435.44,9.64,66424.01,8.9,35767.4,8.86,34947.18,8.98,38657.46,9.6,66100.08,9.82,109893.54
42,603066.SH,20221102,8.89,9.09,8.89,8.96,8.96,0.0,0.0,31998.0,28824.979,8.85,35363.0,8.94,36728.61,9.15,42523.53,9.57,104291.74,9.46,94282.44,9.65,66667.11,8.89,34676.2,8.85,34618.86,9.01,39571.37,9.6,66531.85,9.82,111093.09
43,603066.SH,20221101,8.62,8.99,8.6,8.96,8.58,0.3800000000000008,4.43,35148.0,30953.375,8.86,37129.6,8.94,37674.19,9.19,44157.68,9.57,104488.92,9.45,94272.94,9.65,66753.48,8.91,35343.8,8.84,34908.04,9.05,40457.57,9.61,67535.23,9.82,111777.78
44,603066.SH,20221031,8.56,8.69,8.5,8.58,8.62,-0.03999999999999915,-0.46,27488.0,23615.147,8.83,36025.8,8.92,37093.46,9.23,44673.98,9.56,104775.17,9.45,94356.49,9.66,67079.79,8.93,37701.95,8.85,35593.24,9.09,41572.07,9.63,67924.79,9.82,113091.41
45,603066.SH,20221028,9.05,9.06,8.56,8.62,9.13,-0.5100000000000016,-5.59,54270.0,47388.252,8.87,39128.6,8.93,37161.89,9.26,45121.06,9.56,104777.6,9.45,94526.88,9.67,67347.64,8.97,38283.8,8.87,36949.69,9.15,42664.23,9.65,68470.64,9.83,115277.5
46,603066.SH,20221027,9.04,9.15,9.01,9.13,9.02,0.11000000000000121,1.22,27911.0,25355.688,8.95,32560.8,8.92,34637.97,9.3,44751.42,9.56,104591.91,9.45,94443.67,9.67,67175.38,9.01,37285.84,8.89,37387.67,9.2,43229.87,9.68,68805.98,9.82,115484.54
47,603066.SH,20221026,8.83,9.08,8.81,9.02,8.8,0.21999999999999886,2.5,40831.0,36635.095,8.93,33989.4,8.87,34352.35,9.31,45323.66,9.56,104592.61,9.45,94437.59,9.68,67853.17,8.97,37254.59,8.91,37658.42,9.24,45218.14,9.69,69403.43,9.82,116235.4
48,603066.SH,20221025,8.83,8.87,8.59,8.8,8.79,0.010000000000001563,0.11,29629.0,25833.262,8.95,33558.0,8.84,33487.04,9.33,46736.27,9.56,104526.6,9.44,94342.87,9.68,68218.85,8.94,36009.26,8.94,37471.2,9.28,45613.84,9.71,70273.24,9.81,117594.37
49,603066.SH,20221024,9.11,9.14,8.73,8.79,9.02,-0.23000000000000043,-2.55,43002.0,38391.06,9.02,39378.1,8.83,34238.63,9.37,47882.34,9.56,104535.91,9.44,94417.61,9.69,68347.26,8.9,35192.26,8.98,38529.2,9.31,46049.17,9.73,72277.75,9.81,118805.91
50,603066.SH,20221021,9.06,9.15,8.99,9.02,9.01,0.009999999999999787,0.11,21431.0,19414.272,9.07,37438.99,8.84,33837.06,9.42,49769.8,9.56,104398.33,9.44,94361.11,9.7,68322.32,8.87,33311.86,9.0,38564.8,9.35,46005.84,9.75,72282.87,9.81,119192.59
51,603066.SH,20221020,9.1,9.18,8.95,9.01,9.12,-0.10999999999999943,-1.21,35054.0,31747.272,9.07,42010.89,8.85,35946.37,9.47,52687.34,9.56,104496.7,9.44,94403.99,9.71,68682.1,8.83,34126.96,9.02,40102.5,9.37,46870.38,9.76,72796.98,9.8,119666.7
52,603066.SH,20221019,9.09,9.31,9.07,9.12,9.17,-0.05000000000000071,-0.55,38674.0,35533.607,9.01,40519.78,8.84,37451.22,9.54,57138.78,9.56,104418.12,9.43,94489.07,9.72,68938.98,8.8,34561.53,9.07,42018.95,9.39,48663.91,9.78,72928.58,9.79,119527.51
53,603066.SH,20221018,9.09,9.42,9.06,9.17,9.04,0.13000000000000078,1.44,58729.48,54359.433,8.93,38460.52,8.84,39324.72,9.6,59708.48,9.56,104317.33,9.43,94455.06,9.73,69218.97,8.78,34472.28,9.12,43014.45,9.42,49661.29,9.79,73257.85,9.79,119357.19
54,603066.SH,20221017,8.92,9.09,8.82,9.04,8.99,0.049999999999998934,0.56,33306.48,30048.729,8.78,31006.42,8.87,37370.61,9.64,61485.77,9.56,104072.58,9.43,94412.82,9.73,69469.86,8.78,33484.53,9.17,43507.13,9.46,51276.16,9.8,73392.71,9.78,119080.93
55,603066.SH,20221014,8.74,9.15,8.74,8.99,8.71,0.27999999999999936,3.21,44290.48,39734.824,8.67,29184.72,8.91,37661.38,9.71,66247.11,9.56,104125.6,9.43,94550.21,9.74,69716.72,8.76,35615.59,9.23,44854.45,9.52,54186.86,9.8,73560.7,9.77,118984.03
56,603066.SH,20221013,8.69,8.82,8.6,8.71,8.72,-0.009999999999999787,-0.11,27598.48,24019.578,8.59,26243.03,8.96,38161.27,9.76,68540.37,9.56,104174.47,9.43,95084.18,9.75,70355.82,8.78,37489.49,9.3,46201.88,9.6,58923.93,9.81,73567.88,9.77,118847.31
57,603066.SH,20221012,8.45,8.72,8.36,8.72,8.45,0.27000000000000135,3.2,28377.66,24245.148,8.6,28603.27,9.0,39400.92,9.81,70551.91,9.56,104501.22,9.44,95133.21,9.76,71216.53,8.85,38062.25,9.38,49199.91,9.68,62205.44,9.83,74177.87,9.76,118865.77
58,603066.SH,20221011,8.45,8.53,8.3,8.45,8.47,-0.02000000000000135,-0.24,21459.0,18046.492,8.63,30484.05,9.05,41232.26,9.87,73706.48,9.56,104504.03,9.44,95241.74,9.78,72349.82,8.94,38933.14,9.45,50416.13,9.75,65231.44,9.83,74346.17,9.75,118772.19
59,603066.SH,20221010,8.59,8.7,8.45,8.47,8.59,-0.11999999999999922,-1.4,24198.0,20711.816,8.78,35962.65,9.16,45226.41,9.94,78251.17,9.57,104628.81,9.44,95502.14,9.79,72758.78,9.06,41866.14,9.52,51477.63,9.84,71022.54,9.85,74982.21,9.75,118857.12
60,603066.SH,20220930,8.8,8.85,8.54,8.59,8.76,-0.16999999999999993,-1.94,29582.0,25611.031,8.85,42046.45,9.29,47871.49,10.01,87516.54,9.57,104888.17,9.45,95647.09,9.81,73203.0,9.14,43817.73,9.59,52352.83,9.91,74291.31,9.87,75371.86,9.75,118780.59
61,603066.SH,20220929,9.0,9.06,8.71,8.76,8.9,-0.14000000000000057,-1.57,39399.67,34972.679,8.97,48735.96,9.42,50871.57,10.07,89559.69,9.57,104906.56,9.45,95757.37,9.83,74206.78,9.22,46078.03,9.64,53242.09,9.98,76504.94,9.88,75568.0,9.74,118684.43
62,603066.SH,20220928,9.12,9.2,8.89,8.9,9.18,-0.27999999999999936,-3.05,37781.56,34094.592,9.11,47521.22,9.54,52475.67,10.09,89462.68,9.57,104855.34,9.45,95857.44,9.84,74861.28,9.33,49476.37,9.68,55715.1,10.05,79712.72,9.88,76223.76,9.74,118516.26
63,603066.SH,20220927,8.8,9.19,8.75,9.18,8.81,0.3699999999999992,4.2,48852.0,44114.905,9.25,47382.23,9.65,55049.33,10.1,89421.19,9.57,104802.36,9.45,95880.23,9.85,75391.37,9.46,51556.62,9.75,57255.8,10.11,84319.28,9.89,76731.68,9.73,118348.03
64,603066.SH,20220926,9.06,9.15,8.74,8.81,9.18,-0.3699999999999992,-4.03,54617.0,48845.502,9.33,47769.63,9.73,58026.8,10.11,88798.11,9.56,104616.44,9.45,95800.92,9.86,75753.95,9.57,53529.72,9.8,60171.97,10.17,93998.24,9.9,76571.82,9.72,118123.54
65,603066.SH,20220923,9.53,9.88,9.16,9.18,9.47,-0.2900000000000009,-3.06,63029.56,59021.706,9.43,45589.02,9.83,57879.49,10.13,88145.32,9.56,104454.15,9.45,95662.98,9.88,76293.33,9.71,54093.32,9.9,63472.49,10.22,95479.31,9.91,76347.05,9.72,117841.74
66,603066.SH,20220922,9.58,9.67,9.43,9.47,9.62,-0.14999999999999858,-1.56,33326.0,31800.867,9.47,43420.11,9.89,56314.83,10.13,87595.81,9.56,104284.49,9.44,95465.02,9.89,77319.01,9.83,54914.27,10.01,69641.15,10.23,94581.7,9.92,76103.47,9.71,117677.95
67,603066.SH,20220921,9.56,9.7,9.4,9.62,9.58,0.03999999999999915,0.42,37086.58,35571.576,9.55,51431.52,9.91,56959.14,10.13,87942.81,9.55,104192.7,9.44,95510.53,9.89,78669.87,9.91,60337.58,10.09,74277.04,10.23,94683.2,9.92,76453.37,9.7,117903.49
68,603066.SH,20220920,9.4,9.58,9.29,9.58,9.28,0.3000000000000007,3.23,50789.0,48121.766,9.66,55731.0,9.91,57749.95,10.12,88965.91,9.55,104146.22,9.43,95437.32,9.9,80503.55,9.95,61899.12,10.15,78380.59,10.22,94369.21,9.92,76829.81,9.68,118230.84
69,603066.SH,20220919,9.37,9.52,9.15,9.28,9.41,-0.13000000000000078,-1.38,43713.97,40690.707,9.8,59289.81,9.91,60678.49,10.12,90183.9,9.54,104135.65,9.43,95381.05,9.92,82877.08,9.99,61089.12,10.23,85600.74,10.22,93756.99,9.93,77275.76,9.68,118039.57
70,603066.SH,20220916,10.02,10.02,9.41,9.41,9.85,-0.4399999999999995,-4.47,52185.0,50071.622,10.0,62597.61,9.98,62592.45,10.14,90619.43,9.54,104222.94,9.43,95387.21,9.93,84528.79,10.03,60887.93,10.3,89528.1,10.22,93778.06,9.93,77410.88,9.68,117904.72
71,603066.SH,20220915,10.26,10.29,9.7,9.85,10.17,-0.3200000000000003,-3.15,73383.04,72676.985,10.18,66408.43,10.05,66822.48,10.16,90856.31,9.53,104139.77,9.42,95381.72,9.94,86263.63,10.05,60406.14,10.36,91718.4,10.22,93542.7,9.93,78078.18,9.67,117703.27
72,603066.SH,20220914,10.27,10.37,10.0,10.17,10.3,-0.13000000000000078,-1.26,58584.0,59926.467,10.26,69243.64,10.13,70456.67,10.16,90885.93,9.52,103816.85,9.42,95543.95,9.95,88231.28,10.03,61953.83,10.41,94830.9,10.2,93492.33,9.93,78390.99,9.66,117352.79
73,603066.SH,20220913,10.34,10.56,10.18,10.3,10.25,0.05000000000000071,0.49,68583.03,71142.611,10.25,68067.24,10.22,80288.88,10.16,91038.1,9.5,103582.4,9.41,96322.08,9.97,91520.27,10.04,62954.98,10.43,100700.62,10.17,94612.89,9.92,79304.17,9.65,117122.68
74,603066.SH,20220909,10.36,10.63,10.23,10.25,10.33,-0.08000000000000007,-0.77,60253.0,62456.456,10.17,62888.43,10.28,84708.94,10.16,91756.84,9.49,103399.6,9.41,97381.73,9.98,93811.09,10.03,66814.22,10.47,114232.5,10.16,94277.52,9.91,79029.97,9.64,116744.41
75,603066.SH,20220908,10.2,10.62,10.15,10.33,10.26,0.07000000000000028,0.68,71239.06,73971.715,10.07,59178.25,10.32,89240.06,10.15,94393.5,9.48,103213.5,9.4,97302.6,9.99,96719.05,10.1,72851.67,10.47,116172.31,10.16,94277.05,9.91,78984.32,9.63,116538.94
76,603066.SH,20220907,10.17,10.69,10.1,10.26,10.1,0.16000000000000014,1.58,87559.1,90790.198,9.92,54403.85,10.39,98774.9,10.14,93572.03,9.47,102917.94,9.39,97108.59,10.01,99738.62,10.2,84368.04,10.43,114415.42,10.15,94382.08,9.9,79544.77,9.62,116143.09
