,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600237.SH,20221230,6.32,6.39,6.31,6.36,6.3,0.0600000000000005,0.95,70955.0,45094.992,6.46,95824.14,6.65,134758.45,6.7,230878.06,6.98,241783.17,6.87,222839.42,6.42,177716.27,6.57,120609.87,6.8,156524.92,6.71,220177.22,6.49,190411.48,6.9,236928.27
1,600237.SH,20221229,6.36,6.42,6.28,6.3,6.37,-0.07000000000000028,-1.1,84561.83,53618.454,6.49,100760.93,6.71,143113.47,6.7,235369.53,6.98,241966.54,6.86,223644.28,6.42,179590.62,6.62,128185.08,6.84,179532.8,6.72,226366.95,6.48,190969.78,6.91,238676.98
2,600237.SH,20221228,6.57,6.57,6.31,6.37,6.56,-0.1899999999999995,-2.9,111418.08,71198.39,6.54,107705.72,6.78,158222.02,6.7,236734.8,6.98,242093.97,6.86,223874.7,6.43,180893.01,6.69,140691.69,6.88,209634.41,6.73,237884.17,6.48,191584.65,6.92,240234.93
3,600237.SH,20221227,6.76,6.76,6.5,6.56,6.72,-0.16000000000000014,-2.38,125843.77,82760.607,6.59,113827.18,6.83,160927.06,6.7,236752.0,6.99,242211.26,6.86,223824.45,6.43,181726.37,6.75,148492.49,6.9,242116.35,6.74,243222.59,6.47,191814.41,6.93,241156.3
4,600237.SH,20221226,6.51,6.78,6.48,6.72,6.48,0.23999999999999932,3.7,86342.0,57567.814,6.63,116361.53,6.86,159948.59,6.69,235804.92,6.99,242030.89,6.86,223901.12,6.43,182456.29,6.8,153865.14,6.9,264128.44,6.74,248569.18,6.46,192365.06,6.94,241893.17
5,600237.SH,20221223,6.5,6.55,6.39,6.48,6.55,-0.0699999999999994,-1.07,95638.99,61772.846,6.68,145395.6,6.89,165519.86,6.68,236947.88,6.98,242165.61,6.86,223863.35,6.43,183519.86,6.85,173328.24,6.87,264446.64,6.73,253146.61,6.45,193014.73,6.95,244428.87
6,600237.SH,20221222,6.65,6.77,6.51,6.55,6.64,-0.08999999999999986,-1.36,119285.75,79190.549,6.75,155609.23,6.94,176081.2,6.68,238015.27,6.98,242100.26,6.86,223920.79,6.43,185101.84,6.9,178422.7,6.86,262964.99,6.73,254324.67,6.44,193574.87,6.97,249653.3
7,600237.SH,20221221,6.72,6.82,6.5,6.64,6.78,-0.14000000000000057,-2.06,142025.41,94574.458,6.85,173677.66,6.98,187419.47,6.68,238945.34,6.98,241748.12,6.86,223814.4,6.43,188761.96,6.95,177806.5,6.84,262605.12,6.72,254081.92,6.43,193339.18,6.98,251236.76
8,600237.SH,20221220,6.95,7.06,6.78,6.78,6.97,-0.1899999999999995,-2.73,138515.49,95241.445,6.91,183157.8,7.01,217349.24,6.67,239477.9,6.98,241805.34,6.86,223558.1,6.44,189245.51,6.99,179480.8,6.82,264389.19,6.71,252469.17,6.42,192997.61,6.99,253231.01
9,600237.SH,20221219,6.83,7.23,6.8,6.97,6.81,0.16000000000000014,2.35,231512.37,162708.121,6.96,191368.76,7.04,259509.12,6.66,239785.37,6.98,241765.13,6.86,223192.92,6.45,189530.24,7.02,188922.89,6.8,268287.01,6.69,252025.41,6.41,192259.63,7.0,258322.78
