,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002661.SZ,20221230,11.44,11.83,11.41,11.78,11.43,0.34999999999999964,3.06,57258.75,66482.413,11.67,59980.55,12.1,60561.83,12.17,59420.94,11.86,69786.22,11.77,72892.94,11.87,62375.03,11.94,61089.83,12.21,60765.32,12.16,59393.83,11.88,64542.3,11.97,70035.51
1,002661.SZ,20221229,11.51,11.59,11.33,11.43,11.51,-0.08000000000000007,-0.7,44029.95,50420.411,11.73,58098.29,12.17,61705.24,12.18,59547.89,11.86,69924.11,11.77,73530.18,11.87,62615.02,12.03,61800.56,12.24,61536.11,12.18,59788.87,11.87,64140.4,11.97,70112.38
2,002661.SZ,20221228,11.78,11.85,11.48,11.51,11.84,-0.33000000000000007,-2.79,53223.0,61861.256,11.86,61126.1,12.25,63381.71,12.2,61000.27,11.86,70249.75,11.77,73943.94,11.89,62977.77,12.14,63009.46,12.28,64167.48,12.21,60083.61,11.87,64244.67,11.97,70245.42
3,002661.SZ,20221227,11.74,11.95,11.56,11.84,11.77,0.07000000000000028,0.59,64906.03,76397.783,12.02,63883.9,12.31,63657.65,12.22,62078.62,11.86,71046.03,11.77,74430.55,11.9,63005.96,12.26,63279.21,12.3,64114.11,12.23,60229.64,11.87,64301.56,11.97,70553.68
4,002661.SZ,20221226,12.14,12.18,11.68,11.77,12.12,-0.34999999999999964,-2.89,80485.0,95559.29,12.08,64367.02,12.35,62546.5,12.21,61423.44,11.86,71113.13,11.78,75192.54,11.91,63205.45,12.34,64000.91,12.31,63219.4,12.24,60029.8,11.87,64519.36,11.97,70955.98
5,002661.SZ,20221223,12.0,12.29,12.0,12.12,12.07,0.049999999999998934,0.41,47847.48,58103.923,12.22,62199.12,12.4,60282.97,12.21,60258.03,11.86,70929.41,11.78,75819.3,11.92,63101.28,12.41,62534.81,12.32,61994.75,12.25,59399.47,11.86,64014.08,11.96,70986.28
6,002661.SZ,20221222,12.58,12.58,12.04,12.07,12.29,-0.21999999999999886,-1.79,59169.0,72797.057,12.33,65502.83,12.42,61912.94,12.2,60242.39,11.86,71118.15,11.78,76241.36,11.93,63884.98,12.43,63431.1,12.31,61501.42,12.25,60918.26,11.84,64235.04,11.96,71286.29
7,002661.SZ,20221221,12.17,12.56,12.15,12.29,12.15,0.1399999999999988,1.15,67012.0,83003.45,12.42,64892.83,12.44,62183.64,12.19,60270.96,11.86,71332.98,11.78,76730.42,11.94,64433.23,12.45,62560.3,12.31,60470.22,12.25,61942.19,11.84,63940.56,11.95,71232.61
8,002661.SZ,20221220,12.34,12.45,12.05,12.15,12.47,-0.3200000000000003,-2.57,67321.62,82033.473,12.5,62674.53,12.44,62619.21,12.17,59894.93,11.85,71477.5,11.77,77155.64,11.94,65187.79,12.47,60965.01,12.29,60002.85,12.23,61129.45,11.83,63469.81,11.94,70998.5
9,002661.SZ,20221219,12.8,12.85,12.36,12.47,12.69,-0.21999999999999886,-1.73,69645.51,87187.325,12.6,63634.8,12.45,64875.81,12.16,61652.22,11.85,71801.53,11.77,77783.86,11.95,65656.83,12.5,61136.57,12.29,59181.86,12.22,60247.43,11.83,63383.1,11.93,70863.43
10,002661.SZ,20221216,12.39,12.71,12.38,12.69,12.48,0.20999999999999908,1.68,64366.0,80871.499,12.6,62870.51,12.41,63530.42,12.13,62988.54,11.84,71811.51,11.77,77930.7,11.96,66537.23,12.48,60440.82,12.27,58545.83,12.2,59503.1,11.82,63589.97,11.92,70646.33
11,002661.SZ,20221215,12.71,12.85,12.46,12.48,12.69,-0.20999999999999908,-1.65,56119.0,70735.747,12.53,61359.37,12.36,62195.5,12.08,63265.51,11.83,71776.34,11.76,78447.85,11.97,67076.34,12.44,61271.67,12.25,58783.03,12.16,59362.25,11.81,63402.46,11.91,70669.22
12,002661.SZ,20221214,12.6,12.76,12.55,12.69,12.69,0.0,0.0,55920.5,70816.451,12.49,60227.77,12.31,62185.72,12.04,65181.97,11.82,71804.51,11.75,78455.94,11.97,67941.16,12.42,65325.5,12.24,58620.68,12.14,59299.19,11.8,63250.36,11.9,70597.77
13,002661.SZ,20221213,12.39,12.74,12.36,12.69,12.46,0.22999999999999865,1.85,72123.0,91060.288,12.45,59255.49,12.26,60805.75,12.0,66099.94,11.82,71981.92,11.74,78627.35,11.98,68813.65,12.35,64949.0,12.22,58704.85,12.1,61670.81,11.8,63034.03,11.88,70492.04
14,002661.SZ,20221212,12.34,12.57,12.31,12.46,12.33,0.13000000000000078,1.05,65824.03,81984.949,12.39,58638.33,12.21,58222.83,11.97,66899.67,11.81,72530.21,11.73,78620.1,11.98,69912.4,12.28,62437.9,12.19,58044.25,12.06,63102.73,11.79,62816.61,11.87,70360.67
15,002661.SZ,20221209,12.25,12.37,12.08,12.33,12.29,0.040000000000000924,0.33,56810.3,69520.17,12.36,58011.12,12.17,57595.18,11.94,68208.97,11.8,72388.82,11.73,78600.55,11.99,72208.3,12.23,61454.68,12.17,57831.8,12.01,63368.02,11.79,62547.94,11.86,70363.93
16,002661.SZ,20221208,12.44,12.44,12.25,12.29,12.49,-0.20000000000000107,-1.6,50461.0,62170.581,12.35,61183.96,12.15,57140.68,11.92,71982.28,11.79,72307.84,11.72,78703.23,11.99,72710.97,12.19,59571.75,12.16,59661.83,11.97,65516.98,11.79,62855.41,11.85,70395.45
17,002661.SZ,20221207,12.32,12.5,12.3,12.49,12.38,0.10999999999999943,0.89,51059.14,63390.865,12.36,70423.23,12.14,57637.91,11.88,71696.06,11.78,72480.03,11.72,79007.31,11.99,72821.18,12.16,58380.15,12.15,61633.14,11.94,66739.32,11.79,63201.65,11.84,70567.91
18,002661.SZ,20221206,12.3,12.58,12.23,12.38,12.3,0.08000000000000007,0.65,69037.18,85710.474,12.24,70642.5,12.13,59026.43,11.84,71481.9,11.77,72524.6,11.71,79561.3,11.99,72760.65,12.11,59040.68,12.11,61211.67,11.91,68347.81,11.8,63272.95,11.83,70660.86
19,002661.SZ,20221205,12.4,12.42,12.25,12.3,12.31,-0.009999999999999787,-0.08,62688.0,77222.326,12.17,66237.47,12.12,57782.95,11.81,70797.6,11.76,72421.9,11.71,79727.93,11.98,72579.42,12.08,57227.15,12.08,59802.86,11.88,69724.57,11.8,63453.47,11.82,70834.46
20,002661.SZ,20221202,12.26,12.49,12.2,12.31,12.3,0.009999999999999787,0.08,72674.5,89674.395,12.09,64898.23,12.11,57391.88,11.78,70235.13,11.75,72462.59,11.7,79954.26,11.98,72421.75,12.07,56650.85,12.06,59034.25,11.86,73805.07,11.81,63619.86,11.81,70855.0
21,002661.SZ,20221201,12.0,12.34,12.0,12.3,11.92,0.3800000000000008,3.19,96657.33,118309.331,12.03,57959.53,12.09,56333.14,11.76,69283.04,11.74,72423.27,11.69,79939.39,11.98,72549.59,12.07,56294.39,12.03,58407.55,11.82,72740.24,11.81,64185.71,11.8,70977.91
22,002661.SZ,20221130,12.05,12.12,11.85,11.92,12.04,-0.11999999999999922,-1.0,52155.5,62581.79,11.97,46337.07,12.07,53634.5,11.74,67631.2,11.73,72592.39,11.69,79758.53,11.98,72470.95,12.06,51915.85,11.99,56286.03,11.78,70977.58,11.82,64246.22,11.79,70812.98
23,002661.SZ,20221129,11.9,12.08,11.85,12.04,11.89,0.14999999999999858,1.26,47012.0,56489.018,11.97,47438.87,12.09,56808.0,11.72,67349.99,11.71,73147.69,11.68,79974.76,11.98,73548.62,12.09,52460.71,11.98,60031.72,11.76,70764.77,11.83,65437.02,11.79,71173.86
24,002661.SZ,20221128,11.92,12.03,11.66,11.89,12.0,-0.10999999999999943,-0.92,55991.83,66026.245,11.98,48216.83,12.09,60106.09,11.7,67203.59,11.71,74224.75,11.68,80632.37,11.98,74104.68,12.09,53650.61,11.95,63435.14,11.73,70649.83,11.84,66361.82,11.79,71378.42
25,002661.SZ,20221125,12.0,12.03,11.84,12.0,11.99,0.009999999999999787,0.08,37981.0,45346.653,12.04,48403.46,12.08,59078.23,11.68,66969.35,11.7,74854.93,11.68,80736.51,11.98,73814.07,12.11,54208.92,11.91,64324.7,11.72,70126.89,11.87,67689.88,11.79,71554.44
26,002661.SZ,20221124,11.96,12.17,11.91,11.99,11.93,0.0600000000000005,0.5,38545.0,46310.537,12.1,54629.24,12.07,59299.77,11.64,67492.92,11.7,75736.67,11.67,81277.3,11.97,73751.07,12.12,59751.92,11.86,68489.59,11.71,70210.68,11.88,68803.52,11.79,71995.62
27,002661.SZ,20221123,12.1,12.12,11.84,11.93,12.09,-0.16000000000000014,-1.32,57664.5,68850.467,12.15,57494.64,12.05,59974.44,11.62,67334.1,11.69,76260.35,11.67,81838.77,11.96,73802.21,12.14,64886.13,11.83,70918.9,11.68,70345.66,11.9,70177.45,11.79,73073.48
