,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
14,000768.SZ,20201211,30.23,30.25,28.92,29.59,30.25,-0.6600000000000001,-2.1818,619089.67,1817472.401,30.248,461269.828,30.8246,673155.5115,27.8106,512400.5603,23.248,382003.4294,22.322,356382.6578,25.5697,359416.8732
15,000768.SZ,20201210,29.89,30.59,29.66,30.25,29.88,0.370000000000001,1.2383,406520.01,1229472.423,30.548,442603.234,30.8762,680818.0246,27.6429,497681.5597,23.1663,378613.5383,22.2401,353620.677,25.5229,357918.2572
16,000768.SZ,20201209,30.8,31.04,29.82,29.88,30.66,-0.7800000000000011,-2.544,500464.98,1529434.541,30.656,490260.026,30.8569,717500.7838,27.4541,489538.4041,23.0803,376816.0408,22.1525,352588.973,25.4796,360007.7653
17,000768.SZ,20201208,30.86,31.28,30.4,30.66,30.86,-0.1999999999999993,-0.6481,353658.54,1089592.309,31.2,530746.498,30.8892,763780.9738,27.2835,479349.4915,22.9972,374862.4862,22.0689,351798.9679,25.4483,362490.9833
18,000768.SZ,20201207,30.89,31.54,30.49,30.86,31.09,-0.23000000000000043,-0.7398,426615.94,1324436.085,31.47,605056.976,30.7392,809398.0,27.0894,476109.8912,22.9079,373723.7374,21.9859,350885.4721,25.4048,371414.5288
19,000768.SZ,20201204,30.56,31.44,29.91,31.09,30.79,0.3000000000000007,0.9743,525756.7,1618363.008,31.528,683776.666,30.3731,801507.7208,26.9179,468296.725,22.8169,372218.9598,21.9025,349277.9646,25.3415,376735.8888
20,000768.SZ,20201203,32.2,32.3,30.66,30.79,32.6,-1.8100000000000023,-5.5521,644803.97,2014524.532,31.46,822396.798,29.9331,793729.0646,26.7329,457993.5935,22.7251,370650.1352,21.8184,347575.9185,25.2435,373843.2099
21,000768.SZ,20201202,32.05,33.57,31.68,32.6,32.01,0.5900000000000034,1.8432,702897.34,2285562.424,31.652,912470.162,29.6185,784332.2623,26.5671,447689.9515,22.6328,368242.4133,21.739,345037.8728,25.1444,371258.0008
22,000768.SZ,20201201,31.0,32.56,30.8,32.01,31.15,0.8599999999999994,2.7608,725210.93,2290922.042,31.0,914242.9,29.1492,791166.1892,26.3697,435152.4526,22.5237,364575.5196,21.6474,342235.7429,25.0387,368246.3513
23,000768.SZ,20201130,30.76,31.65,30.2,31.15,30.75,0.3999999999999986,1.3008,820214.39,2541081.926,30.65,912941.182,28.57,752344.1215,26.1888,423519.1012,22.4171,361120.1135,21.5564,339098.6663,24.95,367037.6493
24,000768.SZ,20201127,31.31,33.3,30.55,30.75,31.75,-1.0,-3.1496,1218857.36,3830873.578,30.42,925577.48,28.1077,712272.5238,26.0315,413616.3438,22.3158,356682.7864,21.4741,335683.0524,24.8797,365016.6712
25,000768.SZ,20201126,29.62,32.27,29.59,31.75,29.34,2.41,8.214,1095170.79,3383310.512,30.33,902227.498,27.65,637247.8415,25.8771,395544.6076,22.2196,349699.956,21.3926,330324.8774,24.8184,358634.7325
26,000768.SZ,20201125,30.18,30.85,29.34,29.34,30.26,-0.9200000000000017,-3.0403,711761.03,2144471.624,29.722,872529.316,27.1308,576544.7708,25.625,368447.2976,22.1191,344117.6019,21.3022,325455.4787,24.7321,351243.7953
27,000768.SZ,20201124,30.04,31.43,29.66,30.26,30.0,0.26000000000000156,0.8667,718702.34,2194660.746,29.074,794985.572,26.7738,534578.3092,25.4391,351945.5353,22.0336,340291.0226,21.229,322948.6254,24.6723,349938.4368
28,000768.SZ,20201123,29.95,30.88,29.22,30.0,30.3,-0.3000000000000007,-0.9901,883395.88,2650308.304,28.096,736171.938,26.3885,494815.76,25.2203,336116.9826,21.9421,336991.2801,21.1492,321143.1567,24.616,351968.7965
29,000768.SZ,20201120,29.0,30.44,28.75,30.3,28.71,1.5899999999999999,5.5381,1102107.45,3278153.533,27.436,664021.87,26.0385,443974.0069,24.9844,313157.1638,21.8544,332325.8184,21.0768,317954.2727,24.532,344665.0353
30,000768.SZ,20201119,25.89,28.71,25.75,28.71,26.1,2.6099999999999994,10.0,946679.88,2651316.162,26.676,601948.058,25.6769,380002.3485,24.7574,284719.9856,21.7634,327268.7856,21.0038,313174.5875,24.4473,337019.1491
31,000768.SZ,20201118,25.3,26.35,25.1,26.1,25.37,0.7300000000000004,2.8774,324042.31,836185.004,25.83,456716.892,25.3808,324323.4723,24.5691,262167.9335,21.6811,322577.0967,20.9412,310815.2273,24.3851,331195.6475
32,000768.SZ,20201117,26.7,26.75,25.03,25.37,26.7,-1.3299999999999983,-4.9813,424634.17,1095984.235,25.638,451765.154,25.2354,326803.6915,24.4832,261546.585,21.6131,321291.3924,20.8948,312033.5082,24.3517,335098.0916
33,000768.SZ,20201116,26.5,26.88,25.95,26.7,26.5,0.1999999999999993,0.7547,522645.54,1380112.013,25.524,415545.618,25.1131,303930.1654,24.3991,253281.6435,21.5525,319249.1745,20.8483,312771.832,24.3119,335824.1913
34,000768.SZ,20201113,24.49,26.93,24.33,26.5,24.48,2.0199999999999996,8.2516,791738.39,2089045.252,25.184,372222.684,24.8815,274910.8785,24.2888,246120.1285,21.4806,316426.5484,20.8001,312051.5511,24.2636,340712.924
35,000768.SZ,20201112,25.27,25.65,24.43,24.48,25.14,-0.6600000000000001,-2.6253,220524.05,548043.948,24.824,247114.412,24.6846,227434.7262,24.1697,228485.7974,21.411,312249.0201,20.7554,310870.6118,24.2235,339165.2801
36,000768.SZ,20201111,24.66,25.95,24.51,25.14,24.8,0.33999999999999986,1.371,299283.62,758836.365,24.978,243367.442,24.6392,219597.7723,24.0947,225856.1212,21.3559,312258.9822,20.7248,313904.5972,24.2032,344030.7019
37,000768.SZ,20201110,25.01,25.99,24.63,24.8,25.0,-0.1999999999999993,-0.8,243536.49,616340.54,25.04,228001.336,24.5385,206549.2415,24.0024,220083.3338,21.2952,311823.5174,20.6904,318269.7507,24.1713,349791.7217
38,000768.SZ,20201109,24.46,25.0,23.73,25.0,24.7,0.3000000000000007,1.2146,306030.87,749513.869,25.2,233389.216,24.4831,199665.0462,23.9244,217228.4606,21.2346,311592.6342,20.6509,320981.9693,24.1672,355419.2416
39,000768.SZ,20201106,25.08,25.19,24.44,24.7,25.25,-0.5500000000000007,-2.1782,166197.03,411932.646,25.172,216753.94,24.4108,194855.9123,23.8335,212429.34,21.169,310377.2675,20.6029,322566.1878,24.1416,357726.7259
40,000768.SZ,20201105,25.45,25.79,24.81,25.25,25.45,-0.1999999999999993,-0.7859,201789.2,509029.884,25.074,254771.566,24.4362,194453.7015,23.7529,214021.7068,21.1069,310280.864,20.5614,326238.5759,24.1111,362309.8349
41,000768.SZ,20201104,25.68,25.86,25.04,25.45,25.6,-0.15000000000000213,-0.5859,222453.09,565799.866,24.78,239869.392,24.4015,192427.6269,23.6626,214688.1226,21.0388,310491.7865,20.513,330220.9293,24.0824,364853.5116
42,000768.SZ,20201103,24.94,25.75,24.66,25.6,24.86,0.740000000000002,2.9767,270475.89,685955.575,24.428,224457.736,24.3785,197968.1692,23.5962,215197.7121,20.9714,311495.2658,20.4608,330852.2746,24.0603,369905.5441
43,000768.SZ,20201102,24.27,24.89,24.02,24.86,24.21,0.6499999999999986,2.6848,222854.49,548387.77,24.096,205272.24,24.4008,198440.9762,23.5238,211707.3156,20.9091,311000.8342,20.4079,331078.3349,24.0308,373249.2473
44,000768.SZ,20201030,24.18,25.15,24.05,24.21,23.78,0.4299999999999997,1.8082,356285.16,877676.641,23.902,184430.072,24.4777,206658.0908,23.4629,212293.1321,20.853,310529.2557,20.3598,332605.5612,24.0051,379957.4999
45,000768.SZ,20201029,23.4,23.82,23.22,23.78,23.69,0.08999999999999986,0.3799,127278.33,299865.038,23.826,139103.584,24.6,216445.4354,23.4521,205866.8706,20.802,309708.6011,20.3138,332489.4114,24.0001,387011.1608
46,000768.SZ,20201028,23.81,23.83,23.18,23.69,23.94,-0.25,-1.0443,145394.81,341710.301,23.886,144456.308,24.7323,253148.5123,23.4638,207690.3229,20.7575,310323.8506,20.2696,334083.6668,24.0003,396402.6737
47,000768.SZ,20201027,23.71,24.34,23.45,23.94,23.89,0.05000000000000071,0.2093,174548.41,417083.079,23.96,164079.772,24.6931,255338.3154,23.4815,210605.5621,20.7119,310906.7851,20.2282,336360.9656,23.9739,407262.3963
48,000768.SZ,20201026,23.77,24.06,23.11,23.89,23.83,0.060000000000002274,0.2518,118643.65,280511.835,24.178,161363.748,24.6223,253503.9077,23.5044,214127.7179,20.6611,311049.1225,20.1851,338670.7242,23.9251,411552.2769
49,000768.SZ,20201023,24.03,24.27,23.61,23.83,24.08,-0.25,-1.0382,129652.72,310780.848,24.36,172725.064,24.54,258264.5154,23.5135,221185.1912,20.6149,311912.539,20.1345,338801.3549,23.8524,413610.8949
50,000768.SZ,20201022,24.05,24.2,23.61,24.08,24.06,0.019999999999999574,0.0831,154041.95,368752.815,24.624,205690.548,24.3977,256196.0015,23.5356,226928.1165,20.5673,313188.0465,20.0843,338953.6036,23.7816,416511.4381
51,000768.SZ,20201021,25.15,25.17,23.79,24.06,25.03,-0.9700000000000024,-3.8753,243512.13,592086.463,24.986,230206.634,24.2823,254749.9585,23.5388,229088.0841,20.5145,314008.883,20.034,339066.5911,23.7047,418808.6061
52,000768.SZ,20201020,24.98,25.05,24.5,25.03,24.8,0.23000000000000043,0.9274,160968.29,400545.743,25.346,247439.604,24.1477,249857.4954,23.5344,230697.3582,20.4653,314318.5406,19.983,338557.0276,23.6204,418540.2001
53,000768.SZ,20201019,25.46,25.77,24.77,24.8,25.15,-0.34999999999999787,-1.3917,175450.23,440773.003,25.5,311950.074,24.0054,260776.5854,23.5259,237798.4712,20.408,316072.7756,19.9275,338671.1578,23.5208,418627.05
54,000768.SZ,20201016,26.11,26.2,24.91,25.15,25.89,-0.740000000000002,-2.8582,294480.14,746172.664,25.64,397743.694,23.8292,258328.58,23.5541,241249.4835,20.3591,317246.5551,19.8731,339030.6896,23.4263,419921.7299
55,000768.SZ,20201015,26.1,26.6,25.55,25.89,25.86,0.030000000000001137,0.116,276622.38,723646.217,25.246,373620.116,23.66,257149.6485,23.5685,242879.3332,20.3092,317245.5864,19.8152,338881.3164,23.3277,420759.7623
56,000768.SZ,20201014,26.06,26.55,25.69,25.86,25.8,0.05999999999999872,0.2326,329676.98,859753.081,24.672,348435.862,23.3954,250653.3985,23.5741,249646.13,20.2553,319129.7922,19.7512,338970.1018,23.21,418820.3323
57,000768.SZ,20201013,25.37,26.42,25.23,25.8,25.5,0.3000000000000007,1.1765,483520.64,1253599.916,24.064,318606.776,23.0931,235379.4046,23.6076,256515.4282,20.2025,320520.4506,19.6867,338949.0413,23.0899,415900.9981
58,000768.SZ,20201012,23.41,25.5,23.36,25.5,23.18,2.3200000000000003,10.0086,604418.33,1503117.926,23.3,242455.056,22.8008,206109.2669,23.6585,262491.4779,20.145,320978.0217,19.6221,337352.8304,22.97,411284.774
59,000768.SZ,20201009,23.22,23.35,22.85,23.18,23.02,0.16000000000000014,0.695,173862.25,401183.504,22.716,148620.068,22.5431,170882.5338,23.7144,274800.4815,20.0967,319564.8255,19.569,335815.7556,22.8568,406551.2829
60,000768.SZ,20200930,22.88,23.07,22.54,23.02,22.82,0.1999999999999993,0.8764,150701.11,344927.745,22.542,149829.64,22.4454,168497.8046,23.8006,293972.7076,20.0673,322469.6685,19.5313,335821.5846,22.7702,405825.6273
61,000768.SZ,20200929,22.11,23.01,22.07,22.82,21.98,0.8399999999999999,3.8217,180531.55,409382.613,22.574,180272.71,22.3638,173854.45,23.8218,298622.845,20.0416,326515.269,19.4943,335957.2253,22.6831,406046.9897
62,000768.SZ,20200928,22.54,22.58,21.92,21.98,22.58,-0.5999999999999979,-2.6572,102762.04,228078.833,22.512,172891.632,22.3146,177232.5877,23.8376,306575.2491,20.0172,332462.9288,19.4588,336196.9043,22.6019,406618.556
63,000768.SZ,20200925,22.36,22.82,22.22,22.58,22.31,0.2699999999999996,1.2102,135243.39,304470.022,22.706,208170.03,22.4077,187772.3638,23.9168,317582.9429,19.9905,336623.619,19.4266,336432.6602,22.5344,407183.1193
64,000768.SZ,20200924,22.95,23.29,22.28,22.31,23.18,-0.870000000000001,-3.7532,179910.11,408754.494,22.68,219555.578,22.4508,189046.1346,23.9985,332268.675,19.951,339668.8997,19.3906,336979.341,22.4608,407633.6901
65,000768.SZ,20200923,23.5,23.8,22.79,23.18,22.51,0.6699999999999982,2.9765,302916.46,704426.436,22.604,209796.568,22.4877,193881.6838,24.1035,346643.1138,19.9188,343883.6253,19.3559,337070.5028,22.391,406889.5125
66,000768.SZ,20200922,22.51,22.77,22.37,22.51,22.95,-0.4399999999999977,-1.9172,143626.16,323526.232,22.368,169815.046,22.5385,181179.8231,24.1909,359504.7462,19.8765,347855.0869,19.3181,336711.6612,22.3119,404332.1384
67,000768.SZ,20200921,22.7,23.58,22.69,22.95,22.45,0.5,2.2272,279154.03,645449.945,22.296,170383.974,22.6669,184691.3269,24.2724,371187.815,19.8356,349143.4501,19.2842,336790.2541,22.2408,403858.1541
68,000768.SZ,20200918,22.03,22.45,21.93,22.45,21.93,0.5199999999999996,2.3712,192171.13,426618.464,22.088,143125.322,22.77,182026.6277,24.3282,381032.0829,19.7919,349348.492,19.2473,335994.5118,22.1653,402212.0617
69,000768.SZ,20200917,21.88,22.22,21.53,21.93,22.0,-0.07000000000000028,-0.3182,131115.06,287100.276,21.99,148758.596,22.9446,189882.8262,24.4338,400997.0297,19.7522,351353.9408,19.2142,336273.4551,22.0997,401441.1376
70,000768.SZ,20200916,22.08,22.33,21.63,22.0,22.15,-0.14999999999999858,-0.6772,103008.85,226547.555,22.04,167425.052,23.1192,207381.4938,24.4859,407011.6982,19.714,352781.3073,19.1856,337628.1897,22.043,402229.3377
71,000768.SZ,20200915,21.95,22.38,21.9,22.15,21.91,0.23999999999999844,1.0954,146470.8,323877.148,22.278,194779.108,23.3177,224450.9808,24.5432,419531.0256,19.6746,354820.8812,19.1556,338300.8841,21.9823,403366.9853
72,000768.SZ,20200914,22.01,22.26,21.68,21.91,21.96,-0.05000000000000071,-0.2277,142860.77,313282.575,22.476,195845.43,23.4746,230682.5231,24.5988,430220.6274,19.6366,357486.0722,19.1249,339532.8925,21.9146,402719.5424
73,000768.SZ,20200911,22.0,22.21,21.42,21.96,22.18,-0.21999999999999886,-0.9919,220337.5,479663.175,22.652,215827.726,23.6285,242633.8062,24.6485,444157.8288,19.6001,360416.8836,19.0952,341265.8125,21.8501,402727.7772
74,000768.SZ,20200910,23.38,23.41,22.09,22.18,23.19,-1.0100000000000016,-4.3553,224447.34,509379.73,23.028,199318.68,23.8423,256639.0854,24.6609,451768.245,19.5542,359863.986,19.0625,341469.1088,21.7863,401987.0571
75,000768.SZ,20200909,22.99,23.71,22.8,23.19,23.14,0.05000000000000071,0.2161,239779.13,556680.8,23.428,192284.354,24.1177,261895.8015,24.6874,471322.7494,19.5067,359384.3707,19.0275,340833.3114,21.7177,400576.4655
76,000768.SZ,20200908,23.07,23.2,22.7,23.14,22.79,0.3500000000000014,1.5358,151802.41,348545.33,23.648,193231.116,24.3062,270366.2554,24.6962,484142.925,19.4538,358921.577,18.9862,340221.205,21.6331,399255.9937
77,000768.SZ,20200907,23.7,23.98,22.66,22.79,23.84,-1.0500000000000007,-4.4044,242772.25,564535.717,23.964,221730.976,24.5323,297665.5677,24.6909,496896.6976,19.4004,358960.4208,18.944,340260.1364,21.5507,399614.9567
78,000768.SZ,20200904,23.73,24.18,23.66,23.84,24.18,-0.33999999999999986,-1.4061,137792.27,328591.985,24.246,244896.074,24.8562,322316.4038,24.6897,511266.9288,19.3508,358526.2821,18.9048,339333.2589,21.4775,398639.0359
79,000768.SZ,20200903,24.2,24.48,23.75,24.18,24.29,-0.10999999999999943,-0.4529,189275.71,454899.795,24.394,282320.056,25.14,364540.5623,24.7088,526790.6997,19.2936,359209.7462,18.8591,339193.4913,21.3927,400276.2152
80,000768.SZ,20200902,25.0,25.0,24.07,24.29,24.72,-0.4299999999999997,-1.7395,244512.94,597098.68,24.396,289961.084,25.3877,428667.3885,24.6765,535314.7138,19.2324,359765.0266,18.8111,338705.7305,21.3127,400466.2276
81,000768.SZ,20200901,24.49,24.97,24.31,24.72,24.2,0.5199999999999996,2.1488,294301.71,725334.16,24.32,300703.986,25.5277,473375.4654,24.6212,543121.1041,19.1684,360092.2083,18.7612,338038.8859,21.2324,402603.7217
82,000768.SZ,20200831,24.88,25.04,24.2,24.2,24.58,-0.379999999999999,-1.546,358597.74,883542.352,24.324,322324.87,25.4523,474491.1631,24.5735,546011.1994,19.1007,360313.1531,18.7101,337300.2654,21.1372,400918.0151
83,000768.SZ,20200828,24.23,24.73,23.81,24.58,24.19,0.389999999999997,1.6122,324912.18,788917.104,24.636,309162.252,25.3877,481592.3592,24.5615,553151.1344,19.0359,359307.3424,18.6636,335942.3558,21.0506,399305.7951
84,000768.SZ,20200827,24.0,24.22,23.41,24.19,23.91,0.28000000000000114,1.1711,227480.85,542986.376,24.848,314158.822,25.3946,493293.24,24.5265,558925.8829,18.98,359444.4292,18.6147,335218.9932,20.9607,396719.5707
85,000768.SZ,20200826,24.8,25.1,23.73,23.91,24.74,-0.8299999999999983,-3.3549,298227.45,723777.977,25.226,370001.346,25.4846,524606.8885,24.4894,573587.4294,18.9288,359078.9187,18.5687,335300.4321,20.8763,395655.5644
86,000768.SZ,20200825,25.74,25.88,24.25,24.74,25.76,-1.0200000000000031,-3.9596,402406.13,1002689.884,25.844,423002.48,25.6362,553100.2408,24.4874,590854.5553,18.8791,358213.6198,18.5244,335598.1437,20.7964,394601.2399
87,000768.SZ,20200824,25.71,26.55,25.56,25.76,25.64,0.120000000000001,0.468,292784.65,759313.457,26.402,479862.52,25.7446,579085.3046,24.4594,603479.1338,18.8242,356954.114,18.4722,334034.7443,20.7038,391764.8743
88,000768.SZ,20200821,26.53,26.66,25.35,25.64,26.08,-0.4399999999999977,-1.6871,349895.03,907218.007,26.73,625890.48,25.7077,598167.2931,24.3403,623099.4088,18.7601,355911.1983,18.4133,332937.7886,20.5971,390660.1185
89,000768.SZ,20200820,27.5,27.51,25.89,26.08,27.0,-0.9200000000000017,-3.4074,506693.47,1343475.179,26.824,721055.062,25.6469,618472.2246,24.1826,627405.1274,18.6966,355062.1526,18.3558,331671.1332,20.4935,389992.7976
90,000768.SZ,20200819,27.33,28.31,26.74,27.0,27.53,-0.5300000000000011,-1.9252,563233.12,1552274.97,26.356,681477.524,25.6438,646494.2131,23.9579,620532.9665,18.6297,352899.8122,18.2954,329541.6823,20.379,387211.4449
91,000768.SZ,20200818,27.31,28.57,27.11,27.53,27.4,0.13000000000000256,0.4745,686706.33,1907366.717,25.628,659013.558,25.39,628985.0338,23.7085,614178.8588,18.5588,350670.9172,18.2303,326864.8662,20.2443,382033.1985
92,000768.SZ,20200817,26.5,27.78,25.88,27.4,26.11,1.2899999999999991,4.9406,1022924.45,2758751.587,25.056,617077.018,25.1146,616828.0838,23.4374,603579.5418,18.4842,346991.7645,18.1629,323480.8686,20.0994,375912.2136
93,000768.SZ,20200814,23.9,26.11,23.9,26.11,23.74,2.370000000000001,9.9832,825717.94,2136430.013,24.648,539403.784,24.8562,577365.9923,23.1532,580063.5779,18.4099,340892.8001,18.0965,318511.9922,19.9548,364689.7447
94,000768.SZ,20200813,23.38,24.16,23.23,23.74,23.36,0.379999999999999,1.6267,308805.78,735079.224,24.602,507988.402,24.6631,561289.66,22.9018,560703.6982,18.3456,336820.5406,18.0372,314575.3008,19.8321,356524.5692
95,000768.SZ,20200812,24.62,24.68,22.9,23.36,24.67,-1.3100000000000023,-5.3101,450913.29,1065789.082,25.084,594269.638,24.5585,574388.5731,22.7244,559637.3876,18.2995,337176.5087,17.9913,313684.4452,19.7459,356291.3161
96,000768.SZ,20200811,25.06,25.86,24.59,24.67,25.36,-0.6899999999999977,-2.7208,477023.63,1201384.554,25.468,612257.08,24.5369,608110.6654,22.5597,556885.0135,18.2549,335549.9874,17.9463,311583.592,19.6615,352422.2539
97,000768.SZ,20200810,25.88,27.6,25.2,25.36,25.88,-0.5199999999999996,-2.0093,634558.28,1663271.037,25.504,639624.182,24.4462,623390.7785,22.3359,546712.7047,18.2014,334700.3803,17.8938,309512.2027,19.5604,349309.1311
98,000768.SZ,20200807,25.9,26.56,24.81,25.88,26.15,-0.2699999999999996,-1.0325,668641.03,1719670.622,25.64,686908.39,24.2615,619611.7323,22.0856,531305.9,18.1426,333319.5885,17.8363,306292.3164,19.4538,343669.2792
99,000768.SZ,20200806,25.18,26.79,25.01,26.15,25.28,0.8699999999999974,3.4415,740211.96,1932867.105,25.204,620302.942,24.0208,624436.2769,21.8188,515678.3353,18.0769,330444.9603,17.7765,302907.2451,19.338,339739.3285
100,000768.SZ,20200805,24.67,25.91,24.58,25.28,24.85,0.4299999999999997,1.7304,540850.5,1369805.307,24.764,577993.746,23.8931,618696.9323,21.5499,501242.8806,18.0083,326117.0826,17.7156,300027.7151,19.2142,333484.1915
101,000768.SZ,20200804,25.94,25.94,24.6,24.85,26.04,-1.1899999999999977,-4.5699,613859.14,1542429.304,24.516,571807.098,23.7238,613946.2931,21.2973,488848.3976,17.9454,323307.9344,17.6578,297331.5327,19.0945,328124.8632
102,000768.SZ,20200803,24.01,26.07,23.8,26.04,23.7,2.34,9.8734,870979.32,2199384.502,24.266,572380.394,23.5362,605951.76,21.0512,475714.4021,17.884,320144.8974,17.6026,294721.583,18.985,321680.8053
103,000768.SZ,20200731,23.84,24.06,23.33,23.7,23.95,-0.25,-1.0438,335613.79,792721.565,23.534,494002.86,23.31,569150.6546,20.7774,456667.9226,17.8153,314694.5545,17.5406,290672.9985,18.8559,311616.9128
104,000768.SZ,20200730,24.04,24.9,23.57,23.95,24.04,-0.08999999999999986,-0.3744,528665.98,1275800.742,23.41,604740.2,23.3169,589592.3269,20.5779,451064.7021,17.7627,313156.7612,17.4906,289460.5504,18.7595,309677.7197
105,000768.SZ,20200729,23.42,24.09,23.0,24.04,23.6,0.4399999999999977,1.8644,509917.26,1204558.425,23.318,634140.024,23.2738,589022.1462,20.3752,440487.3556,17.708,310227.4428,17.4404,287106.6324,18.6607,305588.288
106,000768.SZ,20200728,22.5,24.55,22.22,23.6,22.38,1.2200000000000024,5.4513,616725.62,1453919.374,23.102,649242.708,23.1885,605641.8515,20.1705,429139.6947,17.6511,307601.741,17.3878,284685.3744,18.5589,301943.7469
107,000768.SZ,20200727,22.98,23.29,22.05,22.38,23.08,-0.6999999999999993,-3.0329,479091.65,1079332.504,22.932,672169.606,23.2069,626302.1677,19.9836,414268.7471,17.5989,304495.8329,17.3376,282125.667,18.4585,296524.5963
108,000768.SZ,20200724,23.51,24.49,22.88,23.08,23.49,-0.41000000000000014,-1.7454,889300.49,2116594.964,23.354,709471.372,23.3154,653421.41,19.8306,403356.5615,17.5569,302065.4118,17.2963,280104.3528,18.3675,291883.6151
109,000768.SZ,20200723,23.45,23.9,22.5,23.49,22.96,0.5299999999999976,2.3084,675665.1,1572496.908,23.354,627429.712,23.21,658850.1415,19.6602,381779.9912,17.51,297297.1022,17.2508,275524.6964,18.2698,282057.1409
110,000768.SZ,20200722,22.51,23.71,22.42,22.96,22.75,0.21000000000000085,0.9231,585430.68,1360636.83,23.138,594282.734,22.9631,645052.0154,19.485,365859.0124,17.4609,294280.2891,17.2042,272645.1558,18.1626,276143.7667
111,000768.SZ,20200721,24.6,24.65,22.39,22.75,24.49,-1.7399999999999984,-7.1049,731360.11,1687673.724,23.166,555709.588,22.6154,621021.9631,19.3295,354235.465,17.4155,292635.2199,17.1601,270585.8812,18.0665,273230.7459
112,000768.SZ,20200720,23.51,24.53,23.34,24.49,23.08,1.4100000000000001,6.1092,665600.48,1601413.393,23.374,529708.672,22.29,591470.6823,19.1735,338264.0624,17.3681,288515.9943,17.1189,268298.8962,17.9849,266136.3143
