,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002955.SZ,20221230,24.01,24.21,23.51,23.55,23.67,-0.120000000000001,-0.51,20121.12,47806.993,23.71,25569.4,24.15,23608.96,26.08,32421.25,23.39,55938.78,22.64,52464.31,24.91,64960.61,23.85,24379.42,24.83,24020.31,25.7,29059.35,26.46,75669.94,23.75,57746.16
1,002955.SZ,20221229,23.47,24.05,23.35,23.67,23.48,0.19000000000000128,0.81,21897.11,52113.483,23.78,26888.08,24.3,24591.87,26.21,34864.62,23.36,55963.68,22.59,52536.77,24.86,65065.4,23.97,24442.23,25.01,24463.15,25.88,30797.3,26.39,76331.68,23.77,58664.24
2,002955.SZ,20221228,24.23,24.3,23.42,23.48,24.04,-0.5599999999999987,-2.33,23635.5,55953.416,23.77,26368.84,24.46,25372.6,26.36,36395.8,23.34,55975.37,22.54,52553.84,24.82,65088.6,24.15,24391.73,25.19,25528.37,26.06,31549.33,26.31,76534.5,23.78,59193.7
3,002955.SZ,20221227,23.99,24.88,23.76,24.04,23.81,0.23000000000000043,0.97,30606.35,73855.311,23.84,25532.74,24.62,25468.05,26.52,37996.75,23.32,55966.52,22.5,52573.0,24.79,65081.32,24.33,24126.27,25.33,26280.92,26.24,32312.6,26.22,76591.89,23.78,59708.11
4,002955.SZ,20221226,23.5,23.94,23.38,23.81,23.91,-0.10000000000000142,-0.42,31586.9,74784.762,23.87,24229.17,24.77,24392.96,26.65,38893.2,23.29,55884.25,22.46,52504.0,24.74,64942.25,24.46,24355.53,25.47,26919.9,26.4,33535.42,26.12,76388.65,23.76,59790.03
5,002955.SZ,20221223,23.69,24.27,23.45,23.91,23.62,0.28999999999999915,1.23,26714.55,63883.592,23.99,23189.44,24.97,23643.43,26.81,40922.0,23.27,55838.55,22.42,52450.34,24.71,64920.2,24.66,24401.51,25.64,26647.66,26.54,35922.38,26.02,76093.99,23.75,59688.47
6,002955.SZ,20221222,24.1,24.3,23.58,23.62,23.8,-0.17999999999999972,-0.76,19300.9,46269.412,24.15,21996.39,25.18,23009.7,26.99,43223.83,23.24,55790.99,22.38,52397.84,24.66,64883.91,24.84,24217.68,25.82,26883.4,26.71,37497.13,25.92,75906.12,23.73,59705.96
7,002955.SZ,20221221,24.16,24.52,23.68,23.8,24.2,-0.3999999999999986,-1.65,19455.0,46689.596,24.54,22414.63,25.42,23580.29,27.18,45994.0,23.22,55877.54,22.34,52406.48,24.62,65065.54,25.07,23950.61,26.03,27198.56,26.88,39456.02,25.83,75837.92,23.71,59958.54
8,002955.SZ,20221220,24.58,24.75,24.14,24.2,24.42,-0.22000000000000242,-0.9,24088.5,58703.711,24.82,22719.81,25.69,24312.82,27.36,49990.88,23.19,56111.62,22.3,52397.57,24.59,65140.1,25.33,24189.41,26.23,29428.8,27.04,40843.72,25.75,75793.49,23.7,59987.36
9,002955.SZ,20221219,24.76,25.04,24.36,24.42,24.71,-0.28999999999999915,-1.17,26388.24,65011.752,25.06,24481.89,25.92,25783.06,27.56,53786.01,23.17,56347.69,22.26,52336.24,24.57,65258.11,25.57,23628.17,26.42,30468.07,27.21,43392.97,25.65,75597.88,23.68,60033.85
10,002955.SZ,20221216,25.26,25.58,24.66,24.71,25.55,-0.8399999999999999,-3.29,20749.3,51748.198,25.33,25613.58,26.07,26729.08,27.7,57692.8,23.13,56452.72,22.22,52313.49,24.53,65337.28,25.8,23661.21,26.63,31399.32,27.39,46012.59,25.54,75424.67,23.66,60081.81
11,002955.SZ,20221215,25.04,26.06,25.03,25.55,25.24,0.3100000000000023,1.23,21392.1,54795.295,25.52,26438.98,26.22,28470.35,27.87,62900.36,23.09,56565.82,22.17,52455.2,24.49,65482.56,26.06,24484.07,26.83,33974.83,27.56,49103.83,25.44,75377.96,23.63,60323.54
12,002955.SZ,20221214,25.4,25.92,25.19,25.24,25.39,-0.15000000000000213,-0.59,20980.9,53601.587,25.61,25486.6,26.35,28835.74,27.94,65702.83,23.05,56766.04,22.13,52448.53,24.45,65770.1,26.23,26665.02,27.01,35128.12,27.71,53569.06,25.33,75433.82,23.6,60846.8
13,002955.SZ,20221213,25.78,26.36,25.32,25.39,25.78,-0.39000000000000057,-1.51,32898.9,84949.699,25.83,25659.01,26.52,29639.47,28.01,68070.02,23.0,56889.78,22.09,52468.01,24.42,66118.67,26.34,28435.57,27.2,36405.76,27.9,57973.79,25.24,75479.83,23.58,61929.76
14,002955.SZ,20221212,25.98,26.54,25.41,25.78,25.64,0.14000000000000057,0.55,32046.69,82807.039,26.07,22774.45,26.72,29078.33,28.1,71709.79,22.95,56953.79,22.05,52495.34,24.38,66100.79,26.47,29484.27,27.37,38125.36,28.04,62184.47,25.14,75204.98,23.56,62060.82
15,002955.SZ,20221209,26.14,26.27,25.64,25.64,26.0,-0.35999999999999943,-1.38,24876.3,64266.132,26.27,21708.84,26.87,31540.88,28.14,75940.23,22.9,56905.42,22.01,52451.54,24.34,66162.11,26.62,28893.81,27.48,41682.81,28.19,67709.79,25.05,75003.07,23.51,62046.73
16,002955.SZ,20221208,26.19,26.49,25.8,26.0,26.33,-0.3299999999999983,-1.25,16630.2,43480.361,26.6,22529.16,27.05,33079.16,28.18,80026.12,22.84,56871.81,21.96,52399.96,24.31,66312.47,26.8,29549.13,27.64,44136.86,28.26,70769.78,24.95,75054.8,23.47,62167.44
17,002955.SZ,20221207,26.5,26.87,26.17,26.33,26.62,-0.2900000000000027,-1.09,21842.98,57574.055,26.84,27843.43,27.25,35262.46,28.25,86133.27,22.78,56970.26,21.92,52422.93,24.26,66547.88,26.99,30446.51,27.79,47208.73,28.31,73597.61,24.86,75171.58,23.42,62246.68
18,002955.SZ,20221206,26.8,27.07,26.52,26.62,26.77,-0.14999999999999858,-0.56,18476.1,49442.915,26.85,31212.13,27.44,39140.65,28.25,90969.54,22.71,56981.76,21.87,52483.26,24.21,66756.79,27.14,34668.2,27.89,49170.87,28.39,78091.23,24.78,75192.35,23.37,62241.15
19,002955.SZ,20221205,27.12,27.65,26.51,26.77,27.26,-0.490000000000002,-1.8,26718.6,72154.355,26.86,36194.08,27.63,41139.26,28.27,97011.04,22.65,56970.23,21.82,52625.6,24.15,66907.86,27.27,37307.98,28.02,53275.36,28.4,83338.08,24.68,75220.69,23.31,62263.68
20,002955.SZ,20221202,27.2,28.07,26.98,27.26,27.23,0.030000000000001137,0.11,28977.9,79636.113,26.96,36078.78,27.81,42663.49,28.2,102180.3,22.58,56929.12,21.77,52647.79,24.09,67202.04,27.46,39137.42,28.18,57188.28,28.42,87907.33,24.58,75274.26,23.25,62266.0
21,002955.SZ,20221201,26.77,27.48,26.33,27.23,26.35,0.879999999999999,3.34,43201.58,117074.309,27.01,36569.1,27.92,45610.65,28.14,106908.47,22.51,56943.01,21.73,52703.14,24.04,67849.8,27.61,43465.59,28.32,61413.72,28.46,94417.19,24.47,75191.18,23.19,62209.17
22,002955.SZ,20221130,26.78,26.94,26.22,26.35,26.7,-0.34999999999999787,-1.31,38686.47,102796.57,27.14,33049.58,27.98,50225.58,28.01,108449.92,22.43,56906.72,21.68,52580.75,23.96,67574.62,27.8,43591.23,28.45,67021.08,28.42,99186.34,24.36,75019.87,23.13,62099.0
23,002955.SZ,20221129,27.3,27.49,26.61,26.7,27.26,-0.5600000000000023,-2.05,43385.84,116587.442,27.43,38124.26,28.17,52938.72,27.86,108600.76,22.36,56997.9,21.65,52567.65,23.9,67398.93,28.07,44375.94,28.68,72742.9,28.45,105359.69,24.29,74792.55,23.08,61968.75
24,002955.SZ,20221128,27.16,27.67,26.9,27.26,27.49,-0.22999999999999687,-0.84,26142.1,71284.151,27.69,38421.87,28.34,55606.54,27.69,108888.69,22.28,56934.51,21.61,52514.76,23.85,67350.85,28.27,46766.46,28.82,78534.57,28.38,110662.61,24.21,74618.44,23.03,61837.72
25,002955.SZ,20221125,27.73,28.09,27.39,27.49,27.88,-0.39000000000000057,-1.4,31429.5,86988.727,27.95,42196.07,28.44,58294.53,27.52,110588.78,22.19,56983.8,21.57,52558.78,23.77,67443.95,28.34,54471.82,28.98,87117.79,28.3,116115.74,24.11,74721.5,22.97,61817.43
26,002955.SZ,20221124,27.97,28.2,27.49,27.88,27.8,0.0799999999999983,0.29,25604.0,71396.776,28.21,50362.08,28.57,63612.71,27.31,113175.5,22.1,56990.32,21.53,52652.74,23.69,67429.3,28.48,58724.59,28.99,91380.11,28.15,118255.11,24.02,74725.09,22.91,61752.02
27,002955.SZ,20221123,27.79,28.33,26.78,27.8,28.0,-0.1999999999999993,-0.71,64059.88,175752.135,28.46,54132.88,28.72,69718.32,27.07,114182.01,22.02,56984.6,21.48,52830.76,23.6,67773.01,28.58,63970.95,28.98,95173.17,27.93,118862.14,23.93,75014.32,22.85,61725.0
28,002955.SZ,20221122,28.37,29.19,27.87,28.0,28.6,-0.6000000000000014,-2.1,44873.89,127522.513,28.71,50627.62,28.89,73520.38,26.8,113299.84,21.94,56726.37,21.43,52744.27,23.51,67700.46,28.65,63673.55,29.02,99802.74,27.71,118499.33,23.85,74732.06,22.79,61347.49
29,002955.SZ,20221121,28.5,29.46,28.23,28.6,28.75,-0.14999999999999858,-0.52,45013.08,128970.715,28.86,55111.04,29.04,82018.45,26.51,112776.47,21.86,56546.31,21.39,52927.81,23.44,67599.73,28.77,69242.75,28.97,106353.13,27.48,119801.71,23.76,74510.12,22.72,61181.92
30,002955.SZ,20221118,29.3,30.66,28.59,28.75,29.15,-0.3999999999999986,-1.37,72259.57,213364.932,28.74,66747.56,29.22,90334.59,26.21,111994.07,21.78,56390.1,21.35,52984.7,23.36,67934.45,28.89,75239.13,28.89,112292.29,27.21,122280.53,23.66,74370.66,22.65,60972.37
