,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603357.SH,20221230,8.98,9.1,8.97,9.08,8.97,0.10999999999999943,1.23,21176.1,19170.183,9.06,20522.42,9.18,23075.81,9.5,42657.57,9.98,72591.66,10.23,114305.67,9.39,40853.31,9.09,22546.33,9.37,31354.37,9.49,43705.16,9.4,39410.19,9.79,57420.24
1,603357.SH,20221229,8.98,9.02,8.92,8.97,8.98,-0.009999999999999787,-0.11,18240.19,16366.973,9.05,19226.48,9.22,23429.93,9.52,43554.76,9.99,73225.99,10.24,116494.97,9.4,41222.22,9.13,22923.74,9.4,32417.42,9.5,43993.48,9.4,39863.2,9.8,57644.99
2,603357.SH,20221228,9.12,9.15,8.93,8.98,9.17,-0.1899999999999995,-2.07,29175.86,26338.72,9.06,20233.24,9.26,25733.91,9.54,45062.12,10.01,73880.53,10.25,116873.62,9.42,41501.18,9.18,23142.33,9.44,35017.25,9.53,44876.93,9.4,40141.26,9.82,58218.69
3,603357.SH,20221227,9.1,9.22,9.06,9.17,9.08,0.08999999999999986,0.99,20653.6,18923.328,9.09,18228.16,9.32,25925.69,9.55,44968.75,10.02,74652.84,10.25,117467.63,9.43,41916.22,9.23,23139.34,9.48,36274.78,9.55,44790.57,9.4,40136.69,9.84,58878.13
4,603357.SH,20221226,9.0,9.12,9.0,9.08,9.05,0.02999999999999936,0.33,13366.33,12129.864,9.09,19984.46,9.37,27411.37,9.56,45282.04,10.03,75498.22,10.25,118119.35,9.44,42424.21,9.27,23651.94,9.51,38787.27,9.56,45370.39,9.4,40318.12,9.85,59688.04
5,603357.SH,20221223,8.93,9.11,8.93,9.05,9.02,0.030000000000001137,0.33,14696.4,13295.692,9.12,24570.24,9.42,30012.13,9.57,45905.72,10.05,77103.14,10.26,118814.69,9.45,42965.61,9.32,27134.51,9.54,40613.5,9.58,46647.52,9.4,40769.54,9.87,61151.94
6,603357.SH,20221222,9.16,9.23,8.99,9.02,9.13,-0.11000000000000121,-1.2,23274.0,21191.749,9.2,26621.01,9.48,32855.78,9.59,46599.93,10.07,78642.17,10.27,119431.28,9.46,43591.15,9.39,28831.77,9.57,42629.66,9.6,48474.0,9.4,41117.02,9.89,63050.04
7,603357.SH,20221221,9.18,9.26,9.1,9.13,9.19,-0.05999999999999872,-0.65,19150.46,17525.709,9.3,26051.41,9.55,37423.45,9.6,47056.51,10.08,79710.6,10.28,120211.27,9.47,44261.54,9.46,30501.11,9.6,45936.65,9.61,48564.9,9.4,41208.23,9.91,65322.65
8,603357.SH,20221220,9.27,9.28,9.08,9.19,9.21,-0.02000000000000135,-0.22,29435.13,27029.637,9.36,28050.52,9.59,39214.74,9.61,47621.98,10.09,81507.67,10.28,121159.0,9.48,44712.5,9.53,33303.69,9.64,52168.58,9.63,48970.07,9.41,41424.78,9.92,65718.29
9,603357.SH,20221219,9.46,9.49,9.14,9.21,9.46,-0.25,-2.64,36295.23,33671.804,9.45,27319.41,9.63,42353.33,9.61,47625.58,10.11,82534.32,10.29,122499.37,9.49,44917.0,9.59,35526.55,9.67,54766.21,9.64,49141.28,9.41,41380.59,9.94,66115.25
10,603357.SH,20221216,9.5,9.57,9.37,9.46,9.5,-0.03999999999999915,-0.42,24950.25,23627.64,9.52,29698.77,9.67,43740.35,9.62,47872.55,10.13,83966.81,10.3,124297.0,9.5,45441.75,9.66,40162.4,9.69,54284.58,9.65,49208.1,9.41,41436.94,9.95,66558.44
11,603357.SH,20221215,9.46,9.52,9.42,9.5,9.46,0.03999999999999915,0.42,20426.0,19361.206,9.58,31042.52,9.7,47275.21,9.61,48352.94,10.15,86345.26,10.31,125869.1,9.51,46152.14,9.68,41911.1,9.69,54528.35,9.65,49669.68,9.4,42713.47,9.96,67092.03
12,603357.SH,20221214,9.6,9.63,9.45,9.46,9.62,-0.15999999999999837,-1.66,29145.99,27719.687,9.63,34950.81,9.7,49541.73,9.59,48816.19,10.16,87761.43,10.31,127841.79,9.51,46549.57,9.7,46892.18,9.7,55744.23,9.65,50268.02,9.41,43349.02,9.97,68044.42
13,603357.SH,20221213,9.54,9.62,9.5,9.62,9.54,0.08000000000000007,0.84,25779.6,24676.439,9.7,38556.85,9.73,51532.01,9.58,48622.52,10.18,89814.3,10.31,129181.41,9.52,46605.61,9.72,49410.23,9.71,55616.18,9.64,50281.74,9.42,43731.9,9.98,68693.12
14,603357.SH,20221212,9.77,9.77,9.52,9.54,9.76,-0.22000000000000064,-2.25,48192.0,46258.527,9.73,43733.69,9.73,56426.95,9.56,48692.79,10.19,91406.46,10.31,129767.58,9.52,47054.44,9.75,53922.61,9.71,56229.61,9.63,50912.17,9.42,44224.33,9.99,69790.02
15,603357.SH,20221209,9.74,9.78,9.66,9.76,9.77,-0.009999999999999787,-0.1,31669.0,30781.896,9.8,50626.04,9.76,63780.58,9.55,48188.9,10.21,93978.28,10.31,129998.4,9.53,46953.83,9.75,54092.49,9.71,56404.03,9.62,50681.88,9.43,44834.02,10.0,70981.3
16,603357.SH,20221208,9.77,9.84,9.71,9.77,9.79,-0.019999999999999574,-0.2,39967.46,39069.085,9.79,52779.68,9.76,67605.08,9.53,48625.17,10.23,98298.61,10.31,130478.1,9.53,47195.8,9.75,56427.55,9.7,58295.11,9.58,50832.13,9.44,45120.27,10.01,72227.99
17,603357.SH,20221207,9.78,9.87,9.73,9.79,9.78,0.009999999999999787,0.1,47176.21,46234.738,9.77,58833.55,9.74,66581.63,9.51,48555.57,10.26,103623.55,10.31,130782.45,9.53,47693.62,9.74,61372.19,9.69,57596.8,9.56,50251.92,9.44,45106.85,10.03,74256.65
18,603357.SH,20221206,9.88,9.94,9.74,9.78,9.91,-0.13000000000000078,-1.31,51663.76,50749.916,9.75,60263.6,9.72,65246.99,9.5,48189.74,10.28,104815.7,10.3,131077.57,9.54,47830.97,9.75,71033.48,9.67,56803.26,9.54,49618.34,9.44,45325.65,10.03,74908.29
19,603357.SH,20221205,9.72,9.92,9.7,9.91,9.71,0.1999999999999993,2.06,82653.76,81393.041,9.77,64111.53,9.72,64714.67,9.48,47681.58,10.29,107014.31,10.3,131143.17,9.54,47729.7,9.75,74005.86,9.66,55948.65,9.52,48931.54,9.44,45443.8,10.04,75840.62
20,603357.SH,20221202,9.64,9.71,9.56,9.71,9.66,0.05000000000000071,0.52,42437.23,40917.371,9.71,57558.95,9.69,60401.68,9.46,46101.74,10.3,109369.43,10.3,130903.83,9.55,47678.04,9.71,68406.75,9.64,53730.94,9.49,47726.49,9.44,44965.75,10.05,76326.69
21,603357.SH,20221201,9.76,9.81,9.59,9.66,9.71,-0.05000000000000071,-0.51,70236.8,67985.555,9.71,60075.42,9.69,60064.07,9.45,45833.89,10.32,113397.8,10.29,130938.51,9.55,48288.17,9.7,67145.61,9.63,53548.96,9.48,47565.28,9.44,45285.33,10.06,77838.87
22,603357.SH,20221130,9.88,9.91,9.67,9.71,9.87,-0.15999999999999837,-1.62,54326.46,53079.246,9.71,63910.82,9.68,58636.65,9.44,44961.23,10.33,116393.62,10.29,130862.45,9.55,48037.93,9.71,64596.29,9.62,51955.94,9.46,46381.99,9.45,45340.62,10.07,78756.79
23,603357.SH,20221129,9.71,9.91,9.66,9.87,9.58,0.28999999999999915,3.03,70903.4,69406.831,9.75,81803.36,9.67,59803.12,9.42,44074.48,10.35,119319.7,10.29,130943.58,9.55,47836.98,9.69,61822.14,9.6,50717.5,9.45,45717.32,9.45,45318.04,10.08,79456.61
24,603357.SH,20221128,9.66,9.67,9.49,9.58,9.73,-0.15000000000000036,-1.54,49890.86,47738.61,9.73,83900.19,9.64,56349.11,9.4,42700.54,10.36,123547.61,10.29,131154.55,9.56,47497.55,9.67,58536.62,9.57,49406.95,9.43,44318.51,9.45,44882.53,10.09,79901.74
25,603357.SH,20221125,9.65,9.83,9.59,9.73,9.66,0.07000000000000028,0.72,55019.6,53587.661,9.72,79254.55,9.64,54919.46,9.39,41821.89,10.37,127797.06,10.28,131637.07,9.56,47365.02,9.67,58715.58,9.55,48976.57,9.42,43766.5,9.46,45311.88,10.1,80423.64
26,603357.SH,20221124,9.83,9.89,9.58,9.66,9.92,-0.2599999999999998,-2.62,89413.8,86974.574,9.69,74215.79,9.62,53346.53,9.36,41020.88,10.38,130131.41,10.28,132010.36,9.56,47235.36,9.65,60162.67,9.5,48034.42,9.4,43284.72,9.46,45698.7,10.11,80902.59
27,603357.SH,20221123,9.71,10.08,9.65,9.92,9.76,0.16000000000000014,1.64,143789.15,142547.535,9.7,65281.75,9.61,49414.67,9.35,39813.31,10.38,130081.54,10.27,132191.2,9.56,46990.14,9.64,53821.41,9.48,44691.78,9.39,41110.16,9.46,45045.7,10.12,81327.38
28,603357.SH,20221122,9.51,9.87,9.51,9.76,9.55,0.20999999999999908,2.2,81387.56,79220.436,9.63,41840.92,9.58,41338.4,9.32,36611.39,10.37,129982.75,10.27,132402.58,9.56,47010.18,9.6,42573.04,9.44,38910.76,9.36,37123.5,9.46,43205.02,10.13,81315.7
29,603357.SH,20221121,9.55,9.6,9.46,9.55,9.57,-0.019999999999999574,-0.21,26662.64,25349.71,9.61,33173.05,9.55,38029.84,9.29,35067.7,10.38,130325.85,10.26,132389.53,9.57,47001.25,9.57,37891.44,9.4,36394.38,9.34,35077.8,9.47,42839.27,10.15,82674.77
30,603357.SH,20221118,9.71,9.72,9.57,9.57,9.7,-0.129999999999999,-1.34,29825.8,28775.947,9.61,38176.6,9.53,38252.54,9.28,35211.11,10.38,131049.58,10.26,132740.07,9.58,48027.72,9.57,39055.14,9.38,37386.35,9.32,35115.22,9.48,43072.32,10.16,84421.89
31,603357.SH,20221117,9.55,9.71,9.52,9.7,9.57,0.129999999999999,1.36,44743.6,43199.218,9.62,46109.55,9.51,39396.12,9.26,35523.63,10.39,131668.16,10.26,133223.06,9.6,48464.13,9.56,39952.32,9.37,37775.12,9.3,35732.91,9.48,43405.51,10.17,85649.41
32,603357.SH,20221116,9.65,9.68,9.54,9.57,9.64,-0.07000000000000028,-0.73,26585.0,25519.464,9.58,42361.07,9.46,39129.94,9.24,35253.11,10.39,132434.47,10.26,133559.22,9.62,48580.75,9.53,39315.59,9.34,37274.85,9.27,35405.58,9.49,43948.19,10.18,87592.61
