,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600992.SH,20221230,23.6,24.6,23.44,23.47,23.97,-0.5,-2.09,224080.59,536881.952,23.23,188857.37,22.88,143555.98,23.67,152221.06,20.85,214331.83,19.46,198861.19,23.79,206546.55,22.84,146700.01,22.87,133761.26,23.43,137811.49,23.46,195860.42,22.42,231261.81
1,600992.SH,20221229,22.44,24.27,22.44,23.97,22.84,1.129999999999999,4.95,255865.56,606836.231,23.19,181571.81,22.8,132745.67,23.7,150931.08,20.78,213259.77,19.38,198209.94,23.99,209263.81,22.84,142842.77,22.86,130900.43,23.47,135657.94,23.41,194757.4,22.34,230472.81
2,600992.SH,20221228,22.62,23.28,22.42,22.84,22.73,0.10999999999999943,0.48,130416.84,298511.587,22.73,145923.3,22.69,121171.01,23.73,152172.0,20.71,212102.92,19.29,197330.12,24.14,210613.39,22.69,126074.85,22.87,123730.91,23.52,135869.99,23.36,193484.91,22.26,230342.97
3,600992.SH,20221227,23.51,23.8,22.58,22.73,23.16,-0.4299999999999997,-1.86,117132.9,268399.799,22.59,132304.94,22.7,119432.97,23.75,154107.18,20.64,211826.76,19.22,197491.73,24.27,214350.26,22.71,125586.48,22.94,123794.72,23.64,143751.36,23.34,194566.84,22.18,230861.26
4,600992.SH,20221226,22.0,24.36,22.0,23.16,23.26,-0.10000000000000142,-0.43,216790.95,503145.123,22.55,124842.56,22.75,123738.59,23.79,157176.05,20.58,211792.24,19.15,197614.49,24.37,217999.39,22.69,122227.84,23.04,124022.79,23.72,148267.34,23.35,196179.07,22.09,230374.85
5,600992.SH,20221223,21.43,23.85,20.92,23.26,21.68,1.5800000000000018,7.29,187652.8,416419.27,22.45,104542.66,22.7,114050.71,23.85,158872.95,20.51,211089.13,19.09,197484.94,24.45,219129.8,22.62,111088.24,23.1,121153.14,23.77,147048.35,23.33,197468.77,22.0,229202.78
6,600992.SH,20221222,22.2,22.63,21.68,21.68,22.1,-0.4200000000000017,-1.9,77622.99,171420.26,22.49,104113.73,22.66,110865.33,23.88,161514.71,20.44,210627.15,19.01,196890.96,24.5,223243.35,22.6,103105.19,23.21,123076.23,23.82,150728.48,23.36,198600.88,21.91,228183.6
7,600992.SH,20221221,22.53,22.78,22.0,22.1,22.53,-0.4299999999999997,-1.91,62325.07,139650.363,22.64,106226.4,22.79,112743.27,23.96,169624.66,20.38,211323.91,18.95,197178.35,24.59,227680.94,22.77,112653.49,23.37,125544.68,23.89,154681.48,23.4,200101.92,21.83,228365.29
8,600992.SH,20221220,22.2,22.69,21.79,22.53,22.67,-0.14000000000000057,-0.62,79821.0,178473.032,22.84,118868.02,22.88,120784.72,24.02,175354.15,20.32,212630.53,18.89,197276.54,24.64,232162.3,22.81,115505.84,23.5,128607.42,23.95,159986.46,23.43,203627.91,21.75,228743.52
9,600992.SH,20221219,23.07,23.95,22.58,22.67,23.45,-0.7799999999999976,-3.33,115291.43,267086.599,22.84,119613.12,23.01,123296.58,24.01,177956.77,20.25,213070.39,18.82,197454.14,24.66,234363.37,22.82,122148.03,23.59,130677.31,24.04,166475.28,23.47,207142.16,21.67,229764.54
