,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601866.SH,20201231,3.03,3.06,2.95,2.97,2.99,-0.020000000000000018,-0.6689,1192785.47,357199.426,3.014,1647915.886,2.9,1174938.4677,2.9582,1697287.3638
1,601866.SH,20201230,2.98,3.11,2.95,2.99,3.04,-0.04999999999999982,-1.6447,1201803.94,363333.552,2.99,1632023.89,2.8862,1128217.8854,2.9512,1768253.3632
2,601866.SH,20201229,3.07,3.09,2.92,3.04,3.07,-0.029999999999999805,-0.9772,1821414.45,547667.483,2.946,1523768.318,2.8669,1118122.6677,2.9418,1877420.3388
3,601866.SH,20201228,2.97,3.13,2.96,3.07,3.0,0.06999999999999984,2.3333,1935982.89,594536.777,2.892,1320995.444,2.8531,1038604.7792,2.9376,2036158.6376
4,601866.SH,20201225,2.81,3.08,2.78,3.0,2.85,0.1499999999999999,5.2632,2087592.68,619316.437,2.858,1131092.2,2.84,943954.2185,2.9388,2073426.84
5,601866.SH,20201224,2.78,2.9,2.75,2.85,2.77,0.08000000000000007,2.8881,1113325.49,319029.111,2.824,898652.528,2.8385,838880.6146,2.9338,2077502.8894
6,601866.SH,20201223,2.75,2.85,2.75,2.77,2.77,0.0,0.0,660526.08,184928.451,2.838,982220.54,2.8485,831600.5077,2.9256,2140627.2297
7,601866.SH,20201222,2.87,2.89,2.77,2.77,2.9,-0.1299999999999999,-4.4828,807550.08,227904.659,2.838,933637.81,2.8692,894150.3954,2.9129,2163883.1482
8,601866.SH,20201221,2.81,2.94,2.8,2.9,2.83,0.06999999999999984,2.4735,986466.67,282657.06,2.848,890643.8,2.8815,911125.1592,2.8985,2168404.6285
9,601866.SH,20201218,2.9,2.91,2.82,2.83,2.92,-0.08999999999999986,-3.0822,925394.32,263954.793,2.826,810434.046,2.8892,953631.3585,2.8797,2178316.5806
10,601866.SH,20201217,2.79,2.96,2.74,2.92,2.77,0.1499999999999999,5.4152,1531165.55,444045.727,2.808,839468.404,2.9,991328.0146,2.8641,2198184.3788
