,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000875.SZ,20201231,4.28,4.32,4.21,4.27,4.25,0.019999999999999574,0.4706,350201.81,149323.75,4.38,726267.712,4.2308,525202.7223,4.0712,300320.5841,4.0606,365586.7274,4.0056,338512.7402,4.0329,210193.9553
1,000875.SZ,20201230,4.26,4.37,4.24,4.25,4.28,-0.03000000000000025,-0.7009,434172.97,186288.053,4.396,820061.182,4.2085,512874.2346,4.0585,292505.3768,4.0562,364473.9024,4.003,337811.4372,4.0312,209154.3035
2,000875.SZ,20201229,4.5,4.51,4.23,4.28,4.54,-0.2599999999999998,-5.7269,735990.99,318858.143,4.406,881651.922,4.18,488069.5162,4.0474,282737.4441,4.0521,363292.795,4.001,336995.3807,4.0296,206078.6145
3,000875.SZ,20201228,4.56,4.67,4.46,4.54,4.56,-0.019999999999999574,-0.4386,826417.06,375503.938,4.372,801637.19,4.1515,438873.0723,4.0356,264705.6297,4.0473,358874.74,3.9984,334108.4256,4.0269,199142.0399
4,000875.SZ,20201225,4.28,4.7,4.28,4.56,4.35,0.20999999999999996,4.8276,1284555.73,582523.148,4.304,727909.398,4.1015,384390.8315,4.0168,243781.42,4.0407,354020.4271,3.9941,330487.7911,4.0216,190963.7897
5,000875.SZ,20201224,4.47,4.58,4.26,4.35,4.3,0.04999999999999982,1.1628,819169.16,359995.814,4.202,535719.572,4.0554,291706.8523,3.9985,210637.8968,4.0338,345776.3224,3.9898,325311.802,4.0167,176286.4681
6,000875.SZ,20201223,4.1,4.37,4.09,4.3,4.11,0.1899999999999995,4.6229,742126.67,317289.286,4.148,412287.536,4.0262,237984.7631,3.985,189657.7009,4.0285,340914.2319,3.9873,324065.0807,4.0147,168093.8393
7,000875.SZ,20201222,4.21,4.24,4.08,4.11,4.2,-0.08999999999999986,-2.1429,335917.33,139566.684,4.098,308207.632,4.0046,189836.9115,3.9735,171983.0418,4.0233,336490.6335,3.9838,322053.9195,4.0137,160290.1315
8,000875.SZ,20201221,4.07,4.25,4.07,4.2,4.05,0.15000000000000036,3.7037,457778.1,191474.457,4.068,259816.734,4.0,172275.1623,3.9662,164593.1426,4.0192,335138.2968,3.9809,321442.5819,4.0157,158565.4749
9,000875.SZ,20201218,4.1,4.2,4.05,4.05,4.08,-0.03000000000000025,-0.7353,323606.6,133315.086,4.024,206247.408,3.99,148088.0762,3.9571,154395.6185,4.0148,332866.0669,3.9769,319514.4956,4.0165,155392.1976
