,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002173.SZ,20221230,6.47,6.58,6.46,6.52,6.46,0.05999999999999961,0.93,64716.0,42152.611,6.5,84258.78,6.73,113276.3,7.24,234363.51,6.82,241628.56,6.67,219733.82,7.17,298076.1,6.6,105538.39,6.93,164893.09,7.15,220854.66,7.12,281657.96,7.02,274630.6
1,002173.SZ,20221229,6.43,6.53,6.41,6.46,6.43,0.03000000000000025,0.47,73936.9,47890.569,6.52,91715.18,6.8,124130.77,7.27,245756.01,6.82,241572.89,6.67,220083.02,7.18,301537.71,6.66,111482.49,6.96,171002.42,7.2,229221.06,7.11,284067.4,7.01,274702.68
2,002173.SZ,20221228,6.49,6.55,6.38,6.43,6.57,-0.14000000000000057,-2.13,83882.0,54068.609,6.57,94590.4,6.87,137587.47,7.31,259716.66,6.81,241503.63,6.67,220178.69,7.19,306657.57,6.73,116531.6,6.99,189177.72,7.25,237375.94,7.1,286229.83,7.01,274849.28
3,002173.SZ,20221227,6.53,6.57,6.3,6.57,6.52,0.05000000000000071,0.77,110451.0,71241.779,6.62,96573.38,6.95,157114.77,7.34,266407.49,6.81,241301.79,6.67,220535.3,7.21,314480.83,6.81,125005.7,7.04,204838.17,7.3,247462.92,7.1,289237.57,7.01,274788.48
4,002173.SZ,20221226,6.63,6.66,6.46,6.52,6.62,-0.10000000000000053,-1.51,88308.0,57606.339,6.66,98294.18,7.0,165834.53,7.37,274498.25,6.8,240906.04,6.67,220604.53,7.22,319512.69,6.89,134543.01,7.11,218829.77,7.34,254512.45,7.11,292662.66,7.0,274718.43
5,002173.SZ,20221223,6.65,6.68,6.54,6.62,6.69,-0.07000000000000028,-1.05,101998.0,67383.146,6.71,126818.0,7.06,188860.72,7.4,282659.21,6.79,240629.05,6.67,220624.22,7.24,322789.99,6.98,150599.61,7.16,234743.89,7.38,266637.55,7.11,295946.28,7.0,274669.23
6,002173.SZ,20221222,6.72,6.84,6.64,6.69,6.69,0.0,0.0,88313.0,59450.649,6.81,131249.8,7.1,197031.24,7.42,290387.96,6.79,240274.24,6.67,220565.14,7.24,327394.29,7.06,174173.5,7.24,255846.59,7.41,281524.25,7.13,297499.63,7.0,274958.33
7,002173.SZ,20221221,6.79,6.79,6.58,6.69,6.78,-0.08999999999999986,-1.33,93796.91,62643.663,6.9,138472.8,7.13,206635.14,7.44,296841.34,6.78,240104.62,6.67,221105.26,7.25,334403.63,7.11,187723.0,7.29,263346.59,7.44,288959.48,7.15,300141.8,6.99,276119.27
8,002173.SZ,20221220,6.67,6.83,6.57,6.78,6.75,0.03000000000000025,0.44,119055.0,79878.326,6.99,153438.02,7.17,213797.12,7.45,302540.72,6.77,240130.74,6.68,221908.31,7.26,336602.06,7.18,217108.14,7.32,269632.75,7.47,298684.15,7.17,303068.23,6.99,276444.7
9,002173.SZ,20221219,7.26,7.33,6.74,6.75,7.13,-0.3799999999999999,-5.33,230927.09,159871.124,7.12,170791.83,7.19,238288.5,7.47,314404.01,6.77,239878.91,6.68,223072.17,7.26,337195.78,7.22,226024.12,7.37,277594.14,7.49,306908.34,7.19,308351.33,6.98,275902.21
10,002173.SZ,20221216,7.21,7.26,7.1,7.13,7.15,-0.020000000000000462,-0.28,124157.0,88929.674,7.26,174381.21,7.25,251070.34,7.48,324451.77,6.76,238684.48,6.68,222518.87,7.27,338233.4,7.25,224247.79,7.42,278512.79,7.51,311369.95,7.21,309677.31,6.97,274415.74
11,002173.SZ,20221215,7.2,7.29,7.1,7.15,7.15,0.0,0.0,124428.0,89149.755,7.31,217097.19,7.3,271541.57,7.47,327880.8,6.75,238325.91,6.68,222947.39,7.26,338620.81,7.25,230522.34,7.47,288090.34,7.52,317488.99,7.22,314839.32,6.96,273716.14
12,002173.SZ,20221214,7.41,7.41,7.02,7.15,7.43,-0.27999999999999936,-3.77,168623.0,120909.424,7.32,236973.19,7.34,293246.36,7.45,332339.97,6.75,237808.46,6.68,223381.39,7.26,340538.37,7.25,261823.84,7.51,297798.11,7.52,322927.24,7.23,321649.92,6.95,273095.69
13,002173.SZ,20221213,7.43,7.57,7.2,7.43,7.43,0.0,0.0,205824.05,152104.023,7.37,280778.27,7.41,320587.06,7.44,339887.03,6.74,237166.98,6.68,224170.21,7.26,343009.28,7.28,284670.64,7.54,308691.52,7.52,334720.04,7.24,324837.84,6.94,272329.69
14,002173.SZ,20221212,7.4,7.69,7.38,7.43,7.39,0.040000000000000036,0.54,248874.0,186178.032,7.31,281256.41,7.44,323086.21,7.43,339953.24,6.73,236162.08,6.68,225659.97,7.25,342135.61,7.32,303116.53,7.56,314497.17,7.51,346944.27,7.25,332609.38,6.93,271146.64
15,002173.SZ,20221209,7.1,7.6,6.96,7.39,7.22,0.16999999999999993,2.35,337736.9,246212.769,7.25,274114.36,7.44,320828.21,7.4,338682.42,6.72,234842.97,6.69,226739.8,7.24,341380.28,7.34,318888.17,7.57,324656.52,7.49,346673.27,7.26,340473.63,6.91,269455.78
16,002173.SZ,20221208,7.41,7.53,7.16,7.22,7.39,-0.16999999999999993,-2.3,223808.0,162488.574,7.19,243947.49,7.45,316254.83,7.38,335404.71,6.71,233036.39,6.7,229988.72,7.23,339205.91,7.41,337519.68,7.58,335199.62,7.47,344616.71,7.26,340250.29,6.9,267073.65
17,002173.SZ,20221207,7.05,7.45,6.92,7.39,7.11,0.27999999999999936,3.94,387648.39,281229.215,7.17,286674.49,7.51,318215.76,7.38,337960.16,6.7,232364.38,6.71,233349.34,7.23,337805.31,7.46,338970.19,7.6,339577.73,7.45,351330.54,7.26,344152.26,6.88,265655.26
18,002173.SZ,20221206,7.06,7.3,7.03,7.11,7.13,-0.019999999999999574,-0.28,208214.75,148971.084,7.19,288563.01,7.55,312681.89,7.37,338526.72,6.69,230593.86,6.72,233454.82,7.22,334007.88,7.47,322157.35,7.61,339472.16,7.44,345344.76,7.26,348868.57,6.87,262961.62
19,002173.SZ,20221205,7.15,7.25,7.03,7.13,7.09,0.040000000000000036,0.56,213163.77,152074.046,7.33,324976.65,7.62,321171.78,7.37,348162.14,6.68,230826.64,6.72,233126.86,7.21,333687.07,7.52,329164.17,7.63,347350.46,7.42,345259.8,7.27,353529.0,6.85,261701.18
20,002173.SZ,20221202,7.01,7.13,6.97,7.09,7.11,-0.020000000000000462,-0.28,186902.55,131943.868,7.44,363661.98,7.67,334504.66,7.38,363063.46,6.68,230629.57,6.72,232671.07,7.2,333002.07,7.59,332777.79,7.65,354931.04,7.41,345697.51,7.28,355544.69,6.84,260238.43
21,002173.SZ,20221201,7.47,7.5,6.93,7.11,7.5,-0.3899999999999997,-5.2,437443.0,313000.811,7.64,431091.87,7.73,344891.92,7.38,367198.0,6.67,230017.97,6.72,232451.09,7.19,331562.09,7.68,345658.34,7.66,360972.32,7.4,349823.87,7.28,359884.99,6.83,259139.18
