,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000985.SZ,20221230,17.05,17.69,16.8,17.42,16.97,0.45000000000000284,2.65,24094.0,41608.14,17.16,16382.09,17.41,15851.19,18.37,27336.98,17.33,40241.85,17.29,47079.4,17.47,26811.26,17.15,15344.95,17.96,18218.02,18.41,28154.37,17.52,24985.32,17.33,35091.97
1,000985.SZ,20221229,17.03,17.37,16.92,16.97,17.05,-0.08000000000000185,-0.47,11594.46,19878.079,17.01,14296.29,17.49,14993.45,18.37,27070.88,17.35,41308.62,17.26,47200.86,17.48,27820.69,17.19,14745.45,18.08,18629.4,18.43,27902.27,17.49,24805.35,17.32,35038.93
2,000985.SZ,20221228,17.3,17.35,17.0,17.05,17.27,-0.21999999999999886,-1.27,11450.0,19577.833,16.94,15880.8,17.6,15504.19,18.4,27203.34,17.39,42729.55,17.24,47255.79,17.52,29140.72,17.33,14967.1,18.21,19631.68,18.46,28215.2,17.48,24921.36,17.31,35165.12
3,000985.SZ,20221227,17.09,17.39,16.9,17.27,17.1,0.16999999999999815,0.99,12071.0,20730.145,17.03,15921.2,17.73,16059.07,18.42,27554.69,17.43,44208.2,17.23,47321.72,17.57,30323.89,17.49,15892.7,18.32,21129.56,18.51,28914.8,17.46,25166.06,17.3,35253.22
4,000985.SZ,20221226,16.79,17.31,16.51,17.1,16.66,0.4400000000000013,2.64,22701.0,38532.033,17.08,15913.4,17.86,16476.3,18.44,27976.18,17.45,44816.9,17.21,47390.36,17.62,31719.46,17.6,15979.94,18.4,22218.79,18.53,29008.27,17.45,25259.11,17.29,35321.04
5,000985.SZ,20221223,16.67,17.09,16.5,16.66,16.64,0.019999999999999574,0.12,13665.0,22829.916,17.15,14307.8,18.04,16814.76,18.45,27917.23,17.46,45454.64,17.19,47395.81,17.69,33299.08,17.74,15533.24,18.52,22609.29,18.54,28753.12,17.44,25308.46,17.28,35333.7
6,000985.SZ,20221222,17.6,17.68,16.62,16.64,17.48,-0.8399999999999999,-4.81,19517.0,33259.764,17.38,15194.6,18.24,18033.42,18.48,28214.11,17.46,46059.97,17.18,47423.25,17.76,35205.12,17.94,16033.09,18.66,24368.95,18.58,28834.22,17.45,25547.62,17.28,35448.67
7,000985.SZ,20221221,17.65,17.69,17.28,17.48,17.51,-0.030000000000001137,-0.17,11652.0,20355.256,17.72,14053.4,18.47,19174.46,18.48,28310.02,17.46,46674.73,17.16,47418.61,17.81,36863.09,18.18,15830.89,18.81,27022.5,18.62,28963.52,17.46,25598.26,17.27,35654.57
8,000985.SZ,20221220,17.44,17.65,17.16,17.51,17.44,0.07000000000000028,0.4,12032.0,20997.668,17.96,15864.2,18.65,20764.43,18.47,28835.28,17.45,47519.84,17.14,47497.62,17.85,38919.73,18.37,17375.79,18.92,32859.85,18.64,29455.17,17.46,25820.96,17.27,35855.94
9,000985.SZ,20221219,17.93,17.94,17.3,17.44,17.81,-0.36999999999999744,-2.08,14673.0,25645.939,18.13,16046.48,18.8,22272.74,18.43,29214.02,17.45,47842.1,17.12,47570.4,17.93,40571.66,18.55,19123.35,19.03,34617.94,18.64,29744.0,17.45,26020.14,17.26,36024.73
10,000985.SZ,20221216,18.38,18.38,17.79,17.81,18.35,-0.5400000000000027,-2.94,18099.01,32586.655,18.33,16758.68,18.95,24329.24,18.39,29594.08,17.47,49283.86,17.1,47537.08,17.98,42288.15,18.77,21091.1,19.04,34559.09,18.64,30046.86,17.46,26388.97,17.25,36163.69
11,000985.SZ,20221215,18.72,18.85,18.25,18.35,18.69,-0.33999999999999986,-1.82,13811.0,25412.191,18.51,16871.57,19.03,25541.29,18.32,29517.61,17.49,49652.59,17.07,47513.58,17.99,42989.72,18.96,22513.36,19.04,34480.69,18.61,30202.82,17.44,26809.42,17.24,36265.24
12,000985.SZ,20221214,18.33,19.14,18.29,18.69,18.35,0.33999999999999986,1.85,20706.0,38809.187,18.64,17608.37,19.12,26825.91,18.23,29993.22,17.49,50314.58,17.04,47526.41,17.98,43749.29,19.09,24296.26,19.03,34839.25,18.56,30726.15,17.43,27572.76,17.23,36398.5
13,000985.SZ,20221213,18.5,18.52,18.2,18.35,18.45,-0.09999999999999787,-0.54,12943.4,23768.447,18.78,18887.37,19.17,28991.46,18.15,29933.43,17.47,50424.26,17.01,47477.51,17.96,44346.21,19.15,26366.41,19.02,35425.85,18.48,30866.25,17.44,28274.36,17.21,36570.62
14,000985.SZ,20221212,18.7,18.8,18.2,18.45,18.71,-0.26000000000000156,-1.39,18234.0,33569.2,18.96,22200.21,19.28,33579.51,18.08,30058.65,17.45,50548.79,16.99,47498.39,17.94,45154.29,19.21,28457.63,18.99,35522.43,18.41,31354.64,17.45,29030.11,17.2,36790.13
15,000985.SZ,20221209,19.0,19.2,18.6,18.71,19.0,-0.28999999999999915,-1.53,18663.46,35032.867,19.21,25423.51,19.37,42053.73,18.0,30086.6,17.43,50673.62,16.96,47460.4,17.91,45325.32,19.3,29685.34,18.95,35363.06,18.3,31263.47,17.45,29560.03,17.19,37033.25
16,000985.SZ,20221208,19.3,19.41,18.93,19.0,19.41,-0.41000000000000014,-2.11,17495.0,33408.459,19.42,28155.14,19.44,44248.37,17.91,30163.27,17.41,50811.64,16.93,47404.56,17.87,45248.0,19.38,32704.81,18.9,35234.79,18.18,31640.76,17.44,30912.32,17.17,37505.8
17,000985.SZ,20221207,19.25,19.51,18.69,19.41,19.25,0.16000000000000014,0.83,27101.0,51738.19,19.53,30984.14,19.35,43940.76,17.82,30054.98,17.38,51032.51,16.9,47358.17,17.83,45322.35,19.45,38214.11,18.83,35529.84,18.09,31680.03,17.45,32464.02,17.16,38129.6
18,000985.SZ,20221206,19.38,19.9,19.11,19.25,19.66,-0.41000000000000014,-2.09,29507.59,57239.078,19.51,33845.45,19.22,43127.68,17.72,29721.24,17.35,51184.82,16.87,47264.4,17.79,45282.74,19.47,48343.91,18.77,35494.86,17.97,31350.03,17.48,33682.13,17.16,38899.77
19,000985.SZ,20221205,19.78,19.8,19.1,19.66,19.78,-0.120000000000001,-0.61,34350.51,66617.077,19.45,34715.06,19.13,42471.89,17.63,29609.01,17.33,51406.63,16.83,47193.19,17.75,45517.69,19.51,50112.53,18.68,35054.33,17.85,31005.92,17.52,35135.98,17.15,39393.87
20,000985.SZ,20221202,19.5,19.85,19.33,19.78,19.55,0.23000000000000043,1.18,32321.62,63419.251,19.4,33947.18,19.04,42324.77,17.54,29751.56,17.3,51539.74,16.8,47088.35,17.71,45348.36,19.32,48027.07,18.57,34524.74,17.72,30569.9,17.55,36916.35,17.14,39852.9
21,000985.SZ,20221201,19.3,19.68,19.11,19.55,19.33,0.22000000000000242,1.14,31640.0,61323.673,19.33,37254.47,18.89,40982.72,17.44,29254.78,17.27,51626.81,16.76,46951.36,17.66,45174.47,19.12,46448.01,18.43,34047.55,17.6,29952.95,17.59,38987.95,17.14,40565.68
22,000985.SZ,20221130,18.91,19.71,18.8,19.33,18.91,0.41999999999999815,2.22,41407.51,80328.695,19.37,45444.08,18.74,39706.31,17.34,28973.78,17.24,51657.48,16.72,46820.46,17.61,44883.31,18.97,45382.24,18.29,33941.1,17.48,29423.41,17.6,40858.37,17.13,41464.77
23,000985.SZ,20221129,19.3,19.36,18.87,18.91,19.42,-0.5100000000000016,-2.63,33855.65,64316.908,19.43,62842.37,18.61,37759.42,17.24,28380.61,17.2,51587.9,16.69,46625.46,17.56,44468.32,18.88,44485.29,18.15,33116.18,17.37,28899.56,17.63,42933.24,17.13,42657.31
24,000985.SZ,20221128,18.97,19.64,18.82,19.42,19.45,-0.029999999999997584,-0.15,30511.1,59026.84,19.56,65509.99,18.52,36954.84,17.15,27988.54,17.16,51600.67,16.66,46478.97,17.52,44210.15,18.77,42587.22,18.01,32803.14,17.29,29077.61,17.7,44634.43,17.15,44093.67
25,000985.SZ,20221125,19.74,20.1,19.36,19.45,19.73,-0.28000000000000114,-1.42,48858.1,96076.406,19.24,62106.97,18.42,36638.7,17.04,27625.71,17.12,51543.9,16.62,46376.38,17.46,43973.38,18.59,41040.78,17.8,32052.54,17.19,28574.94,17.72,46516.08,17.17,45320.33
26,000985.SZ,20221124,19.91,20.54,19.43,19.73,19.62,0.10999999999999943,0.56,72588.03,143981.297,18.91,55641.55,18.27,34472.46,16.93,26946.02,17.07,51514.48,16.58,46179.97,17.4,43553.69,18.42,37764.77,17.59,31108.73,17.09,27682.53,17.72,46880.39,17.19,46714.91
27,000985.SZ,20221123,20.68,21.2,19.58,19.62,19.6,0.019999999999999574,0.1,128398.98,259959.999,18.57,45320.4,18.09,30716.37,16.81,25202.14,17.04,51155.38,16.54,45857.86,17.33,42814.41,18.22,32845.56,17.41,28412.98,16.96,25970.93,17.68,46850.23,17.21,47979.8
28,000985.SZ,20221122,17.79,19.6,17.65,19.6,17.82,1.7800000000000011,9.99,47193.76,90396.638,18.34,26128.21,17.89,22591.67,16.7,21971.43,17.0,50420.61,16.49,45238.44,17.27,41416.28,18.07,22645.8,17.22,22853.08,16.83,22375.13,17.64,45801.5,17.22,47740.85
