,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002376.SZ,20221230,6.67,6.71,6.63,6.69,6.63,0.0600000000000005,0.9,13850.97,9253.885,6.7,23524.88,6.8,30565.53,7.07,48424.44,7.38,83602.48,7.24,77635.05,7.28,60765.26,6.73,27928.36,6.93,36003.01,7.01,42453.38,7.28,66265.59,7.43,78024.78
1,002376.SZ,20221229,6.69,6.71,6.61,6.63,6.67,-0.040000000000000036,-0.6,18021.64,11992.088,6.7,24409.52,6.82,33196.67,7.08,50121.52,7.38,83875.91,7.23,78036.41,7.29,61455.88,6.77,31243.01,6.95,37724.22,7.03,44372.49,7.29,66439.3,7.43,79498.29
2,002376.SZ,20221228,6.8,6.81,6.66,6.67,6.81,-0.13999999999999968,-2.06,25913.78,17345.316,6.71,26181.53,6.85,35100.0,7.1,53061.62,7.38,84379.11,7.23,78173.8,7.31,62412.36,6.81,32314.44,6.98,38758.64,7.06,46656.15,7.29,66673.0,7.44,81741.15
3,002376.SZ,20221227,6.88,6.94,6.71,6.81,6.68,0.1299999999999999,1.95,38233.0,25966.534,6.73,25684.66,6.88,37734.97,7.12,54334.31,7.38,84419.58,7.23,78375.34,7.33,62884.54,6.84,33956.55,7.0,39203.31,7.09,49411.93,7.3,66786.35,7.45,84606.24
4,002376.SZ,20221226,6.72,6.76,6.67,6.68,6.72,-0.040000000000000036,-0.6,21605.0,14501.859,6.72,26128.36,6.91,37679.22,7.14,55033.85,7.38,84282.05,7.24,78402.33,7.34,63109.09,6.85,34938.82,7.02,40038.34,7.11,51680.39,7.3,66842.16,7.46,89633.88
5,002376.SZ,20221223,6.61,6.76,6.6,6.72,6.67,0.04999999999999982,0.75,18274.19,12197.653,6.76,32331.85,6.96,39326.98,7.16,56723.54,7.38,84257.37,7.24,78429.39,7.36,64006.38,6.89,37054.82,7.03,42373.25,7.14,53345.27,7.3,67016.43,7.47,93718.98
6,002376.SZ,20221222,6.79,6.79,6.6,6.67,6.75,-0.08000000000000007,-1.19,26881.7,18005.225,6.83,38076.5,7.0,41658.59,7.17,58636.72,7.38,84273.43,7.24,78545.98,7.37,64859.54,6.93,41244.24,7.05,43978.35,7.15,56668.97,7.31,67292.67,7.48,95199.94
7,002376.SZ,20221221,6.78,6.83,6.72,6.75,6.78,-0.03000000000000025,-0.44,23429.39,15854.686,6.9,38447.35,7.05,42867.69,7.19,60106.27,7.38,84198.78,7.24,78618.99,7.39,65896.79,6.98,42306.9,7.07,45031.87,7.18,58079.09,7.32,67365.77,7.48,95209.24
8,002376.SZ,20221220,6.89,6.92,6.75,6.78,6.89,-0.10999999999999943,-1.6,40451.53,27581.668,6.95,42228.44,7.09,44778.9,7.2,61994.03,7.37,84262.76,7.25,78819.02,7.4,66970.87,7.03,44266.54,7.09,47673.48,7.19,59365.35,7.33,67396.48,7.49,95279.95
9,002376.SZ,20221219,7.08,7.13,6.86,6.89,7.08,-0.1900000000000004,-2.68,52622.43,36565.672,6.99,43749.28,7.12,44644.94,7.22,63791.68,7.37,84204.91,7.25,78912.68,7.42,68019.97,7.08,45079.9,7.12,49256.31,7.21,60652.12,7.34,67110.61,7.49,95219.33
10,002376.SZ,20221216,6.98,7.15,6.95,7.08,7.02,0.0600000000000005,0.85,46997.43,33023.607,7.03,41777.8,7.14,43274.54,7.24,65293.49,7.37,84141.44,7.26,78847.08,7.44,69192.5,7.12,44077.66,7.14,49715.88,7.23,61675.45,7.34,66971.46,7.49,95088.92
11,002376.SZ,20221215,6.94,7.05,6.92,7.02,6.97,0.04999999999999982,0.72,28735.98,20125.439,7.02,44411.99,7.14,43885.01,7.25,67307.83,7.36,84041.9,7.26,78914.24,7.44,70211.83,7.14,44205.44,7.16,50937.24,7.23,62670.42,7.35,67107.86,7.49,94924.22
12,002376.SZ,20221214,7.03,7.06,6.94,6.97,6.97,0.0,0.0,42334.83,29607.743,7.05,46166.44,7.14,46928.65,7.28,68881.5,7.36,84082.13,7.26,78961.01,7.46,72288.69,7.15,45202.84,7.19,53827.0,7.24,64632.98,7.36,67621.24,7.49,95037.3
13,002376.SZ,20221213,7.07,7.1,6.96,6.97,7.09,-0.1200000000000001,-1.69,48055.75,33713.188,7.11,46304.65,7.15,47547.21,7.31,69789.73,7.36,84095.48,7.27,78967.94,7.47,74743.21,7.17,44450.08,7.22,57139.62,7.25,66607.55,7.37,67619.43,7.49,94817.69
14,002376.SZ,20221212,7.08,7.14,7.01,7.09,7.07,0.019999999999999574,0.28,42765.0,30197.137,7.18,46410.52,7.15,47539.23,7.34,70445.38,7.35,84031.44,7.27,78972.11,7.49,75872.06,7.19,45137.86,7.25,60051.17,7.27,68461.82,7.38,67404.71,7.49,94586.87
15,002376.SZ,20221209,7.16,7.21,7.06,7.07,7.17,-0.09999999999999964,-1.39,60168.38,42735.082,7.22,46377.52,7.16,50115.9,7.36,71253.42,7.35,83939.35,7.28,79133.22,7.5,76891.03,7.17,47691.68,7.26,61490.49,7.29,70885.82,7.39,67820.36,7.49,94436.2
16,002376.SZ,20221208,7.28,7.3,7.16,7.17,7.27,-0.09999999999999964,-1.38,37508.25,27004.878,7.25,43998.88,7.17,51034.33,7.39,73136.88,7.34,83783.45,7.28,79311.37,7.52,78339.43,7.18,46712.46,7.27,64381.33,7.31,71621.56,7.4,67911.68,7.49,94060.14
17,002376.SZ,20221207,7.31,7.33,7.22,7.27,7.3,-0.03000000000000025,-0.41,43025.85,31284.906,7.25,44239.24,7.19,52904.01,7.41,74415.21,7.34,83807.13,7.29,79266.91,7.52,78713.56,7.17,47756.84,7.27,65965.19,7.34,72811.78,7.41,68782.51,7.48,93965.37
