,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600100.SH,20221230,4.28,4.32,4.27,4.31,4.27,0.040000000000000036,0.94,112962.0,48596.981,4.3,120240.64,4.35,136881.6,4.53,347665.93,4.43,265087.22,4.41,275871.06,4.42,299736.04,4.3,136785.3,4.45,187727.57,4.51,263135.51,4.45,325161.97,4.45,266784.06
1,600100.SH,20221229,4.28,4.3,4.26,4.27,4.29,-0.020000000000000462,-0.47,108619.54,46496.921,4.29,124976.01,4.36,142912.37,4.53,352243.29,4.43,266048.5,4.41,276961.85,4.43,300093.04,4.32,139885.38,4.46,198234.83,4.52,289515.04,4.45,325744.43,4.45,267267.59
2,600100.SH,20221228,4.29,4.32,4.25,4.29,4.31,-0.019999999999999574,-0.46,140865.93,60404.433,4.29,126273.63,4.39,147080.91,4.54,361257.12,4.43,267654.9,4.41,276967.01,4.43,301378.88,4.34,143441.92,4.48,214657.45,4.54,338868.93,4.44,327593.95,4.45,268179.19
3,600100.SH,20221227,4.38,4.38,4.28,4.31,4.31,0.0,0.0,111744.0,48156.325,4.29,131194.85,4.41,152140.63,4.54,367215.28,4.43,268857.59,4.42,276917.76,4.44,302911.17,4.37,141701.33,4.5,223100.91,4.56,368892.67,4.44,328084.24,4.45,268597.19
4,600100.SH,20221226,4.29,4.35,4.29,4.31,4.29,0.019999999999999574,0.47,127011.75,54835.228,4.29,137415.97,4.43,167068.81,4.54,375500.96,4.43,269770.24,4.42,276775.65,4.44,304569.94,4.38,149663.14,4.52,234293.75,4.56,378215.01,4.44,329260.17,4.45,269360.18
5,600100.SH,20221223,4.23,4.32,4.22,4.29,4.24,0.04999999999999982,1.18,136638.85,58524.661,4.3,153329.95,4.46,176333.89,4.54,390862.14,4.43,270043.89,4.43,276305.37,4.45,307712.32,4.41,153243.02,4.53,241514.15,4.56,382934.35,4.43,331324.5,4.46,270586.23
6,600100.SH,20221222,4.3,4.32,4.22,4.24,4.28,-0.040000000000000036,-0.93,115107.63,49216.002,4.34,154794.74,4.49,189234.4,4.55,405187.3,4.43,270398.32,4.44,275992.64,4.45,310095.37,4.44,160243.35,4.55,247139.74,4.57,392216.05,4.43,332245.98,4.46,272130.08
7,600100.SH,20221221,4.37,4.37,4.26,4.28,4.34,-0.05999999999999961,-1.38,165472.01,71349.336,4.4,160610.22,4.53,223200.13,4.55,410372.3,4.43,270760.31,4.44,275894.12,4.45,313132.71,4.48,179313.64,4.57,265904.96,4.57,399827.25,4.44,332734.15,4.46,273542.22
8,600100.SH,20221220,4.35,4.41,4.34,4.34,4.37,-0.03000000000000025,-0.69,142849.6,62488.396,4.45,152207.81,4.56,235325.91,4.56,413398.11,4.43,272031.34,4.45,275340.37,4.46,313307.38,4.52,187512.2,4.59,292568.16,4.57,407426.74,4.44,333774.51,4.46,276084.35
9,600100.SH,20221219,4.46,4.5,4.36,4.37,4.48,-0.11000000000000032,-2.46,206581.67,91336.233,4.48,161910.3,4.59,257958.41,4.56,420402.75,4.43,272941.79,4.45,275087.18,4.46,313172.35,4.56,203661.8,4.6,311041.43,4.58,424308.16,4.44,334215.11,4.46,276722.26
