,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600580.SH,20221230,12.5,12.66,12.38,12.46,12.38,0.08000000000000007,0.65,92076.68,114950.071,12.55,96543.81,12.74,118449.35,13.12,198242.36,13.54,259818.31,13.26,242192.56,12.85,176756.89,12.57,109908.58,13.1,140073.68,13.15,204044.82,12.94,187277.05,13.53,238432.08
1,600580.SH,20221229,12.55,12.68,12.37,12.38,12.61,-0.22999999999999865,-1.82,93585.36,116771.432,12.48,95225.22,12.81,122636.47,13.13,199725.79,13.54,260424.91,13.25,242507.05,12.87,177539.3,12.63,117241.68,13.16,158878.04,13.17,206550.52,12.92,188470.58,13.54,240338.25
2,600580.SH,20221228,12.69,12.76,12.54,12.61,12.77,-0.16000000000000014,-1.25,79244.36,100136.401,12.47,98404.94,12.9,125843.94,13.15,201823.6,13.54,260694.38,13.24,242582.48,12.89,178861.09,12.74,122741.59,13.21,166743.89,13.18,208463.66,12.92,189885.39,13.56,241502.84
3,600580.SH,20221227,12.63,12.81,12.37,12.77,12.54,0.23000000000000043,1.83,116566.09,147200.258,12.47,122861.73,12.97,132705.24,13.15,203734.18,13.54,261231.49,13.23,242947.02,12.91,180892.09,12.82,127493.52,13.24,172962.9,13.19,210210.77,12.91,190703.52,13.57,242987.59
4,600580.SH,20221226,12.12,12.61,12.09,12.54,12.12,0.41999999999999993,3.47,101246.57,125705.182,12.52,119946.31,13.05,135815.91,13.16,203799.61,13.54,261235.69,13.22,242699.05,12.91,180800.75,12.88,130487.83,13.27,180274.68,13.2,211958.92,12.9,190721.86,13.58,244441.26
5,600580.SH,20221223,12.2,12.41,12.02,12.12,12.29,-0.16999999999999993,-1.38,85483.72,104300.787,12.59,123273.34,13.17,139913.33,13.18,204394.69,13.53,261301.16,13.22,242757.26,12.93,181115.41,12.98,133891.42,13.3,192886.87,13.2,213334.48,12.9,191030.41,13.59,246211.61
6,600580.SH,20221222,12.67,12.69,12.22,12.29,12.62,-0.33000000000000007,-2.61,109483.95,135826.103,12.78,139258.14,13.3,146329.33,13.21,207065.11,13.53,261401.78,13.22,242733.23,12.94,181772.8,13.12,142187.17,13.37,212293.87,13.23,215982.06,12.9,191650.59,13.61,248805.98
7,600580.SH,20221221,13.01,13.01,12.41,12.62,13.03,-0.41000000000000014,-3.15,201528.3,254655.645,13.02,147078.24,13.44,163368.23,13.24,211751.08,13.53,261553.42,13.21,242479.26,12.95,183531.4,13.28,146939.26,13.44,251773.35,13.25,217139.4,12.91,191826.31,13.62,254172.17
8,600580.SH,20221220,12.86,13.04,12.81,13.03,12.87,0.16000000000000014,1.24,101989.01,132200.926,13.17,132125.31,13.53,183878.64,13.26,209492.65,13.53,261323.15,13.21,241776.6,12.97,183993.88,13.41,142237.74,13.45,250225.37,13.26,214381.47,12.91,190388.95,13.64,256663.45
9,600580.SH,20221219,13.17,13.23,12.79,12.87,13.09,-0.22000000000000064,-1.68,117881.73,152998.498,13.24,141029.35,13.55,195333.53,13.25,210964.25,13.52,261448.47,13.2,241737.18,12.98,185185.42,13.5,148928.01,13.44,251107.49,13.27,215031.15,12.9,190491.74,13.66,258973.24
