,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600530.SH,20201231,2.81,2.84,2.81,2.83,2.82,0.010000000000000231,0.3546,16998.0,4799.142,2.812,27249.746,2.7931,36757.91,2.8956,38198.8138,2.9137,44042.5594,2.8946,49129.2463,2.8809,34227.3535
1,600530.SH,20201230,2.8,2.83,2.79,2.82,2.81,0.009999999999999787,0.3559,26140.5,7356.093,2.804,31645.15,2.7938,37733.7177,2.9018,39135.0941,2.9131,44242.2567,2.8978,49429.2759,2.8819,34668.7201
2,600530.SH,20201229,2.82,2.83,2.79,2.81,2.81,0.0,0.0,18648.5,5227.616,2.79,32674.05,2.7938,41709.1231,2.9088,40501.4912,2.9124,44426.5979,2.9011,49807.7792,2.8832,34896.662
3,600530.SH,20201228,2.78,2.84,2.77,2.81,2.79,0.020000000000000018,0.7168,32387.23,9079.017,2.782,34292.758,2.8008,42732.0869,2.9147,41483.8506,2.9116,44547.4799,2.9044,50416.7965,2.8848,35303.1424
4,600530.SH,20201225,2.78,2.81,2.76,2.79,2.79,0.0,0.0,42074.5,11740.028,2.784,33282.474,2.8062,42683.3792,2.9197,41878.4915,2.9107,44607.7946,2.9084,51033.5851,2.8864,35638.8993
5,600530.SH,20201224,2.77,2.84,2.76,2.79,2.75,0.040000000000000036,1.4545,38975.02,10906.708,2.778,29167.712,2.8169,41569.3946,2.9247,42146.1256,2.9102,44579.67,2.9131,51608.5904,2.8883,35606.6464
6,600530.SH,20201223,2.77,2.79,2.74,2.75,2.77,-0.020000000000000018,-0.722,31285.0,8644.366,2.772,36145.216,2.8285,41103.3931,2.9297,42474.6691,2.9097,44608.7601,2.9181,52455.9789,2.8903,35905.8261
7,600530.SH,20201222,2.83,2.83,2.77,2.77,2.82,-0.04999999999999982,-1.773,26742.04,7494.284,2.774,43414.416,2.8431,41830.8546,2.9353,42769.625,2.909,44596.3747,2.9231,54418.097,2.8931,36159.0089
8,600530.SH,20201221,2.76,2.84,2.75,2.82,2.76,0.06000000000000005,2.1739,27335.81,7668.468,2.788,48920.408,2.8577,42656.2915,2.9388,42478.9147,2.908,44703.1812,2.9297,55903.2525,2.8957,36576.8813
9,600530.SH,20201218,2.76,2.77,2.73,2.76,2.76,0.0,0.0,21500.69,5907.977,2.792,49389.946,2.8669,44639.4215,2.94,42987.1218,2.9067,44757.6376,2.9339,56089.4736,2.8979,36904.4755
