,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600323.SH,20221230,18.19,18.6,18.13,18.46,18.19,0.2699999999999996,1.48,27319.43,50337.963,18.11,21174.27,18.01,21278.77,18.69,26574.2,19.74,34269.57,19.61,35353.26,19.02,28746.28,17.89,20779.61,18.35,24342.94,18.65,26033.0,18.85,28347.79,19.63,33855.3
1,600323.SH,20221229,18.07,18.22,17.96,18.19,18.08,0.11000000000000298,0.61,18417.92,33430.33,17.89,19412.01,18.02,21066.6,18.7,26597.51,19.75,34287.81,19.61,35449.45,19.05,28737.06,17.87,21283.82,18.39,24180.41,18.67,27096.54,18.86,28480.84,19.65,34112.52
2,600323.SH,20221228,18.15,18.15,17.85,18.08,18.07,0.00999999999999801,0.06,11922.62,21503.637,17.75,19525.09,18.05,22055.45,18.73,27526.24,19.76,34455.89,19.61,35686.74,19.08,28979.16,17.9,20974.47,18.44,25661.65,18.69,27403.84,18.87,28637.87,19.67,34225.56
3,600323.SH,20221227,17.8,18.23,17.69,18.07,17.74,0.33000000000000185,1.86,31952.94,57677.632,17.68,20655.4,18.1,23507.22,18.75,27766.92,19.78,34723.41,19.6,35849.97,19.11,29159.81,17.94,21896.4,18.51,26369.22,18.72,27480.28,18.88,28932.59,19.69,34384.63
4,600323.SH,20221226,17.49,17.78,17.37,17.74,17.36,0.379999999999999,2.19,16258.43,28704.983,17.64,17362.91,18.18,22609.04,18.78,27573.62,19.79,34994.97,19.6,35854.48,19.14,29134.53,17.99,21157.23,18.59,26786.84,18.75,27130.33,18.91,28677.96,19.71,34328.73
5,600323.SH,20221223,17.5,17.64,17.26,17.36,17.5,-0.14000000000000057,-0.8,18508.12,32238.427,17.67,20384.96,18.29,23889.44,18.81,28117.1,19.8,35302.96,19.6,35867.06,19.17,29214.09,18.08,22658.69,18.66,27600.67,18.79,27525.45,18.93,28729.09,19.73,34460.35
6,600323.SH,20221222,17.77,17.95,17.45,17.5,17.74,-0.23999999999999844,-1.35,18983.33,33506.954,17.85,23155.64,18.43,25168.77,18.87,28932.94,19.82,35760.75,19.6,35930.14,19.21,29250.66,18.22,23887.43,18.75,27765.09,18.85,28575.0,18.97,28731.26,19.76,34556.91
7,600323.SH,20221221,17.87,17.97,17.69,17.74,17.87,-0.13000000000000256,-0.73,17574.2,31274.783,18.05,22423.84,18.58,26422.78,18.91,29259.02,19.83,36328.19,19.61,35965.34,19.25,29401.2,18.37,24016.77,18.83,27908.33,18.89,28612.41,19.01,28684.58,19.78,34589.65
8,600323.SH,20221220,17.85,17.99,17.8,17.87,17.88,-0.00999999999999801,-0.06,15490.46,27716.85,18.2,23137.41,18.7,26922.35,18.94,29885.6,19.84,36452.29,19.61,36136.58,19.29,29501.75,18.52,25549.71,18.9,28058.19,18.94,28872.63,19.04,28571.9,19.8,34636.04
9,600323.SH,20221219,18.24,18.34,17.85,17.88,18.26,-0.38000000000000256,-2.08,31368.69,56636.923,18.34,24951.56,18.81,29426.37,18.97,30957.8,19.84,36485.91,19.61,36258.75,19.33,29646.96,18.65,27514.61,18.96,28412.81,18.97,29514.18,19.08,28718.64,19.82,34818.9
10,600323.SH,20221216,18.48,18.68,18.18,18.26,18.52,-0.259999999999998,-1.4,32361.52,59219.08,18.48,24932.42,18.93,29019.1,18.98,31095.17,19.85,36433.11,19.62,36408.21,19.37,29553.41,18.8,27906.27,19.03,28659.69,19.02,30010.11,19.11,28850.89,19.84,34858.33
