,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002950.SZ,20221230,12.15,12.29,12.0,12.25,12.15,0.09999999999999964,0.82,40743.5,49619.375,12.21,46045.38,12.79,77515.66,13.0,100947.72,12.62,65430.31,12.49,61278.52,12.6,75343.06,12.57,64756.57,13.12,118304.12,13.05,105818.66,12.8,86437.06,12.64,71823.36
1,002950.SZ,20221229,12.06,12.23,12.0,12.15,12.1,0.05000000000000071,0.41,33181.0,40312.663,12.27,48892.56,12.95,89893.48,13.0,102131.07,12.62,65335.72,12.48,61235.1,12.61,75131.13,12.7,70143.59,13.18,121228.92,13.07,107915.97,12.79,86309.16,12.64,71698.62
2,002950.SZ,20221228,12.06,12.26,11.94,12.1,12.1,0.0,0.0,39199.0,47402.943,12.35,53806.42,13.12,115448.47,13.0,103797.8,12.62,65270.9,12.47,61251.76,12.62,75139.73,12.84,75561.91,13.22,123175.56,13.09,108314.73,12.79,86541.2,12.64,71650.72
3,002950.SZ,20221227,12.4,12.45,11.99,12.1,12.46,-0.3600000000000012,-2.89,77442.91,93622.378,12.49,57023.22,13.28,135065.37,12.99,104497.19,12.62,65133.31,12.47,61205.88,12.62,75078.01,12.97,89458.01,13.26,125658.6,13.1,108654.37,12.77,86306.96,12.65,71576.47
4,002950.SZ,20221226,12.65,12.69,12.4,12.46,12.54,-0.0799999999999983,-0.64,39660.5,49516.742,12.67,62939.15,13.4,142979.55,13.0,103517.94,12.62,64848.08,12.47,60885.16,12.63,74670.48,13.19,101879.23,13.33,127680.53,13.11,108055.21,12.76,85558.41,12.66,71349.57
5,002950.SZ,20221223,12.5,12.68,12.3,12.54,12.56,-0.02000000000000135,-0.16,54979.38,68516.739,12.92,83467.75,13.47,147985.01,12.99,103616.73,12.61,64738.51,12.46,60733.94,12.64,74692.4,13.39,134452.76,13.34,128717.85,13.11,109432.44,12.74,85254.74,12.66,71213.64
6,002950.SZ,20221222,12.82,12.97,12.5,12.56,12.81,-0.25,-1.95,57750.33,73499.554,13.13,91394.62,13.51,151190.31,12.98,103615.94,12.6,64549.92,12.46,60497.29,12.64,74624.45,13.56,158376.71,13.35,127982.96,13.09,110594.78,12.71,84782.55,12.66,70958.99
7,002950.SZ,20221221,12.86,13.06,12.72,12.81,12.99,-0.17999999999999972,-1.39,55283.0,71313.322,13.32,97317.4,13.56,155625.06,12.98,103398.71,12.6,64296.69,12.45,60294.72,12.65,74800.81,13.67,170634.4,13.35,128307.39,13.07,110769.04,12.7,84148.68,12.66,70758.18
8,002950.SZ,20221220,13.25,13.38,12.71,12.99,13.7,-0.7099999999999991,-5.18,107022.52,138737.816,13.45,121892.79,13.6,159006.33,12.97,103430.82,12.59,64158.71,12.44,60096.62,12.65,75351.84,13.72,175579.24,13.33,129597.15,13.06,110397.89,12.68,83571.26,12.66,70565.21
9,002950.SZ,20221219,13.71,14.01,13.0,13.7,13.59,0.10999999999999943,0.81,142303.53,193304.235,13.72,140819.31,13.6,156321.05,12.96,102041.19,12.59,63603.17,12.44,59580.94,12.64,74271.0,13.72,174541.82,13.32,129126.36,13.03,108264.45,12.65,82102.86,12.65,70042.4
10,002950.SZ,20221216,13.42,13.75,13.39,13.59,13.53,0.0600000000000005,0.44,94613.7,129057.952,13.86,185437.78,13.55,152209.98,12.93,99928.29,12.57,62776.2,12.43,58889.04,12.63,72694.95,13.68,171851.67,13.29,126349.71,12.98,105352.75,12.62,80213.0,12.65,69093.91
11,002950.SZ,20221215,13.43,13.71,13.4,13.53,13.46,0.06999999999999851,0.52,87364.27,118276.548,13.98,225358.8,13.53,153999.81,12.9,99930.96,12.56,62288.14,12.42,58500.9,12.61,71791.4,13.66,172314.26,13.26,126802.17,12.94,103877.78,12.59,79237.18,12.64,68515.93
12,002950.SZ,20221214,14.09,14.09,13.42,13.46,14.3,-0.8399999999999999,-5.87,178159.92,242842.349,14.02,243951.39,13.47,151926.17,12.88,99144.57,12.55,61855.05,12.41,58194.44,12.59,71152.94,13.6,170789.21,13.21,124691.14,12.91,102844.79,12.57,78441.21,12.63,68123.23
13,002950.SZ,20221213,14.52,14.65,13.9,14.3,14.43,-0.129999999999999,-0.9,201655.14,286346.269,13.99,229265.7,13.41,141320.14,12.88,96092.07,12.54,60865.87,12.4,57364.33,12.58,69264.77,13.55,161859.19,13.16,118252.55,12.88,98898.63,12.56,76118.85,12.62,66911.79
14,002950.SZ,20221212,14.69,15.62,14.35,14.43,14.2,0.23000000000000043,1.62,365395.85,544734.694,13.73,208264.33,13.28,130749.67,12.85,92969.35,12.53,59714.99,12.39,56396.38,12.56,67126.72,13.46,153481.82,13.07,111143.19,12.83,94525.62,12.53,73322.46,12.61,65561.05
15,002950.SZ,20221209,14.0,14.46,13.76,14.2,13.69,0.5099999999999998,3.73,294218.82,416221.952,13.49,158265.56,13.12,108879.08,12.81,83960.36,12.51,57485.72,12.38,54500.83,12.53,62956.06,13.29,122982.94,12.96,96922.27,12.76,85502.58,12.5,67932.91,12.59,62770.32
16,002950.SZ,20221208,13.35,14.12,13.12,13.69,13.32,0.3699999999999992,2.78,180327.24,244062.565,13.33,119269.72,13.01,93755.07,12.76,77381.57,12.5,55711.92,12.37,53195.95,12.5,59704.42,13.14,97589.2,12.85,86703.82,12.72,77716.19,12.48,63443.42,12.58,60566.13
17,002950.SZ,20221207,13.08,13.4,12.93,13.32,13.0,0.3200000000000003,2.46,104731.43,138847.231,13.18,97627.03,12.97,86558.4,12.75,74364.59,12.49,54872.3,12.36,52328.06,12.48,57720.93,13.04,85980.38,12.77,80836.36,12.71,74184.45,12.46,61001.73,12.57,59270.58
