,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600624.SH,20221230,5.77,5.79,5.68,5.72,5.74,-0.020000000000000462,-0.35,48316.3,27658.009,5.77,74504.2,6.1,122672.7,6.29,214196.64,6.33,125134.55,6.34,164065.06,6.03,122375.8,5.95,99944.49,6.32,214093.53,6.32,232829.68,6.1,144070.69,6.2,117943.09
1,600624.SH,20221229,5.74,5.84,5.7,5.74,5.7,0.040000000000000036,0.7,62376.0,36001.319,5.83,81565.18,6.18,145972.14,6.31,215154.74,6.34,127113.09,6.34,165619.1,6.03,122138.03,6.05,116782.99,6.37,232984.41,6.33,234180.78,6.09,143831.16,6.2,118587.68
2,600624.SH,20221228,5.82,5.82,5.66,5.7,5.8,-0.09999999999999964,-1.72,74153.71,42545.904,5.88,89698.18,6.28,179746.9,6.31,216358.53,6.35,130623.32,6.34,166629.49,6.04,121612.3,6.13,123099.33,6.41,254059.81,6.34,235198.32,6.09,143346.12,6.21,119259.53
3,600624.SH,20221227,5.9,5.9,5.75,5.8,5.9,-0.10000000000000053,-1.69,94863.16,55025.001,5.96,96434.11,6.38,215030.65,6.32,216001.38,6.36,133088.59,6.34,166559.1,6.04,121004.36,6.22,140989.91,6.46,288656.87,6.36,234299.79,6.08,142613.33,6.22,119431.05
4,600624.SH,20221226,6.07,6.07,5.86,5.9,6.03,-0.1299999999999999,-2.16,92811.82,55037.809,6.04,104104.87,6.45,249613.62,6.33,214609.67,6.36,133867.0,6.34,166187.86,6.05,120054.38,6.32,166624.49,6.5,306090.56,6.37,233432.55,6.08,141611.65,6.22,119680.9
5,600624.SH,20221223,5.97,6.06,5.9,6.03,5.98,0.04999999999999982,0.84,83621.2,50201.576,6.13,125384.79,6.5,257603.86,6.33,213161.67,6.36,134224.93,6.34,165802.66,6.05,119171.06,6.43,207488.1,6.51,306175.02,6.38,233035.22,6.07,141069.71,6.23,119990.72
6,600624.SH,20221222,6.13,6.18,5.98,5.98,6.11,-0.1299999999999999,-2.13,103041.0,62369.837,6.26,152000.8,6.53,270031.36,6.33,212416.35,6.36,134604.17,6.35,165476.64,6.05,118384.08,6.52,252410.23,6.52,309481.8,6.38,233691.33,6.06,140175.5,6.24,119962.66
7,600624.SH,20221221,6.17,6.27,6.07,6.11,6.18,-0.0699999999999994,-1.13,107833.36,66217.871,6.38,156500.49,6.58,286360.57,6.33,210845.16,6.36,134959.82,6.35,165133.28,6.05,117452.77,6.59,296550.3,6.52,307329.31,6.38,232323.66,6.06,138815.16,6.24,120231.91
8,600624.SH,20221220,6.3,6.35,6.05,6.18,6.35,-0.16999999999999993,-2.68,133216.96,82198.439,6.47,185545.7,6.62,310845.23,6.32,208825.33,6.37,136822.11,6.35,164730.58,6.05,116544.02,6.63,305435.46,6.51,306415.1,6.38,230314.05,6.06,137592.48,6.25,120335.68
9,600624.SH,20221219,6.67,6.74,6.29,6.35,6.69,-0.34000000000000075,-5.08,199211.42,127945.063,6.59,229144.12,6.65,337819.61,6.31,206132.75,6.37,138599.97,6.35,164208.96,6.05,115421.04,6.66,316631.64,6.51,304722.91,6.37,227326.14,6.05,135726.35,6.26,120534.91
10,600624.SH,20221216,6.51,6.77,6.5,6.69,6.58,0.11000000000000032,1.67,216701.27,145008.057,6.73,289591.41,6.67,381426.04,6.3,202097.07,6.37,138963.69,6.35,163326.37,6.05,113399.38,6.69,328242.57,6.5,299272.28,6.36,222628.44,6.04,133128.04,6.26,120247.98
11,600624.SH,20221215,6.53,6.64,6.49,6.58,6.54,0.040000000000000036,0.61,125539.44,82600.627,6.77,352819.66,6.67,398874.93,6.27,197305.09,6.37,140145.32,6.35,162409.41,6.04,111079.52,6.68,349185.84,6.47,292879.67,6.33,217059.08,6.03,130470.06,6.26,119131.8
12,600624.SH,20221214,6.72,6.81,6.52,6.54,6.8,-0.2599999999999998,-3.82,253059.43,167067.968,6.8,436600.12,6.64,396487.36,6.24,195197.52,6.37,142336.37,6.35,162148.04,6.03,110449.5,6.68,385020.28,6.45,291247.82,6.31,214179.74,6.02,129126.07,6.27,118918.25
13,600624.SH,20221213,6.94,6.94,6.69,6.8,7.04,-0.2400000000000002,-3.41,351209.03,238085.357,6.8,425325.23,6.61,388541.01,6.22,189654.95,6.37,145134.48,6.35,161193.57,6.03,107630.88,6.69,436323.83,6.43,280954.73,6.28,207133.4,6.01,125705.02,6.27,118048.9
14,600624.SH,20221212,6.95,7.15,6.82,7.04,6.89,0.15000000000000036,2.18,501447.87,352017.248,6.73,404119.16,6.55,366139.64,6.19,180875.78,6.37,148214.56,6.35,159959.78,6.02,103454.52,6.68,445556.62,6.39,266836.58,6.25,197493.04,6.0,120185.88,6.27,116921.68
15,600624.SH,20221209,6.78,7.07,6.69,6.89,6.75,0.13999999999999968,2.07,532842.54,368065.385,6.64,366893.73,6.47,334455.13,6.15,167334.79,6.38,153927.52,6.34,157452.45,6.01,97533.19,6.59,404861.93,6.35,245808.78,6.21,182570.58,5.98,112179.71,6.27,113666.92
16,600624.SH,20221208,6.81,7.16,6.66,6.75,6.52,0.23000000000000043,3.53,544441.71,372494.737,6.59,345552.01,6.4,301111.32,6.12,153200.9,6.38,155391.66,6.34,154810.49,6.0,91409.71,6.52,366553.37,6.3,224331.89,6.16,166605.23,5.97,103807.07,6.27,110085.07
17,600624.SH,20221207,6.4,6.54,6.39,6.52,6.43,0.08999999999999986,1.4,196684.98,127546.656,6.57,333440.45,6.36,266169.56,6.09,138394.98,6.38,153456.68,6.34,151957.43,6.0,84725.63,6.44,318108.32,6.27,200210.33,6.13,150610.9,5.96,95115.48,6.28,106757.92
18,600624.SH,20221206,6.57,6.62,6.38,6.43,6.62,-0.1900000000000004,-2.87,245178.72,158897.106,6.59,447322.44,6.33,257874.5,6.07,133641.17,6.37,155708.15,6.34,151210.88,5.99,82842.92,6.39,307394.74,6.25,192753.34,6.11,145811.98,5.95,92313.37,6.28,106287.01
19,600624.SH,20221205,6.76,6.86,6.52,6.62,6.65,-0.03000000000000025,-0.45,315320.7,209844.153,6.64,486994.08,6.31,246160.93,6.06,127507.61,6.38,158832.76,6.34,150181.09,5.99,80380.5,6.35,292814.17,6.22,182673.39,6.08,139007.83,5.95,88620.63,6.29,106172.72
20,600624.SH,20221202,6.54,6.85,6.54,6.65,6.61,0.040000000000000036,0.61,426133.95,286207.345,6.54,442830.14,6.27,225536.07,6.04,119960.88,6.38,158976.7,6.34,148951.26,5.99,76785.32,6.31,270301.98,6.19,169821.38,6.05,130240.14,5.94,83808.0,6.29,105178.93
21,600624.SH,20221201,6.46,6.75,6.44,6.61,6.63,-0.019999999999999574,-0.3,483883.9,317293.511,6.44,387554.73,6.23,198052.39,6.02,108835.46,6.37,157171.98,6.34,147245.49,5.98,71979.07,6.26,236573.51,6.15,150995.71,6.03,117403.7,5.93,77115.72,6.3,103028.81
