,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002345.SZ,20221230,4.91,5.42,4.91,5.26,4.93,0.33000000000000007,6.69,414234.07,215435.536,4.95,168151.85,4.85,119784.02,4.62,104734.9,4.54,136694.64,4.46,132164.67,4.48,96342.29,4.86,131071.58,4.79,124119.59,4.64,110285.97,4.46,88981.03,4.57,143674.28
1,002345.SZ,20221229,4.9,4.96,4.84,4.93,4.91,0.019999999999999574,0.41,88946.55,43551.87,4.86,101391.43,4.81,98144.58,4.6,94710.64,4.53,134869.24,4.45,130930.86,4.48,94620.99,4.82,95738.15,4.75,108216.93,4.62,98919.8,4.44,83232.59,4.56,140768.81
2,002345.SZ,20221228,4.89,4.94,4.82,4.91,4.93,-0.019999999999999574,-0.41,117669.1,57529.532,4.84,111346.93,4.78,97434.93,4.58,95174.74,4.53,134871.47,4.45,131019.56,4.48,95368.33,4.8,95185.23,4.73,111218.93,4.6,97834.74,4.43,82978.07,4.56,140800.83
3,002345.SZ,20221227,4.77,5.02,4.75,4.93,4.74,0.1899999999999995,4.01,142449.89,69859.658,4.82,105998.75,4.77,95819.84,4.56,93983.16,4.52,134565.61,4.45,131107.35,4.48,95264.75,4.79,93634.25,4.7,108541.71,4.58,95940.67,4.42,82611.64,4.56,140627.26
4,002345.SZ,20221226,4.81,4.83,4.71,4.74,4.8,-0.05999999999999961,-1.25,77459.62,36796.262,4.77,89681.13,4.75,94686.35,4.55,91647.51,4.51,133981.44,4.44,131022.57,4.48,95157.9,4.77,92681.4,4.67,107559.34,4.57,93256.24,4.42,82159.94,4.55,140032.18
5,002345.SZ,20221223,4.85,4.89,4.76,4.8,4.84,-0.040000000000000036,-0.83,80432.0,38773.28,4.77,93991.32,4.75,98635.26,4.54,91017.4,4.51,134102.81,4.44,130966.76,4.48,95536.56,4.76,92907.55,4.65,107570.8,4.56,93121.22,4.41,82564.3,4.55,140081.03
6,002345.SZ,20221222,4.78,4.96,4.73,4.84,4.78,0.05999999999999961,1.26,138724.05,67320.42,4.77,90084.87,4.74,105535.24,4.52,90933.61,4.51,134539.74,4.44,130903.55,4.48,95782.02,4.75,94531.65,4.63,106117.9,4.54,93931.02,4.4,83080.19,4.55,140309.34
7,002345.SZ,20221221,4.7,4.8,4.68,4.78,4.7,0.08000000000000007,1.7,90928.21,43223.602,4.75,79023.52,4.72,109421.27,4.51,89644.81,4.5,134421.2,4.44,130728.74,4.48,96708.12,4.74,93430.69,4.6,102305.29,4.53,91878.73,4.4,82335.89,4.55,140131.72
8,002345.SZ,20221220,4.72,4.77,4.65,4.7,4.73,-0.03000000000000025,-0.63,60861.78,28641.909,4.76,81269.75,4.7,109825.33,4.49,88614.21,4.49,134476.33,4.43,131057.42,4.48,97447.0,4.73,97217.41,4.57,100858.56,4.52,90949.05,4.4,82089.82,4.54,140356.37
9,002345.SZ,20221219,4.81,4.9,4.69,4.73,4.79,-0.05999999999999961,-1.25,99010.57,47357.691,4.77,95681.68,4.68,116604.15,4.48,89503.2,4.49,134648.57,4.43,131129.66,4.49,98783.64,4.73,108144.41,4.55,101667.3,4.5,90788.19,4.39,82710.37,4.54,140973.84
