,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002867.SZ,20221230,14.09,14.11,13.85,14.03,14.03,0.0,0.0,44996.44,62940.177,14.07,48689.47,14.08,53328.75,13.61,59037.05,13.13,60173.86,13.1,63557.54,12.56,59427.08,14.06,55499.55,14.07,60705.49,13.69,58452.6,12.78,62026.28,12.88,57124.42
1,002867.SZ,20221229,14.0,14.19,13.78,14.03,14.08,-0.05000000000000071,-0.36,47052.28,65896.202,14.1,50973.46,14.08,53981.23,13.58,61137.04,13.13,60417.47,13.09,63900.37,12.54,59805.33,14.07,55246.19,14.05,60505.38,13.66,58323.57,12.74,61937.61,12.89,57115.07
2,002867.SZ,20221228,14.3,14.34,14.03,14.08,14.26,-0.17999999999999972,-1.26,40391.77,57086.009,14.21,64050.61,14.07,55499.07,13.54,64232.34,13.13,61306.4,13.08,63951.2,12.51,61208.71,14.07,54624.76,14.03,64201.62,13.63,58221.85,12.69,62026.18,12.89,57112.66
3,002867.SZ,20221227,14.03,14.46,13.95,14.26,13.93,0.33000000000000007,2.37,59677.15,84973.975,14.18,67388.73,14.08,57389.64,13.48,67179.17,13.13,61691.95,13.07,64076.23,12.49,61351.41,14.08,56083.32,13.99,64322.88,13.59,59119.46,12.65,62167.22,12.9,57636.54
4,002867.SZ,20221226,14.17,14.44,13.9,13.93,14.2,-0.2699999999999996,-1.9,51329.72,72287.699,14.07,64497.59,14.08,60159.52,13.43,67888.15,13.12,61828.87,13.06,64240.57,12.46,61414.96,14.07,55463.48,13.94,66595.28,13.54,60504.74,12.61,62091.36,12.91,57604.23
5,002867.SZ,20221223,14.5,14.58,14.1,14.2,14.59,-0.39000000000000057,-2.67,56416.38,80812.923,14.06,62309.63,14.09,62048.08,13.38,67868.84,13.11,61872.52,13.05,64207.05,12.44,61700.77,14.07,57008.92,13.87,66173.88,13.51,62673.61,12.57,62012.52,12.92,57732.38
6,002867.SZ,20221222,13.99,14.8,13.8,14.59,13.92,0.6699999999999999,4.81,112438.03,163687.493,14.04,59518.92,14.08,63473.62,13.33,68247.45,13.11,61813.25,13.04,64221.15,12.42,61958.19,14.06,57864.2,13.79,65693.57,13.46,65869.48,12.52,61732.01,12.93,58071.19
7,002867.SZ,20221221,13.82,14.08,13.6,13.92,13.7,0.22000000000000064,1.61,57082.37,79313.053,13.93,45198.91,14.03,61677.54,13.25,67036.54,13.09,61299.61,13.03,63933.51,12.39,61516.86,14.03,56188.96,13.69,61643.48,13.38,66807.69,12.47,60580.76,12.94,58360.63
8,002867.SZ,20221220,13.83,13.87,13.58,13.7,13.88,-0.1800000000000015,-1.3,45221.45,62070.481,13.99,44777.91,14.0,60439.99,13.19,66757.35,13.09,61281.84,13.03,64010.55,12.38,61512.67,14.05,58068.83,13.62,60195.31,13.33,67697.69,12.43,60210.64,12.95,58513.59
9,002867.SZ,20221219,14.2,14.2,13.82,13.88,14.09,-0.20999999999999908,-1.49,40389.9,56178.629,14.07,46429.37,13.99,66267.35,13.15,68292.07,13.08,61373.73,13.02,64155.64,12.37,61381.98,14.08,61041.52,13.56,59455.4,13.29,67879.41,12.4,60016.81,12.95,58667.48
10,002867.SZ,20221216,14.05,14.19,13.85,14.09,14.07,0.019999999999999574,0.14,42462.85,59475.377,14.07,51708.22,13.94,66454.05,13.09,70684.08,13.08,61555.5,13.01,64392.01,12.36,61205.88,14.08,65911.43,13.51,59929.13,13.24,68842.72,12.36,60252.8,12.96,58902.77
11,002867.SZ,20221215,14.18,14.44,14.02,14.07,14.21,-0.14000000000000057,-0.99,40837.96,57823.921,14.08,56209.48,13.88,71274.22,13.0,70922.89,13.07,61755.28,13.0,64771.5,12.35,61077.69,14.03,65764.57,13.45,59862.26,13.17,69802.86,12.32,60514.69,12.96,58954.41
