,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002205.SZ,20221230,10.73,11.1,10.51,11.01,10.6,0.41000000000000014,3.87,85021.2,92536.209,11.14,84436.6,11.38,106132.75,11.48,167319.82,11.26,182635.45,11.51,221592.33,10.78,158755.09,11.32,108302.62,11.6,127241.32,11.59,176471.84,10.8,145438.82,10.86,162859.6
1,002205.SZ,20221229,11.28,11.32,10.6,10.6,11.3,-0.7000000000000011,-6.19,96982.8,105381.012,11.2,82439.56,11.45,109515.47,11.49,172676.69,11.27,183429.78,11.51,223685.23,10.82,162214.61,11.38,110842.48,11.65,138796.01,11.57,176309.42,10.77,145362.34,10.86,163056.23
2,002205.SZ,20221228,11.46,11.67,11.18,11.3,11.56,-0.2599999999999998,-2.25,71135.0,80882.415,11.34,95954.0,11.52,109177.86,11.49,174899.88,11.29,184417.06,11.51,225526.45,10.84,164851.63,11.48,109268.78,11.71,143561.6,11.57,176106.55,10.75,146006.81,10.87,163677.15
3,002205.SZ,20221227,11.3,11.69,11.18,11.56,11.25,0.3100000000000005,2.76,108116.42,123835.978,11.51,129615.37,11.56,112079.18,11.47,179173.63,11.3,186593.98,11.51,227569.84,10.86,169516.04,11.5,112658.67,11.73,153244.31,11.55,176246.88,10.72,147185.1,10.88,164390.27
4,002205.SZ,20221226,11.37,11.43,11.12,11.25,11.3,-0.05000000000000071,-0.44,60927.6,68401.247,11.52,125972.45,11.57,113217.16,11.44,183473.31,11.31,189253.77,11.52,231273.97,10.89,175420.16,11.54,114746.69,11.76,162803.64,11.53,177587.29,10.69,147283.14,10.89,165407.8
5,002205.SZ,20221223,11.2,11.6,11.03,11.3,11.29,0.010000000000001563,0.09,75036.0,85152.899,11.5,132168.64,11.64,118585.32,11.44,188738.75,11.32,191766.0,11.53,234447.39,10.9,180367.62,11.57,117913.31,11.79,173817.4,11.53,184461.53,10.67,148256.61,10.9,166586.64
6,002205.SZ,20221222,11.96,12.35,11.21,11.29,12.15,-0.8600000000000012,-7.08,164555.0,192540.34,11.56,139245.4,11.71,129525.93,11.42,191726.93,11.32,193062.45,11.54,237670.14,10.92,186578.92,11.62,121294.94,11.83,189497.57,11.51,187712.69,10.65,149088.11,10.92,167718.96
7,002205.SZ,20221221,11.65,12.44,11.52,12.15,11.6,0.5500000000000007,4.74,239441.82,290809.469,11.62,122583.56,11.82,144850.19,11.38,191176.69,11.33,193761.11,11.57,239932.11,10.93,190613.25,11.66,117130.45,11.84,205176.21,11.48,189442.28,10.63,148442.81,10.95,169190.16
8,002205.SZ,20221220,11.19,11.62,10.8,11.6,11.17,0.4299999999999997,3.85,89901.83,101405.916,11.49,95701.98,11.82,150748.12,11.32,187187.16,11.32,194419.05,11.6,241849.79,10.91,190506.35,11.66,106257.64,11.82,205759.87,11.44,189937.73,10.6,146229.03,10.96,169750.19
9,002205.SZ,20221219,11.42,11.74,11.1,11.17,11.6,-0.4299999999999997,-3.71,91908.56,103986.357,11.56,103520.93,11.82,158624.48,11.26,186733.6,11.33,195039.86,11.64,247800.46,10.91,193475.17,11.72,118993.85,11.77,211668.39,11.42,194939.43,10.59,147178.57,10.98,171265.6
