,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002643.SZ,20221230,15.01,15.17,14.6,14.66,14.99,-0.33000000000000007,-2.2,69426.08,102413.812,14.8,69193.61,14.92,73430.86,15.79,106517.96,17.32,96408.21,17.44,91383.9,15.54,108330.06,14.71,75233.83,15.37,81041.87,15.73,95491.04,15.42,117568.79,16.8,101266.39
1,002643.SZ,20221229,14.78,15.08,14.78,14.99,14.97,0.019999999999999574,0.13,47609.08,71320.619,14.79,69659.31,15.02,74520.82,15.81,109705.1,17.35,96353.47,17.44,91330.14,15.58,108097.05,14.79,77632.26,15.48,83398.12,15.8,101859.81,15.42,117517.42,16.84,101240.74
2,002643.SZ,20221228,14.88,15.08,14.64,14.97,14.88,0.08999999999999986,0.6,72703.85,108340.231,14.66,74713.24,15.11,78642.71,15.83,116123.36,17.38,96371.43,17.44,91343.11,15.63,108571.09,14.86,77989.69,15.57,87425.95,15.84,104741.63,15.42,117851.56,16.87,101479.03
3,002643.SZ,20221227,14.46,15.04,14.45,14.88,14.49,0.39000000000000057,2.69,73722.08,108884.869,14.61,71306.7,15.2,79635.12,15.85,120786.65,17.41,96158.54,17.44,91191.14,15.66,109114.55,14.94,76486.22,15.67,92832.08,15.86,107506.79,15.42,118148.7,16.91,102303.2
4,002643.SZ,20221226,14.6,14.82,14.32,14.49,14.63,-0.14000000000000057,-0.96,82506.97,120144.971,14.58,68310.49,15.28,81258.7,15.87,123307.91,17.44,95975.25,17.45,90928.05,15.7,109213.11,15.04,77473.56,15.76,96560.27,15.91,111938.32,15.43,117955.54,16.95,103018.96
5,002643.SZ,20221223,14.3,14.8,14.2,14.63,14.35,0.28000000000000114,1.95,71754.56,103917.79,14.63,81274.04,15.41,82661.52,15.89,125876.05,17.47,95723.2,17.46,90823.0,15.74,109284.38,15.21,79342.23,15.82,95687.4,15.94,115114.39,15.44,117982.19,16.99,103970.41
6,002643.SZ,20221222,14.72,14.79,14.34,14.35,14.68,-0.33000000000000007,-2.25,72878.72,105471.072,14.78,85605.21,15.55,83290.32,15.92,129870.08,17.5,95509.57,17.47,90718.07,15.79,109086.66,15.37,80727.29,15.88,96860.59,15.97,121583.56,15.45,118211.87,17.04,103832.69
7,002643.SZ,20221221,14.76,14.84,14.44,14.68,14.74,-0.0600000000000005,-0.41,55671.17,81195.057,15.06,81266.15,15.73,86941.23,15.95,133106.1,17.52,95360.32,17.48,90508.56,15.83,109319.67,15.51,82922.29,15.96,96886.12,16.01,126862.79,15.48,118177.35,17.09,103765.98
8,002643.SZ,20221220,14.83,14.9,14.65,14.74,14.74,0.0,0.0,58741.01,86903.372,15.27,81665.74,15.89,91624.3,15.96,137355.59,17.55,95549.11,17.49,90339.33,15.89,109558.19,15.67,87429.53,16.05,100088.51,16.04,130321.91,15.5,118622.03,17.14,103926.06
9,002643.SZ,20221219,15.32,15.47,14.68,14.74,15.39,-0.6500000000000004,-4.22,147324.76,219975.371,15.5,86636.64,16.05,96964.67,15.95,139077.45,17.58,95512.39,17.5,90178.64,15.95,109546.11,15.84,89548.32,16.14,104620.71,16.06,134024.68,15.52,118569.4,17.19,103757.25
10,002643.SZ,20221216,15.67,15.67,15.31,15.39,15.73,-0.33999999999999986,-2.16,93410.39,144570.206,15.8,77410.42,16.22,99541.72,15.94,138046.0,17.61,94813.44,17.51,89672.93,16.01,108727.91,16.03,86849.9,16.24,105619.64,16.09,136032.23,15.55,117460.72,17.25,102887.61
11,002643.SZ,20221215,15.61,15.86,15.61,15.73,15.75,-0.019999999999999574,-0.13,51183.43,80370.673,15.95,75849.37,16.32,103762.91,15.89,139684.51,17.63,94344.57,17.51,89514.46,16.06,108503.24,16.17,89163.97,16.3,113973.58,16.09,139015.33,15.56,117168.61,17.29,102478.28
