,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000601.SZ,20171229,7.2,7.21,7.14,7.2,7.16,0.040000000000000036,0.5587,16618.44,11907.463,7.16,24824.192,7.1892,25281.1369,7.3732,29339.5853,7.3482,54203.6385,7.2903,57907.3138,7.554,47490.3793
1,000601.SZ,20171228,7.19,7.25,7.14,7.16,7.19,-0.03000000000000025,-0.4172,15058.73,10811.882,7.148,23383.066,7.2008,25260.9908,7.3968,30932.7447,7.3425,54528.1136,7.2964,58340.368,7.558,47855.5364
2,000601.SZ,20171227,7.11,7.22,7.1,7.19,7.18,0.010000000000000675,0.1393,28609.79,20525.293,7.144,25191.66,7.2223,26105.4908,7.4274,31852.3415,7.3368,54840.7049,7.3019,58647.62,7.5629,48664.5601
3,000601.SZ,20171226,7.04,7.21,6.93,7.18,7.07,0.10999999999999943,1.5559,49670.9,35061.55,7.146,24148.586,7.2415,25949.4585,7.4571,32426.0262,7.3304,55212.8106,7.307,58896.5661,7.5683,49459.1697
4,000601.SZ,20171225,7.1,7.17,7.05,7.07,7.14,-0.0699999999999994,-0.9804,14163.1,10054.137,7.15,16354.48,7.2585,23769.4831,7.4859,32367.1715,7.3253,55282.5581,7.3122,59021.8543,7.5715,49723.9039
5,000601.SZ,20171222,7.14,7.19,7.12,7.14,7.14,0.0,0.0,9412.81,6732.892,7.172,17950.236,7.2831,23697.6038,7.5185,34337.2538,7.3202,55594.2872,7.3182,59321.298,7.5769,50468.3809
6,000601.SZ,20171221,7.15,7.23,7.1,7.14,7.2,-0.0600000000000005,-0.8333,24101.7,17220.729,7.178,26426.626,7.2985,24731.8708,7.5494,35956.0312,7.3148,55914.3173,7.3235,59932.3282,7.5817,52372.0291
7,000601.SZ,20171220,7.19,7.25,7.12,7.2,7.2,0.0,0.0,23394.42,16796.528,7.2,26901.862,7.3208,25226.4377,7.5768,38868.0141,7.3089,56060.4441,7.33,60325.186,7.5844,52743.2464
8,000601.SZ,20171219,7.16,7.24,7.16,7.2,7.18,0.020000000000000462,0.2786,10700.37,7709.354,7.236,29524.978,7.3377,26383.3092,7.5988,40148.4909,7.3023,56592.0279,7.3367,60886.0763,7.5859,53397.9485
9,000601.SZ,20171218,7.17,7.28,7.06,7.18,7.17,0.009999999999999787,0.1395,22141.88,15942.171,7.266,30656.212,7.35,26969.3854,7.6238,41907.3703,7.2977,57092.0103,7.3429,61814.0438,7.5872,54339.6439
10,000601.SZ,20171215,7.24,7.31,7.07,7.17,7.25,-0.08000000000000007,-1.1034,51794.76,37196.965,7.318,31435.282,7.3685,27164.3969,7.6479,43174.1885,7.2949,57269.7915,7.3505,63529.9883,7.5879,54710.1123
11,000601.SZ,20171214,7.35,7.35,7.2,7.25,7.38,-0.1299999999999999,-1.7615,26477.88,19259.113,7.372,26392.604,7.3915,25719.5792,7.6715,44970.4276,7.2921,57151.5013,7.3596,66796.9752,7.5883,54537.7932
12,000601.SZ,20171213,7.35,7.4,7.23,7.38,7.35,0.03000000000000025,0.4082,36510.0,26648.115,7.402,25363.272,7.4062,26790.0331,7.6909,47328.8632,7.2888,57399.7268,7.3647,67431.4137,7.5871,54522.4081
13,000601.SZ,20171212,7.44,7.48,7.35,7.35,7.44,-0.09000000000000075,-1.2097,16356.54,12118.201,7.404,20707.006,7.4108,26335.4992,7.7076,52178.5732,7.2844,57691.5965,7.3689,67733.314,7.5844,54539.4837
14,000601.SZ,20171211,7.4,7.5,7.4,7.44,7.44,0.0,0.0,26037.23,19372.422,7.402,22007.354,7.4154,27950.1154,7.7191,54656.2053,7.2795,58130.6801,7.374,68100.9541,7.5827,54677.8853
15,000601.SZ,20171208,7.4,7.46,7.36,7.44,7.4,0.040000000000000036,0.5405,26581.37,19704.672,7.4,22906.122,7.4154,28649.9692,7.7215,55511.7453,7.2741,58445.7324,7.3787,68484.4029,7.5801,54897.6723
16,000601.SZ,20171207,7.34,7.43,7.32,7.4,7.39,0.010000000000000675,0.1353,21331.22,15738.907,7.396,25276.598,7.4146,29394.6331,7.7215,55922.4421,7.2688,59922.1933,7.3827,68812.7778,7.5767,54966.7212
17,000601.SZ,20171206,7.32,7.41,7.25,7.39,7.34,0.04999999999999982,0.6812,13228.67,9717.99,7.388,24674.226,7.4231,31259.77,7.7221,56285.8559,7.2662,60460.2746,7.3868,69023.1711,7.5741,55197.6879
18,000601.SZ,20171205,7.41,7.5,7.32,7.34,7.43,-0.08999999999999986,-1.2113,22858.28,16912.913,7.394,26963.898,7.4415,32921.6323,7.7226,57785.0956,7.265,60892.9347,7.3906,69500.8451,7.5716,55353.3671
19,000601.SZ,20171204,7.37,7.52,7.37,7.43,7.42,0.009999999999999787,0.1348,30531.07,22765.349,7.42,28994.668,7.4746,33607.2577,7.7256,57871.8491,7.2646,61390.2865,7.3946,69795.9577,7.5701,55485.7
20,000601.SZ,20171201,7.39,7.47,7.22,7.42,7.36,0.05999999999999961,0.8152,38433.75,28150.666,7.422,30967.21,7.5069,34797.8546,7.7262,57814.8721,7.2658,62079.7299,7.3987,69941.4315,7.5673,55492.0044
21,000601.SZ,20171130,7.43,7.46,7.34,7.36,7.42,-0.05999999999999961,-0.8086,18319.36,13561.541,7.426,29400.672,7.54,36425.6146,7.7265,57851.4403,7.2691,62304.8065,7.4033,70147.6157,7.5645,55933.5468
22,000601.SZ,20171129,7.47,7.48,7.4,7.42,7.47,-0.04999999999999982,-0.6693,24677.03,18346.478,7.436,33206.11,7.5892,40461.4992,7.7318,58513.3532,7.2738,62531.7342,7.4083,70357.645,7.5623,56257.5689
23,000601.SZ,20171128,7.42,7.52,7.4,7.47,7.44,0.02999999999999936,0.4032,33012.13,24555.198,7.44,35297.77,7.6492,42126.7292,7.7335,59216.1162,7.2785,62713.84,7.4128,70772.5916,7.5597,56648.6419
24,000601.SZ,20171127,7.47,7.62,7.4,7.44,7.44,0.0,0.0,40393.78,30201.083,7.432,35947.744,7.7054,43288.4938,7.7341,59461.5468,7.2837,62978.6954,7.4167,71072.9701,7.5579,57437.8507
25,000601.SZ,20171124,7.39,7.47,7.37,7.44,7.41,0.03000000000000025,0.4049,30601.06,22777.471,7.446,36984.588,7.7608,43848.1908,7.7368,59197.6756,7.2896,63513.339,7.4211,71168.7679,7.5548,57478.3984
26,000601.SZ,20171123,7.44,7.5,7.36,7.41,7.44,-0.03000000000000025,-0.4032,37346.55,27757.884,7.484,37830.952,7.8177,47736.2554,7.7388,59746.295,7.2951,63924.4748,7.4257,71428.7584,7.5509,57823.6079
27,000601.SZ,20171122,7.43,7.51,7.4,7.44,7.43,0.010000000000000675,0.1346,35135.33,26157.416,7.556,36715.924,7.8777,49821.2315,7.7412,59680.7365,7.2998,64130.2926,7.4303,71930.5975,7.548,57924.9377
28,000601.SZ,20171121,7.56,7.56,7.4,7.43,7.51,-0.08000000000000007,-1.0652,36262.0,27057.444,7.638,38890.624,7.9262,56588.4462,7.7415,59667.5162,7.3041,64377.1422,7.4355,72390.0617,7.5449,58084.4293
29,000601.SZ,20171120,7.65,7.67,7.36,7.51,7.63,-0.1200000000000001,-1.5727,45578.0,34037.996,7.722,43557.15,7.9662,58947.5715,7.7406,60182.4297,7.3085,64617.2992,7.4407,73304.578,7.5419,58516.1397
30,000601.SZ,20171117,7.78,7.82,7.6,7.63,7.77,-0.13999999999999968,-1.8018,34832.88,26739.83,7.82,48598.722,8.0077,60864.8231,7.7388,59934.1068,7.3124,64750.5706,7.4444,73503.006,7.5377,58924.8356
31,000601.SZ,20171116,7.85,7.86,7.77,7.77,7.85,-0.08000000000000007,-1.0191,31771.41,24793.136,7.934,50897.15,8.0362,63201.8092,7.7326,60316.5915,7.3152,65291.1542,7.4478,73865.028,7.532,59084.6141
32,000601.SZ,20171115,7.86,7.9,7.76,7.85,7.85,0.0,0.0,46008.83,35989.271,8.02,54165.882,8.0515,69439.9231,7.7244,61180.8221,7.3185,65698.9547,7.4504,74177.494,7.5245,60279.9497
33,000601.SZ,20171114,8.06,8.06,7.79,7.85,8.0,-0.15000000000000036,-1.875,59594.63,46977.594,8.082,54498.084,8.0562,74105.7585,7.7144,61310.0059,7.3218,66200.1772,7.4526,74678.5351,7.5172,60290.8429
34,000601.SZ,20171113,8.2,8.21,7.97,8.0,8.2,-0.1999999999999993,-2.439,70785.86,57104.458,8.148,58808.338,8.0638,85013.8746,7.7068,61488.0312,7.3246,66949.7067,7.4552,75942.1963,7.5093,60293.5473
35,000601.SZ,20171110,8.24,8.26,8.16,8.2,8.2,0.0,0.0,46325.02,37943.187,8.186,57541.414,8.0438,87306.9646,7.6962,60429.5885,7.3278,68625.7528,7.4552,75956.3914,7.5011,60400.1165
36,000601.SZ,20171109,8.16,8.21,8.1,8.2,8.16,0.03999999999999915,0.4902,48115.07,39378.68,8.16,72898.234,7.9915,87983.9315,7.6809,60724.4703,7.3314,72497.9092,7.4536,76150.2863,7.4887,60858.9301
37,000601.SZ,20171108,8.14,8.16,8.07,8.16,8.18,-0.019999999999999574,-0.2445,47669.84,38707.014,8.11,76661.346,7.9331,87401.6231,7.6656,60720.7582,7.3308,73092.2351,7.4518,76234.534,7.476,61646.9144
38,000601.SZ,20171107,8.16,8.25,8.09,8.18,8.19,-0.009999999999999787,-0.1221,81145.9,66162.182,8.088,81227.832,7.8762,86326.0423,7.6541,61351.9621,7.3302,73369.0497,7.45,76803.0467,7.4629,62512.7321
39,000601.SZ,20171106,8.07,8.22,7.94,8.19,8.07,0.11999999999999922,1.487,64451.24,52127.913,8.052,78041.392,7.8169,85022.7285,7.6429,61484.5665,7.3305,73350.5901,7.449,76732.1804,7.447,61896.6736
40,000601.SZ,20171103,7.96,8.3,7.92,8.07,7.95,0.1200000000000001,1.5094,123109.12,100238.226,8.008,87724.522,7.7592,82050.1638,7.6288,63367.9718,7.3307,73533.8459,7.4478,76826.9464,7.4291,62072.6871
