,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600235.SH,20171229,6.5,6.58,6.48,6.57,6.51,0.06,0.92,12870.72,8414.939,6.462,25940.806,6.6469,17337.8292,6.8706,17504.5632
1,600235.SH,20171228,6.42,6.55,6.33,6.51,6.42,0.09,1.4,21727.13,14061.03,6.488,25283.17,6.6631,17744.5431,6.8997,17792.0338
2,600235.SH,20171227,6.39,6.45,6.34,6.42,6.4,0.02,0.31,20899.18,13409.729,6.52,22834.946,6.69,16812.9946,6.9329,17809.8124
3,600235.SH,20171226,6.36,6.43,6.3,6.4,6.41,-0.01,-0.16,27329.0,17413.451,6.578,20604.31,6.7185,16135.9038,6.9703,17776.2994
4,600235.SH,20171225,6.74,6.74,6.27,6.41,6.7,-0.29,-4.33,46878.0,30165.794,6.654,17227.11,6.7454,14937.6654,7.0065,17633.2762
5,600235.SH,20171222,6.64,6.74,6.64,6.7,6.67,0.03,0.45,9582.54,6398.934,6.72,12084.91,6.7738,12172.3354,7.0409,16854.5074
6,600235.SH,20171221,6.69,6.71,6.62,6.67,6.71,-0.04,-0.6,9486.01,6326.787,6.744,12220.762,6.7746,13182.14,7.0665,17329.9038
7,600235.SH,20171220,6.8,6.81,6.69,6.71,6.78,-0.07,-1.03,9746.0,6585.012,6.782,13051.8,6.7962,13621.2931,7.0915,17904.0388
8,600235.SH,20171219,6.74,6.8,6.74,6.78,6.74,0.04,0.59,10443.0,7076.964,6.804,13374.64,6.8292,13840.14,7.1194,18405.9638
9,600235.SH,20171218,6.81,6.81,6.7,6.74,6.82,-0.08,-1.17,21167.0,14275.432,6.804,14917.64,6.8531,14207.3715,7.1488,18645.9626
10,600235.SH,20171215,6.85,6.87,6.79,6.82,6.86,-0.04,-0.58,10261.8,7002.555,6.828,12607.64,6.8831,15382.4546,7.1815,18556.4924
11,600235.SH,20171214,6.82,6.86,6.78,6.86,6.82,0.04,0.59,13641.2,9302.202,6.822,12974.68,6.8962,15364.6246,7.2097,19331.2615
12,600235.SH,20171213,6.79,6.83,6.76,6.82,6.78,0.04,0.59,11360.2,7712.338,6.8,12596.82,6.9008,15008.3454,7.2462,20093.4753
13,600235.SH,20171212,6.85,6.87,6.76,6.78,6.86,-0.08,-1.17,18158.0,12393.806,6.792,12510.522,6.91,14885.0846,7.2894,20422.0788
14,600235.SH,20171211,6.8,6.86,6.79,6.86,6.79,0.07,1.03,9617.0,6563.613,6.778,13420.922,6.9208,15052.9308,7.3321,20330.2685
15,600235.SH,20171208,6.75,6.84,6.74,6.79,6.75,0.04,0.59,12097.0,8225.675,6.796,14536.522,6.9331,15625.2277,7.3703,20623.445
16,600235.SH,20171207,6.74,6.81,6.74,6.75,6.78,-0.03,-0.44,11751.9,7954.763,6.866,14635.324,6.9569,16304.1623,7.4118,20957.1509
17,600235.SH,20171206,6.72,6.81,6.68,6.78,6.71,0.07,1.04,10928.71,7370.163,6.934,15328.346,6.9769,16789.5031,7.4544,21298.1882
18,600235.SH,20171205,6.95,6.98,6.69,6.71,6.95,-0.24,-3.45,22710.0,15404.384,7.004,20431.22,6.9992,18703.4485,7.4915,21884.7794
19,600235.SH,20171204,7.14,7.16,6.93,6.95,7.14,-0.19,-2.66,15195.0,10671.562,7.06,17895.222,7.0508,18279.57,7.5376,22088.8759
20,600235.SH,20171201,7.05,7.15,7.05,7.14,7.09,0.05,0.71,12591.01,8940.687,7.054,16658.136,7.0854,18657.8277,7.5794,22417.75
21,600235.SH,20171130,7.13,7.19,7.07,7.09,7.13,-0.04,-0.56,15217.01,10841.204,7.014,16091.496,7.11,19747.2885,7.6147,23270.6615
22,600235.SH,20171129,7.01,7.29,6.96,7.13,6.99,0.14,2.0,36443.08,25962.438,6.98,17116.094,7.1462,20318.6508,7.6571,23576.4412
23,600235.SH,20171128,6.95,7.0,6.92,6.99,6.92,0.07,1.01,10030.01,6972.485,6.958,13238.85,7.1854,19233.1523,7.6974,23773.2409
24,600235.SH,20171127,6.87,6.96,6.87,6.92,6.94,-0.02,-0.29,9009.57,6239.442,6.98,15417.478,7.2392,19981.5931,7.7447,25944.9741
25,600235.SH,20171124,6.91,6.98,6.91,6.94,6.92,0.02,0.29,9757.81,6774.408,6.998,17227.83,7.2938,21016.7192,7.79,27021.0444
26,600235.SH,20171123,7.03,7.04,6.91,6.92,7.02,-0.1,-1.42,20340.0,14169.357,7.024,22438.268,7.3431,21835.3385,7.8312,28172.9035
27,600235.SH,20171122,7.1,7.12,6.97,7.02,7.1,-0.08,-1.13,17056.86,11989.33,7.116,21810.184,7.3931,22251.1862,7.87,30095.4318
28,600235.SH,20171121,7.01,7.12,6.9,7.1,7.01,0.09,1.28,20923.15,14697.49,7.192,22421.282,7.4315,23170.3969,7.9071,32234.4379
29,600235.SH,20171120,7.05,7.08,6.81,7.01,7.07,-0.06,-0.85,18061.33,12508.449,7.264,23587.452,7.4746,23623.3431,7.9535,32445.0979
30,600235.SH,20171117,7.38,7.4,7.03,7.07,7.38,-0.31,-4.2,35810.0,25724.588,7.374,24504.13,7.5338,23665.0069,7.9991,32552.8476
31,600235.SH,20171116,7.4,7.45,7.35,7.38,7.4,-0.02,-0.27,17199.58,12710.359,7.488,21808.45,7.5938,22304.6231,8.0418,32393.9976
32,600235.SH,20171115,7.49,7.49,7.38,7.4,7.46,-0.06,-0.8,20112.35,14913.579,7.55,22320.482,7.6246,23797.2669,8.0791,33245.7424
33,600235.SH,20171114,7.58,7.58,7.42,7.46,7.56,-0.1,-1.32,26754.0,20049.552,7.596,22791.254,7.6785,25292.9685,8.1153,34225.7021
34,600235.SH,20171113,7.6,7.63,7.51,7.56,7.64,-0.08,-1.05,22644.72,17127.556,7.62,21520.426,7.7423,24968.2546,8.1526,34687.7665
35,600235.SH,20171110,7.69,7.69,7.59,7.64,7.69,-0.05,-0.65,22331.6,17043.91,7.622,22140.686,7.7938,24383.0031,8.1844,35543.8197
36,600235.SH,20171109,7.63,7.72,7.61,7.69,7.63,0.06,0.79,19759.74,15125.072,7.598,23475.686,7.8338,24171.7262,8.2171,36191.6465
37,600235.SH,20171108,7.58,7.67,7.55,7.63,7.58,0.05,0.66,22466.21,17149.503,7.592,24886.028,7.8731,24455.0538,8.2468,37003.4224
38,600235.SH,20171107,7.57,7.58,7.5,7.58,7.57,0.01,0.13,20399.86,15383.063,7.622,24113.378,7.9169,24522.82,8.2826,38288.56
39,600235.SH,20171106,7.52,7.59,7.42,7.57,7.52,0.05,0.66,25746.02,19371.973,7.676,23658.408,7.9523,25328.4315,8.3268,39788.7491
40,600235.SH,20171103,7.66,7.74,7.43,7.52,7.66,-0.14,-1.83,29006.6,21919.563,7.718,25829.994,8.0069,25628.6823,8.3682,43104.5941
41,600235.SH,20171102,7.8,7.8,7.63,7.66,7.78,-0.12,-1.54,26811.45,20617.12,7.834,27939.968,8.0723,25426.3838,8.4141,46436.3788
42,600235.SH,20171101,7.84,7.96,7.75,7.78,7.85,-0.07,-0.89,18602.96,14594.249,7.96,27084.222,8.1246,26563.1954,8.4474,48602.7947
43,600235.SH,20171031,7.77,7.87,7.76,7.85,7.78,0.07,0.9,18125.01,14174.26,8.05,26370.92,8.1823,27102.4692,8.4741,50873.4335
44,600235.SH,20171030,8.1,8.15,7.75,7.78,8.1,-0.32,-3.95,36603.95,28784.734,8.112,26662.918,8.2323,29026.2585,8.5041,54549.1509
45,600235.SH,20171027,8.29,8.29,8.05,8.1,8.29,-0.19,-2.29,39556.47,32209.422,8.196,24030.728,8.2954,32662.0269,8.5424,61463.9024
46,600235.SH,20171026,8.26,8.32,8.18,8.29,8.23,0.06,0.73,22532.72,18594.332,8.216,20788.868,8.3231,33126.6031,8.5682,66453.8074
47,600235.SH,20171025,8.16,8.24,8.16,8.23,8.16,0.07,0.86,15036.45,12337.374,8.166,22456.886,8.3269,35156.4723,8.5812,72734.0779
48,600235.SH,20171024,8.2,8.25,8.05,8.16,8.2,-0.04,-0.49,19585.0,16001.702,8.176,25379.452,8.3277,40592.5885,8.5853,74512.3459
49,600235.SH,20171023,8.21,8.24,8.13,8.2,8.2,0.0,0.0,23443.0,19200.216,8.218,26737.796,8.3369,45992.44,8.5918,76723.0962
50,600235.SH,20171020,8.03,8.21,7.91,8.2,8.04,0.16,1.99,23347.17,18978.617,8.246,30367.196,8.3738,46349.5623,8.5929,76868.45
51,600235.SH,20171019,8.24,8.3,8.0,8.04,8.28,-0.24,-2.9,30872.81,25110.756,8.312,30820.466,8.4015,46224.7662,8.5941,77486.8735
52,600235.SH,20171018,8.33,8.44,8.22,8.28,8.37,-0.09,-1.08,29649.28,24708.475,8.404,33272.758,8.4385,46189.0962,8.5982,77819.5262
53,600235.SH,20171017,8.31,8.44,8.28,8.37,8.34,0.03,0.36,26376.72,22029.755,8.468,44116.69,8.4669,47459.0669,8.5938,77848.0947
54,600235.SH,20171016,8.53,8.62,8.28,8.34,8.53,-0.19,-2.23,41590.0,35201.736,8.486,47960.538,8.4869,49540.1638,8.5862,78816.4326
55,600235.SH,20171013,8.5,8.54,8.44,8.53,8.5,0.03,0.35,25613.52,21737.181,8.486,49426.742,8.5169,49607.4092,8.5835,78996.6088
56,600235.SH,20171012,8.6,8.6,8.43,8.5,8.6,-0.1,-1.16,43134.27,36705.973,8.428,61445.23,8.5254,51617.9485,8.5788,79808.0303
57,600235.SH,20171011,8.5,8.66,8.5,8.6,8.46,0.14,1.65,83868.94,71916.854,8.384,70774.99,8.5446,51712.0592,8.5747,80345.2282
58,600235.SH,20171010,8.34,8.46,8.28,8.46,8.34,0.12,1.44,45595.96,38213.219,8.4,59618.32,8.5523,48903.6885,8.5676,80152.6424
59,600235.SH,20171009,8.38,8.44,8.26,8.34,8.24,0.1,1.21,48921.02,40729.737,8.42,54844.092,8.5823,50485.6062,8.5632,80478.8494
60,600235.SH,20170929,8.28,8.45,8.18,8.24,8.28,-0.04,-0.48,85705.96,70887.26,8.456,51141.708,8.6392,52215.2423,8.5635,81287.3735
61,600235.SH,20170928,8.69,8.73,8.26,8.28,8.68,-0.4,-4.61,89783.07,75526.081,8.538,43232.296,8.6962,56275.1492,8.5688,81710.5303
62,600235.SH,20170927,8.63,8.69,8.57,8.68,8.56,0.12,1.4,28085.59,24279.271,8.608,35961.878,8.7577,60313.9346,8.5685,83035.3644
63,600235.SH,20170926,8.52,8.58,8.46,8.56,8.52,0.04,0.47,21724.82,18503.691,8.618,38837.598,8.7662,65881.9346,8.5541,83747.0609
64,600235.SH,20170925,8.66,8.72,8.5,8.52,8.65,-0.13,-1.5,30409.1,26260.866,8.634,44842.74,8.7762,71580.3854,8.5435,84360.9368
65,600235.SH,20170922,8.62,8.7,8.47,8.65,8.63,0.02,0.23,46158.9,39662.746,8.68,47632.462,8.8031,80248.87,8.5338,85287.2897
66,600235.SH,20170921,8.74,8.83,8.6,8.63,8.73,-0.1,-1.15,53430.98,46568.718,8.69,47872.706,8.8362,97598.6085,8.52,85130.7432
67,600235.SH,20170920,8.61,8.77,8.55,8.73,8.64,0.09,1.04,42464.19,36827.656,8.734,50418.688,8.8631,109581.8592,8.505,85726.3168
68,600235.SH,20170919,8.75,8.77,8.58,8.64,8.75,-0.11,-1.26,51750.53,44835.721,8.804,56207.108,8.8631,124473.9923,8.4906,86482.3844
69,600235.SH,20170918,8.74,8.81,8.7,8.75,8.7,0.05,0.57,44357.71,38799.566,8.872,73553.952,8.8423,126300.6869,8.4803,88022.9676
