,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
54,002537.SZ,20171016,11.7,12.73,11.61,12.16,11.64,0.5199999999999996,4.4674,159335.82,194287.037,11.698,73537.638,11.3931,43670.0215,11.5626,52246.2394,12.2305,47707.5524,12.4575,42362.8182,11.7133,72435.4543
55,002537.SZ,20171013,11.68,11.72,11.55,11.64,11.63,0.009999999999999787,0.086,33522.49,39000.061,11.52,48147.394,11.3338,33516.1308,11.5541,51833.6753,12.2433,46713.9073,12.4662,41480.2928,11.712,70558.1881
56,002537.SZ,20171012,11.71,11.78,11.48,11.63,11.71,-0.08000000000000007,-0.6832,47845.13,55581.912,11.424,45053.868,11.3069,33309.7569,11.5718,53004.2782,12.2593,46577.4258,12.479,41334.5393,11.7181,70682.6144
57,002537.SZ,20171011,11.38,11.85,11.3,11.71,11.35,0.3600000000000012,3.1718,96370.81,112557.193,11.314,39157.888,11.2931,32733.9954,11.5832,54866.2391,12.275,46295.0769,12.4921,41090.9646,11.7213,70312.0569
58,002537.SZ,20171010,11.28,11.35,11.25,11.35,11.27,0.08000000000000007,0.7098,30613.94,34592.262,11.206,23908.524,11.2546,28098.2146,11.6026,56574.6579,12.2897,45733.5117,12.5043,40580.8634,11.7249,69208.7639
59,002537.SZ,20171009,11.23,11.36,11.22,11.27,11.16,0.10999999999999943,0.9857,32384.6,36538.438,11.158,23226.576,11.2531,29200.1823,11.6394,60171.1335,12.3088,45628.3269,12.5158,40440.6172,11.7332,69029.9193
60,002537.SZ,20170929,11.13,11.17,11.04,11.16,11.08,0.08000000000000007,0.722,18054.86,20110.795,11.136,21471.656,11.2715,30434.9546,11.6791,66689.7665,12.329,45477.7018,12.5277,40327.1652,11.7443,68895.4241
61,002537.SZ,20170928,11.17,11.24,11.08,11.08,11.17,-0.08999999999999986,-0.8057,18365.23,20462.183,11.16,23032.884,11.3077,33165.5346,11.74,76505.3768,12.3502,45506.7186,12.5406,40300.2785,11.7555,68927.9887
62,002537.SZ,20170927,11.15,11.17,11.0,11.17,11.11,0.0600000000000005,0.5401,20123.99,22353.922,11.222,26243.48,11.3346,35085.1538,11.7885,84388.2065,12.3704,45463.6413,12.5547,40248.7056,11.7695,69022.5252
63,002537.SZ,20170926,11.28,11.3,11.07,11.11,11.16,-0.05000000000000071,-0.448,27204.2,30416.531,11.266,27685.73,11.3546,39185.72,11.8306,92967.2726,12.3889,45438.8065,12.5673,40250.8342,11.7817,69002.3909
64,002537.SZ,20170925,11.26,11.35,11.15,11.16,11.28,-0.11999999999999922,-1.0638,23610.0,26540.419,11.302,28412.816,11.3854,41992.3754,11.8685,100482.9071,12.4074,45432.468,12.5834,40167.0244,11.7947,68883.8197
65,002537.SZ,20170922,11.32,11.4,11.2,11.28,11.39,-0.11000000000000121,-0.9658,25861.0,29206.979,11.36,31762.862,11.4354,43813.8654,11.9056,109203.595,12.4247,45341.5901,12.5996,40081.2433,11.8063,68777.8768
66,002537.SZ,20170921,11.44,11.56,11.36,11.39,11.39,0.0,0.0,34418.21,39424.741,11.346,33811.794,11.4731,47875.7208,11.9059,112054.4094,12.4408,45226.8918,12.6145,40195.7234,11.8183,68779.0821
67,002537.SZ,20170920,11.33,11.42,11.26,11.39,11.29,0.10000000000000142,0.8857,27335.24,31051.225,11.334,35916.056,11.5254,51880.26,11.8926,112849.3638,12.4568,45087.4452,12.633,40061.9884,11.8305,68938.348
68,002537.SZ,20170919,11.45,11.51,11.25,11.29,11.45,-0.16000000000000014,-1.3974,30839.63,35013.66,11.358,40136.336,11.5846,58006.6731,11.8762,113815.3365,12.4728,44992.829,12.6522,39992.8763,11.8417,69094.0161
69,002537.SZ,20170918,11.21,11.68,11.2,11.45,11.21,0.23999999999999844,2.1409,40360.23,46195.871,11.426,44678.89,11.6169,59603.4615,11.8556,114199.2976,12.4884,44844.0795,12.6723,39930.4072,11.8531,69100.1144
70,002537.SZ,20170915,11.28,11.41,11.16,11.21,11.33,-0.11999999999999922,-1.0591,36105.66,40741.947,11.422,45270.9,11.6477,60139.6646,11.8435,113683.0576,12.5033,44650.5354,12.6932,39878.6011,11.8609,69128.0401
71,002537.SZ,20170914,11.51,11.52,11.27,11.33,11.51,-0.17999999999999972,-1.5639,44939.52,51069.321,11.466,52736.038,11.6946,62390.0077,11.8421,113153.7229,12.5196,44439.5725,12.7162,39849.7411,11.8704,68990.6836
72,002537.SZ,20170913,11.62,11.65,11.43,11.51,11.63,-0.120000000000001,-1.0318,48436.64,55886.393,11.502,56486.278,11.7508,65217.9954,11.8344,112290.1382,12.535,44174.7358,12.7363,39682.5783,11.8777,68857.1832
73,002537.SZ,20170912,11.45,11.65,11.43,11.63,11.43,0.20000000000000107,1.7498,53552.4,61750.52,11.562,56256.824,11.7746,64711.0392,11.8241,111630.6841,12.5493,43881.28,12.7544,39450.502,11.8828,68493.116
74,002537.SZ,20170911,11.42,11.44,11.28,11.43,11.43,0.0,0.0,43320.28,49271.401,11.59,61279.368,11.78,65266.3038,11.805,110446.8788,12.5628,43556.586,12.7715,39207.4464,11.8864,68008.3165
75,002537.SZ,20170908,11.61,11.66,11.2,11.43,11.51,-0.08000000000000007,-0.695,73431.35,83647.893,11.718,69910.756,11.8292,67982.4815,11.79,109528.5603,12.579,43311.6108,12.7894,39047.0526,11.8933,67890.2064
76,002537.SZ,20170907,11.82,11.95,11.3,11.51,11.81,-0.3000000000000007,-2.5402,63690.72,74820.498,11.864,76620.208,11.8631,73511.5038,11.775,107901.4174,12.5943,42845.709,12.8087,38711.881,11.8999,67618.316
77,002537.SZ,20170906,11.76,11.92,11.7,11.81,11.77,0.040000000000000924,0.3398,47289.37,55785.074,11.904,74201.64,11.9192,74252.4477,11.7559,106472.51,12.6089,42451.2433,12.8294,38475.4389,11.9004,67414.1452
78,002537.SZ,20170905,12.01,12.01,11.68,11.77,12.07,-0.3000000000000007,-2.4855,78665.12,92857.535,11.912,74209.94,11.9354,79164.9423,11.7309,106078.5009,12.6222,42177.8424,12.8486,38361.9466,11.9009,67077.2913
79,002537.SZ,20170904,12.08,12.1,11.88,12.07,12.16,-0.08999999999999986,-0.7401,86477.22,103607.318,11.922,71548.94,11.9815,84995.0908,11.7044,104617.4662,12.6351,41691.9433,12.8671,37996.3542,11.9052,66405.3653
80,002537.SZ,20170901,11.74,12.25,11.69,12.16,11.71,0.4499999999999993,3.8429,106978.61,128691.482,11.92,70594.168,12.0223,90104.0823,11.6688,103333.5182,12.6459,41162.1642,12.8834,37724.2519,11.9053,65511.2819
81,002537.SZ,20170831,11.86,11.9,11.65,11.71,11.85,-0.1399999999999988,-1.1814,51597.88,60611.838,11.852,57567.688,12.0577,101414.8138,11.6391,102660.2106,12.6573,40480.9943,12.8992,37183.4791,11.9064,64771.4061
82,002537.SZ,20170830,11.9,11.98,11.74,11.85,11.82,0.02999999999999936,0.2538,47330.87,56131.066,11.85,59402.28,12.1746,124506.1777,11.6418,102000.5897,12.6721,40169.0715,12.9184,36944.518,11.9092,64541.1437
83,002537.SZ,20170829,12.03,12.14,11.8,11.82,12.06,-0.2400000000000002,-1.99,65360.12,77882.171,11.894,65662.224,12.2423,142894.6831,11.6388,103770.5221,12.6855,39910.9663,12.9367,36749.4073,11.9103,64084.0868
84,002537.SZ,20170828,11.75,12.15,11.74,12.06,11.82,0.2400000000000002,2.0305,81703.36,97938.27,11.904,81651.928,12.3023,161852.5385,11.6529,103424.9947,12.6957,39505.0788,12.955,36464.1947,11.9117,63447.0165
85,002537.SZ,20170825,11.62,11.92,11.62,11.82,11.7,0.120000000000001,1.0256,41846.21,49286.062,11.94,79975.854,12.3285,177316.57,11.6656,102467.815,12.7042,39029.439,12.9727,36124.1079,11.9099,62677.0004
86,002537.SZ,20170824,11.97,12.05,11.65,11.7,12.07,-0.370000000000001,-3.0655,60770.84,71933.175,11.98,93836.972,12.3746,198721.7377,11.6944,102668.5644,12.7147,38832.6667,12.9929,36022.8136,11.9157,62429.5536
87,002537.SZ,20170823,11.96,12.08,11.72,12.07,11.87,0.20000000000000107,1.6849,78630.59,93862.758,12.114,112574.214,12.3431,203492.3415,11.7265,102227.2356,12.727,38477.6567,13.0138,35914.0276,11.9257,61975.4116
88,002537.SZ,20170822,12.24,12.29,11.62,11.87,12.24,-0.370000000000001,-3.0229,145308.64,172684.416,12.22,127426.918,12.2562,202170.5008,11.7444,101255.8476,12.7355,38073.8591,13.0325,35675.8947,11.9334,61144.6944
89,002537.SZ,20170821,12.0,12.32,11.95,12.24,12.02,0.22000000000000064,1.8303,73322.99,89202.688,12.37,149168.814,12.1762,195622.0138,11.7688,99034.5362,12.7492,37155.3292,13.0489,35015.5024,11.9478,59422.0769
90,002537.SZ,20170818,12.2,12.35,12.02,12.02,12.37,-0.34999999999999964,-2.8294,111151.8,135152.042,12.568,204861.338,12.0492,193358.2692,11.7715,97548.6012,12.7607,36709.4265,13.0631,34818.006,11.9529,58566.6455
91,002537.SZ,20170817,12.4,12.58,12.22,12.37,12.6,-0.23000000000000043,-1.8254,154457.05,191562.627,12.71,239907.266,11.9738,186562.5977,11.7809,95362.1724,12.7729,36251.4844,13.0804,34272.1686,11.9605,57195.5313
92,002537.SZ,20170816,12.52,12.8,12.37,12.6,12.62,-0.019999999999999574,-0.1585,152894.11,193085.794,12.756,271378.304,11.8808,176074.2308,11.7753,91469.2612,12.7878,35260.9285,13.0955,33541.3483,11.9644,55247.6107
93,002537.SZ,20170815,13.2,13.2,12.56,12.62,13.23,-0.6100000000000012,-4.6107,254018.12,325044.125,12.716,297346.636,11.7631,165511.4254,11.7629,87399.9641,12.802,34307.8811,13.1098,32926.2878,11.9652,53287.4495
94,002537.SZ,20170814,12.95,13.49,12.71,13.23,12.73,0.5,3.9277,351785.61,460913.094,12.676,310565.69,11.6508,147972.7392,11.7488,80357.5947,12.8164,32684.716,13.1209,31549.7612,11.965,50018.5345
95,002537.SZ,20170811,12.4,13.07,12.31,12.73,12.6,0.13000000000000078,1.0317,286381.44,363775.684,12.288,264766.306,11.4777,121935.6169,11.7182,70980.8415,12.8286,30461.2396,13.1276,29635.4349,11.9564,45416.766
96,002537.SZ,20170810,12.49,12.95,12.05,12.6,12.4,0.1999999999999993,1.6129,311812.24,391068.128,11.93,219779.35,11.3385,100836.8485,11.6985,63103.1774,12.845,28689.343,13.1379,28151.1405,11.9524,41725.7119
97,002537.SZ,20170809,12.44,12.69,12.04,12.4,12.42,-0.019999999999999574,-0.161,282735.77,348686.767,11.576,169452.564,11.2092,78244.2523,11.6838,55192.6544,12.8598,26639.876,13.1497,26573.0372,11.9501,37684.5783
98,002537.SZ,20170808,11.26,12.42,11.01,12.42,11.29,1.1300000000000008,10.0089,320113.39,381756.616,11.214,121684.272,11.0908,57657.4908,11.6682,47466.7,12.8749,24740.4315,13.1602,25080.2769,11.9534,34371.9509
99,002537.SZ,20170807,11.6,12.02,11.0,11.29,10.94,0.34999999999999964,3.1993,122788.69,141127.637,10.938,62223.208,10.9785,35640.5423,11.6553,38452.3012,12.8894,22604.0607,13.1684,23379.0438,11.962,30362.322
100,002537.SZ,20170804,10.84,10.97,10.61,10.94,10.83,0.10999999999999943,1.0157,61446.66,66275.282,10.912,41287.126,10.9462,28425.2538,11.6753,35346.7691,12.9114,21863.9568,13.1836,22875.6219,11.9874,28915.7149
101,002537.SZ,20170803,10.53,10.89,10.42,10.83,10.59,0.2400000000000002,2.2663,60178.31,64271.253,10.938,32113.322,10.94,26992.6638,11.7094,34195.3221,12.9374,21553.8227,13.2026,22700.1518,12.0182,28198.1544
102,002537.SZ,20170802,11.06,11.08,10.41,10.59,11.04,-0.4499999999999993,-4.0761,43894.31,47262.961,11.004,25280.7,10.9646,28831.7285,11.7438,33028.2306,12.9664,21300.7233,13.2229,22447.7779,12.0504,27524.7381
103,002537.SZ,20170801,11.21,11.21,10.96,11.04,11.16,-0.120000000000001,-1.0753,22808.07,25193.065,11.082,19162.442,11.0577,27699.1485,11.7891,32485.9118,12.9974,21191.1044,13.2448,22303.5039,12.0847,27366.1404
104,002537.SZ,20170731,11.18,11.24,11.08,11.16,11.07,0.08999999999999986,0.813,18108.28,20171.434,11.058,17020.318,11.1123,34214.5715,11.82,32362.5544,13.0243,21149.9372,13.2639,22331.7786,12.1211,27142.9057
105,002537.SZ,20170728,11.18,11.21,11.05,11.07,11.16,-0.08999999999999986,-0.8065,15577.64,17296.937,11.01,17020.36,11.2,36945.6415,11.8471,32368.5274,13.0497,21305.3792,13.2824,22781.5788,12.1545,27060.892
106,002537.SZ,20170727,11.03,11.28,10.91,11.16,10.98,0.17999999999999972,1.6393,26015.2,28885.01,10.968,16926.406,11.3092,39528.8423,11.8753,32371.0756,13.0758,21305.4512,13.3001,22795.8375,12.1922,27125.5811
107,002537.SZ,20170726,10.94,10.98,10.81,10.98,10.92,0.0600000000000005,0.5495,13303.02,14492.212,10.928,18501.978,11.4354,41271.6492,11.9053,32369.1991,13.1021,21202.6614,13.3169,22860.3003,12.2287,27069.6369
108,002537.SZ,20170725,10.98,10.98,10.82,10.92,10.92,0.0,0.0,12097.45,13161.086,10.906,21639.362,11.5746,43768.7754,11.9444,33341.5559,13.1296,21209.9818,13.3354,23158.0396,12.2728,27195.8944
109,002537.SZ,20170724,10.89,10.96,10.86,10.92,10.86,0.0600000000000005,0.5525,18108.49,19764.956,10.894,27784.47,11.71,46346.1562,11.9829,34133.1118,13.1574,21245.1327,13.3525,23369.1822,12.3182,27328.1252
110,002537.SZ,20170721,10.91,11.01,10.79,10.86,10.96,-0.10000000000000142,-0.9124,15107.87,16430.235,10.94,40980.002,11.8469,50321.1992,12.0188,34521.0091,13.186,21287.6342,13.3672,23392.9634,12.3601,27293.2573
111,002537.SZ,20170720,11.01,11.17,10.93,10.96,10.87,0.09000000000000163,0.828,33893.06,37421.968,11.128,43792.582,11.96,50912.9938,12.0535,35325.3265,13.2164,21354.4369,13.3822,23520.6415,12.4003,27193.2565
112,002537.SZ,20170719,10.81,11.1,10.55,10.87,10.86,0.009999999999999787,0.0921,28989.94,31209.102,11.286,58515.684,12.0662,51137.6215,12.0818,35087.4106,13.2462,21413.4157,13.3981,23728.9152,12.4392,26877.0785
113,002537.SZ,20170718,11.09,11.1,10.75,10.86,11.15,-0.2900000000000009,-2.6009,42822.99,46564.612,11.572,63440.134,12.1669,50607.4777,12.1115,35262.0297,13.2764,21478.6671,13.4105,23821.8818,12.4797,26603.5463
