,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600166.SH,20171229,2.8,2.82,2.78,2.81,2.81,0.0,0.0,324291.0,90803.091,2.794,427455.824,2.7992,315800.3477,2.8582,372537.7803
1,600166.SH,20171228,2.8,2.86,2.79,2.81,2.82,-0.01,-0.35,534859.4,151121.48,2.788,400768.264,2.8,314275.5785,2.8656,391529.2874
2,600166.SH,20171227,2.78,2.88,2.75,2.82,2.78,0.04,1.44,731928.53,205370.929,2.782,358153.732,2.8031,304922.3646,2.8741,428742.7232
3,600166.SH,20171226,2.75,2.78,2.74,2.78,2.75,0.03,1.09,280110.19,77307.359,2.776,257469.626,2.8031,264187.1654,2.8829,449122.1938
4,600166.SH,20171225,2.78,2.78,2.74,2.75,2.78,-0.03,-1.08,266090.0,73442.633,2.78,243137.388,2.8054,260879.5662,2.89,458380.1082
5,600166.SH,20171222,2.78,2.78,2.76,2.78,2.78,0.0,0.0,190853.2,52924.961,2.79,236196.116,2.8108,263382.02,2.8976,462695.3321
6,600166.SH,20171221,2.78,2.79,2.75,2.78,2.79,-0.01,-0.36,321786.74,89234.614,2.796,267151.1,2.8123,283698.2969,2.9035,469472.4294
7,600166.SH,20171220,2.8,2.81,2.78,2.79,2.8,-0.01,-0.36,228508.0,63797.935,2.806,248997.124,2.8169,289693.3538,2.9088,473777.2312
8,600166.SH,20171219,2.8,2.81,2.79,2.8,2.8,0.0,0.0,208449.0,58394.891,2.814,245395.492,2.8238,296777.2992,2.9144,484358.0265
9,600166.SH,20171218,2.8,2.81,2.78,2.8,2.81,-0.01,-0.36,231383.64,64671.324,2.818,264599.492,2.8292,305954.4531,2.9212,493161.6368
10,600166.SH,20171215,2.82,2.83,2.79,2.81,2.83,-0.02,-0.71,345628.12,96966.312,2.828,300976.288,2.8369,320364.1415,2.9279,504825.3535
11,600166.SH,20171214,2.83,2.84,2.82,2.83,2.83,0.0,0.0,231016.86,65330.929,2.83,272324.852,2.8438,316962.2531,2.9347,524102.6585
12,600166.SH,20171213,2.82,2.84,2.81,2.83,2.82,0.01,0.35,210499.84,59453.486,2.826,273543.76,2.8469,322892.2992,2.9432,536250.4376
13,600166.SH,20171212,2.85,2.86,2.81,2.82,2.85,-0.03,-1.05,304469.0,86177.217,2.824,291168.172,2.8492,338449.7292,2.9512,544050.8838
14,600166.SH,20171211,2.82,2.87,2.81,2.85,2.82,0.03,1.06,413267.62,117848.072,2.82,321267.332,2.8523,364023.9254,2.96,551098.3603
15,600166.SH,20171208,2.81,2.83,2.8,2.82,2.81,0.01,0.36,202370.94,57075.033,2.818,318558.304,2.8577,371928.3454,2.9674,559016.1126
16,600166.SH,20171207,2.82,2.83,2.8,2.81,2.82,-0.01,-0.35,237111.4,66739.614,2.83,342203.974,2.8685,389853.7162,2.9768,576093.2656
17,600166.SH,20171206,2.79,2.83,2.78,2.82,2.8,0.02,0.71,298621.9,83845.296,2.842,360332.094,2.88,410856.19,2.9868,602484.1109
18,600166.SH,20171205,2.82,2.84,2.79,2.8,2.84,-0.04,-1.41,454964.8,128005.25,2.858,384349.632,2.89,441606.2746,2.9959,658279.2268
19,600166.SH,20171204,2.88,2.89,2.83,2.84,2.88,-0.04,-1.39,399722.48,114233.225,2.878,353637.386,2.9077,434230.6808,3.0029,662088.2032
20,600166.SH,20171201,2.87,2.91,2.86,2.88,2.87,0.01,0.35,320599.29,92464.151,2.884,335314.382,2.9223,435961.9931,3.0094,661061.0926
21,600166.SH,20171130,2.9,2.9,2.87,2.87,2.9,-0.03,-1.03,327752.0,94434.373,2.88,353743.81,2.9346,456134.8138,3.0156,682373.9712
22,600166.SH,20171129,2.91,2.92,2.87,2.9,2.9,0.0,0.0,418709.59,121257.875,2.878,415580.12,2.9492,505538.6785,3.0229,690803.5179
23,600166.SH,20171128,2.86,2.91,2.86,2.9,2.87,0.03,1.05,301403.57,87013.121,2.882,435043.218,2.9646,611800.7269,3.03,705687.7744
24,600166.SH,20171127,2.86,2.88,2.85,2.87,2.86,0.01,0.35,308107.46,88282.832,2.894,461842.656,2.9815,698218.1854,3.0365,734776.3176
25,600166.SH,20171124,2.86,2.88,2.83,2.86,2.86,0.0,0.0,412746.43,117798.275,2.912,502249.876,2.9931,720277.5562,3.0465,770831.1888
26,600166.SH,20171123,2.92,2.93,2.85,2.86,2.92,-0.06,-2.05,636933.55,183993.149,2.93,559375.19,3.0046,720282.2623,3.0574,843078.6409
27,600166.SH,20171122,2.95,2.96,2.91,2.92,2.96,-0.04,-1.35,516025.08,151089.996,2.964,503804.896,3.0138,703693.1054,3.0644,863634.4444
28,600166.SH,20171121,2.95,2.98,2.94,2.96,2.96,0.0,0.0,435400.76,128524.799,2.986,485045.788,3.0169,700010.4069,3.0691,893789.1644
29,600166.SH,20171120,2.95,2.97,2.91,2.96,2.95,0.01,0.34,510143.56,149836.313,3.002,514534.828,3.0185,711768.4285,3.0715,907150.3421
30,600166.SH,20171117,3.02,3.02,2.94,2.95,3.03,-0.08,-2.64,698373.0,207902.03,3.022,606506.564,3.0238,711585.9815,3.0738,918375.5682
31,600166.SH,20171116,3.02,3.03,3.0,3.03,3.03,0.0,0.0,359082.08,108216.413,3.052,826855.208,3.03,706168.8285,3.0744,921594.2985
32,600166.SH,20171115,3.03,3.04,3.0,3.03,3.04,-0.01,-0.33,422229.54,127530.472,3.07,1040004.898,3.0308,755551.4754,3.075,937671.7282
33,600166.SH,20171114,3.05,3.06,3.02,3.04,3.06,-0.02,-0.65,582845.96,176987.532,3.068,1074534.846,3.0377,772613.9223,3.0753,959151.1147
34,600166.SH,20171113,3.09,3.1,3.04,3.06,3.1,-0.04,-1.29,970002.24,296561.226,3.062,1040527.176,3.0423,764373.08,3.0762,989307.8488
35,600166.SH,20171110,3.14,3.21,3.1,3.1,3.12,-0.02,-0.64,1800116.22,566932.249,3.046,930781.63,3.0469,731610.0769,3.0753,994582.5782
36,600166.SH,20171109,3.05,3.12,3.02,3.12,3.02,0.1,3.31,1424830.53,438937.599,3.018,664388.386,3.0469,645637.3831,3.0744,995542.1638
37,600166.SH,20171108,3.01,3.05,3.0,3.02,3.01,0.01,0.33,594879.28,180137.993,2.99,497073.288,3.0485,596265.3531,3.0697,975479.59
38,600166.SH,20171107,2.98,3.01,2.98,3.01,2.98,0.03,1.01,412807.61,123816.333,2.992,479651.782,3.0585,637766.9577,3.0691,992280.9979
39,600166.SH,20171106,2.96,3.0,2.96,2.98,2.96,0.02,0.68,421274.51,125316.451,2.996,522680.262,3.0677,774909.1292,3.0682,1018261.0088
40,600166.SH,20171103,2.98,3.01,2.95,2.96,2.98,-0.02,-0.67,468150.0,139419.919,3.008,638636.658,3.0723,787462.6285,3.0697,1095352.6441
41,600166.SH,20171102,3.05,3.06,2.98,2.98,3.03,-0.05,-1.65,588255.04,177061.5,3.04,673814.928,3.08,779512.6838,3.0685,1110518.1779
42,600166.SH,20171101,3.02,3.06,3.01,3.03,3.03,0.0,0.0,507771.75,154048.362,3.064,651306.922,3.0885,814665.1546,3.0659,1102438.4115
43,600166.SH,20171031,3.02,3.05,3.0,3.03,3.04,-0.01,-0.33,627950.01,189772.181,3.082,658569.212,3.0954,822863.9885,3.0618,1100579.2112
44,600166.SH,20171030,3.11,3.12,3.02,3.04,3.12,-0.08,-2.56,1001056.49,306078.079,3.096,669473.45,3.1038,845696.6269,3.0576,1094497.7409
45,600166.SH,20171027,3.1,3.16,3.09,3.12,3.1,0.02,0.65,644041.35,201249.776,3.116,625860.98,3.11,867954.9,3.0535,1073726.5641
46,600166.SH,20171026,3.11,3.12,3.09,3.1,3.12,-0.02,-0.64,475715.01,147861.747,3.122,723932.738,3.1169,936411.1869,3.0471,1070472.1241
47,600166.SH,20171025,3.09,3.13,3.07,3.12,3.1,0.02,0.65,544083.2,168627.312,3.128,1067920.904,3.1269,1120522.3246,3.0415,1070474.6968
48,600166.SH,20171024,3.13,3.14,3.07,3.1,3.14,-0.04,-1.27,682471.2,211265.814,3.112,1075998.264,3.1254,1181425.9915,3.035,1074712.0094
