,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600386.SH,20171229,5.08,5.14,5.08,5.1,5.12,-0.02,-0.39,14469.82,7395.009,5.136,16815.438,5.2246,14725.8331,5.4868,24538.1559
1,600386.SH,20171228,5.1,5.16,5.1,5.12,5.13,-0.01,-0.19,16479.0,8453.672,5.156,16240.274,5.2423,14990.4623,5.5191,24866.8118
2,600386.SH,20171227,5.18,5.19,5.1,5.13,5.18,-0.05,-0.97,15366.02,7943.371,5.178,15726.474,5.2631,15439.1546,5.5521,25317.8294
3,600386.SH,20171226,5.14,5.22,5.11,5.18,5.15,0.03,0.58,13873.44,7174.737,5.2,15155.7,5.2823,15827.9785,5.5853,25892.7888
4,600386.SH,20171225,5.18,5.22,4.98,5.15,5.2,-0.05,-0.96,23888.91,12183.019,5.226,15723.042,5.2962,17009.7108,5.6179,27531.8571
5,600386.SH,20171222,5.23,5.28,5.18,5.2,5.23,-0.03,-0.57,11594.0,6062.039,5.25,13232.644,5.3115,17761.98,5.6465,27611.5385
6,600386.SH,20171221,5.26,5.26,5.19,5.23,5.24,-0.01,-0.19,13910.0,7264.362,5.274,13405.244,5.3138,20002.1215,5.6732,27952.0391
7,600386.SH,20171220,5.3,5.32,5.23,5.24,5.31,-0.07,-1.32,12512.15,6582.536,5.29,14244.844,5.3315,21632.0708,5.6979,28338.6491
8,600386.SH,20171219,5.27,5.34,5.27,5.31,5.27,0.04,0.76,16710.15,8848.042,5.314,13868.498,5.3554,22153.7515,5.7235,29162.3506
9,600386.SH,20171218,5.33,5.34,5.26,5.27,5.32,-0.05,-0.94,11436.92,6049.132,5.318,14108.468,5.3723,22498.2015,5.7509,29419.4638
10,600386.SH,20171215,5.34,5.34,5.28,5.32,5.31,0.01,0.19,12457.0,6613.689,5.342,16283.484,5.3977,25192.5985,5.7788,30026.7965
11,600386.SH,20171214,5.36,5.41,5.24,5.31,5.36,-0.05,-0.93,18108.0,9599.373,5.354,17876.23,5.4238,26073.9762,5.8053,31498.4906
12,600386.SH,20171213,5.32,5.37,5.32,5.36,5.33,0.03,0.56,10630.42,5680.366,5.364,20101.822,5.4477,26208.8223,5.8379,31846.4447
13,600386.SH,20171212,5.39,5.4,5.33,5.33,5.39,-0.06,-1.11,17910.0,9598.475,5.362,24709.42,5.4738,28031.6354,5.8706,32501.3153
14,600386.SH,20171211,5.35,5.41,5.35,5.39,5.38,0.01,0.19,22312.0,12015.721,5.342,29270.588,5.5031,28919.7123,5.9041,33102.0035
15,600386.SH,20171208,5.37,5.39,5.32,5.38,5.36,0.02,0.37,20420.73,10942.29,5.356,31828.056,5.5369,29044.54,5.935,33446.8859
