,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601882.SH,20171229,13.41,13.93,12.23,12.36,12.9,-0.54,-4.19,177366.71,231952.926,11.468,85772.498,10.8454,45752.1423,12.1132,31087.1032
1,601882.SH,20171228,12.48,12.9,12.21,12.9,11.73,1.17,9.97,81508.98,103537.445,11.01,55180.928,10.7192,33668.5492,12.2244,26337.1941
2,601882.SH,20171227,10.91,11.73,10.91,11.73,10.66,1.07,10.04,98100.62,111128.09,10.438,44317.248,10.5838,30091.3969,12.3188,24351.4521
3,601882.SH,20171226,9.61,10.66,9.6,10.66,9.69,0.97,10.01,46997.3,47778.045,10.14,30233.212,10.5185,24870.6385,12.4491,21953.2126
4,601882.SH,20171225,10.01,10.12,9.66,9.69,10.07,-0.38,-3.77,24888.88,24441.227,10.124,24842.352,10.5223,23629.6923,12.6082,21186.9482
5,601882.SH,20171222,10.1,10.25,10.01,10.07,10.04,0.03,0.3,24408.86,24689.938,10.294,22522.376,10.6023,25391.3938,12.8,21176.9659
6,601882.SH,20171221,10.19,10.19,9.86,10.04,10.24,-0.2,-1.95,27190.58,27289.514,10.396,20841.404,10.6692,26612.1338,12.9779,21516.69
7,601882.SH,20171220,10.62,10.66,10.07,10.24,10.58,-0.34,-3.21,27680.44,28564.009,10.536,18833.984,10.8062,26080.6162,13.1715,21814.0694
8,601882.SH,20171219,10.59,10.68,10.45,10.58,10.54,0.04,0.38,20043.0,21195.192,10.66,17327.096,10.9485,25338.8131,13.3759,22445.3832
9,601882.SH,20171218,10.55,10.65,10.45,10.54,10.58,-0.04,-0.38,13289.0,14018.205,10.688,17374.496,11.0869,25394.4169,13.5741,24255.5174
10,601882.SH,20171215,10.78,10.8,10.56,10.58,10.74,-0.16,-1.49,16004.0,17046.23,10.808,21717.896,11.2631,25545.7831,13.7529,24882.7974
11,601882.SH,20171214,10.86,10.91,10.65,10.74,10.86,-0.12,-1.11,17153.48,18429.041,10.868,24563.248,11.4485,25401.1677,13.9324,25993.1576
12,601882.SH,20171213,10.6,10.87,10.46,10.86,10.72,0.14,1.31,20146.0,21638.569,10.862,27305.552,11.62,24953.5769,14.0988,26456.4071
13,601882.SH,20171212,11.15,11.2,10.7,10.72,11.14,-0.42,-3.77,20280.0,22130.905,10.836,32834.552,11.82,24217.9954,14.2479,26122.1859
14,601882.SH,20171211,10.95,11.25,10.87,11.14,10.88,0.26,2.39,35006.0,38741.772,10.88,36834.248,12.0562,24200.2354,14.4012,25786.9626
15,601882.SH,20171208,10.63,10.92,10.63,10.88,10.71,0.17,1.59,30230.76,32727.013,11.016,33889.218,12.2654,22525.8508,14.5371,24973.5071
16,601882.SH,20171207,10.81,10.9,10.69,10.71,10.73,-0.02,-0.19,30865.0,33297.175,11.258,31450.466,12.5192,21165.1,14.6847,24263.8318
17,601882.SH,20171206,10.94,11.04,10.49,10.73,10.94,-0.21,-1.92,47791.0,51211.713,11.592,29430.636,12.7985,20073.1369,14.8376,23561.2294
18,601882.SH,20171205,11.82,11.86,10.75,10.94,11.82,-0.88,-7.45,40278.48,45625.154,12.012,22923.788,13.1123,18901.2892,14.9874,22592.0824
19,601882.SH,20171204,12.13,12.27,11.79,11.82,12.09,-0.27,-2.23,20280.85,24523.696,12.422,17692.892,13.4377,16650.8731,15.1444,21796.98
20,601882.SH,20171201,12.38,12.38,12.07,12.09,12.38,-0.29,-2.34,18037.0,21994.568,12.652,15903.682,13.7015,16896.6592,15.2729,21467.5432
21,601882.SH,20171130,12.48,12.58,12.28,12.38,12.83,-0.45,-3.51,20765.85,25697.645,12.926,14412.97,13.9869,16878.0438,15.3894,21429.3771
22,601882.SH,20171129,13.0,13.02,12.49,12.83,12.99,-0.16,-1.23,15256.76,19347.338,13.208,14269.624,14.2762,16501.4246,15.5129,21309.1015
23,601882.SH,20171128,12.94,13.12,12.88,12.99,12.97,0.02,0.15,14124.0,18330.927,13.414,13866.072,14.5285,16404.27,15.6135,21101.0215
24,601882.SH,20171127,13.32,13.43,12.95,12.97,13.46,-0.49,-3.64,11334.8,14843.456,13.652,13549.472,14.7723,16591.6915,15.7103,21078.1826
25,601882.SH,20171124,13.66,13.66,13.45,13.46,13.79,-0.33,-2.39,10583.44,14304.545,13.926,14616.408,15.0108,17330.8846,15.8144,21300.7888
26,601882.SH,20171123,13.86,13.94,13.3,13.79,13.86,-0.07,-0.51,20049.12,27278.094,14.196,19011.116,15.2223,18405.1954,15.8906,21252.9076
27,601882.SH,20171122,14.0,14.19,13.82,13.86,14.18,-0.32,-2.26,13239.0,18439.779,14.472,17205.906,15.4015,19629.0692,15.9529,20924.0309
